사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,0,163,474,652,494,339,341,360,384,415,506,496,610,836,528,456,430,326,135,18,0,0,0,0,0,391,782,3578,2402,1061,767,738,811,735,736,725,751,1134,1018,622,628,450,174,6,0,0,0,0,0,228,308,2926,1908,722,426,378,427,320,230,229,141,298,490,166,198,124,39
201902,13,0,0,0,0,0,138,325,518,434,324,295,341,322,370,371,369,440,569,463,395,412,275,86,19,0,0,0,0,0,298,615,2825,2026,957,619,654,606,624,545,575,673,955,830,483,462,406,192,6,0,0,0,0,0,160,290,2307,1592,633,324,313,284,254,174,206,233,386,367,88,50,131,106
201903,13,0,0,0,0,0,206,466,649,501,335,367,522,418,469,434,449,556,727,543,468,441,343,147,23,0,0,0,0,0,348,700,3378,2170,1122,694,712,746,710,699,734,849,1017,1053,609,538,487,237,10,0,0,0,0,0,142,234,2729,1669,787,327,190,328,241,265,285,293,290,510,141,97,144,90
201904,6,0,0,0,0,0,179,504,659,557,312,308,393,351,421,493,464,540,728,605,435,404,335,116,26,0,0,0,0,0,212,787,3613,2062,1038,784,778,819,762,656,705,887,1086,1110,660,563,547,218,20,0,0,0,0,0,33,283,2954,1505,726,476,385,468,341,163,241,347,358,505,225,159,212,102
201905,7,0,0,0,0,0,225,428,630,561,323,332,399,356,435,483,480,533,764,575,419,380,324,117,37,0,0,0,0,0,191,720,3254,1729,1017,684,744,780,759,714,757,846,1087,1011,640,606,507,223,30,0,0,0,0,0,-34,292,2624,1168,694,352,345,424,324,231,277,313,323,436,221,226,183,106
201906,13,0,0,0,0,0,208,367,628,517,314,333,396,351,419,474,356,474,759,565,381,352,318,98,21,0,0,0,0,0,181,636,2890,1590,950,781,796,697,773,749,746,825,995,853,558,549,437,222,8,0,0,0,0,0,-27,269,2262,1073,636,448,400,346,354,275,390,351,236,288,177,197,119,124
201907,11,0,0,0,0,0,242,422,695,552,437,375,390,331,476,544,425,565,849,583,403,368,371,128,21,0,0,0,0,0,213,826,3435,1984,1019,814,845,799,793,789,756,871,1071,993,603,611,491,214,10,0,0,0,0,0,-29,404,2740,1432,582,439,455,468,317,245,331,306,222,410,200,243,120,86
201908,10,0,0,0,0,0,243,396,639,542,411,326,416,383,391,484,449,566,808,569,444,361,334,124,28,0,0,0,0,0,203,714,3369,1734,1058,806,784,778,717,680,726,912,1063,1053,625,573,480,220,18,0,0,0,0,0,-40,318,2730,1192,647,480,368,395,326,196,277,346,255,484,181,212,146,96
201909,8,0,0,0,0,0,270,394,546,489,323,352,339,335,430,522,435,551,667,537,379,355,301,116,29,0,0,0,0,0,198,710,3066,1631,842,700,698,693,693,705,687,885,904,898,588,526,405,170,21,0,0,0,0,0,-72,316,2520,1142,519,348,359,358,263,183,252,334,237,361,209,171,104,54
201910,7,0,0,0,0,0,298,388,606,529,350,337,430,347,466,486,467,556,728,616,393,394,341,126,29,0,0,0,0,0,214,724,3219,1865,950,758,800,705,731,741,765,1016,1097,990,591,578,500,252,22,0,0,0,0,0,-84,336,2613,1336,600,421,370,358,265,255,298,460,369,374,198,184,159,126
201911,11,0,0,0,0,0,298,405,605,540,402,384,432,415,464,532,488,645,805,546,449,378,343,129,29,0,0,0,0,0,214,640,3096,1952,1024,711,895,801,868,836,805,860,996,1007,582,565,476,226,18,0,0,0,0,0,-84,235,2491,1412,622,327,463,386,404,304,317,215,191,461,133,187,133,97
201912,15,0,0,0,0,0,263,355,683,516,377,358,401,456,423,522,475,586,747,546,460,430,400,149,31,0,0,0,0,0,214,735,3177,1873,1044,845,906,785,880,794,810,899,1141,1012,582,520,507,235,16,0,0,0,0,0,-49,380,2494,1357,667,487,505,329,457,272,335,313,394,466,122,90,107,86
202001,12,0,0,0,0,0,259,267,608,538,416,338,394,359,475,526,469,483,746,544,432,476,363,114,12,0,0,0,0,0,239,671,2959,1814,974,776,730,638,750,737,698,823,1058,924,513,491,437,208,0,0,0,0,0,0,-20,404,2351,1276,558,438,336,279,275,211,229,340,312,380,81,15,74,94
202002,5,0,0,0,0,0,211,274,617,509,310,308,304,361,379,445,367,438,661,507,402,381,276,112,15,0,0,0,0,0,231,681,2890,1537,797,657,562,482,634,585,591,625,814,889,431,440,356,165,10,0,0,0,0,0,20,407,2273,1028,487,349,258,121,255,140,224,187,153,382,29,59,80,53
202003,6,0,0,0,0,0,195,276,425,415,256,269,243,242,286,341,341,334,714,468,324,326,232,114,13,0,0,0,0,0,233,788,2706,1462,586,489,424,397,529,553,434,564,720,669,356,341,269,118,7,0,0,0,0,0,38,512,2281,1047,330,220,181,155,243,212,93,230,6,201,32,15,37,4
202004,6,0,0,0,0,0,199,265,438,421,279,247,213,235,286,333,290,321,597,515,436,315,212,124,14,0,0,0,0,0,230,658,2372,1371,580,523,451,468,496,476,441,696,760,732,477,364,266,128,8,0,0,0,0,0,31,393,1934,950,301,276,238,233,210,143,151,375,163,217,41,49,54,4
202005,8,0,0,0,0,0,201,251,498,348,344,222,282,316,329,364,358,415,609,463,352,351,290,118,17,0,0,0,0,0,248,682,2391,1355,694,604,533,512,572,546,521,802,878,680,436,400,305,122,9,0,0,0,0,0,47,431,1893,1007,350,382,251,196,243,182,163,387,269,217,84,49,15,4
202006,5,0,0,0,0,0,210,334,565,392,297,273,299,337,401,377,431,434,674,519,354,352,265,121,17,0,0,0,0,0,271,793,2682,1475,649,656,575,564,569,547,581,769,940,787,426,379,319,144,12,0,0,0,0,0,61,459,2117,1083,352,383,276,227,168,170,150,335,266,268,72,27,54,23
202007,16,0,0,0,0,0,229,359,554,469,315,395,338,321,407,442,453,429,700,539,354,389,285,100,26,0,0,0,0,0,290,786,2877,1648,756,673,518,582,693,642,595,812,1055,774,487,432,373,170,10,0,0,0,0,0,61,427,2323,1179,441,278,180,261,286,200,142,383,355,235,133,43,88,70
202008,11,0,0,0,0,0,169,292,438,418,297,349,318,304,349,427,375,399,718,466,332,336,276,90,20,0,0,0,0,0,252,742,2371,1401,655,645,504,527,601,552,520,674,819,619,443,348,368,122,9,0,0,0,0,0,83,450,1933,983,358,296,186,223,252,125,145,275,101,153,111,12,92,32
202009,3,0,0,0,0,3,171,293,519,370,245,260,236,285,313,370,384,421,618,510,342,372,227,70,12,0,0,0,0,0,272,730,2307,1385,693,603,396,483,483,528,445,643,791,603,349,355,291,101,9,0,0,0,0,-3,101,437,1788,1015,448,343,160,198,170,158,61,222,173,93,7,-17,64,31
202010,9,0,0,0,0,0,158,298,443,408,254,287,283,264,382,446,427,462,623,482,351,335,251,109,19,0,0,0,0,0,250,651,2331,1315,646,691,487,501,506,543,553,783,946,670,426,347,298,124,10,0,0,0,0,0,92,353,1888,907,392,404,204,237,124,97,126,321,323,188,75,12,47,15
202011,8,0,0,0,0,1,152,245,433,416,304,357,302,328,362,491,504,469,677,506,375,322,240,95,13,0,0,0,0,2,223,717,2547,1448,723,637,479,579,582,545,604,631,953,633,410,328,277,117,5,0,0,0,0,1,71,472,2114,1032,419,280,177,251,220,54,100,162,276,127,35,6,37,22
202012,3,0,0,0,0,5,134,228,469,348,228,262,235,264,283,444,358,423,648,439,324,293,115,52,5,0,0,0,0,3,192,652,2321,1267,674,520,421,518,493,472,467,585,758,451,372,319,149,72,2,0,0,0,0,-2,58,424,1852,919,446,258,186,254,210,28,109,162,110,12,48,26,34,20
202101,3,0,0,0,0,3,106,207,418,368,266,237,236,268,300,417,372,398,674,470,355,410,157,62,9,0,0,0,0,0,204,658,2425,1404,644,545,491,489,494,477,455,575,850,543,414,384,201,53,6,0,0,0,0,-3,98,451,2007,1036,378,308,255,221,194,60,83,177,176,73,59,-26,44,-9
202102,3,0,0,0,0,1,94,193,429,348,296,274,260,288,289,380,394,350,566,464,327,280,181,71,4,0,0,0,0,1,197,634,2229,1244,633,489,438,529,412,458,446,628,795,537,370,409,235,72,1,0,0,0,0,0,103,441,1800,896,337,215,178,241,123,78,52,278,229,73,43,129,54,1
