dong,insum,outsum,diff
강남구 개포1동,1044,854,190
강남구 개포2동,13954,10717,3237
강남구 개포4동,8353,6572,1781
강남구 논현1동,25796,28804,-3008
강남구 논현2동,14217,23348,-9131
강남구 대치1동,10541,14929,-4388
강남구 대치2동,17680,26491,-8811
강남구 대치4동,17649,19974,-2325
강남구 도곡1동,13985,15743,-1758
강남구 도곡2동,5246,5130,116
강남구 삼성1동,24086,25485,-1399
강남구 삼성2동,12385,16663,-4278
강남구 세곡동,21171,11579,9592
강남구 수서동,11586,16020,-4434
강남구 신사동,11638,18148,-6510
강남구 압구정동,21422,31753,-10331
강남구 역삼1동,44695,50754,-6059
강남구 역삼2동,16634,18602,-1968
강남구 일원1동,7112,6165,947
강남구 일원2동,2906,1911,995
강남구 일원본동,10994,7046,3948
강남구 청담동,21864,30511,-8647
강동구 강일동,13070,6557,6513
강동구 고덕제1동,5652,3987,1665
강동구 고덕제2동,7316,9592,-2276
강동구 길동,10257,8480,1777
강동구 둔촌제1동,90,309,-219
강동구 둔촌제2동,6529,7089,-560
강동구 명일제1동,10248,10414,-166
강동구 명일제2동,7291,7279,12
강동구 상일동,10820,9045,1775
강동구 성내제1동,5961,4865,1096
강동구 성내제2동,5884,7744,-1860
강동구 성내제3동,7753,9118,-1365
강동구 암사제1동,8736,4622,4114
강동구 암사제2동,1898,4408,-2510
강동구 암사제3동,1777,578,1199
강동구 천호제1동,3766,3590,176
강동구 천호제2동,11304,15750,-4446
강동구 천호제3동,6052,7577,-1525
강북구 미아동,11931,13361,-1430
강북구 번1동,22079,24015,-1936
강북구 번2동,8848,6528,2320
강북구 번3동,17396,8655,8741
강북구 삼각산동,5560,3718,1842
강북구 삼양동,13189,8385,4804
강북구 송중동,33762,33568,194
강북구 송천동,24736,22729,2007
강북구 수유1동,16811,13098,3713
강북구 수유2동,11696,7548,4148
강북구 수유3동,22177,36330,-14153
강북구 우이동,13386,9989,3397
강북구 월곡제1동,2194,2206,-12
강북구 인수동,12947,8429,4518
강서구 가양제1동,9499,9366,133
강서구 가양제2동,2696,2207,489
강서구 가양제3동,2947,1945,1002
강서구 공항동,9837,8482,1355
강서구 등촌제1동,11870,14704,-2834
강서구 등촌제2동,7358,4107,3251
강서구 등촌제3동,12284,17593,-5309
강서구 발산제1동,19105,17685,1420
강서구 방화제1동,8768,9307,-539
강서구 방화제2동,6469,7087,-618
강서구 방화제3동,1851,1299,552
강서구 염창동,8044,5592,2452
강서구 우장산동,12620,12932,-312
강서구 화곡본동,8716,5890,2826
강서구 화곡제1동,24844,25026,-182
강서구 화곡제2동,7845,4461,3384
강서구 화곡제3동,6176,7612,-1436
강서구 화곡제4동,7093,5567,1526
강서구 화곡제6동,16765,12224,4541
강서구 화곡제8동,9533,9386,147
관악구 낙성대동,22268,30162,-7894
관악구 난곡동,17097,7362,9735
관악구 난향동,8526,3991,4535
관악구 남현동,11134,9668,1466
관악구 대학동,22811,40050,-17239
관악구 미성동,19731,15744,3987
관악구 보라매동,13705,13743,-38
관악구 삼성동,16061,13659,2402
관악구 서림동,20082,7212,12870
관악구 서원동,25052,39056,-14004
관악구 성현동,14087,7923,6164
관악구 신림동,23833,34198,-10365
관악구 신사동,10029,8194,1835
관악구 신원동,4283,3480,803
관악구 은천동,16087,15311,776
관악구 인헌동,8187,6741,1446
관악구 조원동,16326,32878,-16552
관악구 중앙동,4656,3945,711
관악구 청룡동,21608,18332,3276
관악구 청림동,5190,2216,2974
관악구 행운동,22412,22753,-341
광진구 광장동,4952,4208,744
광진구 구의제1동,8553,8445,108
광진구 구의제2동,10327,9321,1006
광진구 구의제3동,5571,9119,-3548
광진구 군자동,10564,10177,387
광진구 능동,6743,7087,-344
광진구 자양제1동,3441,2553,888
광진구 자양제2동,15465,10645,4820
광진구 자양제3동,4266,3247,1019
광진구 자양제4동,12719,12598,121
광진구 중곡제1동,5933,4109,1824
광진구 중곡제2동,8576,7998,578
광진구 중곡제3동,7083,4047,3036
광진구 중곡제4동,5467,4081,1386
광진구 화양동,8734,10916,-2182
구로구 가리봉동,7059,9328,-2269
구로구 개봉제1동,22324,20375,1949
구로구 개봉제2동,14111,12923,1188
구로구 개봉제3동,6759,4254,2505
구로구 고척제1동,15545,12240,3305
구로구 고척제2동,15225,9547,5678
구로구 구로제1동,8433,6288,2145
구로구 구로제2동,23917,24551,-634
구로구 구로제3동,22005,35522,-13517
구로구 구로제4동,14930,15114,-184
구로구 구로제5동,15866,21179,-5313
구로구 수궁동,16440,15975,465
구로구 신도림동,16788,25596,-8808
구로구 오류제1동,10322,8077,2245
구로구 오류제2동,9181,8221,960
구로구 항동,4034,1212,2822
금천구 가산동,25005,34468,-9463
금천구 독산제1동,24226,25147,-921
금천구 독산제2동,14598,8686,5912
금천구 독산제3동,18270,12914,5356
금천구 독산제4동,11301,6642,4659
금천구 미성동,105,105,0
금천구 시흥제1동,20758,24655,-3897
금천구 시흥제2동,9885,5904,3981
금천구 시흥제3동,7497,6792,705
금천구 시흥제4동,9197,3531,5666
금천구 시흥제5동,16545,8501,8044
노원구 공릉1동,12275,12296,-21
노원구 공릉2동,13553,15124,-1571
노원구 상계10동,5238,5303,-65
노원구 상계1동,11244,9267,1977
노원구 상계2동,7949,17051,-9102
노원구 상계3.4동,3307,2288,1019
노원구 상계5동,8259,7878,381
노원구 상계6.7동,15322,19334,-4012
노원구 상계8동,5473,3155,2318
노원구 상계9동,6040,3779,2261
노원구 월계1동,21145,22420,-1275
노원구 월계2동,11707,6737,4970
노원구 월계3동,8836,7325,1511
노원구 중계1동,7199,6835,364
노원구 중계2.3동,9462,11670,-2208
노원구 중계4동,5369,6609,-1240
노원구 중계본동,8974,6633,2341
노원구 하계1동,13742,11516,2226
노원구 하계2동,8012,8176,-164
도봉구 도봉제1동,12336,9089,3247
도봉구 도봉제2동,8870,11424,-2554
도봉구 방학제1동,13384,12409,975
도봉구 방학제2동,6618,4591,2027
도봉구 방학제3동,12884,5038,7846
도봉구 쌍문제1동,10846,6770,4076
도봉구 쌍문제2동,13442,11200,2242
도봉구 쌍문제3동,9156,14499,-5343
도봉구 쌍문제4동,8739,4498,4241
도봉구 창제1동,14420,17040,-2620
도봉구 창제2동,8957,6189,2768
도봉구 창제3동,10095,5511,4584
도봉구 창제4동,12450,15767,-3317
도봉구 창제5동,9085,11468,-2383
동대문구 답십리제1동,12803,12310,493
동대문구 답십리제2동,14349,10397,3952
동대문구 면목제5동,519,195,324
동대문구 용신동,34330,40902,-6572
동대문구 이문제1동,7572,8757,-1185
동대문구 이문제2동,4528,3504,1024
동대문구 장안제1동,19093,21463,-2370
동대문구 장안제2동,15720,12344,3376
동대문구 전농제1동,16407,17634,-1227
동대문구 전농제2동,13571,8441,5130
동대문구 제기동,25196,28915,-3719
동대문구 청량리동,22425,29333,-6908
동대문구 회기동,9033,12383,-3350
동대문구 휘경제1동,20946,18427,2519
동대문구 휘경제2동,11479,8928,2551
동작구 노량진제1동,24834,36453,-11619
동작구 노량진제2동,15306,13578,1728
동작구 대방동,32593,26199,6394
동작구 사당제1동,8545,9081,-536
동작구 사당제2동,12966,12217,749
동작구 사당제3동,8112,4514,3598
동작구 사당제4동,1728,1784,-56
동작구 사당제5동,7332,4068,3264
동작구 상도제1동,34100,31866,2234
동작구 상도제2동,15993,14695,1298
동작구 상도제3동,13426,8680,4746
동작구 상도제4동,13537,5773,7764
동작구 신대방제1동,7518,9392,-1874
동작구 신대방제2동,20528,17577,2951
동작구 흑석동,21138,17436,3702
마포구 공덕동,13045,9535,3510
마포구 대흥동,14892,17318,-2426
마포구 도화동,4579,5122,-543
마포구 망원제1동,9498,5891,3607
마포구 망원제2동,5935,4153,1782
마포구 상암동,29219,37699,-8480
마포구 서강동,8617,6569,2048
마포구 서교동,41545,68697,-27152
마포구 성산제1동,10901,8804,2097
마포구 성산제2동,19611,12946,6665
마포구 신수동,4514,3272,1242
