ID,insum,outsum,diff
100000001,637,455,182
100000002,1195,551,644
100000003,10428,1846,8582
100000004,1966,616,1350
100000005,2147,2062,85
100000006,185,134,51
100000007,659,321,338
100000008,88,585,-497
100000009,187,163,24
100000010,6,32,-26
100000011,185,75,110
100000012,28,742,-714
100000013,9,188,-179
100000014,270,442,-172
100000015,770,711,59
100000016,706,1562,-856
100000017,450,1366,-916
100000018,1193,527,666
100000019,5742,1574,4168
100000020,1855,2619,-764
100000021,8666,1947,6719
100000022,1105,622,483
100000023,7115,790,6325
100000025,3066,354,2712
100000028,1557,711,846
100000029,219,168,51
100000030,739,31,708
100000031,5443,4214,1229
100000032,2909,3209,-300
100000033,549,2024,-1475
100000034,893,247,646
100000035,1338,636,702
100000036,2498,919,1579
100000037,244,335,-91
100000038,696,796,-100
100000039,627,178,449
100000040,135,124,11
100000041,325,291,34
100000042,340,285,55
100000043,456,244,212
100000044,399,772,-373
100000045,421,1631,-1210
100000046,477,1562,-1085
100000047,343,1087,-744
100000048,715,866,-151
100000049,1628,3054,-1426
100000051,339,1386,-1047
100000053,20,4,16
100000054,55,23,32
100000055,343,315,28
100000056,141,515,-374
100000057,1215,682,533
100000058,636,1709,-1073
100000059,1,131,-130
100000060,210,375,-165
100000061,1189,536,653
100000062,932,444,488
100000063,307,240,67
100000064,474,443,31
100000065,402,1516,-1114
100000066,160,1136,-976
100000067,296,902,-606
100000068,391,1845,-1454
100000069,182,1806,-1624
100000072,554,2013,-1459
100000073,1097,1704,-607
100000075,378,362,16
100000076,1704,1555,149
100000077,732,63,669
100000078,102,20,82
100000079,52,52,0
100000080,17,8,9
100000081,27,15,12
100000102,1712,972,740
100000103,3073,652,2421
100000104,4844,1048,3796
100000105,4000,562,3438
100000106,2461,969,1492
100000107,381,221,160
100000108,838,1333,-495
100000109,3642,1230,2412
100000116,1279,415,864
100000117,29,13,16
100000118,1157,554,603
100000119,536,708,-172
100000121,158,587,-429
100000122,714,761,-47
100000123,4346,4425,-79
100000124,10006,4635,5371
100000125,3906,609,3297
100000126,644,271,373
100000127,1444,324,1120
100000128,898,1021,-123
100000129,555,555,0
100000130,360,538,-178
100000131,6132,2931,3201
100000132,2995,1394,1601
100000133,14054,3313,10741
100000135,347,569,-222
100000139,163,237,-74
100000140,204,316,-112
100000142,279,529,-250
100000143,623,853,-230
100000144,4197,1169,3028
100000147,776,1718,-942
100000150,19,468,-449
100000151,549,279,270
100000153,439,268,171
100000154,99,47,52
100000155,3,17,-14
100000156,48,58,-10
100000157,119,177,-58
100000158,51,121,-70
100000159,333,391,-58
100000165,948,755,193
100000169,625,224,401
100000174,2079,291,1788
100000179,43,523,-480
100000180,2260,1123,1137
100000181,91,398,-307
100000188,79,427,-348
100000189,830,288,542
100000190,373,219,154
100000191,413,423,-10
100000192,109,45,64
100000193,118,136,-18
100000330,2640,441,2199
100000355,307,620,-313
100000362,5224,3784,1440
100000363,1511,3279,-1768
100000364,417,171,246
100000365,3232,4001,-769
100000366,4659,2759,1900
100000367,2249,2692,-443
100000368,1863,2148,-285
100000369,740,1078,-338
100000370,167,232,-65
100000376,56,68,-12
100000379,1899,1080,819
100000380,2776,1268,1508
100000384,5591,1658,3933
100000385,5097,3024,2073
100000386,9582,2024,7558
100000387,8216,2605,5611
100000388,16240,2601,13639
100000389,14101,2955,11146
100000390,14879,2086,12793
100000391,9259,2708,6551
100000392,2719,1062,1657
100000393,1310,936,374
100000394,6520,2429,4091
100000395,3298,714,2584
100000396,4021,1444,2577
100000397,2221,856,1365
100000398,12630,8251,4379
100900002,1,44,-43
100900003,98,106,-8
100900004,38,1349,-1311
100900005,58,1,57
100900006,4,262,-258
100900007,236,9,227
100900008,7,693,-686
100900009,43,19,24
100900010,20,132,-112
100900011,24,406,-382
100900012,5,403,-398
100900013,788,5,783
100900014,0,6,-6
100900015,131,123,8
100900016,4,23,-19
100900017,624,79,545
100900018,0,10,-10
100900019,7,46,-39
100900020,113,0,113
100900021,755,0,755
100900022,2,29,-27
100900023,0,31,-31
100900024,422,0,422
100900025,5,12,-7
100900026,34,178,-144
100900027,647,2035,-1388
100900028,47,167,-120
100900029,117,11,106
100900030,1,11,-10
100900031,249,39,210
100900032,117,0,117
100900033,191,70,121
100900034,184,0,184
100900035,329,0,329
100900036,9,0,9
100900037,21,478,-457
100900038,24,27,-3
100900039,201,673,-472
100900040,110,1049,-939
100900041,159,1322,-1163
100900042,228,109,119
100900043,0,1,-1
100900044,3234,347,2887
100900045,7,1,6
100900046,762,9,753
100900047,875,62,813
100900048,21,7,14
100900049,22,292,-270
100900050,0,44,-44
100900051,39,37,2
100900052,50,20,30
100900053,86,24,62
100900054,4,162,-158
100900055,125,162,-37
100900056,7,107,-100
100900057,468,292,176
100900058,139,37,102
100900059,23,0,23
100900060,20,13,7
100900061,233,293,-60
100900062,2,86,-84
