dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,91,138,-47
강남구 개포4동,0,0,0
강남구 논현1동,1039,820,219
강남구 논현2동,0,0,0
강남구 대치1동,116,71,45
강남구 대치2동,615,448,167
강남구 대치4동,489,300,189
강남구 도곡1동,170,162,8
강남구 도곡2동,63,54,9
강남구 삼성1동,608,329,279
강남구 삼성2동,305,334,-29
강남구 세곡동,29,54,-25
강남구 수서동,125,99,26
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,2270,1785,485
강남구 역삼2동,342,255,87
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,93,93,0
강남구 청담동,299,346,-47
강동구 강일동,97,160,-63
강동구 고덕제1동,8,20,-12
강동구 고덕제2동,82,97,-15
강동구 길동,477,184,293
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,135,126,9
강동구 명일제2동,62,30,32
강동구 상일동,11,109,-98
강동구 성내제1동,0,0,0
강동구 성내제2동,135,259,-124
강동구 성내제3동,24,65,-41
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,71,61,10
강동구 천호제2동,0,0,0
강동구 천호제3동,301,48,253
강북구 미아동,152,287,-135
강북구 번1동,248,877,-629
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,338,636,-298
강북구 송천동,263,129,134
강북구 수유1동,54,22,32
강북구 수유2동,0,0,0
강북구 수유3동,599,109,490
강북구 우이동,72,74,-2
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,33,146,-113
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,79,181,-102
강서구 등촌제1동,101,304,-203
강서구 등촌제2동,89,151,-62
강서구 등촌제3동,50,297,-247
강서구 발산제1동,863,285,578
강서구 방화제1동,317,281,36
강서구 방화제2동,123,98,25
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,84,131,-47
강서구 화곡본동,0,0,0
강서구 화곡제1동,329,423,-94
강서구 화곡제2동,0,0,0
강서구 화곡제3동,48,122,-74
강서구 화곡제4동,33,87,-54
강서구 화곡제6동,282,55,227
강서구 화곡제8동,109,202,-93
관악구 낙성대동,280,249,31
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,514,356,158
관악구 대학동,0,0,0
관악구 미성동,50,43,7
관악구 보라매동,22,126,-104
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
