dong,insum,outsum,diff
강남구 개포1동,631,783,-152
강남구 개포2동,16920,7393,9527
강남구 개포4동,11268,5702,5566
강남구 논현1동,24518,22597,1921
강남구 논현2동,11127,14922,-3795
강남구 대치1동,7279,12007,-4728
강남구 대치2동,19039,27408,-8369
강남구 대치4동,25364,16715,8649
강남구 도곡1동,13940,16741,-2801
강남구 도곡2동,6121,5555,566
강남구 삼성1동,31395,31332,63
강남구 삼성2동,10828,24927,-14099
강남구 세곡동,37900,13633,24267
강남구 수서동,11889,25837,-13948
강남구 신사동,10860,9801,1059
강남구 압구정동,17171,22662,-5491
강남구 역삼1동,44658,52622,-7964
강남구 역삼2동,18409,21807,-3398
강남구 일원1동,9568,9761,-193
강남구 일원2동,2132,1706,426
강남구 일원본동,14569,9806,4763
강남구 청담동,19833,22950,-3117
강동구 강일동,30347,10140,20207
강동구 고덕제1동,8607,3711,4896
강동구 고덕제2동,8533,28753,-20220
강동구 길동,14047,6707,7340
강동구 둔촌제1동,84,624,-540
강동구 둔촌제2동,9041,12492,-3451
강동구 명일제1동,11295,8917,2378
강동구 명일제2동,8243,5344,2899
강동구 상일동,15928,16469,-541
강동구 성내제1동,7761,4910,2851
강동구 성내제2동,10077,7250,2827
강동구 성내제3동,8351,7411,940
강동구 암사제1동,14549,2372,12177
강동구 암사제2동,1700,10310,-8610
강동구 암사제3동,2971,249,2722
강동구 천호제1동,4509,2388,2121
강동구 천호제2동,16072,18837,-2765
강동구 천호제3동,5747,6642,-895
강북구 미아동,10856,12810,-1954
강북구 번1동,19857,25815,-5958
강북구 번2동,16151,4676,11475
강북구 번3동,25138,6624,18514
강북구 삼각산동,8605,2515,6090
강북구 삼양동,15861,4782,11079
강북구 송중동,31157,47007,-15850
강북구 송천동,35894,19776,16118
강북구 수유1동,22508,8725,13783
강북구 수유2동,17414,4683,12731
강북구 수유3동,23216,48744,-25528
강북구 우이동,16554,7586,8968
강북구 월곡제1동,2042,1266,776
강북구 인수동,18496,5114,13382
강서구 가양제1동,11298,12465,-1167
강서구 가양제2동,2928,1737,1191
강서구 가양제3동,3460,1733,1727
강서구 공항동,9488,9228,260
강서구 등촌제1동,12983,15787,-2804
강서구 등촌제2동,11269,2843,8426
강서구 등촌제3동,14130,15402,-1272
강서구 발산제1동,19364,14810,4554
강서구 방화제1동,10702,8528,2174
강서구 방화제2동,7584,8943,-1359
강서구 방화제3동,2584,2033,551
강서구 염창동,13490,7175,6315
강서구 우장산동,14358,11011,3347
강서구 화곡본동,13180,7635,5545
강서구 화곡제1동,33670,33415,255
강서구 화곡제2동,13622,2588,11034
강서구 화곡제3동,6422,9155,-2733
강서구 화곡제4동,11219,5395,5824
강서구 화곡제6동,22211,11563,10648
강서구 화곡제8동,9973,15095,-5122
관악구 낙성대동,14661,25850,-11189
관악구 난곡동,31268,3647,27621
관악구 난향동,16737,3066,13671
관악구 남현동,13573,11296,2277
관악구 대학동,24165,14056,10109
관악구 미성동,27229,13538,13691
관악구 보라매동,18311,10720,7591
관악구 삼성동,22604,9402,13202
관악구 서림동,35331,4930,30401
관악구 서원동,29375,62444,-33069
관악구 성현동,23007,4192,18815
관악구 신림동,25715,46763,-21048
관악구 신사동,14485,6866,7619
관악구 신원동,5499,1526,3973
관악구 은천동,21627,16501,5126
관악구 인헌동,12288,8779,3509
관악구 조원동,18788,58084,-39296
관악구 중앙동,6637,2163,4474
관악구 청룡동,12945,14159,-1214
관악구 청림동,10358,1277,9081
관악구 행운동,23264,25871,-2607
광진구 광장동,7549,3624,3925
광진구 구의제1동,9602,7239,2363
광진구 구의제2동,13454,7291,6163
광진구 구의제3동,4859,13924,-9065
광진구 군자동,13232,8658,4574
광진구 능동,9175,5643,3532
광진구 자양제1동,6391,1866,4525
광진구 자양제2동,22872,11164,11708
광진구 자양제3동,7046,2514,4532
광진구 자양제4동,12499,15146,-2647
광진구 중곡제1동,7551,3845,3706
광진구 중곡제2동,11166,8314,2852
광진구 중곡제3동,9033,3562,5471
광진구 중곡제4동,7631,2718,4913
광진구 화양동,8459,11343,-2884
구로구 가리봉동,8407,12169,-3762
구로구 개봉제1동,31121,25300,5821
구로구 개봉제2동,18697,17975,722
구로구 개봉제3동,12731,2953,9778
