사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,292,2,0,0,345,1031,1498,3483,4977,3424,2087,1728,2075,2085,1917,1774,1929,1965,2103,1560,1295,1235,1065,660,187,4,0,0,264,1776,2113,3773,4288,3064,2163,1856,1991,1984,1871,1896,1905,2190,2686,2063,1344,1280,839,599,-105,2,0,0,-81,745,615,290,-689,-360,76,128,-84,-101,-46,122,-24,225,583,503,49,45,-226,-61
201902,294,4,0,0,285,761,1268,2844,4095,2742,1890,1597,1913,1962,1747,1619,1713,1743,1769,1588,1107,1156,872,616,218,1,0,0,180,1350,1655,3239,3935,2602,1969,1839,1920,1832,1751,1634,1749,2025,2219,1860,1261,1115,814,508,-76,-3,0,0,-105,589,387,395,-160,-140,79,242,7,-130,4,15,36,282,450,272,154,-41,-58,-108
201903,277,9,0,0,307,1014,1570,4165,4907,3161,2178,1833,2067,2114,1889,1823,1987,2019,2182,1737,1382,1390,1187,682,230,5,0,0,256,1941,2114,4003,4387,3025,2152,1917,1816,1919,1783,1780,2065,2329,2696,2125,1448,1378,914,610,-47,-4,0,0,-51,927,544,-162,-520,-136,-26,84,-251,-195,-106,-43,78,310,514,388,66,-12,-273,-72
201904,240,14,0,0,342,1018,1788,4105,5518,3321,2163,1799,2031,2007,1946,1674,2014,2026,2080,1670,1433,1342,1163,662,254,11,0,0,272,2103,2287,3965,4716,3061,2189,1824,1826,1775,1650,1807,2079,2314,2601,2073,1486,1299,888,609,14,-3,0,0,-70,1085,499,-140,-802,-260,26,25,-205,-232,-296,133,65,288,521,403,53,-43,-275,-53
201905,327,3,0,0,370,1005,1831,4134,5356,3355,2276,1897,2160,2084,1855,1873,2057,2134,2084,1728,1548,1380,1286,699,232,2,0,0,255,2025,2216,4000,4494,3236,2358,1965,1985,1878,1845,1809,2212,2323,2541,1968,1498,1346,908,648,-95,-1,0,0,-115,1020,385,-134,-862,-119,82,68,-175,-206,-10,-64,155,189,457,240,-50,-34,-378,-51
201906,286,13,0,0,324,936,1788,3652,4824,3029,2163,1824,2081,2035,1891,1804,1896,2176,2139,1676,1440,1321,1190,623,233,3,0,0,230,1890,1954,3553,4204,3030,2181,1808,1843,1900,1752,1840,2119,2398,2424,1773,1530,1275,942,585,-53,-10,0,0,-94,954,166,-99,-620,1,18,-16,-238,-135,-139,36,223,222,285,97,90,-46,-248,-38
201907,272,11,0,0,296,1156,1946,4108,5574,3267,2232,1964,2136,2148,1857,1908,2000,2181,2274,1842,1427,1386,1196,670,284,8,0,0,283,2156,2209,4040,5203,3012,2255,1965,2174,1922,1809,1944,2117,2364,2580,1975,1553,1261,961,549,12,-3,0,0,-13,1000,263,-68,-371,-255,23,1,38,-226,-48,36,117,183,306,133,126,-125,-235,-121
201908,255,6,0,0,322,1095,1803,3690,5079,3303,2249,1972,2085,2178,1942,1907,1976,2107,2442,1705,1419,1400,1119,689,194,3,0,0,234,2039,2056,3523,4548,3032,2271,1965,2092,1887,1768,1952,2065,2334,2540,1987,1406,1353,921,557,-61,-3,0,0,-88,944,253,-167,-531,-271,22,-7,7,-291,-174,45,89,227,98,282,-13,-47,-198,-132
201909,242,7,0,0,315,1010,1682,3645,4766,3150,2068,1717,2008,1976,1726,1663,1881,2026,2109,1692,1170,1229,1031,609,161,4,0,0,200,1924,1857,3399,4230,2834,2016,1790,1866,1718,1578,1682,2107,2201,2419,1834,1298,1167,857,527,-81,-3,0,0,-115,914,175,-246,-536,-316,-52,73,-142,-258,-148,19,226,175,310,142,128,-62,-174,-82
201910,227,6,0,0,374,1097,1900,3997,5362,3692,2213,1924,2241,2251,1861,1939,1922,2203,2229,1864,1388,1294,1147,667,198,4,0,0,231,2293,2303,4173,5266,3322,2463,2084,2196,1884,1888,2013,2258,2408,2768,2088,1408,1253,1014,629,-29,-2,0,0,-143,1196,403,176,-96,-370,250,160,-45,-367,27,74,336,205,539,224,20,-41,-133,-38
