ID,insum,outsum,diff
100000001,393,324,69
100000002,916,274,642
100000003,5056,1074,3982
100000004,750,225,525
100000005,778,974,-196
100000006,63,31,32
100000007,199,140,59
100000008,38,399,-361
100000009,21,69,-48
100000010,0,15,-15
100000011,87,30,57
100000012,14,517,-503
100000013,10,128,-118
100000014,108,272,-164
100000015,225,227,-2
100000016,367,866,-499
100000017,177,835,-658
100000018,425,311,114
100000019,2844,978,1866
100000020,658,944,-286
100000021,5038,1107,3931
100000022,399,344,55
100000023,3972,516,3456
100000025,1828,323,1505
100000028,794,465,329
100000029,135,129,6
100000030,441,24,417
100000031,1895,1553,342
100000032,1608,1959,-351
100000033,215,1141,-926
100000034,704,254,450
100000035,561,328,233
100000036,1039,458,581
100000037,236,191,45
100000038,298,296,2
100000039,218,86,132
100000040,189,34,155
100000041,140,151,-11
100000042,109,134,-25
100000043,90,92,-2
100000044,169,487,-318
100000045,210,894,-684
100000046,238,1012,-774
100000047,218,767,-549
100000048,487,601,-114
100000049,1024,2029,-1005
100000051,210,1012,-802
100000053,12,4,8
100000054,22,6,16
100000055,149,309,-160
100000056,93,245,-152
100000057,630,316,314
100000058,498,1251,-753
100000059,1,68,-67
100000060,74,191,-117
100000061,393,220,173
100000062,253,191,62
100000063,118,113,5
100000064,253,305,-52
100000065,191,1419,-1228
100000066,83,828,-745
100000067,155,672,-517
100000068,257,1001,-744
100000069,115,1083,-968
100000072,234,992,-758
100000073,639,981,-342
100000075,234,218,16
100000076,833,780,53
100000077,306,40,266
100000078,98,9,89
100000079,24,32,-8
100000080,5,12,-7
100000081,16,4,12
100000102,564,562,2
100000103,1432,384,1048
100000104,2117,630,1487
100000105,1935,282,1653
100000106,928,597,331
100000107,162,133,29
100000108,503,920,-417
100000109,2111,908,1203
100000116,785,259,526
100000117,22,10,12
100000118,704,623,81
100000119,190,570,-380
100000121,86,320,-234
100000122,277,496,-219
100000123,2409,2359,50
100000124,7355,2792,4563
100000125,2234,334,1900
100000126,218,149,69
100000127,836,202,634
100000128,778,545,233
100000129,269,265,4
100000130,225,420,-195
100000131,4513,1966,2547
100000132,1925,717,1208
100000133,9852,2324,7528
100000135,110,357,-247
100000139,64,465,-401
100000140,155,193,-38
100000142,81,200,-119
100000143,1358,802,556
100000144,2579,831,1748
100000147,347,908,-561
100000150,18,335,-317
100000151,206,264,-58
100000153,156,109,47
100000154,32,55,-23
100000155,2,11,-9
100000156,74,30,44
100000157,30,85,-55
100000158,13,90,-77
100000159,116,218,-102
100000165,562,458,104
100000169,235,103,132
100000174,789,143,646
100000179,37,359,-322
100000180,792,1093,-301
100000181,21,403,-382
100000188,71,225,-154
100000189,201,165,36
100000190,169,170,-1
100000191,242,193,49
100000192,47,39,8
100000193,26,38,-12
100000330,1275,308,967
100000355,37,343,-306
100000362,2847,2452,395
100000363,728,1399,-671
100000364,249,333,-84
100000365,1882,4614,-2732
100000366,2759,1930,829
100000367,1073,2039,-966
100000368,1161,1326,-165
100000369,286,532,-246
100000370,60,165,-105
100000376,38,43,-5
100000379,756,482,274
100000380,1092,721,371
100000384,3316,1223,2093
100000385,2539,1924,615
100000386,3846,1120,2726
100000387,4073,1661,2412
100000388,11239,1656,9583
100000389,8448,1708,6740
100000390,8927,1894,7033
100000391,4644,1513,3131
100000392,1835,631,1204
100000393,578,480,98
