dong,insum,outsum,diff
강남구 개포1동,58,146,-88
강남구 개포2동,1346,5354,-4008
강남구 개포4동,170,1036,-866
강남구 논현1동,11468,9000,2468
강남구 논현2동,3568,3577,-9
강남구 대치1동,4662,4264,398
강남구 대치2동,8068,5775,2293
강남구 대치4동,5680,4325,1355
강남구 도곡1동,2848,3473,-625
강남구 도곡2동,1227,1153,74
강남구 삼성1동,8115,4708,3407
강남구 삼성2동,3146,3696,-550
강남구 세곡동,1913,7040,-5127
강남구 수서동,6476,1584,4892
강남구 신사동,5138,3540,1598
강남구 압구정동,10738,7126,3612
강남구 역삼1동,26291,12601,13690
강남구 역삼2동,3452,4721,-1269
강남구 일원1동,364,534,-170
강남구 일원2동,121,131,-10
강남구 일원본동,1257,2991,-1734
강남구 청담동,6095,6286,-191
강동구 강일동,710,6745,-6035
강동구 고덕제1동,383,1595,-1212
강동구 고덕제2동,1127,1667,-540
강동구 길동,1856,2411,-555
강동구 둔촌제1동,1,20,-19
강동구 둔촌제2동,1702,2985,-1283
강동구 명일제1동,2358,3264,-906
강동구 명일제2동,975,2093,-1118
강동구 상일동,4433,4600,-167
강동구 성내제1동,1528,2716,-1188
강동구 성내제2동,3893,3145,748
강동구 성내제3동,1938,2776,-838
강동구 암사제1동,755,3670,-2915
강동구 암사제2동,42,37,5
강동구 암사제3동,9,3,6
강동구 천호제1동,556,1489,-933
강동구 천호제2동,5803,3539,2264
강동구 천호제3동,1171,549,622
강북구 미아동,2100,4265,-2165
강북구 번1동,13657,12495,1162
강북구 번2동,643,3042,-2399
강북구 번3동,674,4952,-4278
강북구 삼각산동,893,2833,-1940
강북구 삼양동,1153,5118,-3965
강북구 송중동,15706,15833,-127
강북구 송천동,2636,4749,-2113
강북구 수유1동,831,3572,-2741
강북구 수유2동,1134,5773,-4639
강북구 수유3동,6520,3589,2931
강북구 우이동,646,3942,-3296
강북구 월곡제1동,31,39,-8
강북구 인수동,920,5631,-4711
강서구 가양제1동,2510,2240,270
강서구 가양제2동,331,961,-630
강서구 가양제3동,152,780,-628
강서구 공항동,2061,2846,-785
강서구 등촌제1동,2659,5378,-2719
강서구 등촌제2동,1103,3331,-2228
강서구 등촌제3동,3386,4925,-1539
강서구 발산제1동,2838,4745,-1907
강서구 방화제1동,1675,3702,-2027
강서구 방화제2동,1124,1030,94
강서구 방화제3동,13,536,-523
강서구 염창동,648,1935,-1287
강서구 우장산동,2604,4309,-1705
강서구 화곡본동,808,1353,-545
강서구 화곡제1동,5343,10124,-4781
강서구 화곡제2동,228,1227,-999
강서구 화곡제3동,3022,2319,703
강서구 화곡제4동,797,2129,-1332
강서구 화곡제6동,3111,4363,-1252
강서구 화곡제8동,2640,1808,832
관악구 낙성대동,2493,3698,-1205
관악구 난곡동,639,5044,-4405
관악구 난향동,585,3303,-2718
관악구 남현동,6739,4362,2377
관악구 대학동,2147,6216,-4069
관악구 미성동,1378,5373,-3995
관악구 보라매동,1233,2532,-1299
관악구 삼성동,1469,7463,-5994
관악구 서림동,1109,4800,-3691
관악구 서원동,8223,3780,4443
관악구 성현동,209,1323,-1114
관악구 신림동,13884,6909,6975
관악구 신사동,1492,4255,-2763
관악구 신원동,58,428,-370
관악구 은천동,1530,3920,-2390
관악구 인헌동,250,562,-312
관악구 조원동,5106,3914,1192
관악구 중앙동,2793,1525,1268
관악구 청룡동,4972,1947,3025
관악구 청림동,86,720,-634
관악구 행운동,5753,4127,1626
광진구 광장동,807,705,102
광진구 구의제1동,1832,2519,-687
광진구 구의제2동,1173,2531,-1358
광진구 구의제3동,466,283,183
광진구 군자동,2778,5232,-2454
광진구 능동,2823,2581,242
광진구 자양제1동,652,896,-244
광진구 자양제2동,430,2839,-2409
광진구 자양제3동,483,1123,-640
광진구 자양제4동,4631,3754,877
광진구 중곡제1동,1543,2632,-1089
광진구 중곡제2동,883,1791,-908
광진구 중곡제3동,825,2420,-1595
광진구 중곡제4동,378,725,-347
광진구 화양동,8567,4081,4486
구로구 가리봉동,1134,2061,-927
구로구 개봉제1동,2280,5374,-3094
구로구 개봉제2동,2231,3486,-1255
구로구 개봉제3동,154,1383,-1229
구로구 고척제1동,2374,5240,-2866
구로구 고척제2동,1057,5081,-4024
구로구 구로제1동,636,2128,-1492
구로구 구로제2동,5219,6316,-1097
구로구 구로제3동,13176,3352,9824
구로구 구로제4동,1356,1859,-503
구로구 구로제5동,2767,2113,654
구로구 수궁동,2300,3622,-1322
구로구 신도림동,13525,4449,9076
구로구 오류제1동,1094,2509,-1415
구로구 오류제2동,181,512,-331
구로구 항동,5,7,-2
금천구 가산동,2833,4571,-1738
금천구 독산제1동,3206,8989,-5783
금천구 독산제2동,1065,4314,-3249
금천구 독산제3동,1697,4822,-3125
금천구 독산제4동,874,1243,-369
금천구 미성동,19,92,-73
금천구 시흥제1동,3159,9434,-6275
금천구 시흥제2동,373,2205,-1832
금천구 시흥제3동,804,2168,-1364
금천구 시흥제4동,80,1048,-968
금천구 시흥제5동,684,3603,-2919
노원구 공릉1동,4184,4162,22
노원구 공릉2동,2401,3510,-1109
노원구 상계10동,3294,1668,1626
노원구 상계1동,1786,3139,-1353
노원구 상계2동,4844,2620,2224
노원구 상계3.4동,42,2032,-1990
노원구 상계5동,1181,1948,-767
노원구 상계6.7동,3888,3610,278
노원구 상계8동,406,1481,-1075
노원구 상계9동,858,1768,-910
노원구 월계1동,6211,5744,467
노원구 월계2동,624,3943,-3319
노원구 월계3동,685,2862,-2177
노원구 중계1동,928,3573,-2645
노원구 중계2.3동,2236,3415,-1179
노원구 중계4동,2238,1992,246
노원구 중계본동,724,4691,-3967
노원구 하계1동,3219,4917,-1698
노원구 하계2동,2215,3304,-1089
도봉구 도봉제1동,1594,3366,-1772
도봉구 도봉제2동,5982,5876,106
도봉구 방학제1동,3073,7360,-4287
도봉구 방학제2동,342,3587,-3245
도봉구 방학제3동,625,3533,-2908
도봉구 쌍문제1동,531,5126,-4595
도봉구 쌍문제2동,1561,3692,-2131
도봉구 쌍문제3동,1107,547,560
도봉구 쌍문제4동,341,3612,-3271
도봉구 창제1동,10369,4615,5754
도봉구 창제2동,737,4036,-3299
도봉구 창제3동,886,3405,-2519
