ID,insum,outsum,diff
100000001,439,232,207
100000002,1021,462,559
100000003,4100,1078,3022
100000004,1052,370,682
100000005,1119,1382,-263
100000006,179,54,125
100000007,480,234,246
100000008,86,395,-309
100000009,152,87,65
100000010,4,27,-23
100000011,121,35,86
100000012,33,422,-389
100000013,10,126,-116
100000014,197,230,-33
100000015,699,528,171
100000016,598,973,-375
100000017,285,893,-608
100000018,880,384,496
100000019,3892,1026,2866
100000020,928,1382,-454
100000021,4886,1074,3812
100000022,976,405,571
100000023,4617,433,4184
100000025,1760,241,1519
100000028,1159,496,663
100000029,182,128,54
100000030,543,12,531
100000031,2434,2059,375
100000032,2233,1356,877
100000033,495,1097,-602
100000034,502,135,367
100000035,1063,472,591
100000036,1595,652,943
100000037,204,284,-80
100000038,632,538,94
100000039,379,98,281
100000040,74,62,12
100000041,259,202,57
100000042,297,154,143
100000043,209,134,75
100000044,231,520,-289
100000045,297,953,-656
100000046,411,1019,-608
100000047,193,634,-441
100000048,264,478,-214
100000049,1047,1897,-850
100000051,240,820,-580
100000053,11,1,10
100000054,57,15,42
100000055,286,191,95
100000056,173,325,-152
100000057,888,438,450
100000058,457,855,-398
100000059,2,66,-64
100000060,188,192,-4
100000061,747,322,425
100000062,890,312,578
100000063,232,171,61
100000064,380,232,148
100000065,215,841,-626
100000066,144,649,-505
100000067,322,585,-263
100000068,346,1074,-728
100000069,135,1288,-1153
100000072,288,846,-558
100000073,698,941,-243
100000075,289,279,10
100000076,1552,966,586
100000077,434,50,384
100000078,82,5,77
100000079,66,10,56
100000080,7,4,3
100000081,8,15,-7
100000102,1446,656,790
100000103,2259,351,1908
100000104,2854,646,2208
100000105,3475,314,3161
100000106,1498,587,911
100000107,258,133,125
100000108,580,872,-292
100000109,2500,844,1656
100000116,719,293,426
100000117,15,17,-2
100000118,656,386,270
100000119,341,337,4
100000121,121,509,-388
100000122,480,489,-9
100000123,3025,3033,-8
100000124,4968,3027,1941
100000125,1842,583,1259
100000126,479,175,304
100000127,1171,264,907
100000128,697,612,85
100000129,308,298,10
100000130,188,419,-231
100000131,3025,1536,1489
100000132,1074,733,341
100000133,6404,1764,4640
100000135,230,358,-128
100000139,100,193,-93
100000140,73,134,-61
100000142,227,324,-97
