사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,256,778,503,206,168,170,111,121,67,116,84,162,110,58,27,11,9,9,3,0,0,0,0,0,13,70,191,112,68,90,143,99,172,193,244,235,235,236,164,168,202,89,3,0,0,0,0,0,-243,-708,-312,-94,-100,-80,32,-22,105,77,160,73,125,178,137,157,193,80
201902,0,0,0,0,0,0,212,611,363,200,155,146,125,93,68,98,103,130,98,40,21,16,6,7,2,0,0,0,0,0,9,35,133,108,62,84,130,139,161,180,176,200,194,198,151,170,160,65,2,0,0,0,0,0,-203,-576,-230,-92,-93,-62,5,46,93,82,73,70,96,158,130,154,154,58
201903,1,0,0,0,0,0,274,875,484,218,173,147,140,98,94,59,98,115,113,73,31,20,19,10,3,0,0,0,0,0,15,81,174,62,50,94,161,107,159,230,303,329,250,249,188,202,239,77,2,0,0,0,0,0,-259,-794,-310,-156,-123,-53,21,9,65,171,205,214,137,176,157,182,220,67
201904,1,0,0,0,0,0,293,870,534,290,154,189,129,124,82,103,87,168,94,79,27,25,12,8,3,0,0,0,0,0,16,86,156,66,72,107,174,154,127,182,317,261,267,224,176,190,205,92,2,0,0,0,0,0,-277,-784,-378,-224,-82,-82,45,30,45,79,230,93,173,145,149,165,193,84
201905,2,0,0,0,0,0,351,781,603,260,167,181,162,132,95,84,125,200,126,89,42,33,29,6,3,0,0,0,0,0,18,82,167,95,82,83,150,123,161,182,331,258,242,250,211,202,198,94,1,0,0,0,0,0,-333,-699,-436,-165,-85,-98,-12,-9,66,98,206,58,116,161,169,169,169,88
201906,0,0,0,0,0,0,292,805,505,224,175,202,120,141,113,108,135,231,144,83,31,30,20,16,6,0,0,0,0,0,17,82,127,69,72,72,137,136,159,224,299,274,234,228,205,220,222,88,6,0,0,0,0,0,-275,-723,-378,-155,-103,-130,17,-5,46,116,164,43,90,145,174,190,202,72
201907,0,0,0,0,0,0,377,874,592,216,174,180,151,133,95,96,134,199,168,84,41,32,29,20,7,0,0,0,0,0,31,88,191,108,103,122,199,183,195,206,317,254,270,251,200,235,215,96,7,0,0,0,0,0,-346,-786,-401,-108,-71,-58,48,50,100,110,183,55,102,167,159,203,186,76
201908,0,0,0,0,0,0,327,759,586,238,161,198,162,150,120,116,139,211,156,88,38,38,14,12,7,0,0,0,0,0,22,88,153,81,86,107,217,188,192,223,280,275,251,259,219,221,205,111,7,0,0,0,0,0,-305,-671,-433,-157,-75,-91,55,38,72,107,141,64,95,171,181,183,191,99
201909,0,0,0,0,0,0,304,805,520,254,137,169,147,125,92,104,128,162,152,70,32,39,11,10,2,0,0,0,0,0,21,103,162,85,77,92,126,148,134,176,305,252,242,225,145,188,163,77,2,0,0,0,0,0,-283,-702,-358,-169,-60,-77,-21,23,42,72,177,90,90,155,113,149,152,67
201910,0,0,0,0,0,0,310,961,629,317,178,220,163,137,103,91,117,166,158,73,33,41,16,12,3,0,0,0,0,0,19,107,182,108,89,133,126,149,172,200,307,260,250,226,198,181,186,120,3,0,0,0,0,0,-291,-854,-447,-209,-89,-87,-37,12,69,109,190,94,92,153,165,140,170,108
201911,0,0,0,0,0,0,287,943,616,268,158,192,124,144,77,97,101,181,156,79,26,25,15,9,4,0,0,0,0,0,20,90,192,84,90,133,152,154,135,191,339,269,257,220,195,198,183,143,4,0,0,0,0,0,-267,-853,-424,-184,-68,-59,28,10,58,94,238,88,101,141,169,173,168,134
