사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,428,22,10,2,34,95,532,660,1175,1097,1018,1432,1626,2346,2513,3291,3426,5038,9021,4478,2914,2715,2416,1157,775,124,83,38,112,892,1400,2397,8087,3949,2632,2586,2766,3401,3558,4114,4564,4324,5214,4954,3593,3249,2914,1705,347,102,73,36,78,797,868,1737,6912,2852,1614,1154,1140,1055,1045,823,1138,-714,-3807,476,679,534,498,548
201902,418,27,15,8,32,73,418,618,1051,943,980,1107,1427,2029,2332,2812,2997,3995,7120,3617,2413,2278,2160,1025,740,122,90,40,87,621,1185,2040,6466,3260,2318,1939,2098,2741,2881,3144,3472,3738,4312,4245,2948,2837,2470,1635,322,95,75,32,55,548,767,1422,5415,2317,1338,832,671,712,549,332,475,-257,-2808,628,535,559,310,610
201903,524,19,15,1,43,185,488,1003,1396,1308,1204,1192,1584,2086,2517,3758,5837,4960,8528,4268,2926,3023,2525,1258,817,106,101,52,90,970,1313,3213,8614,4769,2993,2388,2974,3304,3217,3644,4131,4603,5582,4840,3533,3122,3024,1693,293,87,86,51,47,785,825,2210,7218,3461,1789,1196,1390,1218,700,-114,-1706,-357,-2946,572,607,99,499,435
201904,486,13,12,4,24,188,453,1064,1521,1472,1576,1439,1749,2109,2483,3840,5683,5222,8730,4408,3059,3096,2407,1186,780,146,125,45,79,761,1444,3446,8422,4838,3055,2461,2918,3354,3285,3765,4394,4802,5792,5286,3582,3200,2968,1646,294,133,113,41,55,573,991,2382,6901,3366,1479,1022,1169,1245,802,-75,-1289,-420,-2938,878,523,104,561,460
201905,548,29,15,3,32,238,466,978,1563,1318,1188,1405,1734,2329,2827,4008,5882,5162,8195,4291,3304,3164,2569,1261,956,151,128,46,136,761,1477,3267,8305,4656,3026,2669,3010,3286,3424,3813,4426,4978,6276,5258,3857,3568,3171,1842,408,122,113,43,104,523,1011,2289,6742,3338,1838,1264,1276,957,597,-195,-1456,-184,-1919,967,553,404,602,581
201906,509,31,18,5,29,206,464,870,1322,1135,1071,1261,1669,2131,2455,3525,5673,4839,7550,3874,2883,2783,2366,1221,913,124,112,56,113,735,1398,2869,6866,3705,2460,2342,2725,3007,2958,3439,4136,4590,5391,4607,3566,3326,3068,1822,404,93,94,51,84,529,934,1999,5544,2570,1389,1081,1056,876,503,-86,-1537,-249,-2159,733,683,543,702,601
201907,598,26,19,12,36,252,508,767,1404,1468,1498,1540,2143,2162,2730,3499,4494,5227,8952,4264,3041,2676,2511,1259,813,157,104,46,169,792,1532,2938,7737,3477,2523,2522,2709,2991,3266,3677,4175,4946,5955,5334,3864,3508,3185,1950,215,131,85,34,133,540,1024,2171,6333,2009,1025,982,566,829,536,178,-319,-281,-2997,1070,823,832,674,691
201908,562,27,25,3,22,263,463,913,1438,1073,1071,1451,1765,2096,2406,3705,4917,5008,8091,4168,3002,2873,2344,1346,904,136,108,48,188,841,1372,2692,7209,3434,2426,2417,2587,2852,3063,3667,4401,4912,5662,5227,3981,3605,3250,1834,342,109,83,45,166,578,909,1779,5771,2361,1355,966,822,756,657,-38,-516,-96,-2429,1059,979,732,906,488
201909,426,26,9,4,42,210,424,947,1459,1200,1080,1329,1584,2016,2508,3576,5774,4790,7135,3870,2768,2436,2438,1241,769,122,118,45,129,764,1240,2783,7370,4264,2867,2460,2728,3262,3296,3734,4213,4607,5725,5372,3575,3185,2858,1789,343,96,109,41,87,554,816,1836,5911,3064,1787,1131,1144,1246,788,158,-1561,-183,-1410,1502,807,749,420,548
201910,472,21,27,6,48,247,597,971,1531,1453,1550,1610,1822,2187,2632,3521,5765,5298,7981,3984,2851,2705,2338,1189,916,161,165,48,152,949,1457,2978,8203,4882,3264,2875,3160,3824,3564,3884,4630,5074,6085,5584,4018,3757,3351,1986,444,140,138,42,104,702,860,2007,6672,3429,1714,1265,1338,1637,932,363,-1135,-224,-1896,1600,1167,1052,1013,797
201911,434,26,9,4,49,223,470,1041,1638,1736,1379,1383,1879,2187,2662,3691,5198,5122,8107,3900,2582,2559,2138,1098,941,135,143,56,105,844,1401,3030,8765,4727,3151,2774,2834,3516,3591,3899,4392,4899,6180,5426,3725,3624,3376,2015,507,109,134,52,56,621,931,1989,7127,2991,1772,1391,955,1329,929,208,-806,-223,-1927,1526,1143,1065,1238,917
201912,479,70,34,3,48,169,451,971,1417,1779,1451,1557,1797,2257,2680,3626,4502,5092,7889,3893,2824,2671,2302,1230,1040,256,193,62,100,764,1384,3017,8301,4539,3266,3044,2987,3558,3662,4110,4441,4433,5906,4799,3760,3830,3445,2079,561,186,159,59,52,595,933,2046,6884,2760,1815,1487,1190,1301,982,484,-61,-659,-1983,906,936,1159,1143,849
202001,393,26,27,7,43,137,437,740,1121,1007,956,1334,1611,2011,2462,3074,3479,4719,7494,3684,2680,2527,2216,1026,877,131,150,49,79,648,1291,2200,7480,3670,2648,2550,2689,3125,3450,3939,4359,4576,5413,5008,3638,3429,3139,1762,484,105,123,42,36,511,854,1460,6359,2663,1692,1216,1078,1114,988,865,880,-143,-2081,1324,958,902,923,736
