사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,9,1,11,94,472,309,788,1355,854,567,410,452,506,451,412,413,516,423,344,247,242,221,87,26,28,18,16,30,372,207,262,450,372,404,434,403,547,568,683,713,770,960,926,677,627,622,316,7,19,17,5,-64,-100,-102,-526,-905,-482,-163,24,-49,41,117,271,300,254,537,582,430,385,401,229
201902,11,14,5,7,94,393,268,605,974,752,533,362,431,426,380,378,351,354,327,312,241,223,181,94,22,28,10,15,34,335,187,147,380,296,375,314,338,470,535,577,583,640,871,728,619,574,532,295,11,14,5,8,-60,-58,-81,-458,-594,-456,-158,-48,-93,44,155,199,232,286,544,416,378,351,351,201
201903,11,22,6,15,145,503,437,1042,1160,880,590,442,476,488,426,414,436,479,433,337,252,229,211,96,27,44,9,21,59,329,211,210,464,356,429,361,374,492,548,719,721,948,1007,922,750,748,681,377,16,22,3,6,-86,-174,-226,-832,-696,-524,-161,-81,-102,4,122,305,285,469,574,585,498,519,470,281
201904,13,13,7,12,164,510,435,1077,1224,896,541,401,392,440,322,346,345,447,476,368,267,242,226,122,23,46,8,38,37,366,256,249,426,375,432,407,415,545,562,631,761,912,1048,897,650,775,734,395,10,33,1,26,-127,-144,-179,-828,-798,-521,-109,6,23,105,240,285,416,465,572,529,383,533,508,273
201905,13,18,4,15,105,512,478,956,1206,962,599,403,407,543,441,373,386,458,457,399,289,257,262,108,39,37,13,30,36,346,253,251,395,394,431,419,420,582,585,693,811,959,1056,878,758,719,776,413,26,19,9,15,-69,-166,-225,-705,-811,-568,-168,16,13,39,144,320,425,501,599,479,469,462,514,305
201906,10,22,6,12,77,448,434,836,1109,944,513,428,491,487,431,402,425,443,406,352,266,244,289,97,40,57,12,13,32,356,231,195,430,399,416,397,450,490,572,625,758,849,1017,791,680,680,674,361,30,35,6,1,-45,-92,-203,-641,-679,-545,-97,-31,-41,3,141,223,333,406,611,439,414,436,385,264
201907,14,22,5,12,90,433,440,929,1258,917,541,407,448,529,504,399,441,494,470,416,258,264,263,146,34,52,19,15,48,399,239,187,492,511,429,439,498,583,659,709,808,922,1104,918,731,713,705,439,20,30,14,3,-42,-34,-201,-742,-766,-406,-112,32,50,54,155,310,367,428,634,502,473,449,442,293
201908,15,29,9,37,104,364,445,897,1084,879,531,423,478,467,427,411,457,530,453,329,317,261,264,117,33,38,12,20,20,324,248,230,495,455,495,393,454,560,563,685,769,842,1038,831,783,743,696,410,18,9,3,-17,-84,-40,-197,-667,-589,-424,-36,-30,-24,93,136,274,312,312,585,502,466,482,432,293
201909,15,24,10,13,73,371,420,941,1010,826,455,367,446,434,404,430,415,417,447,292,242,178,280,106,37,46,7,17,23,306,199,191,456,381,402,402,426,514,577,698,790,912,1028,826,691,593,617,381,22,22,-3,4,-50,-65,-221,-750,-554,-445,-53,35,-20,80,173,268,375,495,581,534,449,415,337,275
201910,17,15,3,8,52,352,506,1027,1112,891,477,460,469,449,448,430,447,416,468,318,273,214,291,131,28,52,12,16,25,317,241,226,423,397,435,382,432,550,623,780,895,936,1132,904,742,692,647,389,11,37,9,8,-27,-35,-265,-801,-689,-494,-42,-78,-37,101,175,350,448,520,664,586,469,478,356,258
201911,26,28,7,15,71,316,399,986,1123,916,515,408,428,485,451,396,447,436,455,331,253,227,291,115,30,33,6,13,26,281,208,296,438,435,433,334,422,517,569,718,850,867,1050,920,704,711,640,419,4,5,-1,-2,-45,-35,-191,-690,-685,-481,-82,-74,-6,32,118,322,403,431,595,589,451,484,349,304
201912,21,33,12,18,55,319,316,909,1041,845,472,507,461,424,434,433,414,475,417,229,224,209,235,120,56,30,19,27,25,271,196,267,475,416,430,413,427,558,679,650,829,851,973,859,724,657,725,381,35,-3,7,9,-30,-48,-120,-642,-566,-429,-42,-94,-34,134,245,217,415,376,556,630,500,448,490,261
202001,14,31,5,7,76,281,307,806,991,785,478,396,446,385,394,403,403,460,409,284,223,205,229,111,42,20,6,10,23,245,171,225,403,358,387,357,391,462,563,621,667,746,922,739,663,580,636,340,28,-11,1,3,-53,-36,-136,-581,-588,-427,-91,-39,-55,77,169,218,264,286,513,455,440,375,407,229
202002,10,16,5,7,106,276,347,744,1008,718,430,395,434,338,325,339,324,394,407,195,166,152,171,118,32,10,3,9,29,251,178,186,415,370,385,337,329,463,456,537,563,638,827,690,592,525,477,249,22,-6,-2,2,-77,-25,-169,-558,-593,-348,-45,-58,-105,125,131,198,239,244,420,495,426,373,306,131
202003,10,8,3,5,123,307,257,742,812,725,365,285,364,300,296,275,344,398,340,230,165,117,166,60,19,10,5,23,40,273,146,175,312,285,305,271,292,420,441,468,465,573,730,662,564,376,335,222,9,2,2,18,-83,-34,-111,-567,-500,-440,-60,-14,-72,120,145,193,121,175,390,432,399,259,169,162
202004,9,16,4,6,101,290,291,710,850,745,429,340,375,326,337,314,376,428,359,229,170,140,175,93,21,22,11,6,29,213,161,164,297,291,308,276,333,402,455,525,509,607,766,611,546,459,401,270,12,6,7,0,-72,-77,-130,-546,-553,-454,-121,-64,-42,76,118,211,133,179,407,382,376,319,226,177
202005,11,21,4,7,75,298,306,777,908,781,450,372,406,410,340,381,435,437,345,244,165,211,209,131,20,24,9,16,25,251,157,171,311,308,369,337,310,412,489,556,579,630,758,644,569,547,436,355,9,3,5,9,-50,-47,-149,-606,-597,-473,-81,-35,-96,2,149,175,144,193,413,400,404,336,227,224
202006,16,17,4,6,96,334,379,921,920,878,490,449,429,375,393,420,395,439,352,272,209,204,291,129,33,18,3,16,47,267,176,199,344,314,349,350,430,429,483,562,614,695,841,669,551,504,498,289,17,1,-1,10,-49,-67,-203,-722,-576,-564,-141,-99,1,54,90,142,219,256,489,397,342,300,207,160
202007,18,29,7,3,112,382,368,871,958,929,484,393,431,462,395,446,443,523,388,309,243,246,312,148,37,19,7,19,52,217,173,180,416,393,410,415,424,483,571,595,682,701,941,706,583,597,509,349,19,-10,0,16,-60,-165,-195,-691,-542,-536,-74,22,-7,21,176,149,239,178,553,397,340,351,197,201
