dong,insum,outsum,diff
강남구 개포1동,301,714,-413
강남구 개포2동,4359,9070,-4711
강남구 개포4동,2082,7371,-5289
강남구 논현1동,20350,17494,2856
강남구 논현2동,10192,9967,225
강남구 대치1동,12666,9123,3543
강남구 대치2동,15137,12838,2299
강남구 대치4동,13546,10020,3526
강남구 도곡1동,6985,7716,-731
강남구 도곡2동,4350,2973,1377
강남구 삼성1동,16751,12509,4242
강남구 삼성2동,6899,6873,26
강남구 세곡동,4811,22011,-17200
강남구 수서동,19712,4672,15040
강남구 신사동,14092,6951,7141
강남구 압구정동,21039,13829,7210
강남구 역삼1동,47919,23756,24163
강남구 역삼2동,9283,10582,-1299
강남구 일원1동,3214,5710,-2496
강남구 일원2동,2246,1451,795
강남구 일원본동,2711,7394,-4683
강남구 청담동,13114,13574,-460
강동구 강일동,1906,13561,-11655
강동구 고덕제1동,1267,6498,-5231
강동구 고덕제2동,3910,3674,236
강동구 길동,5441,7241,-1800
강동구 둔촌제1동,89,129,-40
강동구 둔촌제2동,3841,6154,-2313
강동구 명일제1동,6061,7214,-1153
강동구 명일제2동,4841,3478,1363
강동구 상일동,10891,8054,2837
강동구 성내제1동,4311,7165,-2854
강동구 성내제2동,6911,6323,588
강동구 성내제3동,7087,5888,1199
강동구 암사제1동,2108,8338,-6230
강동구 암사제2동,1314,989,325
강동구 암사제3동,377,523,-146
강동구 천호제1동,1881,5752,-3871
강동구 천호제2동,13482,8097,5385
강동구 천호제3동,5506,3251,2255
강북구 미아동,11138,9502,1636
강북구 번1동,35731,22045,13686
강북구 번2동,2305,9429,-7124
강북구 번3동,3335,14808,-11473
강북구 삼각산동,2518,7291,-4773
강북구 삼양동,4156,14284,-10128
강북구 송중동,48259,35582,12677
강북구 송천동,8097,12499,-4402
강북구 수유1동,3531,9779,-6248
강북구 수유2동,3276,11030,-7754
강북구 수유3동,27581,12022,15559
강북구 우이동,3553,8358,-4805
강북구 월곡제1동,267,318,-51
강북구 인수동,2962,13972,-11010
강서구 가양제1동,9389,7162,2227
강서구 가양제2동,1067,2314,-1247
강서구 가양제3동,856,2596,-1740
강서구 공항동,4600,5448,-848
강서구 등촌제1동,7032,12026,-4994
강서구 등촌제2동,3375,10254,-6879
강서구 등촌제3동,11522,11643,-121
강서구 발산제1동,8510,13588,-5078
강서구 방화제1동,3608,7782,-4174
강서구 방화제2동,2101,2496,-395
강서구 방화제3동,223,1093,-870
강서구 염창동,4037,9685,-5648
강서구 우장산동,7053,11162,-4109
강서구 화곡본동,3008,7114,-4106
강서구 화곡제1동,19078,22342,-3264
강서구 화곡제2동,1158,6007,-4849
강서구 화곡제3동,7934,5323,2611
강서구 화곡제4동,2719,7657,-4938
강서구 화곡제6동,10426,11337,-911
강서구 화곡제8동,11427,6927,4500
관악구 낙성대동,20313,29341,-9028
관악구 난곡동,2285,16849,-14564
관악구 난향동,1999,7732,-5733
관악구 남현동,9582,8644,938
