사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,333,669,1124,948,782,778,916,938,1144,1478,1524,1636,2385,2550,1727,1930,1996,966,0,0,0,0,0,2,97,293,714,512,458,487,662,655,772,944,986,1112,1386,1156,965,1035,1052,372,0,0,0,0,0,1,-236,-376,-410,-436,-324,-291,-254,-283,-372,-534,-538,-524,-999,-1394,-762,-895,-944,-594
201902,0,0,0,0,0,6,234,573,902,745,688,750,878,865,1141,1233,1350,1446,2119,2358,1597,1718,1743,826,0,0,0,0,0,0,74,239,555,435,343,434,555,565,641,843,848,985,1207,1031,805,821,955,334,0,0,0,0,0,-6,-160,-334,-347,-310,-345,-316,-323,-300,-500,-390,-502,-461,-912,-1327,-792,-897,-788,-492
201903,0,0,0,0,0,5,352,977,1043,890,805,770,902,990,1332,1752,2228,1935,2572,2838,2067,2104,2301,1126,0,0,0,0,0,0,90,1059,611,435,393,495,609,665,746,1099,1186,1136,1237,1159,971,974,1112,370,0,0,0,0,0,-5,-262,82,-432,-455,-412,-275,-293,-325,-586,-653,-1042,-799,-1335,-1679,-1096,-1130,-1189,-756
201904,0,0,0,0,0,6,345,963,1061,932,839,868,996,1036,1238,1501,2308,1894,2647,2804,2046,1936,2385,1129,0,0,0,0,0,1,149,957,645,525,477,466,579,632,746,1060,1168,1057,1321,1281,930,1026,1051,379,0,0,0,0,0,-5,-196,-6,-416,-407,-362,-402,-417,-404,-492,-441,-1140,-837,-1326,-1523,-1116,-910,-1334,-750
201905,0,0,0,0,0,12,321,812,1147,869,781,860,1067,1183,1386,1761,2377,1945,2533,2532,2018,1924,2317,1114,0,0,0,0,0,4,127,984,614,419,414,492,577,736,830,1091,1254,1130,1486,1245,1001,1138,1046,418,0,0,0,0,0,-8,-194,172,-533,-450,-367,-368,-490,-447,-556,-670,-1123,-815,-1047,-1287,-1017,-786,-1271,-696
201906,0,0,0,0,0,4,328,764,959,844,711,741,916,1074,1341,1657,2202,1806,2496,2299,1831,1910,2231,1030,0,0,0,0,0,1,119,833,562,414,423,469,537,748,760,1036,1256,1102,1400,1112,922,1067,1056,444,0,0,0,0,0,-3,-209,69,-397,-430,-288,-272,-379,-326,-581,-621,-946,-704,-1096,-1187,-909,-843,-1175,-586
201907,0,0,0,0,0,5,364,877,1261,979,890,1021,1149,1242,1354,1801,1922,1868,2746,2657,1912,2033,2287,1069,0,0,0,0,0,0,141,770,657,576,480,623,641,741,911,1218,1183,1202,1576,1314,1028,1129,1132,464,0,0,0,0,0,-5,-223,-107,-604,-403,-410,-398,-508,-501,-443,-583,-739,-666,-1170,-1343,-884,-904,-1155,-605
201908,0,0,0,0,0,10,331,823,1283,957,852,975,1215,1174,1401,1811,2054,1942,2671,2643,2036,2036,2406,1074,0,0,0,0,0,0,117,664,685,524,466,576,650,751,833,1125,1149,1117,1518,1202,1021,1041,1056,432,0,0,0,0,0,-10,-214,-159,-598,-433,-386,-399,-565,-423,-568,-686,-905,-825,-1153,-1441,-1015,-995,-1350,-642
201909,0,0,0,0,0,6,306,864,1182,901,882,810,1010,1116,1350,1768,2063,1936,2484,2486,1825,1945,1995,997,0,0,0,0,0,1,104,924,665,495,505,495,554,764,748,1022,1175,1060,1212,1092,893,950,974,329,0,0,0,0,0,-5,-202,60,-517,-406,-377,-315,-456,-352,-602,-746,-888,-876,-1272,-1394,-932,-995,-1021,-668
201910,0,0,0,0,0,1,353,916,1185,772,914,865,1031,1125,1298,1728,2187,2096,2799,2641,2126,2076,2324,1042,0,0,0,0,0,0,112,939,773,536,437,513,571,729,820,1138,1233,1232,1366,1130,956,1152,1041,386,0,0,0,0,0,-1,-241,23,-412,-236,-477,-352,-460,-396,-478,-590,-954,-864,-1433,-1511,-1170,-924,-1283,-656
201911,0,0,0,0,0,0,403,830,1163,911,849,839,1160,1151,1312,1664,2279,2157,2965,2851,1968,2141,2228,981,0,0,0,0,0,0,125,1094,763,563,503,516,560,705,784,1086,1286,1108,1435,1203,932,1049,981,356,0,0,0,0,0,0,-278,264,-400,-348,-346,-323,-600,-446,-528,-578,-993,-1049,-1530,-1648,-1036,-1092,-1247,-625
201912,0,0,0,0,0,1,331,710,1234,869,1073,939,1236,1258,1516,1779,1868,2224,2973,2693,2115,2297,2421,1329,0,0,0,0,0,0,132,791,825,684,602,564,654,764,893,1307,1323,1275,1395,1155,939,1139,998,382,0,0,0,0,0,-1,-199,81,-409,-185,-471,-375,-582,-494,-623,-472,-545,-949,-1578,-1538,-1176,-1158,-1423,-947
202001,0,0,0,0,0,1,303,541,974,882,859,806,1016,1089,1236,1400,1475,1867,2653,2837,2010,2119,2242,1118,0,0,0,0,0,0,141,350,613,514,411,463,575,688,836,847,998,1017,1324,1186,1000,867,876,328,0,0,0,0,0,-1,-162,-191,-361,-368,-448,-343,-441,-401,-400,-553,-477,-850,-1329,-1651,-1010,-1252,-1366,-790
202002,0,0,0,0,0,4,330,538,968,776,741,709,889,900,919,1089,1041,1439,2199,2525,1728,1642,1789,897,0,0,0,0,0,1,117,380,520,478,342,422,470,532,643,655,722,828,1213,1053,740,719,771,227,0,0,0,0,0,-3,-213,-158,-448,-298,-399,-287,-419,-368,-276,-434,-319,-611,-986,-1472,-988,-923,-1018,-670
202003,0,0,0,0,0,5,241,449,816,518,489,565,554,596,705,681,801,1111,1845,1964,1202,1128,1130,561,0,0,0,0,0,1,115,209,418,395,229,284,301,373,488,523,598,635,857,821,576,535,630,157,0,0,0,0,0,-4,-126,-240,-398,-123,-260,-281,-253,-223,-217,-158,-203,-476,-988,-1143,-626,-593,-500,-404
202004,0,0,0,0,0,2,236,449,797,539,464,499,573,647,764,797,944,1233,1848,1880,1335,1186,1217,546,0,0,0,0,0,0,120,286,418,366,245,281,378,438,514,605,598,682,885,927,579,621,555,180,0,0,0,0,0,-2,-116,-163,-379,-173,-219,-218,-195,-209,-250,-192,-346,-551,-963,-953,-756,-565,-662,-366
202005,0,0,0,0,0,3,256,521,806,576,575,629,666,729,953,1185,1093,1371,1859,1822,1333,1265,1375,613,0,0,0,0,0,0,95,356,404,417,272,317,421,453,554,716,681,802,971,901,713,687,737,222,0,0,0,0,0,-3,-161,-165,-402,-159,-303,-312,-245,-276,-399,-469,-412,-569,-888,-921,-620,-578,-638,-391
202006,0,0,0,0,0,3,254,651,833,732,647,665,799,901,1137,1502,1068,1410,2201,1898,1412,1346,1493,615,0,0,0,0,0,0,135,828,479,461,353,394,513,627,679,828,788,796,1009,878,726,650,815,272,0,0,0,0,0,-3,-119,177,-354,-271,-294,-271,-286,-274,-458,-674,-280,-614,-1192,-1020,-686,-696,-678,-343
