dong,insum,outsum,diff
강남구 개포1동,406,849,-443
강남구 개포2동,7126,11998,-4872
강남구 개포4동,4942,8418,-3476
강남구 논현1동,24238,20088,4150
강남구 논현2동,17186,15337,1849
강남구 대치1동,14831,8710,6121
강남구 대치2동,20518,13544,6974
강남구 대치4동,19020,10791,8229
강남구 도곡1동,11774,11413,361
강남구 도곡2동,5948,4463,1485
강남구 삼성1동,27034,17450,9584
강남구 삼성2동,11154,8597,2557
강남구 세곡동,9140,23520,-14380
강남구 수서동,22190,8407,13783
강남구 신사동,21067,8860,12207
강남구 압구정동,36461,18981,17480
강남구 역삼1동,49532,28089,21443
강남구 역삼2동,16708,13078,3630
강남구 일원1동,4918,6359,-1441
강남구 일원2동,2419,1900,519
강남구 일원본동,3924,7923,-3999
강남구 청담동,24295,17523,6772
강동구 강일동,4824,14677,-9853
강동구 고덕제1동,2634,5658,-3024
강동구 고덕제2동,6912,5024,1888
강동구 길동,6561,7539,-978
강동구 둔촌제1동,102,162,-60
강동구 둔촌제2동,7381,6437,944
강동구 명일제1동,9690,7991,1699
강동구 명일제2동,6947,4397,2550
강동구 상일동,12952,11323,1629
강동구 성내제1동,6281,7245,-964
강동구 성내제2동,10686,6670,4016
강동구 성내제3동,7868,7890,-22
강동구 암사제1동,3630,9264,-5634
강동구 암사제2동,1736,1524,212
강동구 암사제3동,649,717,-68
강동구 천호제1동,2677,6558,-3881
강동구 천호제2동,18906,10597,8309
강동구 천호제3동,6194,4860,1334
강북구 미아동,14193,9750,4443
강북구 번1동,38113,21832,16281
강북구 번2동,4337,10981,-6644
강북구 번3동,6277,17003,-10726
강북구 삼각산동,3118,7466,-4348
강북구 삼양동,8087,15065,-6978
강북구 송중동,58369,36699,21670
강북구 송천동,14536,15488,-952
강북구 수유1동,7716,11386,-3670
강북구 수유2동,5743,11003,-5260
강북구 수유3동,31996,16833,15163
강북구 우이동,6847,8300,-1453
강북구 월곡제1동,669,687,-18
강북구 인수동,5936,13923,-7987
강서구 가양제1동,11669,7704,3965
강서구 가양제2동,1002,2377,-1375
강서구 가양제3동,1491,2450,-959
강서구 공항동,8047,6913,1134
강서구 등촌제1동,10676,12670,-1994
강서구 등촌제2동,4876,9619,-4743
강서구 등촌제3동,15463,12682,2781
강서구 발산제1동,15958,14221,1737
강서구 방화제1동,6780,7816,-1036
강서구 방화제2동,5755,4079,1676
강서구 방화제3동,899,1242,-343
강서구 염창동,5835,9546,-3711
강서구 우장산동,8312,10827,-2515
강서구 화곡본동,4277,8838,-4561
강서구 화곡제1동,24917,24261,656
강서구 화곡제2동,2204,6573,-4369
강서구 화곡제3동,7920,5882,2038
강서구 화곡제4동,4087,7482,-3395
강서구 화곡제6동,10876,12665,-1789
강서구 화곡제8동,12986,7702,5284
관악구 낙성대동,18247,21562,-3315
관악구 난곡동,4971,15700,-10729
관악구 난향동,3111,7878,-4767
관악구 남현동,7362,8281,-919
관악구 대학동,20967,18007,2960
관악구 미성동,10777,21017,-10240
관악구 보라매동,14070,14208,-138
관악구 삼성동,7318,21734,-14416
관악구 서림동,10069,18379,-8310
관악구 서원동,42734,25308,17426
관악구 성현동,5246,17043,-11797
관악구 신림동,46644,22615,24029
관악구 신사동,7297,11584,-4287
관악구 신원동,2420,4516,-2096
관악구 은천동,14627,16661,-2034
관악구 인헌동,8206,10271,-2065
관악구 조원동,26430,18234,8196
관악구 중앙동,6416,4507,1909
관악구 청룡동,22924,11150,11774
관악구 청림동,1508,5347,-3839
관악구 행운동,30273,20183,10090
광진구 광장동,3477,4564,-1087
광진구 구의제1동,8112,8429,-317
광진구 구의제2동,7274,12094,-4820
광진구 구의제3동,11799,5605,6194
광진구 군자동,8196,11992,-3796
광진구 능동,6873,8083,-1210
광진구 자양제1동,2153,2804,-651
광진구 자양제2동,9740,17057,-7317
광진구 자양제3동,4330,4650,-320
광진구 자양제4동,16749,12717,4032
광진구 중곡제1동,3900,5213,-1313
광진구 중곡제2동,5614,6678,-1064
광진구 중곡제3동,4357,7007,-2650
광진구 중곡제4동,3392,6414,-3022
광진구 화양동,15426,10461,4965
구로구 가리봉동,8498,6141,2357
구로구 개봉제1동,22707,23374,-667
구로구 개봉제2동,14699,13423,1276
구로구 개봉제3동,2765,7339,-4574
구로구 고척제1동,9289,15319,-6030
구로구 고척제2동,6535,14652,-8117
구로구 구로제1동,3883,7624,-3741
구로구 구로제2동,18414,19137,-723
구로구 구로제3동,52412,16393,36019
구로구 구로제4동,12647,8459,4188
구로구 구로제5동,22861,14546,8315
구로구 수궁동,13900,13974,-74
구로구 신도림동,24299,14364,9935
구로구 오류제1동,7594,10228,-2634
구로구 오류제2동,7263,7964,-701
구로구 항동,923,4778,-3855
금천구 가산동,43241,26853,16388
금천구 독산제1동,24857,33148,-8291
금천구 독산제2동,7622,13388,-5766
금천구 독산제3동,12090,17312,-5222
금천구 독산제4동,8840,5350,3490
금천구 미성동,31,392,-361
금천구 시흥제1동,23842,26704,-2862
금천구 시흥제2동,3580,12140,-8560
금천구 시흥제3동,6671,8015,-1344
금천구 시흥제4동,3032,6458,-3426
금천구 시흥제5동,8838,12865,-4027
