사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,1378,1694,2079,4175,5516,5030,4351,4278,4426,4445,4322,3998,4001,3980,4019,2862,2019,1633,1106,453,0,0,0,0,47,126,228,337,1057,1485,1586,1656,1470,1589,1861,1756,1553,1622,1334,1075,713,508,297,66,0,0,0,0,-1331,-1568,-1851,-3838,-4459,-3545,-2765,-2622,-2956,-2856,-2461,-2242,-2448,-2358,-2685,-1787,-1306,-1125,-809,-387
201902,0,0,0,0,1160,1328,1757,3625,4468,4362,3725,3836,4026,4342,3878,3676,3563,3454,3693,2631,1828,1451,1025,383,0,0,0,0,27,96,228,345,979,1359,1392,1303,1307,1467,1557,1476,1336,1345,1259,946,693,490,230,74,0,0,0,0,-1133,-1232,-1529,-3280,-3489,-3003,-2333,-2533,-2719,-2875,-2321,-2200,-2227,-2109,-2434,-1685,-1135,-961,-795,-309
201903,0,0,0,0,1425,1796,2210,5080,6102,5365,4668,4291,4517,4703,4306,4033,4014,4066,4361,3372,2133,1829,1327,469,0,0,0,0,41,137,285,477,1220,1580,1477,1456,1306,1419,1556,1559,1424,1534,1507,1231,836,557,331,72,0,0,0,0,-1384,-1659,-1925,-4603,-4882,-3785,-3191,-2835,-3211,-3284,-2750,-2474,-2590,-2532,-2854,-2141,-1297,-1272,-996,-397
201904,0,0,0,0,1383,1788,2495,5028,6458,5495,4608,4226,4297,4521,4189,3897,3829,3732,4152,3246,2140,1900,1315,485,0,0,0,0,70,211,320,514,1267,1543,1506,1423,1284,1503,1584,1506,1505,1454,1445,1240,749,530,290,72,0,0,0,0,-1313,-1577,-2175,-4514,-5191,-3952,-3102,-2803,-3013,-3018,-2605,-2391,-2324,-2278,-2707,-2006,-1391,-1370,-1025,-413
201905,0,0,0,0,1442,1966,2572,5030,6375,5783,4876,4525,4590,4663,4448,4120,4261,4271,4473,3397,2389,2058,1548,551,0,0,0,0,77,202,326,443,1278,1603,1582,1497,1333,1482,1568,1696,1578,1471,1512,1350,869,616,299,81,0,0,0,0,-1365,-1764,-2246,-4587,-5097,-4180,-3294,-3028,-3257,-3181,-2880,-2424,-2683,-2800,-2961,-2047,-1520,-1442,-1249,-470
201906,0,0,0,0,1256,1832,2265,4464,5638,5159,4586,4058,4431,4279,4180,3970,3880,3769,4122,3095,2258,1867,1362,490,0,0,0,0,51,202,303,386,1151,1520,1578,1473,1340,1498,1484,1504,1466,1490,1418,1237,742,577,329,88,0,0,0,0,-1205,-1630,-1962,-4078,-4487,-3639,-3008,-2585,-3091,-2781,-2696,-2466,-2414,-2279,-2704,-1858,-1516,-1290,-1033,-402
201907,0,0,0,0,1401,1809,2508,4577,6247,5444,4508,4171,4327,4105,4118,3873,3931,3771,4085,3288,2113,1833,1286,485,0,0,0,0,38,159,277,478,1204,1689,1702,1621,1374,1593,1662,1702,1560,1546,1628,1430,776,569,327,71,0,0,0,0,-1363,-1650,-2231,-4099,-5043,-3755,-2806,-2550,-2953,-2512,-2456,-2171,-2371,-2225,-2457,-1858,-1337,-1264,-959,-414
201908,0,0,0,0,1263,1679,2346,4313,5862,5378,4542,4287,4440,4322,4205,4155,3960,3871,4184,3319,2131,1828,1338,575,0,0,0,0,48,176,240,474,1146,1706,1870,1741,1564,1612,1754,1760,1707,1587,1732,1448,747,615,349,94,0,0,0,0,-1215,-1503,-2106,-3839,-4716,-3672,-2672,-2546,-2876,-2710,-2451,-2395,-2253,-2284,-2452,-1871,-1384,-1213,-989,-481
201909,0,0,0,0,1226,1533,2459,4553,6062,5233,4491,4283,4389,4291,4218,3960,4083,3858,4288,3175,2102,1925,1374,633,0,0,0,0,31,168,286,518,1193,1559,1718,1478,1317,1544,1698,1601,1601,1628,1551,1241,625,572,280,80,0,0,0,0,-1195,-1365,-2173,-4035,-4869,-3674,-2773,-2805,-3072,-2747,-2520,-2359,-2482,-2230,-2737,-1934,-1477,-1353,-1094,-553
201910,0,0,0,0,1432,1639,2701,4858,6383,5766,4910,4741,4641,4792,4419,4168,4383,4144,4419,3348,2203,1984,1448,600,0,0,0,0,55,174,342,563,1222,1685,1667,1587,1371,1517,1672,1732,1594,1696,1613,1215,702,560,309,88,0,0,0,0,-1377,-1465,-2359,-4295,-5161,-4081,-3243,-3154,-3270,-3275,-2747,-2436,-2789,-2448,-2806,-2133,-1501,-1424,-1139,-512
201911,0,0,0,0,1336,1614,2376,4594,6299,5566,4571,4572,4669,4680,4304,4054,4193,4107,4196,3246,2184,1848,1405,553,0,0,0,0,68,184,322,501,1247,1544,1668,1562,1334,1475,1630,1560,1536,1618,1429,1269,673,490,346,84,0,0,0,0,-1268,-1430,-2054,-4093,-5052,-4022,-2903,-3010,-3335,-3205,-2674,-2494,-2657,-2489,-2767,-1977,-1511,-1358,-1059,-469
201912,2,0,0,0,1193,1522,2274,4470,5925,5443,4673,4480,4847,4815,4665,4402,4608,4374,4413,3095,2223,1994,1437,568,2,0,0,0,52,155,326,500,1146,1516,1555,1632,1404,1538,1747,1797,1678,1635,1515,1236,694,564,352,106,0,0,0,0,-1141,-1367,-1948,-3970,-4779,-3927,-3118,-2848,-3443,-3277,-2918,-2605,-2930,-2739,-2898,-1859,-1529,-1430,-1085,-462
202001,1,0,0,0,1045,1265,2136,3844,5173,4925,4205,4041,4347,4259,4268,3845,3873,3709,3950,2769,1884,1567,1204,389,3,0,0,0,44,169,290,362,999,1454,1531,1707,1503,1605,1770,1747,1590,1510,1492,1044,664,508,255,91,2,0,0,0,-1001,-1096,-1846,-3482,-4174,-3471,-2674,-2334,-2844,-2654,-2498,-2098,-2283,-2199,-2458,-1725,-1220,-1059,-949,-298
202002,0,0,0,0,1120,1181,1967,3283,4954,4121,3316,2968,3385,3555,3356,3058,3177,3085,3305,2377,1731,1232,1086,389,0,0,0,0,34,172,305,360,988,1263,1194,1262,1136,1399,1490,1432,1263,1331,1224,1107,571,438,224,76,0,0,0,0,-1086,-1009,-1662,-2923,-3966,-2858,-2122,-1706,-2249,-2156,-1866,-1626,-1914,-1754,-2081,-1270,-1160,-794,-862,-313
