사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,47,82,95,239,350,221,222,150,183,215,208,167,164,182,250,223,128,108,87,31,46,0,0,0,36,381,1160,3467,2905,1472,1042,750,929,963,988,889,1062,1161,1329,1009,733,679,863,366,46,0,0,0,-11,299,1065,3228,2555,1251,820,600,746,748,780,722,898,979,1079,786,605,571,776,335
201902,0,0,0,0,40,78,89,261,278,213,184,162,163,183,174,158,145,173,208,179,135,110,70,35,66,0,0,0,39,301,871,3006,2238,1271,978,793,812,860,937,797,963,974,1117,822,742,631,674,317,66,0,0,0,-1,223,782,2745,1960,1058,794,631,649,677,763,639,818,801,909,643,607,521,604,282
201903,2,0,0,0,49,93,120,380,558,298,237,266,157,241,183,260,233,207,246,237,131,136,104,57,52,0,0,0,55,352,1256,3540,3004,1595,1052,1011,925,901,947,840,962,1142,1186,985,788,753,918,342,50,0,0,0,6,259,1136,3160,2446,1297,815,745,768,660,764,580,729,935,940,748,657,617,814,285
201904,1,0,0,0,43,117,156,378,547,325,288,270,220,237,219,213,247,266,243,232,167,150,130,52,46,0,0,0,39,415,1244,3669,3045,1633,1011,1014,949,868,823,767,993,1093,1074,954,743,752,803,332,45,0,0,0,-4,298,1088,3291,2498,1308,723,744,729,631,604,554,746,827,831,722,576,602,673,280
201905,3,0,0,0,39,102,186,317,552,344,264,290,216,259,230,212,267,212,259,222,178,163,111,38,47,0,0,0,32,421,1128,3466,3152,1864,1126,989,1105,887,915,999,1018,1152,1285,890,808,735,857,374,44,0,0,0,-7,319,942,3149,2600,1520,862,699,889,628,685,787,751,940,1026,668,630,572,746,336
201906,0,0,0,0,39,112,159,278,442,329,226,277,233,281,222,223,217,205,220,233,135,145,133,40,34,0,0,0,37,405,1112,2990,2689,1541,1146,910,1075,954,850,935,1019,1158,1170,896,767,744,875,391,34,0,0,0,-2,293,953,2712,2247,1212,920,633,842,673,628,712,802,953,950,663,632,599,742,351
201907,1,0,0,0,29,107,182,328,514,307,254,268,248,245,246,188,202,184,281,241,144,130,132,25,51,0,0,0,37,445,1241,3508,2909,1532,1078,977,1065,1006,936,999,1089,1246,1313,1006,825,734,794,387,50,0,0,0,8,338,1059,3180,2395,1225,824,709,817,761,690,811,887,1062,1032,765,681,604,662,362
201908,1,0,0,0,32,93,105,314,440,258,221,267,250,272,280,204,236,177,260,220,141,171,141,34,63,0,0,0,39,409,1076,3074,2674,1676,1198,970,1047,972,983,1060,1108,1249,1301,867,787,819,950,401,62,0,0,0,7,316,971,2760,2234,1418,977,703,797,700,703,856,872,1072,1041,647,646,648,809,367
201909,3,0,0,0,22,129,154,369,467,272,239,261,208,275,230,236,236,156,222,208,113,125,108,41,46,1,0,0,54,353,995,2887,2694,1580,1013,833,991,945,865,908,991,1175,1110,907,641,743,857,343,43,1,0,0,32,224,841,2518,2227,1308,774,572,783,670,635,672,755,1019,888,699,528,618,749,302
201910,1,0,0,0,33,115,168,360,464,348,274,255,239,244,260,243,258,215,288,235,153,119,107,41,51,0,0,0,67,468,1107,3279,3104,1713,1100,902,1069,989,876,869,1134,1201,1333,967,754,702,848,337,50,0,0,0,34,353,939,2919,2640,1365,826,647,830,745,616,626,876,986,1045,732,601,583,741,296
201911,1,0,0,0,15,85,144,359,475,302,255,269,244,255,219,205,268,224,257,224,157,117,94,37,55,0,0,0,53,397,1047,3110,3132,1734,1092,950,985,897,865,848,1037,1256,1285,919,717,700,829,352,54,0,0,0,38,312,903,2751,2657,1432,837,681,741,642,646,643,769,1032,1028,695,560,583,735,315
201912,1,0,0,0,25,84,144,320,510,325,272,241,225,230,214,254,261,211,244,240,175,119,126,45,78,0,0,0,54,449,1023,3219,2781,1595,1122,917,1096,1044,914,1033,1148,1290,1270,927,776,745,796,354,77,0,0,0,29,365,879,2899,2271,1270,850,676,871,814,700,779,887,1079,1026,687,601,626,670,309
202001,1,0,0,0,23,87,83,270,415,295,195,249,244,224,229,177,177,193,233,203,169,112,121,47,46,0,0,0,54,347,990,2774,2641,1460,966,847,918,956,857,973,1005,1168,1122,882,691,682,854,348,45,0,0,0,31,260,907,2504,2226,1165,771,598,674,732,628,796,828,975,889,679,522,570,733,301
202002,0,0,0,0,20,62,88,248,371,216,189,189,180,189,196,133,176,127,161,189,131,89,117,32,29,0,0,0,46,424,878,2683,2264,1293,752,652,788,805,697,761,863,947,1057,737,594,574,641,301,29,0,0,0,26,362,790,2435,1893,1077,563,463,608,616,501,628,687,820,896,548,463,485,524,269
202003,2,0,0,0,10,68,51,213,371,204,80,132,145,159,158,115,77,106,160,167,114,87,81,32,24,0,0,0,58,373,846,2300,2079,1186,652,604,629,613,595,566,677,752,868,640,541,440,464,211,22,0,0,0,48,305,795,2087,1708,982,572,472,484,454,437,451,600,646,708,473,427,353,383,179
202004,0,0,0,0,10,51,61,285,399,149,159,107,191,163,188,118,130,140,155,140,110,109,91,29,25,0,0,0,62,378,926,2082,2011,1115,685,589,675,682,599,646,711,918,793,628,573,496,528,202,25,0,0,0,52,327,865,1797,1612,966,526,482,484,519,411,528,581,778,638,488,463,387,437,173
202005,2,0,0,0,10,59,55,289,373,213,146,190,184,215,218,143,183,161,178,146,149,114,99,36,45,0,0,0,46,414,952,2196,2014,1246,794,764,831,768,731,728,836,1020,876,677,600,571,646,227,43,0,0,0,36,355,897,1907,1641,1033,648,574,647,553,513,585,653,859,698,531,451,457,547,191
202006,6,0,0,0,9,62,80,341,373,237,197,146,204,189,233,238,198,185,197,134,117,111,120,68,28,0,0,0,63,488,1164,2538,2292,1469,837,716,842,729,756,741,973,1016,1031,793,598,635,637,273,22,0,0,0,54,426,1084,2197,1919,1232,640,570,638,540,523,503,775,831,834,659,481,524,517,205
202007,0,0,0,0,6,50,134,274,428,260,184,180,174,199,237,316,180,182,193,160,129,140,130,54,41,0,0,0,48,434,1214,2793,2369,1647,954,787,850,782,701,828,1018,1109,1099,838,643,594,753,272,41,0,0,0,42,384,1080,2519,1941,1387,770,607,676,583,464,512,838,927,906,678,514,454,623,218
202008,0,0,0,0,11,52,96,205,379,247,156,137,173,168,218,183,137,153,221,140,121,134,122,36,33,0,0,0,74,341,1092,2255,2039,1319,736,668,773,648,697,661,836,931,962,728,537,467,590,243,33,0,0,0,63,289,996,2050,1660,1072,580,531,600,480,479,478,699,778,741,588,416,333,468,207
202009,0,0,0,0,8,42,107,198,331,213,120,123,176,153,197,216,144,149,152,153,102,129,100,18,23,0,0,0,59,373,961,2337,2112,1173,698,653,716,616,659,667,720,792,897,666,533,456,434,199,23,0,0,0,51,331,854,2139,1781,960,578,530,540,463,462,451,576,643,745,513,431,327,334,181
202010,1,0,0,0,7,49,127,217,304,263,180,185,219,187,212,370,194,171,225,144,118,110,134,28,33,0,0,0,55,386,1036,2426,2126,1329,872,661,894,714,672,698,884,912,1104,829,612,530,626,264,32,0,0,0,48,337,909,2209,1822,1066,692,476,675,527,460,328,690,741,879,685,494,420,492,236
202011,0,0,0,0,6,35,92,157,351,260,169,203,203,189,229,295,172,157,227,156,101,95,131,19,25,0,0,0,59,386,971,2647,2297,1382,923,751,857,738,679,798,832,986,1062,842,635,602,636,261,25,0,0,0,53,351,879,2490,1946,1122,754,548,654,549,450,503,660,829,835,686,534,507,505,242
202012,4,0,0,0,5,35,97,184,300,215,126,166,196,143,195,174,133,154,170,127,73,59,53,20,20,0,0,0,48,348,960,2337,2014,1165,675,621,735,688,675,661,697,809,831,658,426,574,266,110,16,0,0,0,43,313,863,2153,1714,950,549,455,539,545,480,487,564,655,661,531,353,515,213,90
202101,0,0,0,0,11,27,86,184,275,208,122,121,173,161,183,146,150,162,168,112,59,93,50,19,28,0,0,0,49,337,1069,2498,2027,1314,710,661,757,748,663,695,757,775,880,593,503,713,233,96,28,0,0,0,38,310,983,2314,1752,1106,588,540,584,587,480,549,607,613,712,481,444,620,183,77
202102,3,0,0,0,7,36,76,197,228,176,180,126,199,165,160,157,159,160,190,137,70,78,77,17,20,0,0,0,45,298,1004,2405,1825,1097,831,667,761,733,714,780,745,793,861,636,448,627,391,139,17,0,0,0,38,262,928,2208,1597,921,651,541,562,568,554,623,586,633,671,499,378,549,314,122
