dong,insum,outsum,diff
강남구 개포1동,1413,1745,-332
강남구 개포2동,23656,22215,1441
강남구 개포4동,19797,11936,7861
강남구 논현1동,41858,42359,-501
강남구 논현2동,26765,27363,-598
강남구 대치1동,37449,36734,715
강남구 대치2동,51281,44904,6377
강남구 대치4동,45731,37854,7877
강남구 도곡1동,29115,26272,2843
강남구 도곡2동,10221,11775,-1554
강남구 삼성1동,57745,41802,15943
강남구 삼성2동,23628,17746,5882
강남구 세곡동,30098,34606,-4508
강남구 수서동,32150,24753,7397
강남구 신사동,33712,27430,6282
강남구 압구정동,54817,41662,13155
강남구 역삼1동,108276,81429,26847
강남구 역삼2동,38108,26494,11614
강남구 일원1동,19501,14444,5057
강남구 일원2동,5036,4687,349
강남구 일원본동,18409,15068,3341
강남구 청담동,46704,33261,13443
강동구 강일동,17576,21218,-3642
강동구 고덕제1동,7055,8678,-1623
강동구 고덕제2동,11094,14868,-3774
강동구 길동,17283,15483,1800
강동구 둔촌제1동,367,347,20
강동구 둔촌제2동,10513,10702,-189
강동구 명일제1동,15973,18030,-2057
강동구 명일제2동,15129,10472,4657
강동구 상일동,29152,16393,12759
강동구 성내제1동,13276,11206,2070
강동구 성내제2동,11332,13510,-2178
강동구 성내제3동,17153,15846,1307
강동구 암사제1동,10232,12568,-2336
강동구 암사제2동,3914,6219,-2305
강동구 암사제3동,2773,1237,1536
강동구 천호제1동,5879,8271,-2392
강동구 천호제2동,22475,24453,-1978
강동구 천호제3동,10328,13268,-2940
강북구 미아동,27061,22112,4949
강북구 번1동,52604,46770,5834
강북구 번2동,10322,15590,-5268
강북구 번3동,21720,24511,-2791
강북구 삼각산동,7441,10503,-3062
강북구 삼양동,18730,21145,-2415
강북구 송중동,84648,70943,13705
강북구 송천동,31410,38855,-7445
강북구 수유1동,22583,21187,1396
강북구 수유2동,14787,17510,-2723
강북구 수유3동,46932,48818,-1886
강북구 우이동,19368,15888,3480
강북구 월곡제1동,1978,2318,-340
강북구 인수동,17952,20541,-2589
강서구 가양제1동,22761,16528,6233
강서구 가양제2동,4055,3912,143
강서구 가양제3동,4089,4255,-166
강서구 공항동,16452,14652,1800
강서구 등촌제1동,21747,24248,-2501
강서구 등촌제2동,11608,12418,-810
강서구 등촌제3동,30644,29388,1256
강서구 발산제1동,35437,30525,4912
강서구 방화제1동,13894,16988,-3094
강서구 방화제2동,13259,13039,220
강서구 방화제3동,3038,2469,569
강서구 염창동,13253,15160,-1907
강서구 우장산동,23348,24449,-1101
강서구 화곡본동,11382,12540,-1158
강서구 화곡제1동,41403,45527,-4124
강서구 화곡제2동,7959,9417,-1458
강서구 화곡제3동,13316,14318,-1002
강서구 화곡제4동,10092,11755,-1663
강서구 화곡제6동,25746,22864,2882
강서구 화곡제8동,19835,15862,3973
관악구 낙성대동,33567,61319,-27752
관악구 난곡동,16925,21364,-4439
관악구 난향동,9918,10820,-902
관악구 남현동,13298,16739,-3441
관악구 대학동,62279,29111,33168
관악구 미성동,27456,34666,-7210
관악구 보라매동,24656,23994,662
관악구 삼성동,21942,34339,-12397
관악구 서림동,25811,22088,3723
관악구 서원동,57722,54319,3403
관악구 성현동,17091,24235,-7144
관악구 신림동,61995,53506,8489
관악구 신사동,13798,18408,-4610
관악구 신원동,6030,6643,-613
관악구 은천동,29124,29322,-198
관악구 인헌동,12206,12655,-449
관악구 조원동,38098,41086,-2988
관악구 중앙동,10301,7486,2815
관악구 청룡동,35140,22765,12375
관악구 청림동,5129,7180,-2051
관악구 행운동,46184,41226,4958
광진구 광장동,9524,9040,484
광진구 구의제1동,15287,15296,-9
광진구 구의제2동,15820,18739,-2919
광진구 구의제3동,15924,13910,2014
광진구 군자동,16694,18872,-2178
광진구 능동,12469,14702,-2233
광진구 자양제1동,5193,4982,211
광진구 자양제2동,22450,25848,-3398
광진구 자양제3동,7501,8386,-885
광진구 자양제4동,25737,25232,505
광진구 중곡제1동,8111,7905,206
광진구 중곡제2동,11578,13098,-1520
광진구 중곡제3동,9825,9552,273
광진구 중곡제4동,8374,9714,-1340
광진구 화양동,21299,22361,-1062
구로구 가리봉동,13417,12731,686
구로구 개봉제1동,43973,41760,2213
구로구 개봉제2동,26833,26703,130
구로구 개봉제3동,8836,11508,-2672
구로구 고척제1동,27068,26656,412
구로구 고척제2동,20248,24192,-3944
구로구 구로제1동,13692,12431,1261
구로구 구로제2동,53732,45719,8013
구로구 구로제3동,73507,47200,26307
구로구 구로제4동,31474,26704,4770
구로구 구로제5동,42678,37134,5544
구로구 수궁동,26826,27634,-808
구로구 신도림동,40585,38740,1845
구로구 오류제1동,14978,17081,-2103
구로구 오류제2동,14125,14812,-687
구로구 항동,2425,1241,1184
금천구 가산동,75302,47327,27975
금천구 독산제1동,53089,58191,-5102
금천구 독산제2동,19399,21150,-1751
금천구 독산제3동,28593,29278,-685
금천구 독산제4동,18077,12449,5628
금천구 미성동,85,391,-306
금천구 시흥제1동,45147,54099,-8952
금천구 시흥제2동,12257,18491,-6234
금천구 시흥제3동,16829,13036,3793
금천구 시흥제4동,10603,8901,1702
금천구 시흥제5동,24232,21906,2326
노원구 공릉1동,20883,25195,-4312
노원구 공릉2동,30012,25594,4418
노원구 상계10동,13097,9176,3921
노원구 상계1동,18311,18857,-546
노원구 상계2동,22225,25534,-3309
노원구 상계3.4동,4696,5568,-872
노원구 상계5동,15450,14700,750
노원구 상계6.7동,30229,25100,5129
노원구 상계8동,6721,6997,-276
노원구 상계9동,8464,9595,-1131
노원구 월계1동,48649,37635,11014
노원구 월계2동,14289,16822,-2533
노원구 월계3동,13652,14711,-1059
노원구 중계1동,13791,17021,-3230
노원구 중계2.3동,21325,20211,1114
노원구 중계4동,12476,12880,-404
노원구 중계본동,18688,15495,3193
노원구 하계1동,24350,19703,4647
노원구 하계2동,15679,15251,428
도봉구 도봉제1동,19299,12301,6998
도봉구 도봉제2동,17511,19034,-1523
도봉구 방학제1동,22277,25050,-2773
도봉구 방학제2동,7384,12522,-5138
도봉구 방학제3동,14197,14402,-205
도봉구 쌍문제1동,15030,18487,-3457
도봉구 쌍문제2동,16808,20138,-3330
도봉구 쌍문제3동,15470,16237,-767
도봉구 쌍문제4동,15577,13559,2018
도봉구 창제1동,36888,25063,11825
도봉구 창제2동,10893,16096,-5203
도봉구 창제3동,11963,14885,-2922
도봉구 창제4동,29998,26844,3154
도봉구 창제5동,21391,22161,-770
동대문구 답십리제1동,18817,21969,-3152
동대문구 답십리제2동,22335,22545,-210
동대문구 면목제5동,399,84,315
동대문구 용신동,87865,65627,22238
동대문구 이문제1동,17369,17504,-135
동대문구 이문제2동,7537,7179,358
동대문구 장안제1동,38929,34784,4145
동대문구 장안제2동,26938,30160,-3222
동대문구 전농제1동,27341,36309,-8968
동대문구 전농제2동,19967,18393,1574
동대문구 제기동,53842,37919,15923
동대문구 청량리동,62899,49750,13149
동대문구 회기동,22417,13045,9372
동대문구 휘경제1동,30076,33983,-3907
동대문구 휘경제2동,20062,20538,-476
동작구 노량진제1동,65889,64797,1092
동작구 노량진제2동,33054,24545,8509
동작구 대방동,60002,56041,3961
동작구 사당제1동,16954,20872,-3918
동작구 사당제2동,37969,31834,6135
동작구 사당제3동,10430,14165,-3735
동작구 사당제4동,2424,2488,-64
동작구 사당제5동,10592,11267,-675
동작구 상도제1동,63670,58432,5238
동작구 상도제2동,27292,31633,-4341
동작구 상도제3동,17932,22277,-4345
동작구 상도제4동,13648,19415,-5767
동작구 신대방제1동,13515,13086,429
동작구 신대방제2동,36321,30680,5641
동작구 흑석동,42124,35364,6760
마포구 공덕동,18013,21369,-3356
마포구 대흥동,33231,27070,6161
마포구 도화동,11341,13115,-1774
마포구 망원제1동,14437,13170,1267
마포구 망원제2동,9655,9844,-189
마포구 상암동,70001,56527,13474
마포구 서강동,11840,15913,-4073
마포구 서교동,123025,126296,-3271
마포구 성산제1동,17011,17833,-822
마포구 성산제2동,28957,30705,-1748
마포구 신수동,5956,7957,-2001
마포구 아현동,28119,27472,647
마포구 연남동,10969,12743,-1774
마포구 염리동,4444,5538,-1094
마포구 용강동,18567,20576,-2009
마포구 합정동,17011,23939,-6928
서대문구 남가좌제1동,17160,15367,1793
서대문구 남가좌제2동,25027,23241,1786
서대문구 북가좌제1동,6939,11530,-4591
서대문구 북가좌제2동,17627,22636,-5009
서대문구 북아현동,17349,21243,-3894
서대문구 신촌동,125908,88670,37238
서대문구 연희동,67399,68267,-868
서대문구 천연동,32423,30073,2350
서대문구 충현동,41067,38866,2201
서대문구 홍은제1동,21152,25020,-3868
서대문구 홍은제2동,36332,37810,-1478
서대문구 홍제제1동,37108,34447,2661
서대문구 홍제제2동,18366,22463,-4097
서대문구 홍제제3동,20866,18993,1873
서초구 내곡동,34633,15061,19572
서초구 반포1동,29733,25735,3998
서초구 반포2동,12521,8906,3615
서초구 반포3동,38930,27522,11408
서초구 반포4동,44846,34718,10128
서초구 반포본동,17052,14028,3024
서초구 방배1동,21991,23849,-1858
서초구 방배2동,22809,23746,-937
서초구 방배3동,18110,15853,2257
서초구 방배4동,22189,23689,-1500
서초구 방배본동,16749,14169,2580
서초구 서초1동,22115,21456,659
서초구 서초2동,44859,40523,4336
서초구 서초3동,53268,43917,9351
서초구 서초4동,39494,45726,-6232
서초구 양재1동,80559,80165,394
서초구 양재2동,45878,31357,14521
서초구 잠원동,26682,30493,-3811
성동구 금호1가동,8844,10892,-2048
성동구 금호2.3가동,17585,18295,-710
성동구 금호4가동,9930,10623,-693
성동구 마장동,16238,14665,1573
성동구 사근동,10332,7259,3073
성동구 성수1가제1동,9859,8964,895
성동구 성수1가제2동,6879,6911,-32
성동구 성수2가제1동,9209,7499,1710
성동구 성수2가제3동,10350,8001,2349
성동구 송정동,7295,4948,2347
성동구 옥수동,19732,20293,-561
성동구 왕십리도선동,18263,15352,2911
성동구 왕십리제2동,10651,16950,-6299
성동구 용답동,15548,13009,2539
성동구 응봉동,7061,10925,-3864
성동구 행당제1동,21740,20991,749
성동구 행당제2동,13884,14419,-535
성북구 길음제1동,32840,34765,-1925
성북구 길음제2동,23938,26253,-2315
성북구 돈암제1동,28458,26990,1468
성북구 돈암제2동,9241,10991,-1750
성북구 동선동,40081,44283,-4202
성북구 보문동,11951,13211,-1260
성북구 삼선동,51190,52980,-1790
성북구 석관동,12033,16017,-3984
성북구 성북동,31629,32171,-542
성북구 안암동,22196,16841,5355
성북구 월곡제1동,22813,26933,-4120
성북구 월곡제2동,15139,12290,2849
성북구 장위제1동,12887,19536,-6649
성북구 장위제2동,15916,14029,1887
성북구 장위제3동,8423,6251,2172
성북구 정릉제1동,16279,20999,-4720
성북구 정릉제2동,22135,28982,-6847
성북구 정릉제3동,16696,10159,6537
성북구 정릉제4동,25463,25808,-345
성북구 종암동,39391,40035,-644
송파구 가락1동,4456,4698,-242
송파구 가락2동,22053,22475,-422
송파구 가락본동,23252,21967,1285
송파구 거여1동,5610,5960,-350
송파구 거여2동,1734,1598,136
송파구 마천1동,6346,5379,967
송파구 마천2동,13889,14625,-736
송파구 문정1동,7690,9418,-1728
송파구 문정2동,31759,30767,992
송파구 방이1동,10348,10445,-97
송파구 방이2동,18721,20114,-1393
송파구 삼전동,17334,18477,-1143
송파구 석촌동,25306,28261,-2955
송파구 송파1동,17857,19510,-1653
송파구 송파2동,7317,6489,828
송파구 오금동,23784,22559,1225
송파구 오륜동,9353,9771,-418
송파구 위례동,13622,15733,-2111
송파구 잠실2동,6098,11437,-5339
송파구 잠실3동,61367,46730,14637
송파구 잠실4동,1385,1740,-355
송파구 잠실6동,24875,23453,1422
송파구 잠실7동,10136,7782,2354
송파구 잠실본동,31157,31495,-338
송파구 장지동,16244,12873,3371
송파구 풍납1동,7056,5656,1400
송파구 풍납2동,20398,12326,8072
양천구 목1동,54444,43738,10706
양천구 목2동,30193,30702,-509
양천구 목3동,27191,26502,689
양천구 목4동,18755,22305,-3550
양천구 목5동,36544,29338,7206
양천구 신월1동,7179,5633,1546
양천구 신월2동,9329,13616,-4287
양천구 신월3동,8047,8100,-53
양천구 신월4동,9668,12839,-3171
양천구 신월5동,7515,11121,-3606
양천구 신월6동,8087,5545,2542
양천구 신월7동,13990,19670,-5680
양천구 신정1동,13053,15229,-2176
양천구 신정2동,8658,6569,2089
양천구 신정3동,35383,33054,2329
양천구 신정4동,38787,31296,7491
양천구 신정6동,8656,6943,1713
양천구 신정7동,12208,13048,-840
영등포구 당산제1동,18400,16013,2387
영등포구 당산제2동,37696,33942,3754
영등포구 대림제1동,19320,15791,3529
영등포구 대림제2동,8367,9969,-1602
영등포구 대림제3동,19958,18596,1362
영등포구 도림동,10606,16138,-5532
영등포구 문래동,26769,24110,2659
영등포구 신길제1동,12007,14036,-2029
영등포구 신길제3동,15980,17429,-1449
영등포구 신길제4동,5782,7290,-1508
영등포구 신길제5동,13286,14002,-716
영등포구 신길제6동,16254,18071,-1817
영등포구 신길제7동,15758,19766,-4008
영등포구 양평제1동,12757,10213,2544
영등포구 양평제2동,19727,15854,3873
영등포구 여의동,129609,67976,61633
영등포구 영등포동,98561,77683,20878
영등포구 영등포본동,26864,27580,-716
용산구 남영동,43630,42568,1062
용산구 보광동,10009,9298,711
용산구 서빙고동,14298,13146,1152
용산구 용문동,5314,5529,-215
용산구 용산2가동,14459,19392,-4933
용산구 원효로제1동,15461,16642,-1181
용산구 원효로제2동,14667,11137,3530
용산구 이촌제1동,14778,13947,831
용산구 이촌제2동,4289,4538,-249
용산구 이태원제1동,17107,20127,-3020
용산구 이태원제2동,10212,9782,430
용산구 청파동,17738,19185,-1447
용산구 필동,5655,1819,3836
용산구 한강로동,61235,51723,9512
용산구 한남동,57687,48849,8838
용산구 효창동,7766,10221,-2455
용산구 후암동,14584,13445,1139
은평구 갈현제1동,10029,14643,-4614
은평구 갈현제2동,20363,20219,144
은평구 구산동,14843,12577,2266
은평구 녹번동,33639,28397,5242
은평구 대조동,40000,44351,-4351
은평구 불광제1동,33807,31226,2581
은평구 불광제2동,19795,26004,-6209
은평구 수색동,11399,12702,-1303
은평구 신사제1동,17738,23596,-5858
