사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,222,2,0,0,0,164,356,958,2328,1456,924,1009,1199,1135,1111,1189,1040,1261,1465,1033,720,837,1012,451,660,4,0,0,0,36,395,589,2187,1280,880,714,813,1076,1214,1388,1543,2178,3249,3541,2612,2463,3060,1901,438,2,0,0,0,-128,39,-369,-141,-176,-44,-295,-386,-59,103,199,503,917,1784,2508,1892,1626,2048,1450
201902,182,4,0,0,0,139,358,834,1985,1214,884,952,1137,1134,1014,936,1010,1044,1225,929,727,804,837,410,514,7,0,0,0,31,352,466,1682,1039,767,581,805,899,1002,1199,1323,1709,2571,3005,2107,2084,2576,1513,332,3,0,0,0,-108,-6,-368,-303,-175,-117,-371,-332,-235,-12,263,313,665,1346,2076,1380,1280,1739,1103
201903,205,5,0,0,0,138,431,1305,2608,1466,1128,938,1402,1340,1256,1158,1387,1333,1506,1169,791,961,1015,538,626,9,0,0,0,25,375,565,2038,1363,909,663,854,1059,1194,1538,1746,2186,3121,3494,2507,2604,3133,1890,421,4,0,0,0,-113,-56,-740,-570,-103,-219,-275,-548,-281,-62,380,359,853,1615,2325,1716,1643,2118,1352
201904,239,18,0,0,0,182,471,1400,2660,1441,1043,974,1353,1146,1130,1226,1322,1399,1671,1091,825,889,945,522,731,8,0,0,0,32,380,539,2244,1296,831,614,821,977,1145,1495,1762,2200,3196,3553,2563,2512,3031,1874,492,-10,0,0,0,-150,-91,-861,-416,-145,-212,-360,-532,-169,15,269,440,801,1525,2462,1738,1623,2086,1352
201905,216,15,0,0,0,192,486,1219,2765,1600,1180,988,1390,1230,1169,1130,1323,1410,1666,1148,910,1040,1067,633,610,19,0,0,0,57,366,520,2069,1230,903,715,854,972,1126,1472,1786,2168,3217,3492,2381,2537,2939,1820,394,4,0,0,0,-135,-120,-699,-696,-370,-277,-273,-536,-258,-43,342,463,758,1551,2344,1471,1497,1872,1187
201906,245,9,0,0,0,232,438,1135,2537,1521,1097,1072,1383,1264,1186,1069,1258,1452,1555,1077,813,908,1013,513,641,18,0,0,0,40,347,528,1848,1131,820,679,863,1020,1156,1541,1815,2119,2989,3037,2189,2348,2904,1826,396,9,0,0,0,-192,-91,-607,-689,-390,-277,-393,-520,-244,-30,472,557,667,1434,1960,1376,1440,1891,1313
201907,261,9,0,0,0,241,525,1235,2833,1619,1128,1093,1280,1271,1150,1155,1214,1420,1777,1185,863,967,1021,479,705,19,0,0,0,30,349,649,2113,1247,891,725,1027,946,1185,1500,1682,2272,3525,3537,2480,2535,3036,1919,444,10,0,0,0,-211,-176,-586,-720,-372,-237,-368,-253,-325,35,345,468,852,1748,2352,1617,1568,2015,1440
201908,229,10,0,0,0,224,499,1203,2539,1545,1086,1074,1257,1292,1203,1178,1264,1446,1694,1089,829,923,986,517,621,12,0,0,0,33,374,620,1998,1125,888,737,846,1077,1072,1440,1709,2335,3376,3418,2418,2398,2978,1814,392,2,0,0,0,-191,-125,-583,-541,-420,-198,-337,-411,-215,-131,262,445,889,1682,2329,1589,1475,1992,1297
201909,184,3,0,0,0,206,471,1239,2431,1396,1094,956,1256,1222,1153,1080,1138,1396,1495,984,816,817,922,413,567,14,0,0,0,34,339,547,1744,1059,868,697,836,911,1160,1442,1723,2137,3059,3130,2237,2190,2669,1602,383,11,0,0,0,-172,-132,-692,-687,-337,-226,-259,-420,-311,7,362,585,741,1564,2146,1421,1373,1747,1189
201910,220,3,0,0,0,218,469,1407,2589,1515,1119,1093,1333,1249,1156,1150,1253,1454,1715,1028,869,921,980,460,734,14,0,0,0,35,368,508,2043,1212,850,715,898,1088,1157,1493,1866,2327,3382,3559,2497,2504,2886,1831,514,11,0,0,0,-183,-101,-899,-546,-303,-269,-378,-435,-161,1,343,613,873,1667,2531,1628,1583,1906,1371
201911,199,2,0,0,0,217,515,1382,2569,1609,1066,1017,1230,1237,1118,1059,1232,1583,1730,994,751,983,894,444,676,11,0,0,0,37,361,561,1947,1320,835,718,835,1123,1150,1533,1802,2427,3280,3776,2435,2513,2767,1700,477,9,0,0,0,-180,-154,-821,-622,-289,-231,-299,-395,-114,32,474,570,844,1550,2782,1684,1530,1873,1256
201912,236,50,0,0,0,235,526,1135,2627,1690,1082,1041,1372,1364,1316,1255,1356,1562,1650,1096,789,913,962,517,778,61,0,0,0,31,401,582,1894,1272,971,777,902,1175,1304,1759,1808,2431,3370,3721,2525,2529,2841,2027,542,11,0,0,0,-204,-125,-553,-733,-418,-111,-264,-470,-189,-12,504,452,869,1720,2625,1736,1616,1879,1510
202001,192,36,0,0,0,186,478,947,2404,1528,1102,900,1167,1218,1207,1090,1176,1384,1553,1074,772,848,1021,497,601,23,0,0,0,26,317,566,1972,1205,890,662,817,1015,1146,1316,1562,2174,3141,3580,2419,2347,2744,1817,409,-13,0,0,0,-160,-161,-381,-432,-323,-212,-238,-350,-203,-61,226,386,790,1588,2506,1647,1499,1723,1320
202002,183,30,0,0,0,159,489,946,2161,1378,891,820,1026,1094,954,925,1031,1165,1357,889,675,767,832,393,505,25,0,0,0,32,393,485,1930,973,660,587,679,859,933,1142,1309,1838,3052,3505,2191,2114,2282,1483,322,-5,0,0,0,-127,-96,-461,-231,-405,-231,-233,-347,-235,-21,217,278,673,1695,2616,1516,1347,1450,1090
202003,154,23,0,0,0,249,327,834,2068,1204,762,718,830,937,754,745,904,1045,1169,763,590,676,729,360,420,15,0,0,0,16,392,571,1770,764,618,459,577,682,842,955,1150,1625,2884,3112,1843,1710,1797,1100,266,-8,0,0,0,-233,65,-263,-298,-440,-144,-259,-253,-255,88,210,246,580,1715,2349,1253,1034,1068,740
202004,126,19,0,0,0,196,335,1025,1840,1271,754,730,903,875,849,764,892,1123,1280,824,608,654,779,314,379,9,0,0,0,14,368,550,1696,707,624,436,586,720,901,1043,1173,1701,2640,2948,2029,1736,1896,1186,253,-10,0,0,0,-182,33,-475,-144,-564,-130,-294,-317,-155,52,279,281,578,1360,2124,1421,1082,1117,872
202005,173,17,0,0,0,195,378,1145,2019,1349,838,833,984,1036,999,988,1032,1277,1382,892,625,745,863,393,470,11,0,0,0,36,429,554,1702,848,669,556,689,896,936,1172,1458,1784,2851,2850,2135,1845,2126,1345,297,-6,0,0,0,-159,51,-591,-317,-501,-169,-277,-295,-140,-63,184,426,507,1469,1958,1510,1100,1263,952
202006,170,27,0,0,0,161,386,1300,2288,1453,963,889,1018,1020,934,972,1084,1321,1470,979,716,798,833,374,480,17,0,0,0,31,462,536,1788,828,659,581,761,1006,980,1191,1490,1935,3126,3152,2119,2085,2218,1347,310,-10,0,0,0,-130,76,-764,-500,-625,-304,-308,-257,-14,46,219,406,614,1656,2173,1403,1287,1385,973
202007,181,30,0,0,0,212,438,1369,2458,1549,1079,883,1042,1097,1069,1038,1154,1425,1739,1042,752,848,940,455,524,25,0,0,0,75,484,539,1852,921,736,604,843,1042,983,1302,1643,2036,3219,3249,2204,2106,2364,1393,343,-5,0,0,0,-137,46,-830,-606,-628,-343,-279,-199,-55,-86,264,489,611,1480,2207,1452,1258,1424,938
