사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,30,80,123,195,227,304,391,536,509,685,813,1021,1285,1982,2045,1350,1343,1222,692,0,0,0,0,0,214,528,2699,3632,1853,1022,702,782,726,683,592,564,571,563,580,266,222,138,78,0,0,0,0,0,184,448,2576,3437,1626,718,311,246,217,-2,-221,-457,-714,-1419,-1465,-1084,-1121,-1084,-614
201902,0,0,0,0,0,24,80,93,153,182,277,368,491,515,650,762,893,1087,1620,1679,1247,1167,1118,611,0,0,0,0,0,199,460,2146,2923,1603,972,764,753,669,606,550,561,503,532,489,246,188,144,93,0,0,0,0,0,175,380,2053,2770,1421,695,396,262,154,-44,-212,-332,-584,-1088,-1190,-1001,-979,-974,-518
201903,0,0,0,0,0,17,70,132,193,206,347,378,528,632,690,840,1164,1252,1850,1978,1550,1494,1414,717,0,0,0,0,0,228,576,3317,3346,1780,1047,798,849,713,593,565,580,634,558,503,299,275,144,100,0,0,0,0,0,211,506,3185,3153,1574,700,420,321,81,-97,-275,-584,-618,-1292,-1475,-1251,-1219,-1270,-617
201904,0,0,0,0,0,20,77,134,178,207,291,437,497,574,696,883,1125,1266,1909,2018,1563,1432,1337,750,0,0,0,0,0,281,727,3464,3542,1818,1026,737,776,663,613,489,511,600,575,516,292,211,173,118,0,0,0,0,0,261,650,3330,3364,1611,735,300,279,89,-83,-394,-614,-666,-1334,-1502,-1271,-1221,-1164,-632
201905,0,0,0,0,0,24,79,142,198,250,332,470,559,635,756,928,1365,1332,1824,2013,1632,1535,1340,742,0,0,0,0,0,300,652,3413,3659,1857,1054,776,738,725,556,553,547,573,629,562,312,250,154,106,0,0,0,0,0,276,573,3271,3461,1607,722,306,179,90,-200,-375,-818,-759,-1195,-1451,-1320,-1285,-1186,-636
201906,0,0,0,0,0,18,83,124,175,240,362,447,573,622,740,975,1188,1291,1885,1992,1533,1366,1196,795,0,0,0,0,0,259,568,3017,3386,1648,1069,842,796,735,622,613,548,574,653,463,282,227,169,102,0,0,0,0,0,241,485,2893,3211,1408,707,395,223,113,-118,-362,-640,-717,-1232,-1529,-1251,-1139,-1027,-693
201907,0,0,0,0,0,19,59,118,182,255,432,488,613,692,735,1033,1266,1375,2059,2219,1748,1427,1206,743,0,0,0,0,0,266,654,3460,3716,1894,1066,908,865,774,584,662,640,671,608,568,308,252,157,85,0,0,0,0,0,247,595,3342,3534,1639,634,420,252,82,-151,-371,-626,-704,-1451,-1651,-1440,-1175,-1049,-658
201908,0,0,0,0,0,26,83,141,180,233,431,442,573,647,758,951,1315,1404,2081,2226,1738,1417,1303,752,0,0,0,0,0,244,609,3086,3551,1893,1097,941,921,733,723,633,639,634,649,557,296,252,168,73,0,0,0,0,0,218,526,2945,3371,1660,666,499,348,86,-35,-318,-676,-770,-1432,-1669,-1442,-1165,-1135,-679
201909,0,0,0,0,0,31,79,115,183,252,399,514,539,611,707,973,1324,1381,1998,2148,1474,1390,1197,700,0,0,0,0,0,272,643,3239,3379,1678,1069,816,867,703,631,630,548,597,622,541,278,220,162,64,0,0,0,0,0,241,564,3124,3196,1426,670,302,328,92,-76,-343,-776,-784,-1376,-1607,-1196,-1170,-1035,-636
201910,0,0,0,0,0,30,95,135,180,238,359,532,577,625,760,1059,1290,1365,2122,2299,1689,1460,1408,761,0,0,0,0,0,306,667,3452,3531,1794,1156,879,814,701,646,570,559,606,627,563,290,225,155,61,0,0,0,0,0,276,572,3317,3351,1556,797,347,237,76,-114,-489,-731,-759,-1495,-1736,-1399,-1235,-1253,-700
201911,0,0,0,0,0,10,57,92,206,214,343,430,532,583,732,948,1273,1413,2029,2305,1506,1423,1323,718,0,0,0,0,0,270,651,3132,3600,1803,1144,746,700,693,619,589,588,637,675,548,281,191,113,77,0,0,0,0,0,260,594,3040,3394,1589,801,316,168,110,-113,-359,-685,-776,-1354,-1757,-1225,-1232,-1210,-641
201912,0,0,0,0,0,10,91,118,182,195,316,437,538,652,722,1090,1285,1386,2023,2201,1529,1287,1227,777,0,0,0,0,0,280,570,2884,3526,1752,1248,847,812,727,714,660,632,653,652,531,349,242,149,104,0,0,0,0,0,270,479,2766,3344,1557,932,410,274,75,-8,-430,-653,-733,-1371,-1670,-1180,-1045,-1078,-673
202001,0,0,0,0,0,28,88,118,141,215,293,446,527,615,754,868,1157,1213,1944,2120,1446,1309,1105,672,0,0,0,0,0,235,543,2410,3092,1639,1120,787,785,723,621,558,554,625,616,503,302,245,140,80,0,0,0,0,0,207,455,2292,2951,1424,827,341,258,108,-133,-310,-603,-588,-1328,-1617,-1144,-1064,-965,-592
202002,0,0,0,0,0,22,97,126,162,191,225,336,476,597,580,747,922,1000,1814,1989,1224,1131,901,616,0,0,0,0,0,227,515,2237,3094,1432,922,634,658,632,542,480,463,487,488,467,231,240,127,65,0,0,0,0,0,205,418,2111,2932,1241,697,298,182,35,-38,-267,-459,-513,-1326,-1522,-993,-891,-774,-551
202003,0,0,0,0,0,18,84,105,152,179,283,352,425,444,488,670,831,1039,1611,1817,1208,824,811,489,0,0,0,0,0,201,462,1798,2524,1195,711,506,530,533,456,457,411,454,408,374,222,147,117,47,0,0,0,0,0,183,378,1693,2372,1016,428,154,105,89,-32,-213,-420,-585,-1203,-1443,-986,-677,-694,-442
202004,0,0,0,0,0,29,84,129,134,213,326,422,456,490,565,719,827,1012,1688,1814,1157,867,794,434,0,0,0,0,0,239,484,1700,2318,1200,747,543,579,550,428,459,447,461,443,382,194,171,93,26,0,0,0,0,0,210,400,1571,2184,987,421,121,123,60,-137,-260,-380,-551,-1245,-1432,-963,-696,-701,-408
202005,0,0,0,0,0,11,81,135,119,265,354,456,534,636,687,805,979,1053,1705,1874,1262,986,992,506,0,0,0,0,0,198,444,1835,2411,1167,838,668,728,632,612,523,527,503,468,477,238,192,148,51,0,0,0,0,0,187,363,1700,2292,902,484,212,194,-4,-75,-282,-452,-550,-1237,-1397,-1024,-794,-844,-455
202006,0,0,0,0,0,20,67,136,160,270,428,458,566,677,697,877,1074,1098,1926,1968,1266,1026,930,539,0,0,0,0,0,229,578,2527,2779,1214,859,696,724,688,577,491,458,482,505,514,238,196,122,71,0,0,0,0,0,209,511,2391,2619,944,431,238,158,11,-120,-386,-616,-616,-1421,-1454,-1028,-830,-808,-468
