사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,14,32,43,51,40,64,118,172,264,462,552,747,869,1665,994,925,861,584,280,0,0,0,0,0,192,831,3051,4142,2060,1439,1367,1122,1014,788,531,428,462,548,558,368,290,212,91,0,0,0,0,0,178,799,3008,4091,2020,1375,1249,950,750,326,-21,-319,-407,-1117,-436,-557,-571,-372,-189
201902,1,0,0,0,0,10,37,29,37,44,50,103,176,236,408,501,518,726,1353,829,736,698,480,203,1,3,0,0,0,186,677,2774,3083,1697,1167,1285,1048,830,716,472,360,462,397,409,273,245,179,83,0,3,0,0,0,176,640,2745,3046,1653,1117,1182,872,594,308,-29,-158,-264,-956,-420,-463,-453,-301,-120
201903,2,0,0,0,0,21,34,44,41,54,80,131,229,307,464,688,611,880,1740,1112,812,803,625,271,0,0,0,0,0,212,830,3223,3967,2316,1572,1627,1359,1030,849,535,436,568,542,601,395,278,224,123,-2,0,0,0,0,191,796,3179,3926,2262,1492,1496,1130,723,385,-153,-175,-312,-1198,-511,-417,-525,-401,-148
201904,0,0,0,0,0,10,35,57,32,47,70,110,192,282,401,550,479,829,1892,1153,932,1010,602,228,0,0,0,0,0,212,1052,3355,4351,2204,1467,1455,1083,842,648,413,322,411,557,509,405,273,245,109,0,0,0,0,0,202,1017,3298,4319,2157,1397,1345,891,560,247,-137,-157,-418,-1335,-644,-527,-737,-357,-119
201905,0,0,0,0,0,13,32,40,32,30,70,96,178,287,428,562,549,794,1650,1038,957,1043,622,278,0,0,0,0,0,204,1121,3073,4155,2141,1492,1553,1093,792,659,413,407,524,513,498,324,242,199,112,0,0,0,0,0,191,1089,3033,4123,2111,1422,1457,915,505,231,-149,-142,-270,-1137,-540,-633,-801,-423,-166
201906,0,0,0,0,0,7,34,34,34,51,60,114,177,245,411,585,612,669,1499,968,794,865,564,273,0,0,0,0,0,165,858,2720,3381,2021,1243,1316,1101,794,705,404,371,476,465,476,329,264,227,128,0,0,0,0,0,158,824,2686,3347,1970,1183,1202,924,549,294,-181,-241,-193,-1034,-492,-465,-601,-337,-145
201907,0,0,0,0,0,18,16,26,43,44,87,133,218,310,422,508,533,766,1747,939,851,890,501,245,0,0,0,0,0,184,977,3161,4035,2119,1197,1305,1069,891,731,582,497,582,539,545,360,254,216,92,0,0,0,0,0,166,961,3135,3992,2075,1110,1172,851,581,309,74,-36,-184,-1208,-394,-491,-636,-285,-153
201908,4,0,0,0,0,16,15,33,33,37,81,130,218,286,401,499,609,737,1626,929,906,811,523,252,0,0,0,0,0,157,785,2957,3700,2014,1270,1360,1074,842,692,567,487,542,490,519,349,262,238,106,-4,0,0,0,0,141,770,2924,3667,1977,1189,1230,856,556,291,68,-122,-195,-1136,-410,-557,-549,-285,-146
201909,1,0,0,0,0,13,30,38,46,40,73,103,157,255,354,523,490,690,1446,921,806,789,454,194,0,0,0,0,0,137,710,2928,3618,2198,1343,1356,1077,788,792,498,444,440,430,506,331,228,206,93,-1,0,0,0,0,124,680,2890,3572,2158,1270,1253,920,533,438,-25,-46,-250,-1016,-415,-475,-561,-248,-101
201910,0,0,0,0,0,11,37,18,37,49,67,125,171,230,407,489,631,679,1594,901,773,772,530,192,0,0,0,0,0,185,818,3140,3794,2434,1426,1447,1080,858,664,475,455,404,387,467,345,220,201,98,0,0,0,0,0,174,781,3122,3757,2385,1359,1322,909,628,257,-14,-176,-275,-1207,-434,-428,-552,-329,-94
201911,0,0,0,0,0,16,28,21,33,37,57,125,168,281,442,749,673,700,1492,996,871,845,552,235,0,0,0,0,0,171,762,2893,3828,2246,1615,1615,1246,1000,827,529,510,473,525,472,346,245,201,103,0,0,0,0,0,155,734,2872,3795,2209,1558,1490,1078,719,385,-220,-163,-227,-967,-524,-525,-600,-351,-132
201912,0,1,0,0,0,8,25,18,31,33,79,123,243,293,433,648,634,723,1478,821,906,894,628,278,0,0,0,0,0,163,732,2803,3626,2185,1533,1673,1280,985,919,631,590,628,668,517,321,246,211,111,0,-1,0,0,0,155,707,2785,3595,2152,1454,1550,1037,692,486,-17,-44,-95,-810,-304,-585,-648,-417,-167
202001,1,0,0,0,0,15,36,45,37,25,52,114,192,277,336,497,491,679,1498,933,833,746,455,232,0,0,0,0,0,173,817,2787,3455,1611,1206,1316,1122,981,697,471,429,472,536,462,307,217,181,81,-1,0,0,0,0,158,781,2742,3418,1586,1154,1202,930,704,361,-26,-62,-207,-962,-471,-526,-529,-274,-151
202002,0,0,0,0,0,8,29,44,31,40,50,101,128,197,214,246,366,618,1453,839,636,529,354,164,0,0,0,0,0,133,698,2778,3308,1642,972,789,671,655,487,434,416,360,404,441,326,193,143,80,0,0,0,0,0,125,669,2734,3277,1602,922,688,543,458,273,188,50,-258,-1049,-398,-310,-336,-211,-84
202003,0,0,0,0,0,4,16,12,15,30,40,55,92,108,117,178,228,668,1394,790,563,417,294,110,0,0,0,0,0,106,671,2587,2866,1908,673,541,459,531,390,294,348,319,332,359,212,156,131,62,0,0,0,0,0,102,655,2575,2851,1878,633,486,367,423,273,116,120,-349,-1062,-431,-351,-261,-163,-48
202004,0,0,0,0,0,2,8,12,30,26,58,76,95,144,199,245,324,875,1535,888,631,518,387,136,0,0,0,0,0,108,809,2915,3285,1860,921,724,659,676,531,510,410,391,435,413,235,191,170,84,0,0,0,0,0,106,801,2903,3255,1834,863,648,564,532,332,265,86,-484,-1100,-475,-396,-327,-217,-52
202005,1,0,0,0,0,5,14,21,39,24,39,84,135,200,246,337,491,757,1426,820,705,625,371,177,0,0,0,0,0,128,737,3008,2981,1653,1144,996,877,770,681,634,516,548,473,444,284,209,191,67,-1,0,0,0,0,123,723,2987,2942,1629,1105,912,742,570,435,297,25,-209,-953,-376,-421,-416,-180,-110
202006,0,0,0,0,0,11,8,18,33,32,49,99,183,228,281,364,413,681,1533,875,723,667,441,161,0,0,0,0,0,163,904,3368,3550,1886,1247,928,783,740,604,482,540,531,410,492,299,224,230,85,0,0,0,0,0,152,896,3350,3517,1854,1198,829,600,512,323,118,127,-150,-1123,-383,-424,-443,-211,-76
202007,0,0,0,0,0,9,10,18,42,38,63,113,234,220,281,450,515,788,1614,967,761,665,454,178,0,0,0,0,0,163,866,3331,3827,1908,1346,1111,898,942,812,582,567,644,603,605,269,235,233,124,0,0,0,0,0,154,856,3313,3785,1870,1283,998,664,722,531,132,52,-144,-1011,-362,-492,-430,-221,-54
202008,1,0,0,0,0,4,5,17,35,41,56,99,160,165,250,332,378,667,1240,708,532,435,302,104,0,0,0,0,0,161,575,2444,2806,1463,1026,966,772,656,514,412,420,382,418,433,242,238,156,65,-1,0,0,0,0,157,570,2427,2771,1422,970,867,612,491,264,80,42,-285,-822,-275,-290,-197,-146,-39
