사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3101,890,613,433,2740,3202,6407,13335,17915,17141,19577,21871,23497,24538,25881,29764,30551,30229,32634,24891,20774,25357,21697,10931,2863,1079,701,696,1369,3867,7066,14634,30228,29948,23500,21279,22334,26996,25927,25953,25395,25100,28156,22560,14112,12791,11485,6322,-238,189,88,263,-1371,665,659,1299,12313,12807,3923,-592,-1163,2458,46,-3811,-5156,-5129,-4478,-2331,-6662,-12566,-10212,-4609
201902,2756,847,535,391,2449,2792,5411,11925,15218,14577,16499,19203,19980,21612,23310,25748,26249,26948,28339,21690,18286,20211,19264,9597,2760,1012,636,573,1290,3287,5763,13362,24022,24644,20882,19796,19988,24207,23578,23097,22610,22489,23985,19766,12759,11134,9982,5950,4,165,101,182,-1159,495,352,1437,8804,10067,4383,593,8,2595,268,-2651,-3639,-4459,-4354,-1924,-5527,-9077,-9282,-3647
201903,3384,971,640,375,2722,3351,6785,19494,18576,17434,18998,21788,22982,24280,25965,30350,32873,31303,33173,26264,22708,23734,24325,11000,3315,1055,776,654,1615,3947,8389,20644,32134,30468,23754,21240,21040,24889,25075,25667,26930,27315,29327,22619,15348,13881,12633,6908,-69,84,136,279,-1107,596,1604,1150,13558,13034,4756,-548,-1942,609,-890,-4683,-5943,-3988,-3846,-3645,-7360,-9853,-11692,-4092
201904,3475,1128,623,412,2910,3409,6979,20219,19062,18057,19347,21614,22486,24054,25251,28648,33168,30301,31785,25377,22260,24736,23694,11605,3361,1184,799,655,1593,4083,8631,21620,33332,30938,23205,20880,20982,24032,24050,24017,25487,25838,28435,23032,15199,13729,12684,6800,-114,56,176,243,-1317,674,1652,1401,14270,12881,3858,-734,-1504,-22,-1201,-4631,-7681,-4463,-3350,-2345,-7061,-11007,-11010,-4805
201905,3880,1174,665,443,2887,3712,6898,19313,19103,18374,19600,22304,23470,24880,26525,30459,34442,31739,32393,26044,23347,25461,25118,12368,3640,1257,824,706,1694,4152,8642,20386,32419,31461,24862,22419,22205,25946,25449,26018,27376,26983,29600,23679,16151,14623,13114,7290,-240,83,159,263,-1193,440,1744,1073,13316,13087,5262,115,-1265,1066,-1076,-4441,-7066,-4756,-2793,-2365,-7196,-10838,-12004,-5078
201906,3796,1073,674,428,2609,3725,6590,17551,17174,17206,18211,20516,21696,23333,25603,28367,31930,29780,29899,23498,20622,22081,22080,11036,3511,1146,681,621,1624,3932,7704,18645,29572,28513,22790,21128,20797,24351,24010,24362,25569,25188,26437,21215,14284,13113,11938,6951,-285,73,7,193,-985,207,1114,1094,12398,11307,4579,612,-899,1018,-1593,-4005,-6361,-4592,-3462,-2283,-6338,-8968,-10142,-4085
201907,3806,1183,633,422,2847,3968,7001,18292,18602,18873,20467,23320,23935,25935,27032,30486,32514,32216,33283,25845,22560,24242,23858,11777,3492,1236,802,622,1781,4318,8189,20917,33218,32710,25569,22909,23703,27026,26083,25676,26123,26736,29468,22797,15113,13658,12120,6733,-314,53,169,200,-1066,350,1188,2625,14616,13837,5102,-411,-232,1091,-949,-4810,-6391,-5480,-3815,-3048,-7447,-10584,-11738,-5044
201908,3852,1175,617,478,2619,3975,6520,16919,17802,17644,20247,23161,23634,24555,26958,29609,31742,31603,32651,24728,22264,23401,23820,11338,3504,1312,805,672,1781,4226,8010,18815,30922,30900,25028,22780,22912,26605,25774,25951,25542,26108,28178,22250,15282,12975,12307,6798,-348,137,188,194,-838,251,1490,1896,13120,13256,4781,-381,-722,2050,-1184,-3658,-6200,-5495,-4473,-2478,-6982,-10426,-11513,-4540
201909,3375,1010,599,387,2479,3798,6328,17778,17591,16568,18507,20270,21515,22250,24390,27697,31224,29275,29275,23123,20651,21335,21780,10201,3220,1092,681,577,1616,3879,7963,18948,28863,28639,23100,20527,20648,23360,23148,23980,24986,25186,26633,20736,13707,12297,11610,6396,-155,82,82,190,-863,81,1635,1170,11272,12071,4593,257,-867,1110,-1242,-3717,-6238,-4089,-2642,-2387,-6944,-9038,-10170,-3805
201910,3870,1117,705,465,2689,4070,6443,18840,18987,18112,20068,22408,23714,25593,27119,31201,34437,32060,32705,24733,22048,25223,23331,11245,3517,1240,780,733,1615,4032,8305,20161,32266,31604,25769,23370,23178,26082,25869,26683,26954,27679,29124,22750,15188,13361,12537,6557,-353,123,75,268,-1074,-38,1862,1321,13279,13492,5701,962,-536,489,-1250,-4518,-7483,-4381,-3581,-1983,-6860,-11862,-10794,-4688
201911,3639,1070,641,453,2551,3695,6169,17705,19134,17887,19009,21156,22287,24575,26439,30123,33044,31143,31635,24359,21371,22714,20915,10953,3244,1173,672,709,1568,3864,7749,18458,30717,31262,24745,22267,21815,25691,24770,25384,26159,26050,28448,22132,14205,12720,12004,6536,-395,103,31,256,-983,169,1580,753,11583,13375,5736,1111,-472,1116,-1669,-4739,-6885,-5093,-3187,-2227,-7166,-9994,-8911,-4417
201912,3888,1231,863,484,2743,4035,5863,16336,18678,17840,19989,21857,23091,25077,28065,31741,33021,32372,32291,24040,21563,22728,20799,11918,3610,1386,793,745,1673,3894,7344,16388,29750,31132,25870,24401,23049,26786,26717,27393,27270,27004,28859,21471,14459,12892,12398,7082,-278,155,-70,261,-1070,-141,1481,52,11072,13292,5881,2544,-42,1709,-1348,-4348,-5751,-5368,-3432,-2569,-7104,-9836,-8401,-4836
202001,3829,1004,666,470,2628,3802,5534,12762,16859,15831,17860,21194,21665,23541,26091,28911,29783,29802,31028,22746,19816,22740,19478,11178,3135,1130,714,709,1514,3578,6714,14299,27909,28285,23795,22433,21489,25699,25651,25821,24251,24547,27113,20772,13681,11899,10749,6062,-694,126,48,239,-1114,-224,1180,1537,11050,12454,5935,1239,-176,2158,-440,-3090,-5532,-5255,-3915,-1974,-6135,-10841,-8729,-5116
202002,3001,763,541,395,2394,3637,5255,12430,15248,13947,15322,17102,16608,18620,20766,22710,22951,24637,26772,19766,16688,16930,16064,8749,2578,943,658,597,1394,3459,6139,13564,23919,23890,19334,17465,17051,20417,20938,21044,19153,20217,22712,17677,11712,9788,8673,5090,-423,180,117,202,-1000,-178,884,1134,8671,9943,4012,363,443,1797,172,-1666,-3798,-4420,-4060,-2089,-4976,-7142,-7391,-3659
202003,2132,735,554,366,2339,3363,4680,10617,13411,11419,12132,13408,12843,13678,15776,17321,17909,19485,22080,16981,12308,11286,11654,6212,2172,891,566,611,1315,3341,5816,12919,20952,18605,14456,12185,12524,16034,15883,16154,15260,15575,17411,14008,9520,8109,7191,4232,40,156,12,245,-1024,-22,1136,2302,7541,7186,2324,-1223,-319,2356,107,-1167,-2649,-3910,-4669,-2973,-2788,-3177,-4463,-1980
202004,2631,715,575,337,2284,3278,4614,10528,13723,11530,12462,14131,13969,15255,16990,19646,19711,20998,22602,17367,14228,12845,13086,6642,3095,976,625,589,1269,3438,5875,13201,22470,19554,15365,14037,14163,17661,17472,17798,17113,18352,19044,14564,10208,8381,7542,4498,464,261,50,252,-1015,160,1261,2673,8747,8024,2903,-94,194,2406,482,-1848,-2598,-2646,-3558,-2803,-4020,-4464,-5544,-2144
202005,2715,732,538,305,2269,3587,4899,11747,14325,12901,14381,15972,16047,17245,19453,23478,23659,25000,24943,19006,15700,14933,15481,7526,3210,1011,595,530,1314,3729,6366,14494,26104,21332,17778,16156,16779,20391,20785,20418,20120,20763,21768,15996,11140,9639,8642,5342,495,279,57,225,-955,142,1467,2747,11779,8431,3397,184,732,3146,1332,-3060,-3539,-4237,-3175,-3010,-4560,-5294,-6839,-2184
202006,2770,764,551,324,2373,3403,5661,15436,16268,13980,15879,17346,17035,17777,20119,23437,25048,27020,26756,19229,16477,15162,16222,7621,3283,972,559,550,1378,4065,7234,18635,29422,23519,19334,17325,17415,20320,20594,20591,20695,20905,22577,16418,11436,9869,8655,5361,513,208,8,226,-995,662,1573,3199,13154,9539,3455,-21,380,2543,475,-2846,-4353,-6115,-4179,-2811,-5041,-5293,-7567,-2260
202007,3036,810,563,382,2433,3766,5833,16763,16673,15146,16511,18315,18338,18801,21309,25706,26603,28360,28435,20384,17507,16940,16726,8581,3421,1042,643,542,1424,4349,7554,19712,30706,24820,20338,17830,17973,21341,21907,23024,22213,22787,24089,17577,12204,10326,9276,5417,385,232,80,160,-1009,583,1721,2949,14033,9674,3827,-485,-365,2540,598,-2682,-4390,-5573,-4346,-2807,-5303,-6614,-7450,-3164
