사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,41,107,185,459,243,102,76,111,112,147,90,100,115,126,76,47,50,98,31,0,0,0,0,10,104,41,61,180,142,82,125,122,145,137,153,153,142,249,147,112,143,97,53,0,0,0,0,10,63,-66,-124,-279,-101,-20,49,11,33,-10,63,53,27,123,71,65,93,-1,22
201902,0,0,0,0,0,49,90,187,400,196,116,82,112,113,125,92,93,96,127,66,47,40,92,27,1,0,0,0,5,95,32,49,149,127,65,92,130,116,114,119,122,132,143,123,92,90,85,55,1,0,0,0,5,46,-58,-138,-251,-69,-51,10,18,3,-11,27,29,36,16,57,45,50,-7,28
201903,0,0,0,0,1,74,101,224,530,286,131,119,144,118,122,132,111,113,156,70,45,53,133,36,0,0,0,0,20,92,47,52,194,120,100,129,104,119,118,178,265,190,199,167,122,102,94,65,0,0,0,0,19,18,-54,-172,-336,-166,-31,10,-40,1,-4,46,154,77,43,97,77,49,-39,29
201904,0,0,0,0,2,67,143,267,609,343,167,172,134,131,120,106,122,95,163,69,48,39,126,28,0,0,0,0,23,101,56,70,187,146,85,120,107,97,126,173,240,181,178,167,115,96,84,64,0,0,0,0,21,34,-87,-197,-422,-197,-82,-52,-27,-34,6,67,118,86,15,98,67,57,-42,36
201905,0,0,0,0,5,96,124,292,580,347,159,144,141,149,132,135,112,135,164,73,61,56,116,35,0,0,0,0,28,90,53,66,195,140,96,114,117,108,141,179,271,156,212,174,128,125,65,64,0,0,0,0,23,-6,-71,-226,-385,-207,-63,-30,-24,-41,9,44,159,21,48,101,67,69,-51,29
201906,0,0,0,0,0,71,142,237,463,314,157,165,125,128,142,139,141,127,139,51,65,60,135,38,0,0,0,0,18,98,58,58,180,133,93,127,105,112,120,188,268,183,211,160,144,132,67,64,0,0,0,0,18,27,-84,-179,-283,-181,-64,-38,-20,-16,-22,49,127,56,72,109,79,72,-68,26
201907,0,0,0,0,3,77,130,290,559,279,156,163,141,135,151,150,111,156,185,93,63,71,131,28,0,0,0,0,13,72,50,45,202,142,129,133,138,146,144,153,205,201,190,191,123,92,100,76,0,0,0,0,10,-5,-80,-245,-357,-137,-27,-30,-3,11,-7,3,94,45,5,98,60,21,-31,48
201908,0,0,0,0,3,49,163,244,546,317,152,163,159,162,137,171,148,147,184,73,58,75,136,41,0,0,0,0,21,71,42,59,187,140,95,132,110,126,156,177,208,170,244,171,125,106,72,66,0,0,0,0,18,22,-121,-185,-359,-177,-57,-31,-49,-36,19,6,60,23,60,98,67,31,-64,25
201909,0,0,0,0,1,47,184,288,593,315,199,144,127,155,152,149,129,141,169,62,79,75,122,34,2,1,0,0,21,70,41,64,175,94,71,136,115,107,100,190,300,170,169,163,100,91,76,40,2,1,0,0,20,23,-143,-224,-418,-221,-128,-8,-12,-48,-52,41,171,29,0,101,21,16,-46,6
201910,0,0,0,0,0,73,157,371,721,338,229,187,199,204,213,155,145,162,189,108,75,65,148,55,0,0,0,0,19,79,49,68,193,130,82,144,115,131,106,164,321,191,208,191,112,119,75,61,0,0,0,0,19,6,-108,-303,-528,-208,-147,-43,-84,-73,-107,9,176,29,19,83,37,54,-73,6
201911,0,0,0,0,0,55,165,366,659,328,217,188,189,215,182,124,161,162,171,86,61,93,143,60,0,0,0,0,4,89,49,53,218,139,96,114,163,135,111,181,279,198,203,157,112,118,89,44,0,0,0,0,4,34,-116,-313,-441,-189,-121,-74,-26,-80,-71,57,118,36,32,71,51,25,-54,-16
201912,4,0,0,0,0,86,140,380,650,331,239,219,208,216,207,186,180,217,175,83,83,95,159,60,2,0,0,0,15,92,57,112,215,159,125,157,208,137,128,170,237,205,255,175,130,108,107,84,-2,0,0,0,15,6,-83,-268,-435,-172,-114,-62,0,-79,-79,-16,57,-12,80,92,47,13,-52,24
202001,1,1,0,0,0,73,124,277,601,297,219,198,197,245,212,177,169,208,206,91,98,82,125,53,5,2,0,0,6,103,140,561,506,279,213,253,255,296,289,263,246,297,353,314,215,212,162,76,4,1,0,0,6,30,16,284,-95,-18,-6,55,58,51,77,86,77,89,147,223,117,130,37,23
202002,3,0,0,0,0,77,124,314,571,320,152,156,206,181,149,136,179,259,232,116,97,152,149,58,3,0,0,0,13,117,139,467,429,239,170,194,244,285,266,233,216,253,324,243,219,157,148,98,0,0,0,0,13,40,15,153,-142,-81,18,38,38,104,117,97,37,-6,92,127,122,5,-1,40
202003,1,0,0,0,2,46,114,284,430,352,152,149,159,156,106,148,161,237,195,104,86,121,145,63,3,0,0,0,20,129,151,430,321,197,127,139,167,212,204,235,235,241,306,230,185,148,119,74,2,0,0,0,18,83,37,146,-109,-155,-25,-10,8,56,98,87,74,4,111,126,99,27,-26,11
202004,1,0,0,0,0,63,145,296,507,283,183,141,176,170,147,169,159,267,197,141,66,129,140,82,6,0,0,0,6,107,135,325,307,183,133,150,142,211,214,203,279,300,299,227,166,142,116,90,5,0,0,0,6,44,-10,29,-200,-100,-50,9,-34,41,67,34,120,33,102,86,100,13,-24,8
202005,0,0,0,0,0,85,123,326,456,252,154,164,219,163,174,178,187,220,236,151,85,119,145,79,3,0,0,0,9,92,148,407,311,194,147,172,174,239,219,237,326,348,308,253,159,151,157,101,3,0,0,0,9,7,25,81,-145,-58,-7,8,-45,76,45,59,139,128,72,102,74,32,12,22
202006,2,0,0,0,1,85,172,414,519,284,200,184,193,176,169,195,158,297,222,134,103,107,147,66,7,0,0,0,4,81,166,417,406,182,157,224,184,261,194,263,461,397,300,241,178,169,129,121,5,0,0,0,3,-4,-6,3,-113,-102,-43,40,-9,85,25,68,303,100,78,107,75,62,-18,55
202007,1,0,0,0,0,84,160,432,539,262,204,175,220,226,193,206,198,290,242,152,96,99,163,62,6,0,0,0,5,74,189,451,357,207,153,167,201,211,206,299,421,367,335,275,193,154,128,107,5,0,0,0,5,-10,29,19,-182,-55,-51,-8,-19,-15,13,93,223,77,93,123,97,55,-35,45
202008,2,0,0,0,1,79,154,323,404,227,143,136,181,183,166,192,191,225,220,91,89,109,158,47,1,0,0,0,9,60,150,438,401,187,123,178,226,209,214,274,308,251,332,270,159,126,140,65,-1,0,0,0,8,-19,-4,115,-3,-40,-20,42,45,26,48,82,117,26,112,179,70,17,-18,18
202009,2,0,0,0,0,80,142,290,421,234,134,120,184,142,133,194,192,240,174,102,75,124,122,39,3,0,0,0,5,68,138,434,379,120,95,144,161,191,162,214,286,275,256,219,111,139,78,47,1,0,0,0,5,-12,-4,144,-42,-114,-39,24,-23,49,29,20,94,35,82,117,36,15,-44,8
