사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,38,3,0,16,104,432,584,1085,1466,1293,760,729,748,806,696,805,856,1146,1362,811,547,401,363,156,237,34,0,0,39,665,911,1439,2716,1866,875,940,1103,1100,993,1157,1253,1720,2617,2128,1567,1338,1393,720,199,31,0,-16,-65,233,327,354,1250,573,115,211,355,294,297,352,397,574,1255,1317,1020,937,1030,564
201902,43,2,0,1,90,275,521,874,1050,1050,686,625,660,691,675,672,724,974,1208,734,433,410,408,189,196,35,1,0,29,559,758,1220,2265,1559,894,879,945,1066,931,1062,1146,1447,2118,1935,1216,1157,1149,681,153,33,1,-1,-61,284,237,346,1215,509,208,254,285,375,256,390,422,473,910,1201,783,747,741,492
201903,47,2,0,17,116,351,793,1204,1449,1227,856,696,701,829,711,819,922,1174,1423,828,520,424,374,181,229,42,0,0,25,642,1022,1781,3030,2242,1115,1074,1185,1156,1128,1222,1571,1926,2605,2240,1575,1347,1539,834,182,40,0,-17,-91,291,229,577,1581,1015,259,378,484,327,417,403,649,752,1182,1412,1055,923,1165,653
201904,61,0,0,14,115,421,841,1374,1530,1309,808,702,752,777,674,793,881,1177,1429,838,613,467,341,198,215,42,0,0,15,778,1094,1743,3166,2089,1183,1021,1294,1213,1184,1277,1629,1928,2656,2193,1547,1454,1412,837,154,42,0,-14,-100,357,253,369,1636,780,375,319,542,436,510,484,748,751,1227,1355,934,987,1071,639
201905,51,7,0,11,84,387,907,1370,1467,1290,909,749,801,773,764,815,1071,1346,1439,809,641,487,399,234,240,50,0,0,15,754,1173,1790,2972,2209,1115,1050,1239,1247,1158,1313,1568,1994,2790,2222,1695,1500,1603,895,189,43,0,-11,-69,367,266,420,1505,919,206,301,438,474,394,498,497,648,1351,1413,1054,1013,1204,661
201906,63,9,0,17,117,462,699,1266,1301,1211,867,712,726,719,736,819,976,1210,1409,843,526,471,367,217,246,40,0,0,14,721,1084,1575,2709,1857,973,933,1094,1168,1116,1229,1544,1843,2540,2090,1545,1497,1567,932,183,31,0,-17,-103,259,385,309,1408,646,106,221,368,449,380,410,568,633,1131,1247,1019,1026,1200,715
201907,74,3,0,17,130,503,701,1366,1457,1320,934,781,733,709,799,866,1080,1353,1564,965,643,518,396,234,260,48,0,0,10,755,1185,1776,3099,1932,1109,998,1111,1080,1115,1258,1373,2002,2841,2376,1642,1554,1557,899,186,45,0,-17,-120,252,484,410,1642,612,175,217,378,371,316,392,293,649,1277,1411,999,1036,1161,665
201908,63,4,0,14,100,516,739,1244,1390,1316,895,711,794,818,686,792,959,1275,1523,866,649,530,353,220,258,52,0,0,6,753,1085,1714,2744,1846,944,1012,1111,1037,1018,1176,1413,1833,2724,2166,1611,1487,1502,909,195,48,0,-14,-94,237,346,470,1354,530,49,301,317,219,332,384,454,558,1201,1300,962,957,1149,689
201909,39,4,0,13,80,459,753,1351,1298,1314,765,726,780,779,717,833,1017,1255,1592,776,628,498,384,229,220,45,0,0,15,683,1042,1798,2862,1991,990,944,1196,1175,1109,1259,1476,1957,2686,2024,1511,1435,1475,824,181,41,0,-13,-65,224,289,447,1564,677,225,218,416,396,392,426,459,702,1094,1248,883,937,1091,595
201910,47,2,0,28,99,449,833,1565,1478,1349,828,743,904,907,806,903,1169,1466,1678,951,708,621,426,231,183,53,0,0,13,775,1173,1919,3222,2222,1231,1182,1498,1543,1436,1620,1799,2251,2977,2409,1661,1629,1574,905,136,51,0,-28,-86,326,340,354,1744,873,403,439,594,636,630,717,630,785,1299,1458,953,1008,1148,674
201911,67,3,0,11,90,434,763,1490,1484,1336,896,659,840,867,848,913,1159,1362,1616,808,685,577,404,286,178,50,0,0,19,646,970,1929,3152,2205,1133,1069,1395,1460,1288,1477,1748,2120,2896,2147,1610,1557,1480,902,111,47,0,-11,-71,212,207,439,1668,869,237,410,555,593,440,564,589,758,1280,1339,925,980,1076,616
201912,79,5,0,15,91,428,709,1403,1357,1183,907,793,828,818,886,954,1132,1325,1673,790,578,534,471,270,221,63,0,0,22,770,1011,1751,2942,2068,1174,1104,1216,1313,1310,1449,1607,2021,2749,2029,1484,1315,1537,908,142,58,0,-15,-69,342,302,348,1585,885,267,311,388,495,424,495,475,696,1076,1239,906,781,1066,638
202001,70,6,0,7,78,405,626,1126,1405,1198,686,681,796,819,806,813,1052,1197,1481,786,507,510,396,221,210,41,3,0,18,680,884,1445,2764,1703,980,896,1148,1191,1098,1256,1427,1865,2824,2023,1438,1338,1311,818,140,35,3,-7,-60,275,258,319,1359,505,294,215,352,372,292,443,375,668,1343,1237,931,828,915,597
