사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,674,864,564,852,1754,1504,1253,1310,1329,1448,1449,1722,1769,1689,1842,1213,927,850,883,464,49,0,0,0,280,467,329,575,1799,1519,1223,1176,1316,1618,1720,2015,2042,2498,3301,3380,1901,1688,1931,932,25,0,0,0,-394,-397,-235,-277,45,15,-30,-134,-13,170,271,293,273,809,1459,2167,974,838,1048,468
201902,21,0,0,0,506,763,425,722,1290,1180,1111,1248,1239,1348,1391,1443,1448,1350,1413,1069,807,748,758,354,55,4,0,0,238,383,302,501,1317,1216,1016,1082,1159,1484,1468,1838,1867,2055,2668,2658,1661,1558,1690,780,34,4,0,0,-268,-380,-123,-221,27,36,-95,-166,-80,136,77,395,419,705,1255,1589,854,810,932,426
201903,32,0,0,0,661,947,554,1020,1755,1569,1369,1430,1426,1547,1482,1635,1846,1734,1863,1304,1009,863,903,515,36,0,0,0,250,489,393,604,1683,1539,1075,1240,1301,1693,1737,1954,2294,2570,3421,3290,1975,1883,2117,991,4,0,0,0,-411,-458,-161,-416,-72,-30,-294,-190,-125,146,255,319,448,836,1558,1986,966,1020,1214,476
201904,42,0,0,0,704,1027,606,1022,1806,1581,1406,1408,1500,1405,1437,1525,1781,1592,1847,1270,1059,898,894,460,34,0,0,0,269,551,417,548,1931,1637,1166,1125,1235,1568,1684,2045,2233,2666,3411,3247,1997,1930,2028,924,-8,0,0,0,-435,-476,-189,-474,125,56,-240,-283,-265,163,247,520,452,1074,1564,1977,938,1032,1134,464
201905,40,0,0,0,684,1034,698,1093,1901,1493,1437,1414,1531,1474,1395,1586,1790,1677,1789,1390,1055,936,828,525,41,0,0,0,256,562,474,573,1795,1568,1215,1216,1303,1664,1686,2075,2232,2652,3520,3180,2073,2044,2243,1135,1,0,0,0,-428,-472,-224,-520,-106,75,-222,-198,-228,190,291,489,442,975,1731,1790,1018,1108,1415,610
201906,32,0,0,0,658,989,600,924,1650,1407,1289,1263,1293,1428,1392,1514,1775,1735,1745,1235,1023,965,804,483,47,0,0,0,271,496,485,525,1718,1357,1048,1087,1230,1603,1750,2110,2142,2568,3331,2942,1862,1797,2151,1096,15,0,0,0,-387,-493,-115,-399,68,-50,-241,-176,-63,175,358,596,367,833,1586,1707,839,832,1347,613
201907,31,0,0,0,776,977,601,947,1911,1436,1267,1331,1343,1529,1393,1666,1708,1735,1889,1345,1034,1025,878,460,40,0,0,0,302,519,532,645,1962,1443,1248,1280,1470,1746,1726,2136,2115,2594,3516,3318,2018,1976,2032,1042,9,0,0,0,-474,-458,-69,-302,51,7,-19,-51,127,217,333,470,407,859,1627,1973,984,951,1154,582
201908,32,0,0,0,698,891,604,863,1650,1467,1295,1218,1400,1494,1423,1594,1789,1679,1789,1314,936,983,791,427,41,0,0,0,283,476,443,660,1814,1469,1186,1180,1427,1780,1694,1929,2101,2530,3310,3178,1974,1936,2115,1075,9,0,0,0,-415,-415,-161,-203,164,2,-109,-38,27,286,271,335,312,851,1521,1864,1038,953,1324,648
201909,39,4,0,0,658,805,575,925,1784,1276,1277,1252,1252,1302,1261,1502,1618,1653,1770,1229,776,908,796,409,55,8,0,0,230,416,363,672,1700,1312,1120,1108,1273,1540,1608,1835,2165,2440,3201,3054,1916,1832,1881,942,16,4,0,0,-428,-389,-212,-253,-84,36,-157,-144,21,238,347,333,547,787,1431,1825,1140,924,1085,533
201910,42,0,0,0,778,819,574,920,1878,1413,1329,1377,1428,1599,1443,1669,1681,1808,1948,1295,911,1015,785,458,31,0,0,0,246,506,396,580,1934,1427,1133,1185,1376,1722,1735,2007,2296,2955,3589,3305,2018,2046,2095,1030,-11,0,0,0,-532,-313,-178,-340,56,14,-196,-192,-52,123,292,338,615,1147,1641,2010,1107,1031,1310,572
201911,27,0,0,0,790,694,541,975,1774,1426,1365,1379,1413,1567,1340,1647,1796,1833,1704,1177,969,942,763,399,25,0,0,0,250,483,358,565,1831,1397,1163,1208,1448,1780,1707,2008,2271,2797,3480,2953,1970,1856,1945,940,-2,0,0,0,-540,-211,-183,-410,57,-29,-202,-171,35,213,367,361,475,964,1776,1776,1001,914,1182,541
201912,54,0,0,0,687,768,534,913,1728,1377,1390,1331,1467,1436,1517,1630,1752,1783,1721,1208,915,985,818,410,75,0,0,0,258,441,381,537,1798,1363,1165,1174,1576,1824,1869,2139,2345,2755,3423,3016,2033,1832,2059,1077,21,0,0,0,-429,-327,-153,-376,70,-14,-225,-157,109,388,352,509,593,972,1702,1808,1118,847,1241,667
202001,27,2,0,0,671,689,485,679,1605,1284,1089,1095,1288,1427,1291,1559,1387,1546,1622,1140,897,869,795,328,38,13,0,0,226,363,332,415,1670,1291,1018,1136,1284,1573,1616,1882,2044,2544,3232,2924,1835,1741,1696,736,11,11,0,0,-445,-326,-153,-264,65,7,-71,41,-4,146,325,323,657,998,1610,1784,938,872,901,408
202002,18,0,0,0,660,677,450,676,1349,1098,900,879,1042,1109,1106,1206,1196,1389,1458,978,672,651,717,276,24,0,0,0,197,345,356,455,1564,1066,887,980,990,1269,1328,1578,1629,2214,2923,2694,1628,1401,1407,635,6,0,0,0,-463,-332,-94,-221,215,-32,-13,101,-52,160,222,372,433,825,1465,1716,956,750,690,359
202003,19,0,0,0,665,644,460,627,1129,998,827,756,930,926,842,950,962,992,1312,788,607,609,598,280,20,0,0,0,237,327,361,491,1424,893,712,805,834,977,1115,1274,1355,1802,2571,2295,1349,1267,997,484,1,0,0,0,-428,-317,-99,-136,295,-105,-115,49,-96,51,273,324,393,810,1259,1507,742,658,399,204
202004,10,0,0,0,639,612,409,652,1183,1030,882,833,938,985,886,1060,1052,1087,1372,866,641,592,506,272,13,0,0,0,180,293,350,481,1357,969,747,841,876,1049,1097,1275,1388,1914,2438,2327,1399,1278,1178,502,3,0,0,0,-459,-319,-59,-171,174,-61,-135,8,-62,64,211,215,336,827,1066,1461,758,686,672,230
202005,23,0,0,0,677,640,418,740,1346,1144,899,940,1152,1090,1039,1145,1327,1320,1478,963,721,666,671,311,17,0,0,0,182,346,313,479,1509,1002,885,964,1010,1220,1217,1565,1611,2103,2697,2423,1514,1445,1349,573,-6,0,0,0,-495,-294,-105,-261,163,-142,-14,24,-142,130,178,420,284,783,1219,1460,793,779,678,262
202006,26,0,0,0,793,677,445,908,1495,1238,891,946,1115,1063,1071,1169,1228,1231,1511,1002,740,701,628,278,14,0,0,0,201,360,380,578,1641,1110,815,1012,954,1244,1293,1621,1668,2097,2877,2617,1592,1506,1398,621,-12,0,0,0,-592,-317,-65,-330,146,-128,-76,66,-161,181,222,452,440,866,1366,1615,852,805,770,343
202007,29,0,0,0,839,726,482,978,1629,1187,968,1012,1142,1228,1111,1213,1299,1364,1607,988,795,782,672,272,26,0,0,0,195,293,371,567,1932,1121,905,963,1055,1289,1309,1647,1794,2096,3149,2623,1646,1624,1658,730,-3,0,0,0,-644,-433,-111,-411,303,-66,-63,-49,-87,61,198,434,495,732,1542,1635,851,842,986,458
