사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,105,65,53,77,91,37,40,39,33,32,31,37,31,28,12,12,13,8,14,0,0,0,0,0,59,63,66,124,113,74,71,80,93,115,189,272,288,477,508,211,254,236,151,0,0,0,0,0,-46,-2,13,47,22,37,31,41,60,83,158,235,257,449,496,199,241,228,137
201902,0,0,0,0,1,106,37,58,83,86,31,29,30,31,35,37,30,47,24,15,20,19,13,5,2,1,0,0,0,63,73,67,90,75,85,67,101,103,130,195,191,244,405,412,237,244,184,160,2,1,0,0,-1,-43,36,9,7,-11,54,38,71,72,95,158,161,197,381,397,217,225,171,155
201903,0,0,0,0,4,130,34,102,85,105,28,24,34,26,36,35,61,41,20,26,14,14,16,13,0,0,0,0,0,41,75,61,106,102,96,88,77,102,135,204,300,313,426,567,361,298,316,237,0,0,0,0,-4,-89,41,-41,21,-3,68,64,43,76,99,169,239,272,406,541,347,284,300,224
201904,0,0,0,0,0,112,36,126,85,106,32,37,19,36,34,33,45,30,34,45,19,29,10,12,0,0,0,0,0,53,64,63,82,121,116,76,81,105,155,249,310,334,521,528,343,323,291,236,0,0,0,0,0,-59,28,-63,-3,15,84,39,62,69,121,216,265,304,487,483,324,294,281,224
201905,0,0,0,0,0,82,59,124,132,129,57,36,31,37,27,29,45,35,28,36,22,19,10,13,0,0,0,0,0,55,61,61,71,129,115,85,94,106,177,262,305,363,463,451,305,310,296,225,0,0,0,0,0,-27,2,-63,-61,0,58,49,63,69,150,233,260,328,435,415,283,291,286,212
201906,0,0,0,0,0,69,47,97,129,98,52,33,35,43,32,39,32,39,33,26,22,11,13,22,2,0,0,0,0,51,73,52,81,107,125,69,89,103,174,207,290,300,411,374,248,242,222,206,2,0,0,0,0,-18,26,-45,-48,9,73,36,54,60,142,168,258,261,378,348,226,231,209,184
201907,0,0,0,0,0,81,56,97,187,103,62,31,29,34,39,35,32,41,31,42,33,16,8,10,1,0,0,0,0,52,84,69,102,130,128,124,121,125,146,243,305,375,461,446,254,192,256,176,1,0,0,0,0,-29,28,-28,-85,27,66,93,92,91,107,208,273,334,430,404,221,176,248,166
201908,0,0,0,0,0,73,47,107,129,116,42,30,45,37,46,30,51,62,43,37,27,15,13,9,2,0,0,0,0,56,69,63,69,137,136,88,145,113,145,212,262,326,463,446,262,234,228,167,2,0,0,0,0,-17,22,-44,-60,21,94,58,100,76,99,182,211,264,420,409,235,219,215,158
201909,0,0,0,0,0,79,59,115,155,117,25,29,30,41,36,34,29,42,30,42,19,34,17,16,0,0,0,0,0,51,69,44,95,125,116,136,102,120,146,274,253,344,450,424,299,268,245,181,0,0,0,0,0,-28,10,-71,-60,8,91,107,72,79,110,240,224,302,420,382,280,234,228,165
201910,0,0,0,0,0,91,71,122,153,102,29,22,30,40,42,28,30,33,46,31,31,14,13,14,0,0,0,0,0,50,92,61,96,147,116,102,100,137,164,255,342,328,559,554,300,221,298,214,0,0,0,0,0,-41,21,-61,-57,45,87,80,70,97,122,227,312,295,513,523,269,207,285,200
