dong,insum,outsum,diff
강남구 개포1동,1161,1510,-349
강남구 개포2동,16355,20091,-3736
강남구 개포4동,19297,12201,7096
강남구 논현1동,49402,52224,-2822
강남구 논현2동,36192,34646,1546
강남구 대치1동,28605,28854,-249
강남구 대치2동,61046,41901,19145
강남구 대치4동,37890,33165,4725
강남구 도곡1동,31731,30263,1468
강남구 도곡2동,10766,14593,-3827
강남구 삼성1동,73609,51045,22564
강남구 삼성2동,29697,18061,11636
강남구 세곡동,27239,38027,-10788
강남구 수서동,37042,22794,14248
강남구 신사동,36332,26791,9541
강남구 압구정동,62198,43159,19039
강남구 역삼1동,115975,91542,24433
강남구 역삼2동,41129,28341,12788
강남구 일원1동,11969,13593,-1624
강남구 일원2동,5543,4373,1170
강남구 일원본동,14328,15012,-684
강남구 청담동,54101,38486,15615
강동구 강일동,14265,21513,-7248
강동구 고덕제1동,6132,8848,-2716
강동구 고덕제2동,10584,11427,-843
강동구 길동,15935,15485,450
강동구 둔촌제1동,417,441,-24
강동구 둔촌제2동,10535,10954,-419
강동구 명일제1동,14511,16856,-2345
강동구 명일제2동,12480,9556,2924
강동구 상일동,27447,14727,12720
강동구 성내제1동,15234,12262,2972
강동구 성내제2동,11232,13256,-2024
강동구 성내제3동,17349,14782,2567
강동구 암사제1동,9218,13279,-4061
강동구 암사제2동,4167,4720,-553
강동구 암사제3동,1972,1188,784
강동구 천호제1동,5634,9179,-3545
강동구 천호제2동,24179,22980,1199
강동구 천호제3동,10219,12356,-2137
강북구 미아동,27879,21569,6310
강북구 번1동,57134,47424,9710
강북구 번2동,10517,15328,-4811
강북구 번3동,19351,25428,-6077
강북구 삼각산동,6950,10353,-3403
강북구 삼양동,17252,21751,-4499
강북구 송중동,88301,69794,18507
강북구 송천동,29461,38468,-9007
강북구 수유1동,20130,20322,-192
강북구 수유2동,14013,17783,-3770
강북구 수유3동,51200,46887,4313
강북구 우이동,17707,15737,1970
강북구 월곡제1동,1944,2133,-189
강북구 인수동,14875,20837,-5962
강서구 가양제1동,25742,18312,7430
강서구 가양제2동,3638,3811,-173
강서구 가양제3동,5318,4370,948
강서구 공항동,18164,16040,2124
강서구 등촌제1동,26894,26504,390
강서구 등촌제2동,12834,13602,-768
강서구 등촌제3동,33481,31169,2312
강서구 발산제1동,33474,30836,2638
강서구 방화제1동,14623,17572,-2949
강서구 방화제2동,14434,13197,1237
강서구 방화제3동,2586,2316,270
강서구 염창동,15219,16439,-1220
강서구 우장산동,21030,25633,-4603
강서구 화곡본동,10332,13700,-3368
강서구 화곡제1동,44653,45891,-1238
강서구 화곡제2동,7515,10233,-2718
강서구 화곡제3동,13685,14346,-661
강서구 화곡제4동,9528,12183,-2655
강서구 화곡제6동,25879,25365,514
강서구 화곡제8동,21350,15787,5563
관악구 낙성대동,32224,60336,-28112
관악구 난곡동,14689,21846,-7157
관악구 난향동,9242,11919,-2677
관악구 남현동,12402,16677,-4275
관악구 대학동,56919,29783,27136
관악구 미성동,25213,36034,-10821
관악구 보라매동,31477,25748,5729
관악구 삼성동,17795,34633,-16838
관악구 서림동,23012,26505,-3493
관악구 서원동,63497,52848,10649
관악구 성현동,14640,26524,-11884
관악구 신림동,68515,54977,13538
관악구 신사동,13363,20091,-6728
관악구 신원동,5561,6877,-1316
관악구 은천동,30336,28878,1458
관악구 인헌동,12417,13484,-1067
관악구 조원동,43791,43020,771
관악구 중앙동,10309,7839,2470
관악구 청룡동,35079,21279,13800
관악구 청림동,5254,8339,-3085
관악구 행운동,50179,42008,8171
광진구 광장동,8996,9201,-205
광진구 구의제1동,16857,15804,1053
광진구 구의제2동,15649,21218,-5569
광진구 구의제3동,19663,14437,5226
광진구 군자동,17296,20538,-3242
광진구 능동,12887,16596,-3709
광진구 자양제1동,4594,5159,-565
광진구 자양제2동,22382,29860,-7478
광진구 자양제3동,7337,9747,-2410
광진구 자양제4동,28795,26476,2319
광진구 중곡제1동,8893,8511,382
광진구 중곡제2동,11335,13405,-2070
광진구 중곡제3동,9315,10246,-931
광진구 중곡제4동,8261,10773,-2512
광진구 화양동,22382,24068,-1686
구로구 가리봉동,12551,11172,1379
구로구 개봉제1동,46318,43593,2725
구로구 개봉제2동,29036,26738,2298
구로구 개봉제3동,7374,13173,-5799
구로구 고척제1동,23611,27314,-3703
구로구 고척제2동,17765,25097,-7332
구로구 구로제1동,16673,12743,3930
구로구 구로제2동,51063,44163,6900
구로구 구로제3동,87399,48327,39072
구로구 구로제4동,29420,24114,5306
구로구 구로제5동,46385,40277,6108
구로구 수궁동,31544,30435,1109
구로구 신도림동,39915,40719,-804
구로구 오류제1동,14028,16916,-2888
구로구 오류제2동,15384,16387,-1003
구로구 항동,805,1366,-561
금천구 가산동,91035,50492,40543
금천구 독산제1동,59752,61758,-2006
금천구 독산제2동,17147,21620,-4473
금천구 독산제3동,26673,30454,-3781
금천구 독산제4동,19339,12157,7182
금천구 미성동,133,451,-318
금천구 시흥제1동,46140,59795,-13655
금천구 시흥제2동,10541,18684,-8143
금천구 시흥제3동,18308,14264,4044
금천구 시흥제4동,9258,9507,-249
금천구 시흥제5동,21742,24125,-2383
노원구 공릉1동,20941,23606,-2665
노원구 공릉2동,25310,24030,1280
노원구 상계10동,14222,8851,5371
노원구 상계1동,18033,19678,-1645
노원구 상계2동,23054,26065,-3011
노원구 상계3.4동,4071,5339,-1268
노원구 상계5동,15649,14709,940
노원구 상계6.7동,28339,23985,4354
노원구 상계8동,6512,7102,-590
노원구 상계9동,8602,10093,-1491
노원구 월계1동,50081,34607,15474
노원구 월계2동,12296,15682,-3386
노원구 월계3동,13391,14182,-791
노원구 중계1동,12554,16919,-4365
노원구 중계2.3동,21900,20507,1393
노원구 중계4동,12418,12491,-73
노원구 중계본동,16387,15440,947
노원구 하계1동,22681,18514,4167
노원구 하계2동,15570,14458,1112
도봉구 도봉제1동,19005,12412,6593
