사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,176,45,15,20,7,192,484,788,1444,922,710,785,1039,1059,1054,1113,1279,1530,1754,1095,969,927,791,387,160,30,8,15,7,707,748,1166,2752,1531,997,1193,1111,1105,1069,1034,975,1252,1303,946,550,526,459,271,-16,-15,-7,-5,0,515,264,378,1308,609,287,408,72,46,15,-79,-304,-278,-451,-149,-419,-401,-332,-116
201902,136,42,14,18,9,153,402,598,1180,794,573,599,827,930,941,1017,1071,1271,1355,991,755,794,597,396,144,34,9,25,4,547,640,930,2000,1195,925,1038,974,1032,821,897,934,940,1080,725,528,434,391,282,8,-8,-5,7,-5,394,238,332,820,401,352,439,147,102,-120,-120,-137,-331,-275,-266,-227,-360,-206,-114
201903,202,45,14,17,3,248,439,886,1363,1024,717,744,1057,1213,1321,1451,1663,1816,1808,1323,1325,1174,923,601,227,42,9,12,6,713,748,1128,2841,1634,1201,1431,1269,1465,1176,1002,1156,1314,1292,908,662,511,482,350,25,-3,-5,-5,3,465,309,242,1478,610,484,687,212,252,-145,-449,-507,-502,-516,-415,-663,-663,-441,-251
201904,192,47,19,17,3,272,495,839,1280,1057,797,795,1071,1389,1473,1647,1675,1806,1982,1697,1242,1352,1150,696,194,40,13,27,2,718,743,1250,3136,1827,1514,1657,1502,1478,1312,1250,1329,1387,1396,961,646,607,518,366,2,-7,-6,10,-1,446,248,411,1856,770,717,862,431,89,-161,-397,-346,-419,-586,-736,-596,-745,-632,-330
201905,302,64,20,35,6,316,487,781,1183,986,831,893,1134,1329,1410,1625,1585,1843,1909,1415,1262,1400,1225,763,228,48,12,23,7,658,757,1197,3103,1838,1576,1497,1384,1395,1195,1145,1255,1316,1480,1022,821,634,562,418,-74,-16,-8,-12,1,342,270,416,1920,852,745,604,250,66,-215,-480,-330,-527,-429,-393,-441,-766,-663,-345
201906,246,60,30,25,12,286,463,738,1073,974,722,895,1252,1256,1317,1345,1494,1690,1727,1350,1200,1156,1112,666,174,50,16,18,7,605,670,1131,2698,1682,1223,1373,1322,1365,1153,1021,1074,1228,1316,1026,695,574,560,373,-72,-10,-14,-7,-5,319,207,393,1625,708,501,478,70,109,-164,-324,-420,-462,-411,-324,-505,-582,-552,-293
201907,225,56,19,26,8,313,516,847,1229,1014,756,883,1181,1160,1118,1082,1259,1630,1881,1310,1086,1070,885,511,224,53,15,33,7,673,810,1312,3133,1638,1044,1256,1094,1072,1043,1023,1091,1203,1291,1019,743,536,613,328,-1,-3,-4,7,-1,360,294,465,1904,624,288,373,-87,-88,-75,-59,-168,-427,-590,-291,-343,-534,-272,-183
201908,256,63,25,33,7,278,659,724,1157,1036,698,818,1061,1022,1059,1035,1161,1429,1794,1274,1095,1066,881,599,192,79,19,36,3,549,814,1076,3004,1514,1063,1207,1165,1117,1033,1023,1029,1229,1454,1054,825,636,585,383,-64,16,-6,3,-4,271,155,352,1847,478,365,389,104,95,-26,-12,-132,-200,-340,-220,-270,-430,-296,-216
201909,210,58,13,27,5,258,536,637,991,877,691,750,1048,1076,1213,1310,1470,1571,1793,1287,1227,1232,918,630,155,40,11,19,3,581,855,1142,2920,1694,1457,1292,1170,1273,1280,1066,1122,1307,1308,984,636,565,512,300,-55,-18,-2,-8,-2,323,319,505,1929,817,766,542,122,197,67,-244,-348,-264,-485,-303,-591,-667,-406,-330
201910,257,42,13,27,2,303,695,688,1014,923,768,785,1277,1382,1291,1403,1726,1713,1802,1397,1333,1231,968,573,195,40,26,27,4,618,949,1231,3384,1882,1558,1525,1359,1338,1280,1099,1248,1381,1407,893,674,617,521,368,-62,-2,13,0,2,315,254,543,2370,959,790,740,82,-44,-11,-304,-478,-332,-395,-504,-659,-614,-447,-205
