ID,insum,outsum,diff
100000001,1142,691,451
100000002,5354,10991,-5637
100000003,4801,8034,-3233
100000004,242,1580,-1338
100000005,3701,4907,-1206
100000006,702,393,309
100000007,3064,907,2157
100000008,74,1022,-948
100000009,460,686,-226
100000010,19,271,-252
100000011,424,100,324
100000012,43,397,-354
100000013,6,225,-219
100000014,167,1069,-902
100000015,1597,2256,-659
100000016,353,3157,-2804
100000017,316,4079,-3763
100000018,945,704,241
100000019,4043,3748,295
100000020,1716,6876,-5160
100000021,7811,1753,6058
100000022,957,6187,-5230
100000023,5647,3535,2112
100000025,656,2527,-1871
100000028,516,4340,-3824
100000029,25,1900,-1875
100000030,36,51,-15
100000031,2407,10772,-8365
100000032,3286,7751,-4465
100000033,1459,5193,-3734
100000034,237,2438,-2201
100000035,860,2175,-1315
100000036,746,2468,-1722
100000037,916,443,473
100000038,3036,1144,1892
100000039,319,527,-208
100000040,626,211,415
100000041,1624,732,892
100000042,1371,331,1040
100000043,701,354,347
100000044,226,462,-236
100000045,271,594,-323
100000046,496,792,-296
100000047,146,432,-286
100000048,141,508,-367
100000049,1451,1420,31
100000051,687,585,102
100000053,45,2,43
100000054,309,13,296
100000055,660,239,421
100000056,308,693,-385
100000057,1909,686,1223
100000058,909,648,261
100000059,69,303,-234
100000060,742,449,293
100000061,1960,719,1241
100000062,1552,955,597
100000063,963,435,528
100000064,1356,792,564
100000065,341,937,-596
100000066,225,526,-301
100000067,196,941,-745
100000068,439,1964,-1525
100000069,236,1400,-1164
100000072,190,442,-252
100000073,1147,997,150
100000075,1284,292,992
100000076,1778,6878,-5100
100000077,115,905,-790
100000078,18,80,-62
100000079,6,115,-109
100000080,3,83,-80
100000081,30,140,-110
100000102,3538,10852,-7314
100000103,2349,2670,-321
100000104,7514,2632,4882
100000105,1140,3297,-2157
100000106,821,6087,-5266
100000107,82,1919,-1837
100000108,257,2189,-1932
100000109,419,3021,-2602
100000116,318,834,-516
100000117,42,158,-116
100000118,432,1364,-932
100000119,1040,1389,-349
100000121,247,862,-615
100000122,598,6038,-5440
100000123,1195,3554,-2359
100000124,2190,2989,-799
100000125,14672,3202,11470
100000126,637,2468,-1831
100000127,1591,2761,-1170
100000128,358,5120,-4762
100000129,461,1686,-1225
100000130,871,253,618
100000131,748,1691,-943
100000132,1554,1844,-290
100000133,1418,864,554
100000135,958,1545,-587
100000139,135,749,-614
100000140,52,131,-79
100000142,564,933,-369
100000143,1855,400,1455
100000144,1547,526,1021
100000147,2221,5753,-3532
100000150,98,715,-617
100000151,308,3049,-2741
100000153,78,940,-862
100000154,18,1476,-1458
100000155,3,129,-126
100000156,114,268,-154
100000157,165,203,-38
100000158,260,189,71
100000159,223,3812,-3589
100000165,763,708,55
100000169,35,2806,-2771
100000174,276,1598,-1322
100000179,162,1654,-1492
100000180,623,2669,-2046
100000181,322,542,-220
100000188,68,273,-205
100000189,833,450,383
100000190,638,2239,-1601
100000191,1356,995,361
100000192,22,184,-162
100000193,410,201,209
100000330,657,1300,-643
100000355,269,622,-353
100000362,2306,954,1352
100000363,6946,9557,-2611
100000364,79,238,-159
100000365,7125,10498,-3373
100000366,1820,1259,561
100000367,7146,8114,-968
100000368,2138,1516,622
100000369,737,3123,-2386
100000370,479,1588,-1109
100000376,46,452,-406
100000379,840,7029,-6189
100000380,3260,15354,-12094
100000384,6504,11015,-4511
100000385,1858,7836,-5978
100000386,1886,10523,-8637
100000387,6032,12774,-6742
100000388,2034,5158,-3124
100000389,5884,10213,-4329
100000390,3047,4260,-1213
100000391,2470,9515,-7045
100000392,717,3506,-2789
100000393,781,5908,-5127
100000394,2335,7372,-5037
100000395,1070,6913,-5843
100000396,1080,2376,-1296
100000397,1875,8740,-6865
100000398,6198,4439,1759
100000413,3,1,2
100900002,4,15,-11
100900003,753,420,333
100900004,19,1292,-1273
100900005,209,5,204
100900006,24,12,12
100900007,227,3,224
100900008,1,581,-580
100900009,58,47,11
100900010,72,5,67
100900011,273,70,203
100900012,3,172,-169
100900013,1370,5,1365
100900014,6,0,6
100900015,54,83,-29
100900016,18,51,-33
100900017,1559,73,1486
100900018,6,7,-1
100900019,48,66,-18
100900020,703,5,698
100900021,526,4,522
100900022,1,17,-16
100900023,1,44,-43
100900024,380,1,379
100900025,10,2,8
100900026,157,103,54
100900027,577,3545,-2968
100900028,65,757,-692
100900029,51,10,41
100900030,2,553,-551
100900031,1124,44,1080
100900032,710,3,707
100900033,96,863,-767
100900034,1978,1,1977
100900035,293,1,292
100900036,15,1,14
100900037,191,61,130
100900038,17,369,-352
100900039,271,167,104
100900040,796,250,546
100900041,1604,295,1309
100900042,224,4425,-4201
100900043,0,106,-106
100900044,1269,1283,-14
100900045,10,1,9
100900046,1380,13,1367
100900047,797,98,699
100900048,143,30,113
100900049,50,72,-22
100900050,16,69,-53
100900051,14,279,-265
100900052,464,12,452
100900053,901,38,863
100900054,26,51,-25
100900055,829,1798,-969
100900056,20,67,-47
100900057,3664,491,3173
100900058,151,66,85
100900059,138,2,136
100900060,219,10,209
100900061,114,253,-139
100900062,9,31,-22
100900063,299,1249,-950
100900064,780,16,764
100900065,70,227,-157
100900066,254,129,125
100900067,9,0,9
100900068,131,145,-14
100900069,121,9,112
100900070,886,4,882
100900071,183,154,29
100900072,2,30,-28
100900073,220,401,-181
100900074,1,16,-15
100900075,2634,129,2505
100900076,8,16,-8
100900077,77,4,73
100900078,293,229,64
100900079,2,51,-49
100900080,123,79,44
100900081,11,172,-161
100900082,410,109,301
100900083,8,136,-128
100900085,4,823,-819
100900086,67,436,-369
100900088,276,118,158
100900089,3,25,-22
100900090,124,2246,-2122
100900091,0,3,-3
100900092,91,138,-47
100900093,374,713,-339
100900094,233,102,131
100900095,9,55,-46
100900096,22,560,-538
100900097,5,0,5
100900098,10,37,-27
100900099,17,826,-809
100900100,6,398,-392
100900101,252,59,193
100900102,3,91,-88
100900103,5,21,-16
100900104,11,240,-229
100900105,21,862,-841
100900106,6,5,1
100900107,3791,956,2835
100900108,7,37,-30
100900109,3,62,-59
100900110,1,25,-24
100900111,16,272,-256
100900112,6,18,-12
100900113,17,17,0
100900114,9,18,-9
100900115,15,64,-49
100900116,1358,513,845
100900117,294,1299,-1005
100900118,4,108,-104
100900119,4,18,-14
100900120,9,9,0
100900121,492,375,117
100900122,68,93,-25
100900123,317,62,255
100900124,1,13,-12
100900125,7,53,-46
100900126,891,140,751
100900127,9,3,6
100900128,73,1261,-1188
100900129,1,377,-376
100900131,8,102,-94
100900133,129,32,97
100900134,3,9,-6
100900135,2,1198,-1196
100900137,396,278,118
100900138,450,640,-190
100900139,2,12,-10
100900140,8,231,-223
100900141,6,976,-970
100900142,1,3,-2
100900143,354,1213,-859
100900144,2,8,-6
100900145,79,259,-180
100900146,4,33,-29
100900147,19,3272,-3253
100900148,74,190,-116
100900149,30,746,-716
100900150,6,28,-22
100900151,89,463,-374
100900152,242,7,235
100900153,5,286,-281
100900154,4,382,-378
100900155,6,5,1
100900156,34,0,34
100900157,8,383,-375
100900159,3,106,-103
100900160,60,3,57
100900161,36,1,35
100900162,4,227,-223
100900163,71,88,-17
100900164,188,33,155
100900165,33,63,-30
100900166,14,0,14
100900167,16,37,-21
100900168,6,92,-86
100900169,62,1643,-1581
100900170,7,14,-7
100900171,25,634,-609
100900172,2,144,-142
100900173,10,120,-110
100900174,79,20,59
100900176,2180,587,1593
100900177,660,325,335
100900178,128,212,-84
