ID,insum,outsum,diff
100000001,415,241,174
100000002,1172,343,829
100000003,4088,1046,3042
100000004,1062,465,597
100000005,1031,1217,-186
100000006,273,70,203
100000007,863,274,589
100000008,105,368,-263
100000009,212,81,131
100000010,14,28,-14
100000011,343,32,311
100000012,36,460,-424
100000013,25,138,-113
100000014,197,306,-109
100000015,934,642,292
100000016,796,934,-138
100000017,509,808,-299
100000018,1095,372,723
100000019,3725,1029,2696
100000020,1300,1714,-414
100000021,5181,1276,3905
100000022,1141,461,680
100000023,4141,408,3733
100000025,1574,232,1342
100000028,1287,438,849
100000029,224,132,92
100000030,377,35,342
100000031,2327,2289,38
100000032,1826,1544,282
100000033,523,1056,-533
100000034,533,167,366
100000035,1348,403,945
100000036,2019,567,1452
100000037,255,298,-43
100000038,593,493,100
100000039,329,93,236
100000040,116,41,75
100000041,286,183,103
100000042,271,159,112
100000043,422,182,240
100000044,354,611,-257
100000045,352,1031,-679
100000046,391,987,-596
100000047,185,586,-401
100000048,214,422,-208
100000049,1030,1862,-832
100000051,252,780,-528
100000053,10,2,8
100000054,63,11,52
100000055,316,211,105
100000056,134,461,-327
100000057,931,583,348
100000058,487,972,-485
100000059,1,72,-71
100000060,156,188,-32
100000061,968,271,697
100000062,813,303,510
100000063,231,158,73
100000064,441,248,193
100000065,194,675,-481
100000066,95,674,-579
100000067,205,638,-433
100000068,321,1122,-801
100000069,149,1458,-1309
100000072,287,715,-428
100000073,886,941,-55
100000075,389,273,116
100000076,1334,974,360
100000077,539,68,471
100000078,29,16,13
100000079,35,15,20
100000080,14,4,10
100000081,72,11,61
100000102,1570,727,843
100000103,2089,355,1734
100000104,3479,610,2869
100000105,2608,322,2286
100000106,1539,887,652
100000107,374,185,189
100000108,512,596,-84
100000109,2427,690,1737
100000116,945,283,662
100000117,13,7,6
100000118,568,410,158
100000119,381,318,63
100000121,133,542,-409
100000122,547,432,115
100000123,2318,2360,-42
100000124,4835,2914,1921
100000125,2021,347,1674
100000126,428,132,296
100000127,1098,208,890
100000128,524,457,67
100000129,251,189,62
100000130,154,449,-295
100000131,2589,1501,1088
100000132,1056,685,371
100000133,6223,1612,4611
100000135,277,350,-73
100000139,115,228,-113
100000140,66,88,-22
100000142,175,378,-203
100000143,1225,637,588
100000144,3054,684,2370
100000147,517,1120,-603
100000150,6,293,-287
100000151,422,273,149
100000153,192,135,57
100000154,40,33,7
100000155,4,15,-11
100000156,34,21,13
100000157,23,261,-238
100000158,20,95,-75
100000159,270,205,65
100000165,725,444,281
100000169,532,244,288
100000174,1040,235,805
100000179,47,405,-358
100000180,425,663,-238
100000181,60,129,-69
100000188,74,228,-154
100000189,282,196,86
100000190,324,168,156
100000191,292,288,4
100000192,74,49,25
100000193,60,89,-29
100000330,1583,302,1281
100000355,94,321,-227
100000362,3667,2443,1224
100000363,1347,1981,-634
100000364,240,98,142
100000365,2026,3794,-1768
100000366,2514,1476,1038
100000367,1396,2222,-826
100000368,1577,1166,411
100000369,671,694,-23
100000370,75,150,-75
100000376,67,53,14
100000379,1933,653,1280
100000380,2341,913,1428
100000384,3662,1407,2255
100000385,4580,1600,2980
100000386,6481,1715,4766
100000387,5394,1811,3583
100000388,7159,1667,5492
100000389,6558,1730,4828
100000390,6932,1320,5612
100000391,4598,1570,3028
100000392,2271,625,1646
100000393,826,595,231
100000394,4488,1405,3083
100000395,2264,555,1709
100000396,3345,841,2504
100000397,1648,753,895
100000398,7272,4726,2546
100000413,33,5,28
100000414,289,108,181
100900002,0,40,-40
100900003,156,24,132
100900004,10,532,-522
100900005,41,4,37
100900006,5,118,-113
100900007,325,5,320
100900008,7,304,-297
100900009,7,18,-11
100900010,5,105,-100
100900011,11,295,-284
100900012,1,201,-200
100900013,127,5,122
100900014,0,17,-17
100900015,80,68,12
100900016,1,30,-29
100900017,229,7,222
100900018,0,17,-17
100900019,5,20,-15
100900020,160,0,160
100900021,136,0,136
100900022,3,8,-5
100900023,0,4,-4
100900024,610,2,608
100900025,4,2,2
100900026,11,104,-93
100900027,286,834,-548
100900028,46,65,-19
100900029,49,2,47
100900030,2,9,-7
100900031,139,3,136
100900032,67,0,67
100900033,113,46,67
100900034,167,0,167
100900035,467,0,467
100900036,8,0,8
100900037,20,209,-189
100900038,45,5,40
100900039,200,446,-246
100900040,79,659,-580
100900041,143,787,-644
100900042,223,117,106
100900043,0,0,0
100900044,1946,174,1772
100900045,34,0,34
100900046,353,2,351
100900047,422,17,405
100900048,82,9,73
100900049,26,181,-155
100900050,0,16,-16
100900051,22,33,-11
100900052,41,9,32
100900053,108,16,92
100900054,3,77,-74
100900055,82,203,-121
100900056,61,204,-143
100900057,242,315,-73
100900058,93,15,78
100900059,19,0,19
100900060,34,1,33
100900061,258,140,118
100900062,1,57,-56
100900063,54,119,-65
100900064,204,7,197
100900065,43,42,1
100900066,22,26,-4
100900067,6,4,2
100900068,31,109,-78
100900069,254,3,251
100900070,48,3,45
100900071,445,153,292
100900072,0,77,-77
100900073,43,457,-414
100900074,1,10,-9
100900075,1637,136,1501
100900076,21,26,-5
100900077,7,96,-89
100900078,54,76,-22
100900079,3,25,-22
100900080,5,125,-120
100900081,18,41,-23
100900082,38,599,-561
100900083,1,26,-25
100900085,6,38,-32
100900086,61,250,-189
100900088,20,530,-510
100900089,0,21,-21
100900090,42,155,-113
100900091,0,15,-15
100900092,62,52,10
100900093,40,91,-51
100900094,34,569,-535
100900095,0,29,-29
100900096,9,33,-24
100900097,1,2,-1
100900098,1,14,-13
100900099,15,374,-359
100900100,8,139,-131
100900101,256,11,245
100900102,20,17,3
100900103,1,7,-6
100900104,14,106,-92
100900105,8,36,-28
100900106,29,2,27
100900107,1031,240,791
100900108,1,1,0
100900109,1,25,-24
100900110,0,0,0
100900111,59,63,-4
100900112,0,4,-4
100900113,4,23,-19
100900114,1,12,-11
100900115,0,14,-14
100900116,437,246,191
100900117,111,219,-108
100900118,15,76,-61
100900119,5,22,-17
100900120,1,27,-26
100900121,101,142,-41
100900122,54,79,-25
100900123,46,54,-8
100900124,1,3,-2
100900125,14,49,-35
100900126,52,111,-59
100900127,0,14,-14
100900128,28,54,-26
100900129,0,68,-68
100900131,22,84,-62
100900133,11,16,-5
100900134,0,3,-3
100900135,0,50,-50
100900137,148,132,16
100900138,253,127,126
100900139,2,1,1
100900140,2,583,-581
100900141,0,146,-146
100900142,0,3,-3
100900143,549,150,399
100900144,6,0,6
100900145,11,74,-63
100900147,16,96,-80
100900148,29,737,-708
100900149,43,68,-25
100900151,74,351,-277
100900152,42,0,42
100900153,5,84,-79
100900154,1,5,-4
100900155,2,1,1
100900156,8,0,8
100900157,6,57,-51
100900159,0,4,-4
100900160,1,8,-7
100900161,103,6,97
100900162,7,125,-118
100900163,106,118,-12
100900164,10,18,-8
100900165,6,28,-22
100900166,13,1,12
100900167,3,59,-56
100900168,8,60,-52
100900169,107,681,-574
100900170,13,3,10
100900171,2,582,-580
100900172,0,4,-4
100900173,1,487,-486
100900174,212,71,141
100900176,688,29,659
100900177,652,81,571
100900178,220,95,125
100900179,54,24,30
100900180,5,1,4
100900181,80,12,68
100900182,7,4,3
100900184,1,84,-83
100900186,784,367,417
100900187,4,143,-139
100900188,7,6,1
100900189,459,95,364
100900191,695,399,296
100900192,116,95,21
100900195,57,69,-12
100900197,0,0,0
100900198,7,124,-117
100900199,0,0,0
100900200,376,245,131
100900201,27,557,-530
100900202,9,0,9
100900203,0,36,-36
100900204,111,75,36
100900205,69,150,-81
100900206,20,8,12
100900207,84,29,55
100900210,33,524,-491
100900211,158,37,121
100900213,9,12,-3
100900214,597,56,541
100900215,3,35,-32
100900217,83,34,49
101000001,3072,1862,1210
101000002,2627,1912,715
101000003,424,974,-550
101000004,6142,4864,1278
101000005,2871,2743,128
101000006,4592,4209,383
101000007,1268,1492,-224
101000009,817,1570,-753
101000010,490,1073,-583
101000011,1258,399,859
101000012,1512,255,1257
101000013,297,420,-123
101000014,342,405,-63
101000015,472,553,-81
101000016,220,213,7
101000017,259,294,-35
101000018,2832,1433,1399
101000020,3158,715,2443
101000021,764,138,626
101000022,161,39,122
101000023,1101,475,626
101000025,73,187,-114
101000026,344,17,327
101000027,903,844,59
101000028,508,94,414
101000029,16,415,-399
101000030,514,28,486
101000031,357,55,302
101000032,4124,1164,2960
101000033,1757,1264,493
101000034,1720,552,1168
101000035,833,112,721
101000036,1067,262,805
101000037,3633,622,3011
101000039,2191,471,1720
101000040,3213,1571,1642
101000041,9902,1928,7974
101000042,555,288,267
101000043,7069,1336,5733
101000045,1210,190,1020
101000046,1402,401,1001
101000047,528,511,17
101000048,499,501,-2
101000049,596,479,117
101000050,1164,366,798
101000051,1542,557,985
101000052,1105,273,832
101000053,540,867,-327
101000054,827,796,31
101000055,1036,500,536
101000056,46,42,4
101000057,1899,259,1640
101000058,1475,421,1054
101000059,2503,936,1567
101000060,1371,115,1256
101000061,856,533,323
101000062,937,150,787
101000063,331,234,97
101000064,891,184,707
101000065,193,188,5
101000066,229,137,92
101000067,454,227,227
101000068,187,91,96
101000069,238,33,205
101000070,1210,459,751
101000071,1350,487,863
101000072,638,1822,-1184
101000073,419,207,212
101000074,2512,1196,1316
101000075,3942,2072,1870
101000077,652,802,-150
101000078,607,1010,-403
101000079,242,469,-227
101000080,353,307,46
101000081,838,768,70
101000082,2700,1584,1116
101000083,1123,1048,75
101000084,995,849,146
101000085,1144,655,489
101000086,905,709,196
101000087,644,923,-279
101000088,612,602,10
101000089,546,813,-267
101000090,1576,1050,526
101000091,171,1485,-1314
101000092,467,706,-239
101000093,975,505,470
101000094,361,730,-369
101000095,152,427,-275
101000096,146,467,-321
101000097,215,224,-9
101000098,244,259,-15
101000099,732,643,89
101000100,583,318,265
101000101,226,218,8
101000102,600,203,397
101000103,517,222,295
101000104,169,214,-45
101000105,557,130,427
101000106,495,397,98
101000107,87,208,-121
