사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,265,85,20,5,2,127,251,430,1005,734,741,760,857,922,1010,1059,1110,1154,1281,1004,710,632,737,369,351,76,30,12,7,48,245,626,1127,598,500,600,795,861,805,892,1040,1285,1220,1171,979,942,1485,590,86,-9,10,7,5,-79,-6,196,122,-136,-241,-160,-62,-61,-205,-167,-70,131,-61,167,269,310,748,221
201902,210,71,22,6,5,108,220,485,804,706,657,800,882,826,823,938,942,1019,1104,937,639,522,616,325,300,68,37,18,9,41,155,439,755,506,497,471,719,781,711,829,952,1049,1049,1031,802,832,1259,534,90,-3,15,12,4,-67,-65,-46,-49,-200,-160,-329,-163,-45,-112,-109,10,30,-55,94,163,310,643,209
201903,243,90,20,7,2,139,251,842,1012,760,789,842,989,966,896,1187,1580,1188,1235,1105,739,626,748,415,340,76,21,17,12,35,225,763,1310,610,514,449,727,742,737,951,1186,1167,1214,1254,1000,964,1524,570,97,-14,1,10,10,-104,-26,-79,298,-150,-275,-393,-262,-224,-159,-236,-394,-21,-21,149,261,338,776,155
201904,284,55,19,11,5,136,310,821,954,791,786,820,1102,859,907,1154,1616,1222,1271,1174,733,727,699,452,331,62,31,13,10,23,291,814,1587,650,528,505,698,688,635,973,1222,1284,1285,1188,1003,927,1441,622,47,7,12,2,5,-113,-19,-7,633,-141,-258,-315,-404,-171,-272,-181,-394,62,14,14,270,200,742,170
201905,322,92,33,13,11,137,311,913,1016,888,781,856,1311,1096,990,1301,1614,1455,1406,1109,828,719,833,441,397,80,30,17,15,29,263,817,1533,628,498,485,791,781,745,1109,1198,1227,1313,1155,1104,1022,1492,611,75,-12,-3,4,4,-108,-48,-96,517,-260,-283,-371,-520,-315,-245,-192,-416,-228,-93,46,276,303,659,170
201906,262,62,29,15,14,128,250,779,925,792,774,796,986,912,992,1222,1595,1346,1357,1033,753,683,749,432,388,72,27,13,14,38,230,654,1516,557,550,421,750,741,716,1097,1154,1118,1307,1183,1032,908,1354,629,126,10,-2,-2,0,-90,-20,-125,591,-235,-224,-375,-236,-171,-276,-125,-441,-228,-50,150,279,225,605,197
201907,282,71,21,11,10,150,293,722,1026,865,849,984,1116,1034,1021,1146,1455,1417,1481,1192,751,618,685,469,370,87,38,30,10,36,261,720,1464,562,592,540,744,809,877,1085,1064,1295,1401,1281,949,1070,1434,671,88,16,17,19,0,-114,-32,-2,438,-303,-257,-444,-372,-225,-144,-61,-391,-122,-80,89,198,452,749,202
201908,307,94,21,21,13,131,287,708,1033,834,746,851,961,930,1001,1162,1363,1544,1473,1184,748,690,711,488,395,130,22,37,15,39,233,645,1359,576,590,526,807,793,795,966,1097,1185,1257,1137,989,1036,1453,647,88,36,1,16,2,-92,-54,-63,326,-258,-156,-325,-154,-137,-206,-196,-266,-359,-216,-47,241,346,742,159
201909,245,76,21,9,9,115,271,776,1036,789,736,882,977,963,914,1245,1589,1500,1368,1147,731,644,673,473,357,81,29,31,10,41,239,707,1458,532,551,428,640,686,651,968,1078,1041,1162,1161,810,867,1195,564,112,5,8,22,1,-74,-32,-69,422,-257,-185,-454,-337,-277,-263,-277,-511,-459,-206,14,79,223,522,91
201910,281,62,16,5,7,147,308,857,1045,910,901,1025,1171,1048,1073,1437,1658,1742,1495,1284,817,727,773,480,370,101,46,28,16,41,271,803,1551,580,552,496,667,775,702,1008,1179,1152,1314,1188,969,956,1356,614,89,39,30,23,9,-106,-37,-54,506,-330,-349,-529,-504,-273,-371,-429,-479,-590,-181,-96,152,229,583,134
201911,299,66,20,12,7,160,290,718,1061,934,882,913,1094,1006,1013,1332,1748,1737,1576,1155,839,685,713,448,363,85,28,25,13,36,243,672,1666,601,571,471,734,660,759,953,1107,1104,1294,1115,948,974,1316,577,64,19,8,13,6,-124,-47,-46,605,-333,-311,-442,-360,-346,-254,-379,-641,-633,-282,-40,109,289,603,129
201912,328,96,19,11,5,159,282,576,933,887,899,1089,1184,1132,1219,1311,1643,1800,1469,1137,886,652,673,470,426,145,47,23,12,24,194,580,1449,577,517,581,707,765,839,997,1055,1127,1206,1135,934,972,1303,594,98,49,28,12,7,-135,-88,4,516,-310,-382,-508,-477,-367,-380,-314,-588,-673,-263,-2,48,320,630,124
202001,238,75,42,18,12,144,233,425,916,706,795,876,973,889,877,1058,1100,1580,1544,1134,747,556,567,413,327,100,34,21,7,21,178,600,953,568,487,427,632,836,756,952,994,1176,1178,1035,768,833,1179,562,89,25,-8,3,-5,-123,-55,175,37,-138,-308,-449,-341,-53,-121,-106,-106,-404,-366,-99,21,277,612,149
202002,194,57,17,14,2,156,191,434,845,587,562,715,758,649,751,842,808,1228,1288,1043,619,450,452,320,285,80,29,14,15,20,166,581,723,496,440,403,532,583,638,721,754,980,1073,912,671,716,933,444,91,23,12,0,13,-136,-25,147,-122,-91,-122,-312,-226,-66,-113,-121,-54,-248,-215,-131,52,266,481,124
202003,190,51,13,13,2,111,197,335,641,478,454,474,571,545,511,692,785,1310,1067,813,432,326,299,311,219,47,18,12,17,23,124,449,537,295,238,261,301,337,338,491,527,722,709,713,443,443,556,324,29,-4,5,-1,15,-88,-73,114,-104,-183,-216,-213,-270,-208,-173,-201,-258,-588,-358,-100,11,117,257,13
202004,175,42,19,10,2,101,243,409,550,515,485,581,624,640,628,728,893,1345,1006,839,434,366,408,331,271,77,17,19,4,23,102,463,631,296,221,288,368,392,346,495,554,801,728,759,544,542,823,407,96,35,-2,9,2,-78,-141,54,81,-219,-264,-293,-256,-248,-282,-233,-339,-544,-278,-80,110,176,415,76
202005,196,39,19,11,6,124,243,450,647,565,572,652,711,721,725,869,1028,1472,1183,924,537,450,443,438,358,77,24,11,10,15,120,494,696,273,266,355,412,471,466,686,658,935,866,838,755,630,1041,473,162,38,5,0,4,-109,-123,44,49,-292,-306,-297,-299,-250,-259,-183,-370,-537,-317,-86,218,180,598,35
202006,206,51,26,14,4,111,305,652,897,697,644,728,736,708,740,930,1164,1592,1339,1059,627,495,461,385,375,82,21,8,6,15,127,682,866,359,370,364,409,497,596,724,754,960,936,892,818,743,1044,467,169,31,-5,-6,2,-96,-178,30,-31,-338,-274,-364,-327,-211,-144,-206,-410,-632,-403,-167,191,248,583,82
202007,200,70,26,10,5,125,330,649,932,745,601,737,805,868,777,986,1293,1677,1498,1048,617,512,469,482,410,90,22,8,6,14,142,729,909,376,377,451,497,549,650,879,817,981,1044,968,712,838,1083,546,210,20,-4,-2,1,-111,-188,80,-23,-369,-224,-286,-308,-319,-127,-107,-476,-696,-454,-80,95,326,614,64
202008,160,45,16,10,8,124,220,507,724,584,562,598,759,659,663,816,891,1428,1189,910,528,434,437,341,300,65,19,10,10,16,125,508,601,340,307,356,483,557,521,687,705,939,916,876,686,641,936,454,140,20,3,0,2,-108,-95,1,-123,-244,-255,-242,-276,-102,-142,-129,-186,-489,-273,-34,158,207,499,113
202009,114,30,9,6,3,101,213,527,754,483,571,582,660,619,643,807,1070,1461,1153,854,448,381,344,318,183,36,6,5,6,16,127,498,600,262,267,347,416,422,362,620,624,753,826,749,573,598,723,329,69,6,-3,-1,3,-85,-86,-29,-154,-221,-304,-235,-244,-197,-281,-187,-446,-708,-327,-105,125,217,379,11
202010,169,41,15,5,6,92,231,533,756,642,605,794,772,870,915,1063,1270,1572,1302,966,510,434,412,385,285,55,24,8,7,13,111,555,780,366,379,378,434,490,568,737,749,868,962,882,686,664,965,416,116,14,9,3,1,-79,-120,22,24,-276,-226,-416,-338,-380,-347,-326,-521,-704,-340,-84,176,230,553,31
202011,114,36,10,4,6,112,255,566,810,606,563,650,781,760,729,990,1196,1532,1325,829,544,481,417,300,252,57,17,9,8,34,152,620,892,374,307,350,413,508,543,836,727,848,894,843,673,774,943,391,138,21,7,5,2,-78,-103,54,82,-232,-256,-300,-368,-252,-186,-154,-469,-684,-431,14,129,293,526,91
202012,63,8,1,1,3,82,258,413,787,514,492,471,558,632,609,711,1108,1366,1135,641,418,388,188,193,84,18,4,8,4,14,125,477,629,327,305,302,336,398,385,463,635,645,711,597,503,622,293,170,21,10,3,7,1,-68,-133,64,-158,-187,-187,-169,-222,-234,-224,-248,-473,-721,-424,-44,85,234,105,-23
202101,51,10,1,1,4,49,238,304,556,486,428,415,542,569,551,669,770,978,905,565,365,362,195,133,107,9,12,4,4,9,91,365,488,224,254,301,370,460,411,523,609,718,698,655,540,858,321,157,56,-1,11,3,0,-40,-147,61,-68,-262,-174,-114,-172,-109,-140,-146,-161,-260,-207,90,175,496,126,24
202102,75,17,4,6,2,127,217,345,628,581,480,687,649,618,581,783,910,1230,1077,735,456,445,316,226,147,28,8,0,2,9,112,373,522,338,300,352,480,512,440,565,641,833,921,769,576,869,560,240,72,11,4,-6,0,-118,-105,28,-106,-243,-180,-335,-169,-106,-141,-218,-269,-397,-156,34,120,424,244,14
