사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,478,647,1467,2744,3687,2334,1801,1937,2192,2022,1470,1534,1581,1816,1626,1216,799,649,1030,303,302,0,0,0,264,369,759,1595,3063,1903,1504,1399,1836,1938,1974,2277,2890,3425,4527,4529,3071,2783,3086,2042,291,0,0,0,-214,-278,-708,-1149,-624,-431,-297,-538,-356,-84,504,743,1309,1609,2901,3313,2272,2134,2056,1739
201902,18,0,0,0,340,552,1122,2216,2913,1976,1532,1494,1804,1510,1247,1189,1353,1572,1312,1106,692,600,735,232,276,0,0,0,203,349,664,1226,2476,1438,1236,1223,1691,1623,1736,2082,2513,2951,3837,3695,2591,2439,2598,1746,258,0,0,0,-137,-203,-458,-990,-437,-538,-296,-271,-113,113,489,893,1160,1379,2525,2589,1899,1839,1863,1514
201903,16,0,0,0,454,705,1484,3081,3677,2302,1711,1468,1864,1494,1429,1704,4301,2370,1945,1337,869,815,1320,467,284,0,0,0,255,395,970,3903,3615,1849,1339,1322,1798,1866,1909,2348,3261,4064,4804,4711,3342,3141,3376,2231,268,0,0,0,-199,-310,-514,822,-62,-453,-372,-146,-66,372,480,644,-1040,1694,2859,3374,2473,2326,2056,1764
201904,11,0,0,0,446,804,1567,2920,3939,2264,1777,1586,1672,1488,1312,1650,4389,2279,2196,1369,864,774,1396,514,294,0,0,0,341,433,983,3913,3770,1807,1346,1402,1626,1867,1921,2400,3213,3936,4940,4815,3339,3049,3338,2284,283,0,0,0,-105,-371,-584,993,-169,-457,-431,-184,-46,379,609,750,-1176,1657,2744,3446,2475,2275,1942,1770
201905,17,0,0,0,411,823,1706,2985,3659,2352,1892,1644,1865,1580,1354,1613,3885,2276,2092,1385,1067,769,1254,456,350,0,0,0,309,402,1036,3936,3575,1806,1361,1376,1795,1923,1947,2370,3354,4085,5187,4830,3285,3175,3539,2230,333,0,0,0,-102,-421,-670,951,-84,-546,-531,-268,-70,343,593,757,-531,1809,3095,3445,2218,2406,2285,1774
201906,22,0,0,0,417,652,1556,2477,3200,2005,1555,1342,1700,1454,1305,1597,4173,2040,1882,1317,878,724,1108,467,291,0,0,0,291,407,1069,3406,3333,1596,1376,1299,1774,1819,1854,2305,3222,3648,4545,4388,3118,2949,3031,2089,269,0,0,0,-126,-245,-487,929,133,-409,-179,-43,74,365,549,708,-951,1608,2663,3071,2240,2225,1923,1622
201907,20,0,0,0,469,713,1606,2871,3614,2276,2257,1921,2129,1928,1537,1977,2815,1861,1978,1199,845,714,852,373,327,0,0,0,295,358,1114,3210,3526,1852,1621,1482,1863,1937,2005,2412,2997,3537,4895,4806,3145,2961,3080,1914,307,0,0,0,-174,-355,-492,339,-88,-424,-636,-439,-266,9,468,435,182,1676,2917,3607,2300,2247,2228,1541
201908,10,0,0,0,389,656,1317,2355,3215,1940,1675,1335,1697,1580,1457,1508,3230,1724,1777,1180,856,704,798,363,274,0,0,0,235,350,1012,2609,2984,1785,1433,1281,1681,1769,1860,2266,2876,3275,4451,4282,2991,2760,2921,1988,264,0,0,0,-154,-306,-305,254,-231,-155,-242,-54,-16,189,403,758,-354,1551,2674,3102,2135,2056,2123,1625
201909,13,0,0,0,414,657,1376,2328,3217,1913,1576,1488,1458,1365,1240,1589,3872,1841,1782,1149,725,690,937,349,254,0,0,0,220,332,948,3474,3431,1603,1404,1298,1578,1768,1794,2179,3113,3439,4363,4339,2923,2690,2815,1765,241,0,0,0,-194,-325,-428,1146,214,-310,-172,-190,120,403,554,590,-759,1598,2581,3190,2198,2000,1878,1416
201910,11,0,0,0,424,653,1415,2758,3568,2491,1931,1366,1673,1540,1286,1648,3667,1936,1766,1413,843,731,786,339,281,0,0,0,212,363,972,3635,3698,1756,1533,1364,1814,1796,1949,2462,3371,3766,4832,4913,3322,2881,3049,2034,270,0,0,0,-212,-290,-443,877,130,-735,-398,-2,141,256,663,814,-296,1830,3066,3500,2479,2150,2263,1695
201911,16,0,0,0,433,638,1255,2639,3403,2254,1954,1660,1713,1559,1315,1476,3584,1907,1713,1142,830,630,923,292,231,0,0,0,181,325,904,3496,3661,1744,1632,1419,1801,1896,1917,2384,3165,3672,4723,4601,3258,2813,3119,1817,215,0,0,0,-252,-313,-351,857,258,-510,-322,-241,88,337,602,908,-419,1765,3010,3459,2428,2183,2196,1525
201912,17,0,0,0,376,593,1220,2621,3288,2146,2070,1592,1584,1609,1457,1928,2653,1603,1583,1045,746,648,709,307,296,0,0,0,177,346,937,2754,3376,1787,1469,1488,2033,2036,2201,2446,3149,3620,4612,4467,3159,2859,3286,2075,279,0,0,0,-199,-247,-283,133,88,-359,-601,-104,449,427,744,518,496,2017,3029,3422,2413,2211,2577,1768
202001,19,0,0,0,359,561,1117,2534,3035,2053,1524,1618,1841,1970,1406,1346,1505,1366,1595,1073,639,624,620,205,188,0,0,0,211,334,787,1593,2686,1995,1743,1491,1783,1948,1943,2289,2850,3065,4169,4397,2701,2565,2772,1696,169,0,0,0,-148,-227,-330,-941,-349,-58,219,-127,-58,-22,537,943,1345,1699,2574,3324,2062,1941,2152,1491
202002,16,0,0,0,398,579,1030,2586,2825,1726,1345,1237,1561,1416,1218,1103,1072,1202,1219,924,606,509,498,165,162,0,0,0,206,337,680,1412,2751,1664,1411,1231,1468,1572,1613,1842,2077,2552,3773,4131,2486,2202,2189,1301,146,0,0,0,-192,-242,-350,-1174,-74,-62,66,-6,-93,156,395,739,1005,1350,2554,3207,1880,1693,1691,1136
