사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,2,27,69,261,132,146,157,161,165,170,210,192,221,315,240,210,131,90,74,12,0,0,0,0,2,22,17,189,150,107,58,72,103,103,112,118,165,156,194,146,118,148,132,3,0,0,0,0,0,-5,-52,-72,18,-39,-99,-89,-62,-67,-98,-74,-56,-159,-46,-64,-13,58,58
201902,7,0,0,0,0,1,24,63,207,110,123,129,142,143,178,222,180,185,260,230,187,95,86,81,10,0,0,0,0,0,25,15,98,135,53,51,69,93,102,108,142,115,137,160,143,151,117,92,3,0,0,0,0,-1,1,-48,-109,25,-70,-78,-73,-50,-76,-114,-38,-70,-123,-70,-44,56,31,11
201903,5,0,0,0,0,4,29,95,211,173,173,182,150,157,154,230,204,210,292,226,182,109,120,67,13,0,0,0,0,0,31,18,91,166,70,59,77,92,127,128,134,142,200,199,151,156,145,107,8,0,0,0,0,-4,2,-77,-120,-7,-103,-123,-73,-65,-27,-102,-70,-68,-92,-27,-31,47,25,40
201904,8,0,0,0,0,4,42,120,230,177,155,188,134,148,137,200,218,260,284,221,141,115,86,52,19,0,0,0,0,1,27,25,134,143,81,58,66,88,103,105,130,157,135,201,130,126,162,117,11,0,0,0,0,-3,-15,-95,-96,-34,-74,-130,-68,-60,-34,-95,-88,-103,-149,-20,-11,11,76,65
201905,20,0,0,0,0,8,19,126,226,168,194,149,142,134,156,206,202,236,253,187,174,103,104,73,18,0,0,0,0,3,22,25,133,110,56,72,72,92,95,115,127,159,162,164,130,135,154,122,-2,0,0,0,0,-5,3,-101,-93,-58,-138,-77,-70,-42,-61,-91,-75,-77,-91,-23,-44,32,50,49
201906,8,0,0,0,0,6,23,105,234,180,158,143,134,119,139,183,181,204,211,190,131,120,101,57,16,0,0,0,0,6,21,20,108,100,48,60,86,114,103,110,119,136,168,148,140,134,138,69,8,0,0,0,0,0,-2,-85,-126,-80,-110,-83,-48,-5,-36,-73,-62,-68,-43,-42,9,14,37,12
201907,10,0,0,0,0,1,22,137,283,186,196,186,161,168,174,219,198,242,264,175,179,137,113,71,16,0,0,0,0,2,9,21,137,162,71,69,85,95,115,153,144,179,165,163,154,175,140,95,6,0,0,0,0,1,-13,-116,-146,-24,-125,-117,-76,-73,-59,-66,-54,-63,-99,-12,-25,38,27,24
201908,12,0,0,0,0,8,35,144,260,184,238,183,168,185,204,243,174,228,270,249,180,162,113,94,12,0,0,0,0,2,19,23,145,114,73,80,77,98,129,152,117,170,207,193,128,127,155,112,0,0,0,0,0,-6,-16,-121,-115,-70,-165,-103,-91,-87,-75,-91,-57,-58,-63,-56,-52,-35,42,18
201909,5,0,0,0,0,5,32,132,243,180,191,166,182,170,158,157,204,226,247,231,156,131,115,58,8,0,0,0,0,2,14,32,107,90,56,56,91,98,121,125,111,142,126,181,121,119,124,85,3,0,0,0,0,-3,-18,-100,-136,-90,-135,-110,-91,-72,-37,-32,-93,-84,-121,-50,-35,-12,9,27
201910,12,0,0,0,0,15,19,93,282,189,249,174,170,151,140,178,194,239,251,155,121,142,133,54,14,0,0,0,0,3,9,27,135,111,101,50,72,98,110,128,134,151,141,166,111,103,146,92,2,0,0,0,0,-12,-10,-66,-147,-78,-148,-124,-98,-53,-30,-50,-60,-88,-110,11,-10,-39,13,38
