dong,insum,outsum,diff
강남구 개포1동,1380,2219,-839
강남구 개포2동,32053,18906,13147
강남구 개포4동,19728,19784,-56
강남구 논현1동,54201,55670,-1469
강남구 논현2동,35225,52688,-17463
강남구 대치1동,18397,20068,-1671
강남구 대치2동,46433,79180,-32747
강남구 대치4동,46193,38516,7677
강남구 도곡1동,31213,38104,-6891
강남구 도곡2동,16054,14859,1195
강남구 삼성1동,83313,84813,-1500
강남구 삼성2동,24741,53065,-28324
강남구 세곡동,58755,35934,22821
강남구 수서동,24835,44016,-19181
강남구 신사동,22238,24460,-2222
강남구 압구정동,39215,57768,-18553
강남구 역삼1동,90231,111367,-21136
강남구 역삼2동,39818,53485,-13667
강남구 일원1동,15002,11576,3426
강남구 일원2동,4369,3337,1032
강남구 일원본동,17062,12134,4928
강남구 청담동,54730,67716,-12986
강동구 강일동,32548,15411,17137
강동구 고덕제1동,10700,8419,2281
강동구 고덕제2동,13163,32395,-19232
강동구 길동,20172,15068,5104
강동구 둔촌제1동,151,1065,-914
강동구 둔촌제2동,13905,20351,-6446
강동구 명일제1동,16785,16962,-177
강동구 명일제2동,10989,13582,-2593
강동구 상일동,21934,28216,-6282
강동구 성내제1동,13108,12341,767
강동구 성내제2동,15099,12434,2665
강동구 성내제3동,14708,16955,-2247
강동구 암사제1동,19884,7498,12386
강동구 암사제2동,2924,16245,-13321
강동구 암사제3동,3564,1161,2403
강동구 천호제1동,7494,5153,2341
강동구 천호제2동,24302,29353,-5051
강동구 천호제3동,8453,12984,-4531
강북구 미아동,20251,28770,-8519
강북구 번1동,39667,46844,-7177
강북구 번2동,22536,13955,8581
강북구 번3동,33845,16834,17011
강북구 삼각산동,11336,6293,5043
강북구 삼양동,25466,13297,12169
강북구 송중동,59559,81116,-21557
강북구 송천동,49600,42767,6833
강북구 수유1동,31510,25225,6285
강북구 수유2동,26694,10526,16168
강북구 수유3동,40580,81145,-40565
강북구 우이동,25616,15724,9892
강북구 월곡제1동,3284,3402,-118
강북구 인수동,26810,14964,11846
강서구 가양제1동,21086,25948,-4862
강서구 가양제2동,4528,5564,-1036
강서구 가양제3동,5423,6618,-1195
강서구 공항동,18244,15829,2415
강서구 등촌제1동,26381,39945,-13564
강서구 등촌제2동,14815,8632,6183
강서구 등촌제3동,26557,38501,-11944
강서구 발산제1동,34921,38627,-3706
강서구 방화제1동,19010,19184,-174
강서구 방화제2동,13295,11827,1468
강서구 방화제3동,3346,2411,935
강서구 염창동,19930,14714,5216
강서구 우장산동,26386,23231,3155
강서구 화곡본동,19911,14137,5774
강서구 화곡제1동,55868,53623,2245
강서구 화곡제2동,18066,7885,10181
강서구 화곡제3동,11482,15132,-3650
강서구 화곡제4동,18475,12192,6283
강서구 화곡제6동,35033,28665,6368
강서구 화곡제8동,15582,22311,-6729
관악구 낙성대동,35403,56701,-21298
관악구 난곡동,39441,6918,32523
관악구 난향동,19448,6746,12702
관악구 남현동,21678,17964,3714
관악구 대학동,38870,48765,-9895
관악구 미성동,41244,28177,13067
관악구 보라매동,29172,35357,-6185
관악구 삼성동,27779,22800,4979
관악구 서림동,41068,10799,30269
관악구 서원동,47824,91984,-44160
관악구 성현동,35512,12954,22558
관악구 신림동,49730,80915,-31185
관악구 신사동,27435,16818,10617
관악구 신원동,8265,4820,3445
관악구 은천동,34142,32714,1428
관악구 인헌동,19342,16105,3237
관악구 조원동,38726,103279,-64553
관악구 중앙동,10075,6195,3880
관악구 청룡동,34418,37722,-3304
관악구 청림동,14010,3050,10960
관악구 행운동,41760,50795,-9035
광진구 광장동,11808,8341,3467
광진구 구의제1동,17171,21366,-4195
광진구 구의제2동,22511,16276,6235
광진구 구의제3동,11408,27209,-15801
광진구 군자동,23909,18899,5010
광진구 능동,14478,11331,3147
광진구 자양제1동,10855,5184,5671
광진구 자양제2동,41107,23541,17566
광진구 자양제3동,10430,6650,3780
광진구 자양제4동,26478,25726,752
광진구 중곡제1동,11997,9891,2106
광진구 중곡제2동,20306,17079,3227
광진구 중곡제3동,13470,8327,5143
광진구 중곡제4동,11479,5716,5763
광진구 화양동,17728,20730,-3002
구로구 가리봉동,16237,31013,-14776
구로구 개봉제1동,43267,38396,4871
구로구 개봉제2동,25996,22771,3225
구로구 개봉제3동,14782,6544,8238
구로구 고척제1동,34117,24827,9290
구로구 고척제2동,30063,14972,15091
구로구 구로제1동,24396,22550,1846
구로구 구로제2동,53587,57448,-3861
구로구 구로제3동,56686,108399,-51713
구로구 구로제4동,31906,29263,2643
구로구 구로제5동,38149,54366,-16217
구로구 수궁동,36444,49561,-13117
구로구 신도림동,43934,55624,-11690
구로구 오류제1동,21809,12242,9567
구로구 오류제2동,21064,23399,-2335
구로구 항동,12814,2770,10044
금천구 가산동,102218,137888,-35670
금천구 독산제1동,65187,83589,-18402
금천구 독산제2동,36812,15832,20980
금천구 독산제3동,38909,31097,7812
금천구 독산제4동,23935,13397,10538
금천구 미성동,375,211,164
금천구 시흥제1동,44314,53759,-9445
금천구 시흥제2동,21930,12648,9282
금천구 시흥제3동,18719,17323,1396
금천구 시흥제4동,21676,4509,17167
금천구 시흥제5동,40094,14376,25718
노원구 공릉1동,27857,25624,2233
노원구 공릉2동,27812,43900,-16088
노원구 상계10동,9131,8216,915
노원구 상계1동,21544,16866,4678
노원구 상계2동,14941,30563,-15622
노원구 상계3.4동,5842,3129,2713
노원구 상계5동,16658,16770,-112
노원구 상계6.7동,16673,30706,-14033
노원구 상계8동,12502,5786,6716
노원구 상계9동,11255,7582,3673
노원구 월계1동,42175,51664,-9489
노원구 월계2동,19872,13301,6571
노원구 월계3동,18266,15670,2596
노원구 중계1동,13774,8656,5118
노원구 중계2.3동,18024,23741,-5717
노원구 중계4동,10293,16017,-5724
노원구 중계본동,17080,10263,6817
노원구 하계1동,23369,25261,-1892
노원구 하계2동,12866,16989,-4123
도봉구 도봉제1동,26161,14309,11852
도봉구 도봉제2동,17288,24107,-6819
도봉구 방학제1동,24295,22355,1940
도봉구 방학제2동,14135,6515,7620
도봉구 방학제3동,27876,6838,21038
도봉구 쌍문제1동,21303,10930,10373
도봉구 쌍문제2동,28523,24375,4148
도봉구 쌍문제3동,16620,34182,-17562
도봉구 쌍문제4동,19088,7455,11633
도봉구 창제1동,21854,41618,-19764
도봉구 창제2동,21571,10959,10612
도봉구 창제3동,22161,8947,13214
도봉구 창제4동,23422,31191,-7769
도봉구 창제5동,15566,19323,-3757
동대문구 답십리제1동,34286,37769,-3483
동대문구 답십리제2동,33984,24531,9453
동대문구 면목제5동,721,747,-26
동대문구 용신동,62082,87344,-25262
동대문구 이문제1동,14412,14066,346
동대문구 이문제2동,11264,8221,3043
동대문구 장안제1동,45744,60652,-14908
동대문구 장안제2동,36720,26652,10068
동대문구 전농제1동,39877,35590,4287
동대문구 전농제2동,30662,17352,13310
동대문구 제기동,44261,58588,-14327
동대문구 청량리동,41212,54517,-13305
동대문구 회기동,11067,26200,-15133
동대문구 휘경제1동,41738,34999,6739
동대문구 휘경제2동,23832,21211,2621
동작구 노량진제1동,49552,103389,-53837
동작구 노량진제2동,28107,31235,-3128
동작구 대방동,79773,60949,18824
동작구 사당제1동,20881,16956,3925
동작구 사당제2동,20932,20911,21
동작구 사당제3동,14046,6346,7700
동작구 사당제4동,2252,4539,-2287
동작구 사당제5동,17391,8272,9119
동작구 상도제1동,70732,64878,5854
동작구 상도제2동,33420,27883,5537
동작구 상도제3동,28949,14479,14470
동작구 상도제4동,34997,9023,25974
동작구 신대방제1동,13985,14261,-276
동작구 신대방제2동,43584,51711,-8127
동작구 흑석동,39477,29267,10210
마포구 공덕동,36045,21464,14581
마포구 대흥동,35098,28617,6481
마포구 도화동,12163,12297,-134
마포구 망원제1동,20625,10059,10566
마포구 망원제2동,16808,8054,8754
마포구 상암동,79045,121302,-42257
마포구 서강동,23988,10611,13377
마포구 서교동,76873,109386,-32513
마포구 성산제1동,22038,15591,6447
마포구 성산제2동,40614,18930,21684
마포구 신수동,9469,4888,4581
마포구 아현동,45605,32064,13541
마포구 연남동,20175,15119,5056
마포구 염리동,5350,9045,-3695
마포구 용강동,26105,20942,5163
마포구 합정동,12890,28023,-15133
서대문구 남가좌제1동,19182,12771,6411
서대문구 남가좌제2동,35784,13555,22229
서대문구 북가좌제1동,10730,9517,1213
서대문구 북가좌제2동,33351,12629,20722
서대문구 북아현동,14089,14332,-243
서대문구 신촌동,70327,99232,-28905
서대문구 연희동,58060,53533,4527
서대문구 천연동,39775,37307,2468
서대문구 충현동,40701,87102,-46401
서대문구 홍은제1동,28301,13060,15241
서대문구 홍은제2동,48673,34353,14320
서대문구 홍제제1동,38534,39178,-644
서대문구 홍제제2동,16613,7069,9544
서대문구 홍제제3동,22335,24457,-2122
서초구 내곡동,18489,43400,-24911
서초구 반포1동,53069,25499,27570
서초구 반포2동,9963,9189,774
서초구 반포3동,19371,15629,3742
서초구 반포4동,29297,49764,-20467
서초구 반포본동,13742,13959,-217
서초구 방배1동,37962,29644,8318
서초구 방배2동,31501,30159,1342
서초구 방배3동,39934,31761,8173
서초구 방배4동,30031,22613,7418
서초구 방배본동,21254,19784,1470
서초구 서초1동,24913,34751,-9838
서초구 서초2동,49273,85307,-36034
서초구 서초3동,53656,79353,-25697
서초구 서초4동,49624,37918,11706
서초구 양재1동,130618,109522,21096
서초구 양재2동,52722,62220,-9498
서초구 잠원동,29366,23916,5450
성동구 금호1가동,14421,8969,5452
성동구 금호2.3가동,18669,16482,2187
성동구 금호4가동,16777,5314,11463
성동구 마장동,15835,27055,-11220
성동구 사근동,8379,9402,-1023
성동구 성수1가제1동,11680,12987,-1307
성동구 성수1가제2동,5546,11530,-5984
성동구 성수2가제1동,12407,8647,3760
성동구 성수2가제3동,10411,18630,-8219
성동구 송정동,11765,9086,2679
성동구 옥수동,19457,22475,-3018
성동구 왕십리도선동,23212,23582,-370
성동구 왕십리제2동,16503,16203,300
성동구 용답동,13617,18899,-5282
성동구 응봉동,16683,4945,11738
성동구 행당제1동,13038,29680,-16642
성동구 행당제2동,18380,12834,5546
성북구 길음제1동,43064,41901,1163
성북구 길음제2동,13908,25500,-11592
성북구 돈암제1동,32679,25177,7502
성북구 돈암제2동,16303,5495,10808
성북구 동선동,27494,40488,-12994
성북구 보문동,21085,16266,4819
성북구 삼선동,42340,34290,8050
성북구 석관동,19457,15236,4221
성북구 성북동,38400,40254,-1854
성북구 안암동,15997,26856,-10859
성북구 월곡제1동,26189,25216,973
성북구 월곡제2동,11592,17175,-5583
성북구 장위제1동,25553,12517,13036
성북구 장위제2동,18329,24414,-6085
성북구 장위제3동,15838,10012,5826
성북구 정릉제1동,23458,15246,8212
성북구 정릉제2동,36881,14355,22526
성북구 정릉제3동,10641,16371,-5730
성북구 정릉제4동,35409,19577,15832
성북구 종암동,49874,38992,10882
송파구 가락1동,8488,5975,2513
송파구 가락2동,28787,19715,9072
송파구 가락본동,24298,35521,-11223
송파구 거여1동,8145,6465,1680
송파구 거여2동,2537,1112,1425
송파구 마천1동,13918,3950,9968
송파구 마천2동,21821,9733,12088
송파구 문정1동,9267,9241,26
송파구 문정2동,24491,53549,-29058
송파구 방이1동,14691,8790,5901
송파구 방이2동,24028,28489,-4461
송파구 삼전동,35096,12869,22227
송파구 석촌동,41744,29020,12724
송파구 송파1동,24091,19701,4390
송파구 송파2동,10608,6613,3995
송파구 오금동,30638,32248,-1610
송파구 오륜동,11289,14008,-2719
송파구 위례동,24464,14884,9580
송파구 잠실2동,6522,11301,-4779
송파구 잠실3동,33234,60099,-26865
송파구 잠실4동,1414,1897,-483
송파구 잠실6동,11851,40299,-28448
송파구 잠실7동,9478,14081,-4603
송파구 잠실본동,37169,28905,8264
송파구 장지동,27399,15768,11631
송파구 풍납1동,12363,4872,7491
송파구 풍납2동,17310,23322,-6012
양천구 목1동,25887,48829,-22942
양천구 목2동,33383,30908,2475
양천구 목3동,27001,29427,-2426
양천구 목4동,31955,10700,21255
양천구 목5동,29207,26011,3196
양천구 신월1동,14131,5024,9107
양천구 신월2동,16199,17116,-917
양천구 신월3동,11673,9166,2507
양천구 신월4동,15045,7326,7719
양천구 신월5동,14158,10383,3775
양천구 신월6동,14234,4104,10130
양천구 신월7동,24622,11057,13565
양천구 신정1동,12236,18077,-5841
양천구 신정2동,10193,7170,3023
양천구 신정3동,50232,38457,11775
양천구 신정4동,25152,62935,-37783
양천구 신정6동,7524,8489,-965
양천구 신정7동,13273,11079,2194
영등포구 당산제1동,15920,30156,-14236
영등포구 당산제2동,45393,57300,-11907
영등포구 대림제1동,16864,14251,2613
영등포구 대림제2동,5964,9429,-3465
영등포구 대림제3동,27531,24677,2854
영등포구 도림동,26869,11086,15783
영등포구 문래동,32746,68430,-35684
영등포구 신길제1동,24284,11496,12788
영등포구 신길제3동,27564,10925,16639
영등포구 신길제4동,9639,3003,6636
영등포구 신길제5동,18135,18547,-412
영등포구 신길제6동,25620,18059,7561
영등포구 신길제7동,29778,16505,13273
영등포구 양평제1동,16185,20753,-4568
영등포구 양평제2동,25156,39983,-14827
영등포구 여의동,84498,229643,-145145
영등포구 영등포동,76692,84341,-7649
영등포구 영등포본동,29843,30815,-972
용산구 남영동,54787,50443,4344
용산구 보광동,14637,5284,9353
용산구 서빙고동,16863,13460,3403
용산구 용문동,7301,4302,2999
용산구 용산2가동,21564,13474,8090
용산구 원효로제1동,24739,20310,4429
용산구 원효로제2동,18320,14530,3790
용산구 이촌제1동,12966,12980,-14
용산구 이촌제2동,8940,4255,4685
용산구 이태원제1동,15214,18530,-3316
용산구 이태원제2동,12632,6731,5901
용산구 청파동,24433,17251,7182
용산구 필동,252,309,-57
용산구 한강로동,62159,81586,-19427
용산구 한남동,63053,63863,-810
용산구 효창동,14301,7639,6662
용산구 후암동,21039,11980,9059
은평구 갈현제1동,27238,10133,17105
은평구 갈현제2동,21856,15266,6590
은평구 구산동,32937,10742,22195
은평구 녹번동,34440,23527,10913
은평구 대조동,31044,66883,-35839
은평구 불광제1동,28662,22186,6476
은평구 불광제2동,29379,32918,-3539
은평구 수색동,21341,19928,1413
은평구 신사제1동,24063,24954,-891
은평구 신사제2동,28152,28297,-145
은평구 역촌동,36944,21247,15697
은평구 응암제1동,36542,49405,-12863
은평구 응암제2동,20650,6466,14184
은평구 응암제3동,23105,17455,5650
은평구 증산동,26075,29773,-3698
은평구 진관동,54199,53154,1045
종로구 가회동,5904,7555,-1651
종로구 교남동,9161,6457,2704
종로구 무악동,3396,2726,670
종로구 부암동,18230,15879,2351
종로구 사직동,47598,114437,-66839
종로구 삼청동,3747,12301,-8554
종로구 숭인제1동,1891,1235,656
종로구 숭인제2동,16748,21553,-4805
종로구 이화동,26827,40769,-13942
종로구 종로1.2.3.4가동,86153,216338,-130185
종로구 종로5.6가동,13282,32204,-18922
종로구 창신제1동,11333,10093,1240
종로구 창신제2동,9061,14443,-5382
종로구 창신제3동,6271,4364,1907
종로구 청운효자동,14798,23114,-8316
종로구 충현동,4265,3459,806
종로구 평창동,18363,18193,170
종로구 혜화동,30575,35790,-5215
중구 광희동,16496,30233,-13737
중구 다산동,13918,8272,5646
중구 동화동,2457,2165,292
중구 명동,35509,72215,-36706
중구 소공동,25578,88684,-63106
중구 신당동,7426,10337,-2911
중구 신당제5동,11474,14222,-2748
중구 약수동,9376,5056,4320
중구 을지로동,2565,15898,-13333
중구 장충동,5645,13721,-8076
중구 중림동,10840,11798,-958
중구 청구동,5991,5426,565
중구 필동,7482,11362,-3880
중구 황학동,10845,8510,2335
중구 회현동,53335,76603,-23268
중랑구 망우본동,39666,31496,8170
중랑구 망우제3동,17054,8450,8604
중랑구 면목본동,31743,42782,-11039
중랑구 면목제2동,17140,9410,7730
중랑구 면목제3.8동,29040,25076,3964
중랑구 면목제4동,17304,12045,5259
중랑구 면목제5동,16077,8452,7625
중랑구 면목제7동,11029,9096,1933
중랑구 묵제1동,17814,17092,722
중랑구 묵제2동,9691,4127,5564
중랑구 상봉제1동,18481,19214,-733
중랑구 상봉제2동,25890,30046,-4156
중랑구 신내1동,41213,24408,16805
중랑구 신내2동,27428,29160,-1732
중랑구 중화제1동,10238,15820,-5582
중랑구 중화제2동,29466,22269,7197
NA,734917,619131,115786
