dong,insum,outsum,diff
강남구 개포1동,600,808,-208
강남구 개포2동,15919,6763,9156
강남구 개포4동,10808,5889,4919
강남구 논현1동,25472,23326,2146
강남구 논현2동,11518,15988,-4470
강남구 대치1동,6625,10086,-3461
강남구 대치2동,17875,26343,-8468
강남구 대치4동,24393,16295,8098
강남구 도곡1동,13937,17336,-3399
강남구 도곡2동,5971,5767,204
강남구 삼성1동,30891,30616,275
강남구 삼성2동,10407,24734,-14327
강남구 세곡동,36387,13445,22942
강남구 수서동,11594,25314,-13720
강남구 신사동,10567,9325,1242
강남구 압구정동,16318,22767,-6449
강남구 역삼1동,44365,51038,-6673
강남구 역삼2동,18184,22378,-4194
강남구 일원1동,9213,9970,-757
강남구 일원2동,2062,1683,379
강남구 일원본동,14240,9687,4553
강남구 청담동,20069,22462,-2393
강동구 강일동,30355,9939,20416
강동구 고덕제1동,8499,3566,4933
강동구 고덕제2동,8226,30281,-22055
강동구 길동,14509,6792,7717
강동구 둔촌제1동,82,736,-654
강동구 둔촌제2동,9115,12462,-3347
강동구 명일제1동,10814,8323,2491
강동구 명일제2동,8165,4857,3308
강동구 상일동,15967,16867,-900
강동구 성내제1동,7725,4902,2823
강동구 성내제2동,10233,7348,2885
강동구 성내제3동,8548,7639,909
강동구 암사제1동,15042,2325,12717
강동구 암사제2동,1625,10616,-8991
강동구 암사제3동,2929,261,2668
강동구 천호제1동,4566,2402,2164
강동구 천호제2동,16322,19724,-3402
강동구 천호제3동,6035,7010,-975
강북구 미아동,11050,13203,-2153
강북구 번1동,19465,24829,-5364
강북구 번2동,14344,4375,9969
강북구 번3동,24461,6166,18295
강북구 삼각산동,8306,2368,5938
강북구 삼양동,15792,4129,11663
강북구 송중동,30828,38976,-8148
강북구 송천동,36114,19015,17099
강북구 수유1동,22431,8373,14058
강북구 수유2동,18025,4680,13345
강북구 수유3동,23078,49184,-26106
강북구 우이동,16609,7126,9483
강북구 월곡제1동,2064,1275,789
강북구 인수동,18074,4886,13188
강서구 가양제1동,11332,12721,-1389
강서구 가양제2동,3070,1586,1484
강서구 가양제3동,3594,1653,1941
강서구 공항동,9623,9550,73
강서구 등촌제1동,13347,15952,-2605
강서구 등촌제2동,11058,2708,8350
강서구 등촌제3동,14369,15601,-1232
강서구 발산제1동,18922,14687,4235
강서구 방화제1동,11130,8740,2390
강서구 방화제2동,8085,9329,-1244
강서구 방화제3동,2667,2150,517
강서구 염창동,13445,7254,6191
강서구 우장산동,14330,11011,3319
강서구 화곡본동,12963,8032,4931
강서구 화곡제1동,34496,34362,134
강서구 화곡제2동,13846,2693,11153
강서구 화곡제3동,6756,9219,-2463
강서구 화곡제4동,11651,5718,5933
강서구 화곡제6동,22879,11755,11124
강서구 화곡제8동,10269,15849,-5580
관악구 낙성대동,14367,25847,-11480
관악구 난곡동,32518,3491,29027
관악구 난향동,16786,3042,13744
관악구 남현동,13550,10849,2701
관악구 대학동,24418,13382,11036
관악구 미성동,27929,13907,14022
관악구 보라매동,18899,10048,8851
관악구 삼성동,22646,8462,14184
관악구 서림동,36330,4763,31567
관악구 서원동,29258,64392,-35134
관악구 성현동,22751,4138,18613
관악구 신림동,25673,47935,-22262
관악구 신사동,14719,7248,7471
관악구 신원동,5519,1501,4018
관악구 은천동,22002,16692,5310
관악구 인헌동,12237,9044,3193
관악구 조원동,18862,60896,-42034
관악구 중앙동,6834,2160,4674
관악구 청룡동,12209,13976,-1767
관악구 청림동,9980,1139,8841
관악구 행운동,23510,25856,-2346
광진구 광장동,7466,3273,4193
광진구 구의제1동,9842,6719,3123
광진구 구의제2동,13107,7274,5833
광진구 구의제3동,5007,14227,-9220
광진구 군자동,13737,9131,4606
광진구 능동,9121,5362,3759
광진구 자양제1동,6291,1924,4367
광진구 자양제2동,23072,10905,12167
광진구 자양제3동,6891,2607,4284
광진구 자양제4동,12756,15462,-2706
광진구 중곡제1동,8387,4305,4082
광진구 중곡제2동,11144,8382,2762
광진구 중곡제3동,8893,3671,5222
광진구 중곡제4동,7792,2630,5162
광진구 화양동,8542,12126,-3584
구로구 가리봉동,8554,12239,-3685
구로구 개봉제1동,31957,25941,6016
구로구 개봉제2동,19056,19010,46
구로구 개봉제3동,13851,3131,10720
구로구 고척제1동,24886,11129,13757
구로구 고척제2동,26587,5645,20942
구로구 구로제1동,17462,11468,5994
구로구 구로제2동,26956,25156,1800
구로구 구로제3동,25087,55753,-30666
구로구 구로제4동,16928,16307,621
구로구 구로제5동,17712,31059,-13347
구로구 수궁동,25679,28608,-2929
구로구 신도림동,22846,40706,-17860
구로구 오류제1동,15117,7083,8034
구로구 오류제2동,14394,14827,-433
구로구 항동,13593,1272,12321
금천구 가산동,49356,58865,-9509
금천구 독산제1동,41512,38444,3068
금천구 독산제2동,27295,6803,20492
금천구 독산제3동,25137,12786,12351
금천구 독산제4동,15905,4822,11083
금천구 미성동,57,58,-1
금천구 시흥제1동,28419,26921,1498
금천구 시흥제2동,16718,4342,12376
금천구 시흥제3동,11703,11455,248
금천구 시흥제4동,19239,1826,17413
금천구 시흥제5동,30175,5063,25112
노원구 공릉1동,14395,13840,555
노원구 공릉2동,18123,21620,-3497
노원구 상계10동,5819,4005,1814
노원구 상계1동,15853,10703,5150
노원구 상계2동,9758,19863,-10105
노원구 상계3.4동,2460,1212,1248
노원구 상계5동,11534,11627,-93
노원구 상계6.7동,10617,12919,-2302
노원구 상계8동,9669,4215,5454
노원구 상계9동,8259,4812,3447
노원구 월계1동,22919,32067,-9148
노원구 월계2동,15044,4877,10167
노원구 월계3동,11380,7459,3921
노원구 중계1동,13864,2903,10961
노원구 중계2.3동,10368,13512,-3144
노원구 중계4동,5862,14020,-8158
노원구 중계본동,16549,3442,13107
노원구 하계1동,14216,12750,1466
노원구 하계2동,7562,9471,-1909
도봉구 도봉제1동,17451,6266,11185
도봉구 도봉제2동,12662,18615,-5953
도봉구 방학제1동,17537,7918,9619
도봉구 방학제2동,11107,2490,8617
도봉구 방학제3동,21253,2465,18788
도봉구 쌍문제1동,16175,3685,12490
도봉구 쌍문제2동,22976,14305,8671
도봉구 쌍문제3동,10178,25063,-14885
도봉구 쌍문제4동,14121,1848,12273
도봉구 창제1동,13437,28142,-14705
도봉구 창제2동,14384,5009,9375
도봉구 창제3동,15479,2963,12516
도봉구 창제4동,14048,20645,-6597
도봉구 창제5동,7819,9486,-1667
동대문구 답십리제1동,20155,19358,797
동대문구 답십리제2동,21272,10372,10900
동대문구 면목제5동,547,49,498
동대문구 용신동,30287,36087,-5800
동대문구 이문제1동,6852,4410,2442
동대문구 이문제2동,4749,5689,-940
동대문구 장안제1동,25028,31931,-6903
동대문구 장안제2동,25845,8784,17061
동대문구 전농제1동,22767,15969,6798
동대문구 전농제2동,20272,5355,14917
동대문구 제기동,21810,26662,-4852
동대문구 청량리동,20069,26891,-6822
동대문구 회기동,5229,8306,-3077
동대문구 휘경제1동,17480,19851,-2371
동대문구 휘경제2동,12811,6332,6479
동작구 노량진제1동,28191,56000,-27809
동작구 노량진제2동,14362,17300,-2938
동작구 대방동,43200,28109,15091
동작구 사당제1동,10289,7994,2295
동작구 사당제2동,13207,11676,1531
동작구 사당제3동,11017,2444,8573
동작구 사당제4동,1816,1730,86
동작구 사당제5동,9503,3154,6349
동작구 상도제1동,40694,28568,12126
동작구 상도제2동,19293,12943,6350
동작구 상도제3동,19473,7628,11845
동작구 상도제4동,22768,3752,19016
동작구 신대방제1동,7186,6854,332
동작구 신대방제2동,28429,18397,10032
동작구 흑석동,26424,15831,10593
마포구 공덕동,17217,9050,8167
마포구 대흥동,15372,11451,3921
마포구 도화동,4828,6453,-1625
마포구 망원제1동,12250,4824,7426
마포구 망원제2동,9586,3319,6267
마포구 상암동,39851,44615,-4764
마포구 서강동,11265,3647,7618
마포구 서교동,30800,59383,-28583
마포구 성산제1동,12413,4537,7876
마포구 성산제2동,26070,8901,17169
마포구 신수동,5672,1976,3696
마포구 아현동,24646,13514,11132
마포구 연남동,11540,7448,4092
마포구 염리동,3494,1949,1545
마포구 용강동,14126,9457,4669
마포구 합정동,6047,14019,-7972
서대문구 남가좌제1동,13960,6888,7072
서대문구 남가좌제2동,26747,5526,21221
서대문구 북가좌제1동,8247,5642,2605
서대문구 북가좌제2동,23154,5070,18084
서대문구 북아현동,6906,7204,-298
서대문구 신촌동,33541,49981,-16440
서대문구 연희동,36746,22199,14547
서대문구 천연동,21108,17361,3747
서대문구 충현동,19509,35104,-15595
서대문구 홍은제1동,19349,5998,13351
서대문구 홍은제2동,33115,10991,22124
서대문구 홍제제1동,22143,24489,-2346
서대문구 홍제제2동,8477,3027,5450
서대문구 홍제제3동,14700,12028,2672
서초구 내곡동,12494,24392,-11898
서초구 반포1동,24698,11861,12837
서초구 반포2동,3506,3711,-205
서초구 반포3동,10143,9822,321
서초구 반포4동,14828,25512,-10684
서초구 반포본동,8193,5974,2219
서초구 방배1동,12212,10227,1985
서초구 방배2동,15431,16141,-710
서초구 방배3동,16308,11003,5305
서초구 방배4동,13745,9734,4011
서초구 방배본동,11574,6718,4856
서초구 서초1동,10530,13730,-3200
서초구 서초2동,23186,37216,-14030
서초구 서초3동,22885,25686,-2801
서초구 서초4동,24112,16937,7175
서초구 양재1동,63433,48320,15113
서초구 양재2동,29378,25336,4042
서초구 잠원동,16538,13472,3066
성동구 금호1가동,8726,4203,4523
성동구 금호2.3가동,9189,8365,824
성동구 금호4가동,9791,2758,7033
성동구 마장동,8793,12824,-4031
성동구 사근동,4419,4431,-12
성동구 성수1가제1동,5752,5854,-102
성동구 성수1가제2동,2723,5442,-2719
성동구 성수2가제1동,7410,3927,3483
성동구 성수2가제3동,4194,9056,-4862
성동구 송정동,6947,3163,3784
성동구 옥수동,9821,8943,878
성동구 왕십리도선동,9584,8450,1134
성동구 왕십리제2동,10143,6896,3247
성동구 용답동,8016,7638,378
성동구 응봉동,10043,2075,7968
성동구 행당제1동,5757,14149,-8392
성동구 행당제2동,11917,6658,5259
성북구 길음제1동,27754,26910,844
성북구 길음제2동,6569,14287,-7718
성북구 돈암제1동,17075,11728,5347
성북구 돈암제2동,11929,2115,9814
성북구 동선동,12864,22992,-10128
성북구 보문동,9900,6154,3746
성북구 삼선동,18987,14709,4278
성북구 석관동,12356,8687,3669
성북구 성북동,18992,17775,1217
