사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,124,0,0,0,0,92,260,299,537,449,564,658,764,1049,1266,1451,1439,1630,1925,2147,1762,1683,1686,1419,11,0,0,0,0,8,49,81,172,220,150,148,172,198,309,399,480,619,696,607,491,467,403,179,-113,0,0,0,0,-84,-211,-218,-365,-229,-414,-510,-592,-851,-957,-1052,-959,-1011,-1229,-1540,-1271,-1216,-1283,-1240
201902,115,0,0,0,0,78,249,259,452,354,483,609,701,920,1045,1377,1403,1515,1809,1951,1574,1607,1591,1268,20,0,0,0,0,2,65,78,88,147,165,138,156,189,264,332,394,433,560,526,446,435,345,146,-95,0,0,0,0,-76,-184,-181,-364,-207,-318,-471,-545,-731,-781,-1045,-1009,-1082,-1249,-1425,-1128,-1172,-1246,-1122
201903,111,0,0,0,0,86,373,399,726,415,421,631,803,1212,1156,1589,1718,1844,2045,2197,1875,1805,1744,1372,12,0,0,0,0,3,54,80,98,162,161,185,188,270,283,328,426,561,633,636,518,475,480,248,-99,0,0,0,0,-83,-319,-319,-628,-253,-260,-446,-615,-942,-873,-1261,-1292,-1283,-1412,-1561,-1357,-1330,-1264,-1124
201904,113,0,0,0,0,80,338,428,732,347,501,587,752,1034,1038,1339,1356,1708,1846,2017,1712,1581,1561,1254,22,0,0,0,0,16,53,76,95,189,168,203,208,200,251,368,423,548,683,616,592,581,478,232,-91,0,0,0,0,-64,-285,-352,-637,-158,-333,-384,-544,-834,-787,-971,-933,-1160,-1163,-1401,-1120,-1000,-1083,-1022
201905,112,0,0,0,0,93,319,464,748,446,589,774,895,1149,1280,1626,1782,1934,2017,2153,1876,1694,1683,1278,22,0,0,0,0,4,41,69,104,203,174,191,217,218,301,389,458,586,676,654,549,511,451,212,-90,0,0,0,0,-89,-278,-395,-644,-243,-415,-583,-678,-931,-979,-1237,-1324,-1348,-1341,-1499,-1327,-1183,-1232,-1066
201906,112,0,0,0,0,109,295,432,614,368,469,650,828,1092,1185,1461,1647,1765,1877,1983,1746,1590,1568,1294,25,0,0,0,0,5,50,67,108,169,145,178,193,218,298,405,497,632,718,658,494,408,390,215,-87,0,0,0,0,-104,-245,-365,-506,-199,-324,-472,-635,-874,-887,-1056,-1150,-1133,-1159,-1325,-1252,-1182,-1178,-1079
201907,124,0,0,0,0,91,296,460,662,400,528,767,1075,1311,1303,1600,1618,1807,1897,1979,1925,1756,1586,1239,21,0,0,0,0,4,53,75,161,208,186,221,240,272,379,484,523,693,741,643,641,539,438,224,-103,0,0,0,0,-87,-243,-385,-501,-192,-342,-546,-835,-1039,-924,-1116,-1095,-1114,-1156,-1336,-1284,-1217,-1148,-1015
201908,134,0,0,0,0,93,322,343,584,415,479,746,987,1106,1357,1560,1659,1821,1939,2061,1876,1691,1653,1283,34,0,0,0,0,8,57,80,155,217,212,261,308,288,412,530,548,638,840,808,531,472,467,289,-100,0,0,0,0,-85,-265,-263,-429,-198,-267,-485,-679,-818,-945,-1030,-1111,-1183,-1099,-1253,-1345,-1219,-1186,-994
201909,121,0,0,0,0,79,262,398,607,390,472,669,824,1072,1165,1398,1599,1710,1820,1722,1611,1545,1459,1040,19,0,0,0,0,5,66,73,102,188,204,205,294,267,319,380,510,593,676,592,488,396,385,219,-102,0,0,0,0,-74,-196,-325,-505,-202,-268,-464,-530,-805,-846,-1018,-1089,-1117,-1144,-1130,-1123,-1149,-1074,-821
201910,114,0,0,0,0,82,306,460,643,395,556,714,882,1106,1244,1480,1654,1732,1895,1955,1586,1561,1590,1178,21,0,0,0,0,7,66,66,135,226,218,224,224,218,316,407,450,537,659,624,513,459,434,265,-93,0,0,0,0,-75,-240,-394,-508,-169,-338,-490,-658,-888,-928,-1073,-1204,-1195,-1236,-1331,-1073,-1102,-1156,-913
201911,123,0,0,0,0,87,295,469,665,417,451,627,871,1152,1039,1376,1504,1720,1851,1980,1551,1684,1492,1151,21,0,0,0,0,8,76,56,129,228,190,163,234,246,286,372,432,568,679,647,544,473,401,264,-102,0,0,0,0,-79,-219,-413,-536,-189,-261,-464,-637,-906,-753,-1004,-1072,-1152,-1172,-1333,-1007,-1211,-1091,-887
201912,131,0,0,0,0,129,352,413,598,420,510,797,909,1156,1296,1449,1603,1679,2064,2012,1724,1644,1669,1224,25,0,0,0,0,15,66,69,132,215,201,206,199,265,280,393,450,591,686,656,543,467,439,288,-106,0,0,0,0,-114,-286,-344,-466,-205,-309,-591,-710,-891,-1016,-1056,-1153,-1088,-1378,-1356,-1181,-1177,-1230,-936
202001,113,0,0,0,0,94,288,299,429,414,459,614,954,1034,1185,1339,1481,1547,1929,1991,1600,1490,1459,1117,24,0,0,0,0,10,70,66,106,177,172,166,188,229,289,365,476,614,622,647,571,521,371,221,-89,0,0,0,0,-84,-218,-233,-323,-237,-287,-448,-766,-805,-896,-974,-1005,-933,-1307,-1344,-1029,-969,-1088,-896
202002,96,0,0,0,0,74,254,311,423,361,374,615,641,826,918,1184,1180,1276,1503,1656,1471,1330,1190,958,20,0,0,0,0,20,50,36,85,147,141,188,204,186,268,371,363,466,578,652,482,444,327,193,-76,0,0,0,0,-54,-204,-275,-338,-214,-233,-427,-437,-640,-650,-813,-817,-810,-925,-1004,-989,-886,-863,-765
202003,65,0,0,0,0,70,182,286,302,223,286,434,480,602,670,907,936,1079,1352,1284,1168,1108,1052,781,17,0,0,0,0,16,49,35,77,146,148,158,189,162,202,287,337,394,509,527,380,352,248,142,-48,0,0,0,0,-54,-133,-251,-225,-77,-138,-276,-291,-440,-468,-620,-599,-685,-843,-757,-788,-756,-804,-639
202004,48,0,0,0,0,62,240,339,370,287,341,509,512,613,788,994,1070,1177,1338,1282,1225,1142,1038,819,12,0,0,0,0,10,39,25,82,168,149,136,130,150,182,259,309,452,545,503,435,428,287,144,-36,0,0,0,0,-52,-201,-314,-288,-119,-192,-373,-382,-463,-606,-735,-761,-725,-793,-779,-790,-714,-751,-675
202005,47,0,0,0,0,64,270,334,436,389,486,613,666,790,951,1196,1258,1225,1383,1342,1235,1179,1066,956,7,0,0,0,0,3,32,29,128,190,138,138,170,163,205,273,410,460,526,510,459,382,233,137,-40,0,0,0,0,-61,-238,-305,-308,-199,-348,-475,-496,-627,-746,-923,-848,-765,-857,-832,-776,-797,-833,-819
202006,61,0,0,0,0,54,286,383,516,359,412,571,655,828,845,1222,1374,1311,1438,1363,1162,1278,1147,892,7,0,0,0,0,5,56,66,78,170,142,165,160,183,225,403,456,501,643,534,359,351,274,137,-54,0,0,0,0,-49,-230,-317,-438,-189,-270,-406,-495,-645,-620,-819,-918,-810,-795,-829,-803,-927,-873,-755
202007,74,0,0,0,0,45,231,426,574,334,428,583,784,767,854,1183,1435,1488,1292,1352,1265,1276,1182,1008,10,0,0,0,0,4,51,65,101,171,142,169,187,210,216,382,509,524,589,590,436,322,291,162,-64,0,0,0,0,-41,-180,-361,-473,-163,-286,-414,-597,-557,-638,-801,-926,-964,-703,-762,-829,-954,-891,-846
202008,77,0,0,0,0,40,146,281,435,291,393,566,740,791,894,1138,1121,1261,1286,1241,1168,1190,1037,811,8,0,0,0,0,0,63,57,91,163,154,216,243,219,249,366,389,479,614,479,384,361,290,149,-69,0,0,0,0,-40,-83,-224,-344,-128,-239,-350,-497,-572,-645,-772,-732,-782,-672,-762,-784,-829,-747,-662
202009,56,0,0,0,0,40,151,386,419,317,338,507,694,625,773,1018,1084,1125,1187,1157,1054,1030,721,513,5,0,0,0,0,3,48,50,100,150,172,200,219,202,246,381,348,449,564,460,347,353,246,87,-51,0,0,0,0,-37,-103,-336,-319,-167,-166,-307,-475,-423,-527,-637,-736,-676,-623,-697,-707,-677,-475,-426
202010,60,0,0,0,0,40,214,431,443,326,344,538,604,688,782,1056,1073,1148,1295,1271,1107,1097,1122,838,4,0,0,0,0,2,39,43,78,170,127,150,170,183,216,256,301,451,519,434,318,294,247,117,-56,0,0,0,0,-38,-175,-388,-365,-156,-217,-388,-434,-505,-566,-800,-772,-697,-776,-837,-789,-803,-875,-721
202011,48,0,0,0,0,29,162,361,467,330,363,500,557,626,839,1102,1099,1171,1285,1282,1068,1065,993,745,1,0,0,0,0,3,35,53,90,166,98,119,156,150,200,286,322,451,511,436,318,311,221,118,-47,0,0,0,0,-26,-127,-308,-377,-164,-265,-381,-401,-476,-639,-816,-777,-720,-774,-846,-750,-754,-772,-627
202012,11,0,0,0,0,38,91,278,411,227,321,481,591,601,743,1005,1020,1040,1148,1119,1021,1053,549,304,1,0,0,0,0,1,19,67,103,136,101,126,153,123,216,265,324,447,498,437,324,341,152,78,-10,0,0,0,0,-37,-72,-211,-308,-91,-220,-355,-438,-478,-527,-740,-696,-593,-650,-682,-697,-712,-397,-226
202101,8,0,0,0,0,35,87,219,309,265,281,420,561,586,699,974,1043,1043,1103,1182,1124,1180,524,297,0,0,0,0,0,1,21,45,95,158,126,118,155,121,185,284,322,392,437,451,296,394,189,72,-8,0,0,0,0,-34,-66,-174,-214,-107,-155,-302,-406,-465,-514,-690,-721,-651,-666,-731,-828,-786,-335,-225
202102,7,0,0,0,0,22,90,222,314,236,337,452,587,541,754,942,1046,1024,1163,1022,1085,1154,779,360,3,0,0,0,0,1,33,39,76,133,121,105,135,149,171,254,296,335,385,424,305,310,223,65,-4,0,0,0,0,-21,-57,-183,-238,-103,-216,-347,-452,-392,-583,-688,-750,-689,-778,-598,-780,-844,-556,-295
