사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,463,141,139,87,868,1013,1664,2714,5575,3866,3013,2514,2731,2895,2900,2765,2801,2920,3901,3168,2119,2153,1636,1219,514,164,78,34,186,471,549,999,1997,1553,1317,1311,1297,1500,1498,1632,1897,2099,2628,2459,1858,1900,1821,1346,51,23,-61,-53,-682,-542,-1115,-1715,-3578,-2313,-1696,-1203,-1434,-1395,-1402,-1133,-904,-821,-1273,-709,-261,-253,185,127
201902,396,96,88,77,700,723,1448,2215,4821,3246,2610,2237,2463,2694,2529,2495,2485,2699,3174,2662,1922,1924,1467,1095,518,166,64,39,189,433,534,890,1567,1345,1173,1094,1083,1349,1301,1493,1698,1859,2320,2164,1576,1612,1554,1269,122,70,-24,-38,-511,-290,-914,-1325,-3254,-1901,-1437,-1143,-1380,-1345,-1228,-1002,-787,-840,-854,-498,-346,-312,87,174
201903,441,130,104,69,960,948,1848,3386,6333,4254,3158,2834,2952,3160,2831,2858,2976,3040,3934,3264,2255,2314,1716,1305,588,195,96,46,229,520,624,1119,2002,1726,1559,1275,1332,1655,1537,1692,2092,2254,2797,2633,1925,2011,1894,1504,147,65,-8,-23,-731,-428,-1224,-2267,-4331,-2528,-1599,-1559,-1620,-1505,-1294,-1166,-884,-786,-1137,-631,-330,-303,178,199
201904,505,122,108,69,940,1035,1871,3461,6581,4270,3181,2664,2831,3005,2809,2534,2758,3007,4083,3177,2270,2199,1695,1174,516,171,79,39,232,533,718,1130,2130,1721,1345,1310,1334,1556,1624,1769,1937,2251,2826,2605,2052,1914,1900,1469,11,49,-29,-30,-708,-502,-1153,-2331,-4451,-2549,-1836,-1354,-1497,-1449,-1185,-765,-821,-756,-1257,-572,-218,-285,205,295
201905,514,133,104,91,1026,1028,1880,3473,6465,4121,3161,2902,2764,3005,2755,2813,2923,3075,4197,3134,2456,2129,1760,1350,648,182,78,59,249,504,757,1126,2195,1689,1485,1334,1353,1571,1673,1730,2051,2406,2853,2759,2175,2087,2009,1571,134,49,-26,-32,-777,-524,-1123,-2347,-4270,-2432,-1676,-1568,-1411,-1434,-1082,-1083,-872,-669,-1344,-375,-281,-42,249,221
201906,471,132,100,91,898,966,1663,3214,5748,3843,2943,2578,2808,2947,2762,2582,2600,3068,3812,2858,2320,1967,1666,1305,585,160,76,64,216,463,681,1095,1924,1583,1401,1274,1324,1439,1529,1512,1871,2238,2698,2628,1982,1764,1871,1426,114,28,-24,-27,-682,-503,-982,-2119,-3824,-2260,-1542,-1304,-1484,-1508,-1233,-1070,-729,-830,-1114,-230,-338,-203,205,121
201907,462,129,101,141,954,988,1852,3463,6269,4115,2936,2634,2676,2903,2704,2731,2728,2980,4125,3351,2362,2043,1603,1358,604,194,79,70,226,619,596,1153,2052,1748,1449,1344,1355,1466,1473,1531,1898,2243,2805,2629,1978,1991,1873,1451,142,65,-22,-71,-728,-369,-1256,-2310,-4217,-2367,-1487,-1290,-1321,-1437,-1231,-1200,-830,-737,-1320,-722,-384,-52,270,93
201908,457,142,106,135,885,878,1662,3135,5626,3547,2761,2487,2556,2688,2514,2634,2513,2843,3683,3083,2042,1767,1662,1289,654,225,79,60,217,573,621,1128,1963,1571,1424,1262,1239,1472,1462,1534,1834,2180,2742,2628,2015,1981,1870,1478,197,83,-27,-75,-668,-305,-1041,-2007,-3663,-1976,-1337,-1225,-1317,-1216,-1052,-1100,-679,-663,-941,-455,-27,214,208,189
201909,399,112,115,104,856,808,1635,3040,5661,3644,2857,2366,2639,2704,2493,2301,2430,2775,3607,2874,2045,1718,1468,1224,564,186,76,35,233,465,614,1115,1839,1632,1426,1218,1261,1468,1419,1483,1788,2200,2582,2400,1704,1911,1790,1322,165,74,-39,-69,-623,-343,-1021,-1925,-3822,-2012,-1431,-1148,-1378,-1236,-1074,-818,-642,-575,-1025,-474,-341,193,322,98
201910,467,132,121,91,979,1029,1794,3492,6154,3879,2976,2656,2894,2933,2998,2766,2758,3046,3972,3145,2242,1874,1621,1334,688,239,79,35,197,601,625,1137,2168,1677,1353,1395,1341,1487,1626,1584,1964,2389,2886,2627,2068,1917,2016,1411,221,107,-42,-56,-782,-428,-1169,-2355,-3986,-2202,-1623,-1261,-1553,-1446,-1372,-1182,-794,-657,-1086,-518,-174,43,395,77
