사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,124,297,876,743,394,412,278,345,272,263,247,202,277,250,149,83,62,63,19,0,0,0,0,0,3,32,85,218,156,165,151,219,162,151,168,144,213,202,140,108,95,53,43,0,0,0,0,0,-121,-265,-791,-525,-238,-247,-127,-126,-110,-112,-79,-58,-64,-48,-9,25,33,-10,24
201902,0,0,0,0,0,78,256,670,619,342,326,266,264,246,263,253,206,178,225,145,91,75,52,25,0,0,0,0,0,6,39,80,157,161,165,130,137,143,160,184,156,179,167,132,82,89,59,29,0,0,0,0,0,-72,-217,-590,-462,-181,-161,-136,-127,-103,-103,-69,-50,1,-58,-13,-9,14,7,4
201903,0,0,0,0,0,104,299,918,701,448,351,333,289,250,230,231,277,328,249,132,89,81,61,23,0,0,0,0,0,7,52,120,222,184,197,144,156,155,166,171,241,272,271,190,125,103,81,51,0,0,0,0,0,-97,-247,-798,-479,-264,-154,-189,-133,-95,-64,-60,-36,-56,22,58,36,22,20,28
201904,0,0,0,0,0,86,333,971,731,458,364,268,208,245,217,246,241,212,203,144,78,67,54,31,0,0,0,0,0,5,44,127,250,186,160,136,149,126,173,183,296,264,238,166,145,137,69,47,0,0,0,0,0,-81,-289,-844,-481,-272,-204,-132,-59,-119,-44,-63,55,52,35,22,67,70,15,16
201905,0,0,0,0,0,63,293,904,720,453,347,309,238,246,265,243,275,288,244,153,100,52,59,20,0,0,0,0,0,9,51,102,209,185,161,129,133,160,160,206,281,278,252,182,156,111,71,50,0,0,0,0,0,-54,-242,-802,-511,-268,-186,-180,-105,-86,-105,-37,6,-10,8,29,56,59,12,30
201906,0,0,0,0,0,74,287,753,579,458,304,240,259,251,245,233,252,232,240,130,85,71,48,26,0,0,0,0,0,6,52,67,185,156,154,118,153,150,166,177,282,237,208,148,139,104,73,55,0,0,0,0,0,-68,-235,-686,-394,-302,-150,-122,-106,-101,-79,-56,30,5,-32,18,54,33,25,29
201907,0,0,0,0,0,106,345,936,595,443,347,252,275,286,232,246,297,261,273,157,83,69,68,22,0,0,0,0,0,7,46,81,199,178,170,164,193,160,186,169,237,254,263,181,131,105,101,48,0,0,0,0,0,-99,-299,-855,-396,-265,-177,-88,-82,-126,-46,-77,-60,-7,-10,24,48,36,33,26
201908,0,0,0,0,0,94,354,759,555,416,345,313,304,265,237,281,313,291,242,155,79,69,38,14,0,0,0,0,0,11,37,83,204,188,171,173,222,182,149,167,237,219,257,192,143,95,64,43,0,0,0,0,0,-83,-317,-676,-351,-228,-174,-140,-82,-83,-88,-114,-76,-72,15,37,64,26,26,29
201909,0,0,0,0,0,82,315,763,609,389,255,276,240,218,199,237,311,243,199,141,59,65,38,15,0,0,0,0,0,9,37,95,186,161,153,127,186,136,138,155,302,234,174,174,113,80,62,40,0,0,0,0,0,-73,-278,-668,-423,-228,-102,-149,-54,-82,-61,-82,-9,-9,-25,33,54,15,24,25
201910,0,0,0,0,0,74,352,775,688,394,311,229,219,261,226,224,264,256,269,117,69,34,31,14,0,0,0,0,0,12,47,107,197,155,139,136,152,137,155,136,280,275,206,156,115,88,62,48,0,0,0,0,0,-62,-305,-668,-491,-239,-172,-93,-67,-124,-71,-88,16,19,-63,39,46,54,31,34
201911,0,0,0,0,0,69,344,736,748,440,326,251,214,260,205,249,266,243,239,123,72,64,22,16,0,0,0,0,0,15,37,100,210,170,172,136,139,149,146,140,249,243,203,177,101,61,64,29,0,0,0,0,0,-54,-307,-636,-538,-270,-154,-115,-75,-111,-59,-109,-17,0,-36,54,29,-3,42,13
201912,0,0,0,0,0,63,343,766,675,476,329,234,281,285,272,305,280,284,191,148,93,65,44,11,0,0,0,0,0,10,37,108,166,180,154,150,151,159,144,173,204,217,201,180,108,86,69,43,0,0,0,0,0,-53,-306,-658,-509,-296,-175,-84,-130,-126,-128,-132,-76,-67,10,32,15,21,25,32
202001,0,0,0,0,0,46,388,772,536,368,291,236,280,297,258,304,232,203,230,131,72,58,41,21,0,0,0,0,0,13,46,78,117,138,159,126,157,139,166,117,149,160,177,154,102,67,69,46,0,0,0,0,0,-33,-342,-694,-419,-230,-132,-110,-123,-158,-92,-187,-83,-43,-53,23,30,9,28,25
202002,0,0,0,0,0,52,319,649,535,246,220,186,235,222,208,227,193,188,229,86,60,43,39,13,0,0,0,0,0,11,56,88,120,125,135,113,124,114,146,147,120,130,181,127,95,63,49,26,0,0,0,0,0,-41,-263,-561,-415,-121,-85,-73,-111,-108,-62,-80,-73,-58,-48,41,35,20,10,13
202003,0,0,0,0,0,67,304,524,418,150,147,173,171,152,156,124,156,158,159,90,46,35,27,11,0,0,0,0,0,13,56,78,71,78,82,65,64,102,93,84,123,133,177,99,56,71,35,21,0,0,0,0,0,-54,-248,-446,-347,-72,-65,-108,-107,-50,-63,-40,-33,-25,18,9,10,36,8,10
202004,0,0,0,0,0,57,306,558,387,187,141,131,159,164,182,159,215,173,178,92,48,28,21,9,0,0,0,0,0,27,45,69,111,92,93,71,99,95,83,100,132,167,167,144,67,56,30,29,0,0,0,0,0,-30,-261,-489,-276,-95,-48,-60,-60,-69,-99,-59,-83,-6,-11,52,19,28,9,20
202005,0,0,0,0,0,50,314,518,477,223,207,143,179,158,178,178,246,200,192,76,55,29,22,7,0,0,0,0,0,19,51,59,111,107,103,93,102,109,104,136,161,175,159,99,84,70,49,27,0,0,0,0,0,-31,-263,-459,-366,-116,-104,-50,-77,-49,-74,-42,-85,-25,-33,23,29,41,27,20
202006,0,0,0,0,0,74,400,684,618,222,157,117,193,169,181,178,198,177,190,90,56,38,22,9,0,0,0,0,0,16,67,90,141,104,124,95,110,120,127,204,169,187,158,114,80,66,39,34,0,0,0,0,0,-58,-333,-594,-477,-118,-33,-22,-83,-49,-54,26,-29,10,-32,24,24,28,17,25
202007,0,0,0,0,0,74,408,672,594,253,166,190,238,194,161,185,209,215,177,124,52,50,26,11,0,0,0,0,0,30,66,89,168,114,144,132,123,136,125,196,214,161,189,121,94,88,69,40,0,0,0,0,0,-44,-342,-583,-426,-139,-22,-58,-115,-58,-36,11,5,-54,12,-3,42,38,43,29
202008,0,0,0,0,0,50,307,575,456,228,140,153,227,174,160,160,163,159,167,101,45,21,14,9,0,0,0,0,0,24,64,71,149,120,119,101,113,128,135,138,158,133,133,114,76,82,47,38,0,0,0,0,0,-26,-243,-504,-307,-108,-21,-52,-114,-46,-25,-22,-5,-26,-34,13,31,61,33,29
202009,0,0,0,0,0,50,325,559,442,175,109,143,170,160,96,132,150,137,125,81,39,27,10,7,0,0,0,0,0,31,71,76,149,116,110,80,116,88,121,129,144,154,132,108,76,120,41,29,0,0,0,0,0,-19,-254,-483,-293,-59,1,-63,-54,-72,25,-3,-6,17,7,27,37,93,31,22
202010,0,0,0,0,0,58,398,588,446,184,160,134,178,172,113,159,146,147,188,81,40,57,18,9,0,0,0,0,0,13,78,65,135,119,95,89,114,118,132,159,190,148,133,82,87,90,50,28,0,0,0,0,0,-45,-320,-523,-311,-65,-65,-45,-64,-54,19,0,44,1,-55,1,47,33,32,19
202011,0,0,0,0,0,73,389,620,475,202,144,135,158,181,168,173,177,186,162,87,35,27,28,10,0,0,0,0,0,24,86,62,106,96,116,92,117,95,129,135,161,142,143,77,59,75,37,26,0,0,0,0,0,-49,-303,-558,-369,-106,-28,-43,-41,-86,-39,-38,-16,-44,-19,-10,24,48,9,16
202012,0,0,0,0,0,75,280,470,468,158,142,94,144,115,125,118,121,96,86,46,35,18,20,1,0,0,0,0,0,4,83,67,134,98,101,96,95,89,107,91,73,106,98,76,51,55,33,11,0,0,0,0,0,-71,-197,-403,-334,-60,-41,2,-49,-26,-18,-27,-48,10,12,30,16,37,13,10
202101,0,0,0,0,0,63,274,451,510,216,140,113,143,142,174,158,124,134,102,36,14,23,16,8,0,0,0,0,0,1,83,39,104,106,71,82,90,92,116,111,107,93,108,89,43,52,38,10,0,0,0,0,0,-62,-191,-412,-406,-110,-69,-31,-53,-50,-58,-47,-17,-41,6,53,29,29,22,2
202102,0,0,0,0,0,48,265,474,461,164,155,190,147,153,140,171,190,153,123,36,35,22,20,13,0,0,0,0,0,2,59,50,99,98,81,94,96,85,106,96,103,98,122,64,56,55,40,11,0,0,0,0,0,-46,-206,-424,-362,-66,-74,-96,-51,-68,-34,-75,-87,-55,-1,28,21,33,20,-2
