사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,77,0,0,0,21,92,383,1156,2082,1302,1047,1166,1898,2344,1796,1907,2372,3781,2785,1936,1459,2800,4483,864,16,0,0,0,48,97,127,429,1690,2149,1195,946,1717,2223,1355,1608,2047,2525,1864,946,673,575,451,214,-61,0,0,0,27,5,-256,-727,-392,847,148,-220,-181,-121,-441,-299,-325,-1256,-921,-990,-786,-2225,-4032,-650
201902,67,0,0,0,16,77,345,1030,1455,1089,950,1061,1684,2033,1659,1606,2101,3043,2254,1649,1295,2347,3668,820,17,3,0,0,31,90,99,436,1276,1712,1055,869,1450,1914,1297,1290,1571,2098,1528,894,519,485,338,210,-50,3,0,0,15,13,-246,-594,-179,623,105,-192,-234,-119,-362,-316,-530,-945,-726,-755,-776,-1862,-3330,-610
201903,104,0,0,0,11,53,427,2525,2427,1264,1157,1033,1550,1814,1500,1543,1805,2906,2347,1755,1402,2609,4709,1000,24,0,0,0,17,140,105,601,1349,1489,894,673,966,1287,1083,1650,2633,3131,2110,1077,609,601,433,259,-80,0,0,0,6,87,-322,-1924,-1078,225,-263,-360,-584,-527,-417,107,828,225,-237,-678,-793,-2008,-4276,-741
201904,73,0,0,0,20,79,450,2458,2570,1240,1056,1066,1185,1413,1229,1524,1717,2111,1913,1664,1416,2455,3218,1004,22,0,0,0,14,119,120,564,1156,1392,928,703,804,1165,1081,1722,2414,2615,1840,1070,632,571,462,248,-51,0,0,0,-6,40,-330,-1894,-1414,152,-128,-363,-381,-248,-148,198,697,504,-73,-594,-784,-1884,-2756,-756
201905,89,0,0,0,5,76,465,2369,2679,1229,1090,1127,1666,1845,1582,1463,1860,2999,2426,1777,1482,2782,4592,1035,25,0,0,0,33,107,132,622,1390,1319,908,761,920,1272,1098,1638,2652,3121,2076,1222,639,597,461,250,-64,0,0,0,28,31,-333,-1747,-1289,90,-182,-366,-746,-573,-484,175,792,122,-350,-555,-843,-2185,-4131,-785
201906,91,0,0,0,12,70,392,2064,2447,1132,1089,1106,1545,2045,1618,1636,2012,2714,2313,1813,1459,2675,3863,1011,19,0,0,0,22,113,128,593,1236,1390,1008,768,1060,1469,1161,1617,2569,2860,2006,1134,643,543,447,266,-72,0,0,0,10,43,-264,-1471,-1211,258,-81,-338,-485,-576,-457,-19,557,146,-307,-679,-816,-2132,-3416,-745
201907,107,0,0,0,5,73,367,2010,2658,1364,1144,1225,1863,2451,1883,2004,2278,3562,2898,2134,1798,3150,5093,1115,19,0,0,0,25,134,137,758,1714,1741,1091,945,1579,1808,1587,1763,2132,2808,2200,1103,679,648,475,284,-88,0,0,0,20,61,-230,-1252,-944,377,-53,-280,-284,-643,-296,-241,-146,-754,-698,-1031,-1119,-2502,-4618,-831
201908,138,0,0,0,9,77,351,1807,2449,1303,1147,1301,2097,2772,1930,1888,2297,3999,2916,2125,1683,3342,6327,1209,19,0,0,0,27,141,112,839,1814,2007,1137,976,1644,1949,1480,1823,2665,3249,2553,1158,606,639,478,265,-119,0,0,0,18,64,-239,-968,-635,704,-10,-325,-453,-823,-450,-65,368,-750,-363,-967,-1077,-2703,-5849,-944
201909,99,2,0,0,15,75,358,2241,2436,1180,983,1014,1583,2052,1496,1480,1695,3131,2423,1729,1548,2741,5231,1141,28,0,0,0,23,126,128,761,1438,1239,858,748,1074,1435,1227,1725,2768,3051,2162,1090,590,543,421,234,-71,-2,0,0,8,51,-230,-1480,-998,59,-125,-266,-509,-617,-269,245,1073,-80,-261,-639,-958,-2198,-4810,-907
201910,92,0,0,0,4,93,396,2430,2559,1261,1016,1026,1624,2030,1523,1609,1797,2969,2533,1895,1720,2936,5266,1171,29,0,0,0,27,92,143,731,1426,1354,1001,868,1075,1556,1348,1812,2814,3428,2403,1290,608,666,422,257,-63,0,0,0,23,-1,-253,-1699,-1133,93,-15,-158,-549,-474,-175,203,1017,459,-130,-605,-1112,-2270,-4844,-914
