사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,8,70,155,176,102,117,83,154,96,102,86,126,121,116,84,79,88,87,51,131,0,0,0,0,87,163,397,576,510,472,534,851,915,1017,1096,1281,1419,1817,2205,1508,1483,1588,1049,112,0,0,0,0,79,93,242,400,408,355,451,697,819,915,1010,1155,1298,1701,2121,1429,1395,1501,998
201902,8,0,0,0,0,8,54,108,108,100,107,87,122,129,107,65,111,126,98,92,53,63,63,64,96,0,0,0,0,77,142,329,525,435,427,542,780,771,847,903,1097,1168,1460,1744,1311,1236,1210,894,88,0,0,0,0,69,88,221,417,335,320,455,658,642,740,838,986,1042,1362,1652,1258,1173,1147,830
201903,5,0,0,0,0,10,58,343,310,120,104,80,96,80,73,96,165,142,117,91,67,107,86,66,103,0,0,0,0,104,200,370,596,452,463,503,713,722,887,1071,1250,1534,1791,2177,1508,1400,1603,1037,98,0,0,0,0,94,142,27,286,332,359,423,617,642,814,975,1085,1392,1674,2086,1441,1293,1517,971
201904,8,0,0,0,0,7,62,359,325,104,86,71,107,57,73,92,124,124,112,87,73,106,84,65,96,0,0,0,0,105,199,352,568,423,499,500,720,770,832,969,1231,1446,1685,2074,1572,1277,1478,1003,88,0,0,0,0,98,137,-7,243,319,413,429,613,713,759,877,1107,1322,1573,1987,1499,1171,1394,938
201905,7,0,0,0,0,8,58,291,234,85,99,88,98,76,97,114,145,147,149,93,85,123,75,73,120,0,0,0,0,99,201,358,601,429,490,531,793,785,861,963,1245,1488,1728,2005,1423,1295,1433,978,113,0,0,0,0,91,143,67,367,344,391,443,695,709,764,849,1100,1341,1579,1912,1338,1172,1358,905
201906,7,0,0,0,0,7,45,249,243,75,77,69,121,63,85,111,118,132,112,93,70,97,55,85,103,0,0,0,0,127,196,375,574,395,487,523,693,730,827,1018,1207,1354,1540,1777,1297,1226,1242,973,96,0,0,0,0,120,151,126,331,320,410,454,572,667,742,907,1089,1222,1428,1684,1227,1129,1187,888
201907,14,0,0,0,0,5,72,220,268,110,83,83,138,95,98,95,140,127,123,104,81,95,84,64,142,0,0,0,0,127,225,367,609,464,502,557,847,891,932,1068,1251,1534,1672,2037,1511,1345,1410,952,128,0,0,0,0,122,153,147,341,354,419,474,709,796,834,973,1111,1407,1549,1933,1430,1250,1326,888
201908,13,0,0,0,0,16,56,232,232,112,107,112,148,105,92,128,147,139,136,95,67,109,85,82,131,0,0,0,0,108,190,379,548,421,542,600,861,869,865,1060,1154,1416,1643,1947,1450,1262,1383,974,118,0,0,0,0,92,134,147,316,309,435,488,713,764,773,932,1007,1277,1507,1852,1383,1153,1298,892
201909,4,0,0,0,0,9,41,306,288,80,73,89,78,71,76,98,149,122,108,113,55,106,56,79,130,0,0,0,0,92,168,317,551,353,535,489,772,777,819,894,1080,1303,1489,1893,1352,1127,1169,858,126,0,0,0,0,83,127,11,263,273,462,400,694,706,743,796,931,1181,1381,1780,1297,1021,1113,779
201910,4,0,0,0,0,10,24,268,340,116,77,80,105,71,76,102,147,136,109,92,67,94,62,61,109,0,0,0,0,109,160,374,627,390,458,543,743,713,860,936,1241,1379,1662,2025,1412,1124,1448,931,105,0,0,0,0,99,136,106,287,274,381,463,638,642,784,834,1094,1243,1553,1933,1345,1030,1386,870
201911,4,0,0,0,0,9,14,238,343,136,92,74,121,73,77,96,149,127,126,89,79,77,59,58,108,0,0,0,0,108,154,378,605,399,511,494,717,769,866,892,1171,1377,1580,1986,1390,1163,1339,944,104,0,0,0,0,99,140,140,262,263,419,420,596,696,789,796,1022,1250,1454,1897,1311,1086,1280,886
201912,2,0,0,0,0,8,17,164,325,144,94,98,107,83,95,89,133,132,151,100,81,88,68,41,123,0,0,0,0,98,161,346,588,435,505,547,750,798,859,997,1239,1432,1732,1939,1376,1281,1473,1143,121,0,0,0,0,90,144,182,263,291,411,449,643,715,764,908,1106,1300,1581,1839,1295,1193,1405,1102
202001,0,0,0,0,0,5,20,59,190,105,90,84,121,74,73,105,120,139,129,93,67,75,51,34,0,0,0,0,0,102,115,336,559,467,508,498,683,816,790,901,1074,1248,1462,1896,1382,1192,1261,758,0,0,0,0,0,97,95,277,369,362,418,414,562,742,717,796,954,1109,1333,1803,1315,1117,1210,724
202002,0,0,0,0,0,12,15,46,152,98,81,58,68,73,77,89,107,99,133,88,56,68,59,31,0,0,0,0,0,106,138,356,556,429,388,398,566,583,634,795,882,983,1379,1704,1166,989,1070,620,0,0,0,0,0,94,123,310,404,331,307,340,498,510,557,706,775,884,1246,1616,1110,921,1011,589
202003,0,0,0,0,0,5,7,50,95,43,37,47,56,37,63,84,89,61,75,56,46,38,41,30,0,0,0,0,0,106,157,274,575,344,291,297,403,386,512,525,699,823,1119,1317,965,750,773,461,0,0,0,0,0,101,150,224,480,301,254,250,347,349,449,441,610,762,1044,1261,919,712,732,431
202004,0,0,0,0,0,4,12,51,120,45,47,56,60,48,72,72,77,59,58,47,51,119,50,19,0,0,0,0,0,82,124,245,515,317,303,358,446,528,550,653,689,735,1203,1283,973,778,901,500,0,0,0,0,0,78,112,194,395,272,256,302,386,480,478,581,612,676,1145,1236,922,659,851,481
202005,0,0,0,0,0,7,6,70,138,90,60,64,68,56,63,84,117,73,61,51,49,68,33,30,0,0,0,0,0,86,90,283,504,435,336,429,549,564,566,723,842,903,1191,1350,880,825,878,590,0,0,0,0,0,79,84,213,366,345,276,365,481,508,503,639,725,830,1130,1299,831,757,845,560
202006,0,0,0,0,0,18,14,168,169,75,77,71,53,54,68,62,95,58,82,78,54,69,35,36,0,0,0,0,0,88,93,278,505,422,331,449,516,597,614,801,830,1089,1176,1400,917,747,923,586,0,0,0,0,0,70,79,110,336,347,254,378,463,543,546,739,735,1031,1094,1322,863,678,888,550
202007,0,0,0,0,0,26,17,187,187,65,57,73,79,64,76,75,107,65,74,50,55,78,39,41,0,0,0,0,0,53,102,327,604,448,377,428,614,726,630,856,909,1081,1268,1518,930,845,970,678,0,0,0,0,0,27,85,140,417,383,320,355,535,662,554,781,802,1016,1194,1468,875,767,931,637
202008,0,0,0,0,0,14,20,103,121,71,71,83,78,58,71,75,106,65,71,47,61,68,40,26,0,0,0,0,0,72,85,251,575,431,336,425,598,685,590,729,798,961,1140,1356,893,635,802,467,0,0,0,0,0,58,65,148,454,360,265,342,520,627,519,654,692,896,1069,1309,832,567,762,441
202009,0,0,0,0,0,8,21,84,130,62,59,85,83,76,69,98,115,73,55,41,64,58,18,21,0,0,0,0,0,66,88,264,615,356,315,413,442,541,546,708,701,862,1078,1222,724,554,555,335,0,0,0,0,0,58,67,180,485,294,256,328,359,465,477,610,586,789,1023,1181,660,496,537,314
202010,0,0,0,0,0,3,21,98,169,58,46,61,42,72,63,74,94,70,76,41,55,48,30,19,0,0,0,0,0,64,97,208,533,358,285,399,496,536,612,702,745,831,1033,1195,729,650,703,498,0,0,0,0,0,61,76,110,364,300,239,338,454,464,549,628,651,761,957,1154,674,602,673,479
202011,0,0,0,0,0,3,52,93,191,49,54,86,64,65,63,79,120,77,87,48,63,62,18,26,0,0,0,0,0,68,137,271,565,441,320,371,452,527,581,718,790,935,1171,1448,836,706,807,424,0,0,0,0,0,65,85,178,374,392,266,285,388,462,518,639,670,858,1084,1400,773,644,789,398
202012,0,0,0,0,0,12,36,47,108,34,41,43,52,69,68,62,116,73,57,44,65,53,17,5,0,0,0,0,0,94,127,235,512,384,271,322,448,479,502,681,689,897,1103,1241,784,759,431,178,0,0,0,0,0,82,91,188,404,350,230,279,396,410,434,619,573,824,1046,1197,719,706,414,173
202101,0,0,0,0,0,13,16,19,100,30,43,48,50,79,57,100,94,63,54,57,73,73,20,2,0,0,0,0,0,110,144,235,495,348,257,328,484,433,492,608,666,832,1085,1272,834,979,527,154,0,0,0,0,0,97,128,216,395,318,214,280,434,354,435,508,572,769,1031,1215,761,906,507,152
