ID,insum,outsum,diff
100000001,686,480,206
100000002,1708,707,1001
100000003,9924,2110,7814
100000004,2035,856,1179
100000005,2342,2235,107
100000006,367,64,303
100000007,928,283,645
100000008,169,595,-426
100000009,249,125,124
100000010,24,37,-13
100000011,429,55,374
100000012,32,871,-839
100000013,25,214,-189
100000014,248,312,-64
100000015,1650,1033,617
100000016,1141,1494,-353
100000017,689,1216,-527
100000018,1333,509,824
100000019,6380,1694,4686
100000020,2305,3399,-1094
100000021,8123,2143,5980
100000022,1635,791,844
100000023,8125,899,7226
100000025,4169,550,3619
100000028,2418,783,1635
100000029,362,207,155
100000030,1039,89,950
100000031,7117,5325,1792
100000032,3382,2931,451
100000033,720,1625,-905
100000034,1100,296,804
100000035,1838,672,1166
100000036,3308,927,2381
100000037,402,452,-50
100000038,1024,856,168
100000039,705,201,504
100000040,180,101,79
100000041,862,363,499
100000042,538,261,277
100000043,559,239,320
100000044,418,754,-336
100000045,540,1510,-970
100000046,885,1555,-670
100000047,383,1010,-627
100000048,870,689,181
100000049,1812,2810,-998
100000051,329,1203,-874
100000053,28,13,15
100000054,83,28,55
100000055,394,275,119
100000056,175,507,-332
100000057,1548,714,834
100000058,953,1508,-555
100000059,8,129,-121
100000060,262,317,-55
100000061,1144,500,644
100000062,1358,483,875
100000063,353,250,103
100000064,741,422,319
100000065,296,1391,-1095
100000066,194,1008,-814
100000067,542,990,-448
100000068,547,1860,-1313
100000069,212,1755,-1543
100000072,447,1336,-889
100000073,1278,1368,-90
100000075,335,283,52
100000076,1898,1523,375
100000077,757,93,664
100000078,136,49,87
100000079,65,43,22
100000080,10,4,6
100000081,66,33,33
100000102,2113,1041,1072
100000103,3714,802,2912
100000104,6371,1229,5142
100000105,5006,545,4461
100000106,2980,1251,1729
100000107,761,235,526
100000108,1097,1152,-55
100000109,3913,1247,2666
100000116,1404,467,937
100000117,60,44,16
100000118,1269,788,481
100000119,403,644,-241
100000121,137,625,-488
100000122,818,782,36
100000123,4131,3964,167
100000124,9901,5067,4834
100000125,4452,769,3683
100000126,689,257,432
100000127,1763,371,1392
100000128,1103,991,112
100000129,583,391,192
100000130,440,611,-171
100000131,5653,2603,3050
100000132,2840,1504,1336
100000133,13133,3108,10025
100000135,473,649,-176
100000139,182,189,-7
100000140,255,290,-35
100000142,279,475,-196
100000143,1772,1110,662
100000144,4310,1162,3148
100000147,814,1734,-920
100000150,12,481,-469
100000151,614,321,293
100000153,306,267,39
100000154,140,65,75
100000155,15,47,-32
100000156,88,126,-38
100000157,83,179,-96
100000158,67,100,-33
100000159,340,516,-176
100000165,1073,683,390
100000169,894,246,648
100000174,2553,355,2198
100000179,71,561,-490
100000180,3101,1263,1838
100000181,200,350,-150
100000188,72,403,-331
100000189,795,283,512
100000190,321,358,-37
100000191,436,411,25
100000192,87,112,-25
100000193,138,150,-12
100000330,2969,524,2445
100000355,155,538,-383
100000362,5397,3998,1399
100000363,1983,3146,-1163
100000364,332,136,196
100000365,3197,4541,-1344
100000366,4133,2786,1347
100000367,2387,2881,-494
100000368,2137,2112,25
100000369,1076,1215,-139
100000370,173,254,-81
100000376,106,88,18
100000379,2769,1093,1676
100000380,3989,1501,2488
100000384,7613,2512,5101
100000385,9304,3656,5648
100000386,12604,2696,9908
100000387,9475,3376,6099
100000388,17352,3548,13804
100000389,14596,3766,10830
100000390,15372,2701,12671
100000391,8931,3561,5370
100000392,3467,1161,2306
100000393,1213,1105,108
100000394,6905,3260,3645
100000395,3891,887,3004
100000396,4938,1859,3079
100000397,2759,1584,1175
100000398,11681,8066,3615
100900002,4,54,-50
100900003,225,76,149
100900004,27,1147,-1120
100900005,112,5,107
100900006,10,243,-233
