ID,insum,outsum,diff
100000001,695,1243,-548
100000002,6450,1734,4716
100000003,9642,4738,4904
100000004,2147,1766,381
100000005,2995,5938,-2943
100000006,1033,167,866
100000007,3741,846,2895
100000008,259,678,-419
100000009,1083,939,144
100000010,120,245,-125
100000011,1393,143,1250
100000012,166,902,-736
100000013,220,281,-61
100000014,599,416,183
100000015,2620,3034,-414
100000016,1384,1906,-522
100000017,964,1277,-313
100000018,2387,892,1495
100000019,6298,2862,3436
100000020,2840,9155,-6315
100000021,7293,3147,4146
100000022,3096,2364,732
100000023,7471,2226,5245
100000025,3760,1350,2410
100000028,3253,1372,1881
100000029,331,377,-46
100000030,605,139,466
100000031,8080,9898,-1818
100000032,3546,5839,-2293
100000033,1425,3730,-2305
100000034,926,624,302
100000035,2772,1593,1179
100000036,3553,1989,1564
100000037,661,666,-5
100000038,2679,1404,1275
100000039,1072,290,782
100000040,246,236,10
100000041,1796,683,1113
100000042,1969,632,1337
100000043,1382,530,852
100000044,519,841,-322
100000045,894,1549,-655
100000046,1489,1467,22
100000047,429,921,-492
100000048,728,902,-174
100000049,2451,2793,-342
100000051,668,1275,-607
100000053,285,8,277
100000054,496,71,425
100000055,1291,293,998
100000056,581,633,-52
100000057,2583,989,1594
100000058,1276,1548,-272
100000059,34,145,-111
100000060,521,524,-3
100000061,3279,753,2526
100000062,3255,806,2449
100000063,1196,356,840
100000064,1903,485,1418
100000065,611,1174,-563
100000066,408,922,-514
100000067,836,1032,-196
100000068,805,2224,-1419
100000069,589,2087,-1498
100000072,435,1423,-988
100000073,1643,1723,-80
100000075,918,460,458
100000076,6338,3626,2712
100000077,610,286,324
100000078,143,60,83
100000079,60,90,-30
100000080,56,62,-6
100000081,181,158,23
100000102,4834,2275,2559
100000103,7777,1636,6141
100000104,6660,3280,3380
100000105,4817,2181,2636
100000106,4320,3087,1233
100000107,1329,1158,171
100000108,1443,1254,189
100000109,5598,1602,3996
100000116,2299,1422,877
100000117,115,97,18
100000118,2630,1336,1294
100000119,877,778,99
100000121,402,687,-285
100000122,2317,1263,1054
100000123,4815,7540,-2725
100000124,8731,10715,-1984
100000125,5221,2016,3205
100000126,1423,541,882
100000127,2689,493,2196
100000128,2750,2447,303
100000129,765,554,211
100000130,565,741,-176
100000131,3923,4588,-665
100000132,2129,4126,-1997
100000133,9265,3942,5323
100000135,771,1250,-479
100000139,628,279,349
100000140,803,412,391
100000142,558,667,-109
100000143,1153,631,522
100000144,4838,1239,3599
100000147,1509,3793,-2284
100000150,57,513,-456
100000151,1400,1128,272
100000153,622,642,-20
100000154,323,202,121
100000155,55,78,-23
100000156,508,249,259
100000157,108,115,-7
100000158,241,80,161
100000159,500,707,-207
100000165,2025,1033,992
100000169,737,542,195
100000174,1854,646,1208
100000179,126,698,-572
100000180,3189,1740,1449
100000181,701,323,378
100000188,98,432,-334
100000189,1190,589,601
