ID,insum,outsum,diff
100000001,475,551,-76
100000002,3179,613,2566
100000003,8565,2559,6006
100000004,1754,838,916
100000005,1691,2808,-1117
100000006,262,103,159
100000007,1296,414,882
100000008,151,621,-470
100000009,252,158,94
100000010,52,44,8
100000011,436,69,367
100000012,41,894,-853
100000013,20,192,-172
100000014,242,387,-145
100000015,1241,1291,-50
100000016,1279,1477,-198
100000017,659,1203,-544
100000018,1417,587,830
100000019,5340,1524,3816
100000020,2000,4337,-2337
100000021,7962,2330,5632
100000022,1625,775,850
100000023,6816,1024,5792
100000025,3173,421,2752
100000028,1898,843,1055
100000029,275,170,105
100000030,528,59,469
100000031,5692,5880,-188
100000032,2496,3264,-768
100000033,726,1937,-1211
100000034,979,328,651
100000035,1759,682,1077
100000036,3247,1027,2220
100000037,450,442,8
100000038,1220,913,307
100000039,844,157,687
100000040,224,168,56
100000041,783,340,443
100000042,513,293,220
100000043,568,308,260
100000044,530,796,-266
100000045,446,1513,-1067
100000046,882,1535,-653
100000047,485,1061,-576
100000048,1069,686,383
100000049,1846,2816,-970
100000051,325,1243,-918
100000053,23,3,20
100000054,101,18,83
100000055,452,262,190
100000056,233,557,-324
100000057,1776,760,1016
100000058,1051,1539,-488
100000059,2,151,-149
100000060,233,392,-159
100000061,1620,545,1075
100000062,1561,519,1042
100000063,416,298,118
100000064,836,373,463
100000065,394,1360,-966
100000066,209,1063,-854
100000067,481,982,-501
100000068,592,2067,-1475
100000069,255,1869,-1614
100000072,443,1486,-1043
100000073,1221,1582,-361
100000075,474,345,129
100000076,2050,1644,406
100000077,762,148,614
100000078,104,23,81
100000079,35,25,10
100000080,8,12,-4
100000081,62,27,35
100000102,2805,1369,1436
100000103,3711,684,3027
100000104,5830,1145,4685
100000105,3848,639,3209
100000106,2856,1553,1303
100000107,784,353,431
100000108,1100,922,178
100000109,4175,1023,3152
100000116,1728,568,1160
100000117,36,23,13
100000118,1129,861,268
100000119,633,737,-104
100000121,279,674,-395
100000122,1261,740,521
100000123,3810,3992,-182
100000124,8173,5732,2441
100000125,3245,724,2521
100000126,699,232,467
100000127,1778,281,1497
100000128,1345,1167,178
100000129,546,374,172
100000130,383,672,-289
100000131,4502,3221,1281
100000132,1842,1914,-72
100000133,9773,3108,6665
100000135,424,946,-522
100000139,217,343,-126
100000140,189,302,-113
100000142,327,470,-143
100000143,855,627,228
100000144,4800,962,3838
100000147,937,1968,-1031
100000150,21,461,-440
100000151,759,609,150
100000153,368,256,112
100000154,110,82,28
100000155,5,16,-11
100000156,69,55,14
100000157,32,330,-298
100000158,41,151,-110
100000159,348,360,-12
100000165,1182,684,498
100000169,812,395,417
100000174,2156,454,1702
100000179,83,554,-471
100000180,4843,1382,3461
100000181,76,390,-314
100000188,105,450,-345
100000189,1325,275,1050
100000190,461,412,49
100000191,561,440,121
100000192,78,64,14
100000193,119,155,-36
100000330,2435,565,1870
100000355,145,591,-446
100000362,5263,3874,1389
100000363,2107,3386,-1279
100000364,399,148,251
100000365,3414,6638,-3224
100000366,4716,2168,2548
100000367,2889,3757,-868
100000368,2377,1925,452
100000369,1130,1325,-195
100000370,200,271,-71
100000376,126,100,26
100000379,2670,1077,1593
100000380,3419,1523,1896
100000384,5699,2390,3309
100000385,6399,3216,3183
100000386,9797,2791,7006
100000387,7934,3766,4168
100000388,11812,4021,7791
100000389,11747,4237,7510
100000390,10838,2698,8140
100000391,7887,4131,3756
100000392,3464,1382,2082
100000393,1472,1357,115
100000394,7756,3110,4646
100000395,4466,1235,3231
100000396,5529,1542,3987
100000397,3133,1699,1434
100000398,11654,7749,3905
100900002,6,79,-73
100900003,249,92,157
100900004,58,1129,-1071
100900005,106,3,103
100900006,9,281,-272
100900007,601,12,589
100900008,7,626,-619
100900009,29,49,-20
100900010,86,153,-67
100900011,67,398,-331
100900012,2,331,-329
100900013,1694,7,1687
100900014,5,15,-10
100900015,143,154,-11
100900016,0,37,-37
100900017,787,76,711
100900018,0,25,-25
100900019,23,124,-101
100900020,249,5,244
100900021,361,0,361
100900022,9,32,-23
100900023,0,37,-37
100900024,1010,4,1006
100900025,8,11,-3
100900026,69,224,-155
100900027,564,2502,-1938
100900028,100,150,-50
100900029,89,11,78
100900030,8,9,-1
100900031,309,79,230
100900032,105,1,104
100900033,306,107,199
100900034,303,0,303
100900035,721,0,721
100900036,20,0,20
100900037,54,395,-341
100900038,65,17,48
100900039,375,678,-303
100900040,217,1214,-997
100900041,332,1161,-829
100900042,608,192,416
100900043,2,12,-10
100900044,3380,406,2974
100900045,55,2,53
100900046,1133,12,1121
100900047,958,181,777
100900048,170,6,164
100900049,122,271,-149
100900050,4,22,-18
100900051,53,47,6
100900052,198,26,172
100900053,155,38,117
100900054,7,110,-103
100900055,216,374,-158
100900056,93,279,-186
100900057,538,755,-217
100900058,188,34,154
100900059,32,1,31
100900060,78,7,71
100900061,283,283,0
100900062,4,73,-69
100900063,130,353,-223
100900064,653,13,640
100900065,66,51,15
100900066,31,54,-23
100900067,1,8,-7
