사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,88,86,137,171,172,214,218,171,221,311,357,508,274,136,136,104,114,8,0,0,0,0,0,66,252,456,629,424,334,269,236,409,297,272,204,185,153,170,112,126,92,20,0,0,0,0,0,61,164,370,492,253,162,55,18,238,76,-39,-153,-323,-121,34,-24,22,-22,12
201902,0,0,0,0,0,4,66,78,146,140,159,141,215,133,201,249,292,470,237,149,129,87,69,0,0,0,0,0,0,67,174,332,460,325,341,250,219,304,249,189,142,174,143,126,83,122,61,14,0,0,0,0,0,63,108,254,314,185,182,109,4,171,48,-60,-150,-296,-94,-23,-46,35,-8,14
201903,0,0,0,0,0,1,76,137,191,179,177,197,224,160,209,290,349,547,235,170,159,75,125,7,0,0,0,0,0,55,292,416,712,455,342,269,273,366,299,228,183,180,137,153,133,132,69,18,0,0,0,0,0,54,216,279,521,276,165,72,49,206,90,-62,-166,-367,-98,-17,-26,57,-56,11
201904,0,0,0,0,0,2,82,139,211,183,188,235,191,194,185,295,338,619,268,153,127,75,107,6,0,0,0,0,0,54,283,471,738,387,336,272,284,386,353,277,176,183,187,180,120,107,73,19,0,0,0,0,0,52,201,332,527,204,148,37,93,192,168,-18,-162,-436,-81,27,-7,32,-34,13
201905,0,0,0,0,0,2,71,107,209,177,182,223,219,181,223,271,375,597,251,163,159,97,141,12,0,0,0,0,0,33,271,448,681,352,314,273,258,386,320,252,204,168,180,159,109,137,88,13,0,0,0,0,0,31,200,341,472,175,132,50,39,205,97,-19,-171,-429,-71,-4,-50,40,-53,1
201906,0,0,0,0,0,3,66,72,186,181,182,179,233,211,217,316,335,487,280,138,112,86,140,12,0,0,0,0,0,22,256,424,584,383,366,279,266,401,285,204,189,169,143,152,103,154,54,9,0,0,0,0,0,19,190,352,398,202,184,100,33,190,68,-112,-146,-318,-137,14,-9,68,-86,-3
201907,0,0,0,0,0,3,62,101,254,209,187,181,238,190,227,315,373,652,274,156,126,67,139,15,0,0,0,0,0,32,223,447,699,414,355,279,272,498,331,300,217,198,168,196,132,160,60,9,0,0,0,0,0,29,161,346,445,205,168,98,34,308,104,-15,-156,-454,-106,40,6,93,-79,-6
201908,0,0,0,0,0,1,49,97,232,186,183,210,287,212,254,351,393,543,289,185,121,83,114,11,0,0,0,0,0,25,219,524,584,413,375,309,275,439,341,263,220,212,199,182,137,164,88,16,0,0,0,0,0,24,170,427,352,227,192,99,-12,227,87,-88,-173,-331,-90,-3,16,81,-26,5
201909,0,0,0,0,0,2,42,89,259,172,134,159,207,179,189,321,325,492,277,148,141,58,114,20,0,0,0,0,0,19,237,525,570,382,321,275,270,407,322,235,203,221,173,173,159,105,71,14,0,0,0,0,0,17,195,436,311,210,187,116,63,228,133,-86,-122,-271,-104,25,18,47,-43,-6
201910,0,0,0,0,0,1,64,78,267,154,166,198,200,193,224,323,418,630,284,162,142,97,114,9,0,0,0,0,0,22,262,440,656,462,402,285,297,411,339,267,223,210,158,207,151,144,82,16,0,0,0,0,0,21,198,362,389,308,236,87,97,218,115,-56,-195,-420,-126,45,9,47,-32,7
