사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,59,217,414,990,1722,1731,1772,1786,1829,1898,2275,2695,2797,2816,2921,2357,1856,1938,1666,951,129,0,0,0,69,303,922,2123,5085,3954,3212,2920,2939,3366,3584,3903,4235,4756,5302,4379,3405,3437,4040,2683,112,0,0,0,10,86,508,1133,3363,2223,1440,1134,1110,1468,1309,1208,1438,1940,2381,2022,1549,1499,2374,1732
201902,30,0,0,0,41,197,416,870,1352,1440,1415,1640,1699,1472,1944,2371,2201,2324,2463,1940,1655,1584,1415,800,139,10,2,0,39,280,816,1626,3978,3032,2596,2459,2597,2916,3055,3432,3560,3908,4191,3734,2960,2947,3192,2348,109,10,2,0,-2,83,400,756,2626,1592,1181,819,898,1444,1111,1061,1359,1584,1728,1794,1305,1363,1777,1548
201903,33,0,0,0,48,217,557,1698,1872,1555,1929,1800,2000,1959,2208,2631,3188,3071,3185,2551,2103,2439,2048,1266,169,0,0,0,38,347,1033,3176,6983,4595,4959,3917,3678,3973,4280,4340,5288,5516,6351,5273,4266,4808,5035,3394,136,0,0,0,-10,130,476,1478,5111,3040,3030,2117,1678,2014,2072,1709,2100,2445,3166,2722,2163,2369,2987,2128
201904,38,0,0,0,55,211,595,1714,1947,1761,1888,1811,1827,1792,2199,2625,3020,2904,3258,2674,2210,2423,1871,1271,144,0,0,0,38,435,1226,3398,7331,4971,4926,3942,3579,3916,4269,4332,5066,5248,5904,5111,4261,4553,4256,3287,106,0,0,0,-17,224,631,1684,5384,3210,3038,2131,1752,2124,2070,1707,2046,2344,2646,2437,2051,2130,2385,2016
201905,48,0,0,0,47,250,712,1712,1885,1729,2053,1791,2102,2056,2246,2836,3108,3113,3412,2810,2203,2482,2061,1314,208,0,0,0,58,478,1247,3618,7494,4854,5175,3916,3964,4229,4473,4519,5343,5949,6550,5561,4626,4778,5010,3591,160,0,0,0,11,228,535,1906,5609,3125,3122,2125,1862,2173,2227,1683,2235,2836,3138,2751,2423,2296,2949,2277
201906,45,0,0,0,34,271,672,1554,1837,1677,1809,1757,2013,1903,2250,2628,3147,2874,3027,2469,2030,2173,1812,1263,215,0,0,0,45,414,1241,3003,6203,4481,4091,3595,3657,3788,4188,4397,4934,4858,5442,4657,4112,4004,4219,3373,170,0,0,0,11,143,569,1449,4366,2804,2282,1838,1644,1885,1938,1769,1787,1984,2415,2188,2082,1831,2407,2110
201907,33,0,0,0,36,217,720,1656,2006,1826,1818,1845,2011,1977,2367,2680,2802,2756,2975,2577,1976,2014,1862,1135,205,0,0,0,47,430,1170,2986,5851,4160,3211,3126,3307,3531,3771,4104,4520,4776,5251,4621,3959,3829,4275,3027,172,0,0,0,11,213,450,1330,3845,2334,1393,1281,1296,1554,1404,1424,1718,2020,2276,2044,1983,1815,2413,1892
201908,29,0,0,0,27,207,638,1469,1845,1792,1970,1946,2036,1866,2052,2402,2644,2790,2830,2293,1873,1865,1666,1172,216,0,0,0,40,431,1087,2700,5401,3857,3098,2910,3183,3402,3396,3874,4281,4534,5098,4377,3668,3592,3889,2959,187,0,0,0,13,224,449,1231,3556,2065,1128,964,1147,1536,1344,1472,1637,1744,2268,2084,1795,1727,2223,1787
201909,34,2,2,0,19,212,548,1537,1742,1640,1838,1692,1814,1662,2107,2490,2767,2843,2923,2201,1862,1958,1689,1138,272,17,2,0,32,415,1092,2959,6446,4278,4986,3675,3436,3511,3858,4066,4756,5089,5764,4218,3798,4041,4261,3206,238,15,0,0,13,203,544,1422,4704,2638,3148,1983,1622,1849,1751,1576,1989,2246,2841,2017,1936,2083,2572,2068
201910,52,0,0,0,33,228,584,1751,1942,1738,1875,1892,2127,2048,2169,2896,3143,2904,2945,2495,2056,2168,1873,1375,268,0,0,0,83,433,1255,3307,6941,4669,5080,3953,3916,4207,4179,4602,4864,5052,5804,4756,4303,4391,4542,3689,216,0,0,0,50,205,671,1556,4999,2931,3205,2061,1789,2159,2010,1706,1721,2148,2859,2261,2247,2223,2669,2314
201911,39,0,0,0,31,207,634,1601,1809,1711,1730,1660,2044,2032,2057,2695,2885,2779,3149,2322,1983,2092,1819,1323,221,0,0,0,95,335,1206,3023,7063,4446,5060,3909,4092,4201,4162,4347,4668,5108,5873,4552,4057,4539,4816,3554,182,0,0,0,64,128,572,1422,5254,2735,3330,2249,2048,2169,2105,1652,1783,2329,2724,2230,2074,2447,2997,2231
201912,60,6,1,0,64,172,615,1307,1805,1525,1816,1864,1968,1925,2266,2734,2843,2763,2980,2382,2052,2175,1874,1408,397,32,16,0,101,330,1165,2637,6032,4106,4313,3872,3716,3812,4273,4376,4741,4954,5435,4537,4100,4152,4495,3494,337,26,15,0,37,158,550,1330,4227,2581,2497,2008,1748,1887,2007,1642,1898,2191,2455,2155,2048,1977,2621,2086
202001,29,1,1,0,59,202,596,954,1700,1517,1488,1599,1858,1838,2110,2292,2485,2631,2848,2267,1783,1875,1686,960,193,8,3,0,54,336,996,1972,4564,3409,2779,2819,2953,3225,3603,3624,4108,4716,5161,4355,3353,3679,3583,2583,164,7,2,0,-5,134,400,1018,2864,1892,1291,1220,1095,1387,1493,1332,1623,2085,2313,2088,1570,1804,1897,1623
202002,26,0,0,0,50,148,585,846,1584,1282,1443,1360,1530,1411,1708,2058,2138,2155,2580,2036,1565,1441,1339,893,117,0,0,0,15,276,926,1777,4025,2769,2264,2150,2237,2324,2674,3226,3354,3671,4512,3762,2864,2691,2813,2060,91,0,0,0,-35,128,341,931,2441,1487,821,790,707,913,966,1168,1216,1516,1932,1726,1299,1250,1474,1167
202003,21,0,0,0,26,116,516,713,1321,977,1250,1162,1281,1157,1354,1541,1862,1972,2166,1582,1217,1202,1107,625,82,0,0,0,18,228,827,1602,3368,2253,1836,1725,1770,1814,2308,2553,2932,3344,3658,2888,2344,2419,2340,1523,61,0,0,0,-8,112,311,889,2047,1276,586,563,489,657,954,1012,1070,1372,1492,1306,1127,1217,1233,898
202004,16,0,0,0,23,144,532,783,1372,1080,1294,1203,1321,1274,1431,1741,1913,1846,2213,1702,1341,1334,1187,655,109,0,0,0,13,287,833,1653,3536,2258,2004,1840,2011,2051,2375,2866,2922,3172,3962,3135,2644,2583,2482,1592,93,0,0,0,-10,143,301,870,2164,1178,710,637,690,777,944,1125,1009,1326,1749,1433,1303,1249,1295,937
202005,16,0,0,0,44,161,615,910,1319,1237,1472,1336,1482,1446,1558,1844,2120,1963,2289,1750,1462,1397,1334,769,100,0,0,0,12,243,938,1793,3585,2662,2275,2164,2434,2452,2602,3047,3224,3596,4243,3056,2778,2707,3042,1907,84,0,0,0,-32,82,323,883,2266,1425,803,828,952,1006,1044,1203,1104,1633,1954,1306,1316,1310,1708,1138
202006,27,0,0,0,49,174,731,1340,1500,1374,1616,1435,1529,1499,1655,2072,2191,1983,2367,1886,1481,1467,1439,885,142,0,0,0,14,315,1066,2417,4505,2975,2587,2292,2316,2274,2722,3233,3229,3496,4250,3311,2759,3003,3007,2045,115,0,0,0,-35,141,335,1077,3005,1601,971,857,787,775,1067,1161,1038,1513,1883,1425,1278,1536,1568,1160
202007,32,0,0,0,42,182,741,1494,1798,1382,1614,1414,1565,1566,1658,1955,2311,2276,2470,2029,1633,1575,1504,871,192,0,0,0,12,297,1109,2610,4483,3352,2610,2296,2503,2538,2928,3419,3525,3985,4439,3703,3303,3322,3366,2308,160,0,0,0,-30,115,368,1116,2685,1970,996,882,938,972,1270,1464,1214,1709,1969,1674,1670,1747,1862,1437
202008,28,0,0,0,25,180,617,976,1445,1208,1429,1434,1430,1381,1612,1848,2025,2101,2323,1752,1448,1355,1301,630,138,0,0,0,4,286,907,2005,3553,2682,2295,2122,2267,2233,2564,3061,3209,3630,3956,3310,2738,2682,2657,1698,110,0,0,0,-21,106,290,1029,2108,1474,866,688,837,852,952,1213,1184,1529,1633,1558,1290,1327,1356,1068
202009,11,0,0,0,24,152,513,1077,1397,1082,1428,1204,1384,1302,1515,1859,2160,2094,2339,1748,1335,1308,1060,552,101,0,0,0,10,278,890,2047,3854,2691,2172,1821,2114,2132,2544,2857,3259,3630,4042,3096,2476,2554,2134,1233,90,0,0,0,-14,126,377,970,2457,1609,744,617,730,830,1029,998,1099,1536,1703,1348,1141,1246,1074,681
202010,26,0,0,0,24,121,581,1270,1483,1277,1437,1405,1470,1415,1716,2125,2206,2118,2434,1809,1387,1336,1330,766,151,2,0,0,16,290,967,2202,3945,2906,2282,2187,2374,2408,2942,3227,3387,3993,3918,3039,2688,2712,2856,1902,125,2,0,0,-8,169,386,932,2462,1629,845,782,904,993,1226,1102,1181,1875,1484,1230,1301,1376,1526,1136
202011,43,0,0,0,28,115,556,1187,1608,1312,1450,1400,1586,1449,1687,1872,2134,2443,2771,2014,1553,1634,1351,880,131,0,0,0,17,294,1000,2296,4182,2923,2310,2069,2475,2549,2899,3113,3332,4132,4518,3436,2681,2946,2639,1647,88,0,0,0,-11,179,444,1109,2574,1611,860,669,889,1100,1212,1241,1198,1689,1747,1422,1128,1312,1288,767
202012,6,0,0,0,29,104,515,797,1526,1107,1369,1268,1349,1276,1355,1742,1864,1777,2304,1682,1367,1418,735,317,39,0,0,0,6,253,899,1678,3591,2401,2021,1791,1937,2040,2362,2583,2988,3064,3691,2753,2389,2521,1350,640,33,0,0,0,-23,149,384,881,2065,1294,652,523,588,764,1007,841,1124,1287,1387,1071,1022,1103,615,323
202101,5,0,0,0,28,111,470,717,1440,1148,1154,1253,1291,1244,1552,1690,2078,1975,2316,1659,1351,1499,679,280,53,0,0,0,8,168,791,1645,3317,2467,1970,1843,1797,2066,2330,2554,3121,3264,3596,2694,2386,2641,1390,567,48,0,0,0,-20,57,321,928,1877,1319,816,590,506,822,778,864,1043,1289,1280,1035,1035,1142,711,287
202102,17,0,0,0,13,99,440,763,1262,1022,1226,1203,1331,1209,1394,1713,1777,1924,2149,1711,1327,1533,1051,376,31,0,0,0,15,151,674,1473,3082,2562,1942,1764,1955,2086,2272,2541,2886,3243,3716,2829,2452,2739,2167,775,14,0,0,0,2,52,234,710,1820,1540,716,561,624,877,878,828,1109,1319,1567,1118,1125,1206,1116,399
