ID,insum,outsum,diff
100000001,523,658,-135
100000002,3156,3286,-130
100000003,3270,4308,-1038
100000004,378,975,-597
100000005,2016,3707,-1691
100000006,458,175,283
100000007,1748,574,1174
100000008,94,352,-258
100000009,284,279,5
100000010,37,98,-61
100000011,374,101,273
100000012,53,455,-402
100000013,64,165,-101
100000014,160,354,-194
100000015,1062,1462,-400
100000016,475,1071,-596
100000017,328,883,-555
100000018,601,491,110
100000019,2242,1636,606
100000020,881,4212,-3331
100000021,3242,1609,1633
100000022,569,1813,-1244
100000023,2451,1148,1303
100000025,377,1083,-706
100000028,614,964,-350
100000029,86,396,-310
100000030,36,29,7
100000031,1767,4530,-2763
100000032,1108,2761,-1653
100000033,938,1969,-1031
100000034,96,746,-650
100000035,802,1091,-289
100000036,630,1283,-653
100000037,539,351,188
100000038,1773,663,1110
100000039,315,200,115
100000040,190,126,64
100000041,1169,423,746
100000042,702,343,359
100000043,513,409,104
100000044,155,584,-429
100000045,275,524,-249
100000046,348,406,-58
100000047,148,292,-144
100000048,150,274,-124
100000049,1005,865,140
100000051,393,461,-68
100000053,45,2,43
100000054,255,17,238
100000055,435,274,161
100000056,375,506,-131
100000057,1623,469,1154
100000058,539,516,23
100000059,36,173,-137
100000060,323,245,78
100000061,1785,410,1375
100000062,1276,456,820
100000063,817,211,606
100000064,1015,381,634
100000065,238,588,-350
100000066,136,418,-282
100000067,236,434,-198
100000068,190,920,-730
100000069,181,780,-599
100000072,176,359,-183
100000073,692,596,96
100000075,624,166,458
100000076,1043,3210,-2167
100000077,94,389,-295
100000078,11,26,-15
100000079,14,44,-30
100000080,11,51,-40
100000081,63,233,-170
100000102,2450,3969,-1519
100000103,1259,1123,136
100000104,2054,1985,69
100000105,990,1474,-484
100000106,863,2556,-1693
100000107,125,1091,-966
100000108,237,749,-512
100000109,671,1043,-372
100000116,590,583,7
100000117,39,169,-130
100000118,614,859,-245
100000119,589,1005,-416
100000121,165,424,-259
100000122,479,1155,-676
100000123,1000,2321,-1321
100000124,2654,2924,-270
100000125,3327,1596,1731
100000126,353,559,-206
100000127,910,499,411
100000128,1153,1909,-756
100000129,259,833,-574
100000130,480,226,254
100000131,858,1394,-536
100000132,682,1581,-899
100000133,1736,1143,593
100000135,498,1256,-758
100000139,162,563,-401
100000140,109,208,-99
100000142,506,409,97
100000143,947,307,640
100000144,1919,586,1333
100000147,1128,2867,-1739
100000150,77,416,-339
100000151,474,1909,-1435
100000153,116,454,-338
100000154,17,231,-214
100000155,11,48,-37
100000156,339,356,-17
100000157,225,188,37
100000158,194,155,39
100000159,164,734,-570
100000165,546,518,28
100000169,56,1026,-970
100000174,227,693,-466
100000179,87,426,-339
100000180,458,1563,-1105
100000181,284,274,10
100000188,64,115,-51
100000189,699,334,365
100000190,417,1278,-861
100000191,572,554,18
100000192,25,72,-47
100000193,204,182,22
100000330,484,710,-226
100000355,113,593,-480
100000362,2223,1237,986
100000363,4204,4358,-154
100000364,58,245,-187
100000365,4571,7824,-3253
100000366,2054,1440,614
100000367,3863,5432,-1569
100000368,2318,758,1560
100000369,405,1761,-1356
100000370,183,1068,-885
100000376,73,155,-82
100000379,874,1209,-335
100000380,2991,4359,-1368
100000384,3914,4755,-841
100000385,1119,2756,-1637
100000386,2787,4860,-2073
100000387,2098,4785,-2687
100000388,2220,5326,-3106
100000389,2823,5416,-2593
100000390,3715,5088,-1373
100000391,2417,8419,-6002
100000392,1287,3685,-2398
100000393,1107,5273,-4166
100000394,3182,6619,-3437
100000395,2009,5675,-3666
100000396,3341,3012,329
100000397,2398,7476,-5078
100000398,5761,4454,1307
100000413,9,4,5
100900002,10,7,3
100900003,307,243,64
100900004,14,665,-651
100900005,104,12,92
100900006,20,55,-35
100900007,164,22,142
100900008,2,298,-296
100900009,42,161,-119
100900010,79,25,54
100900011,171,155,16
100900012,1,69,-68
100900013,822,18,804
100900014,7,4,3
100900015,38,69,-31
100900016,7,22,-15
100900017,617,54,563
100900018,0,11,-11
100900019,17,52,-35
100900020,278,8,270
100900021,340,0,340
100900022,11,26,-15
100900023,0,13,-13
100900024,193,6,187
100900025,9,8,1
100900026,161,83,78
100900027,339,1906,-1567
100900028,88,211,-123
100900029,52,4,48
100900030,6,177,-171
100900031,571,37,534
100900032,283,1,282
100900033,101,197,-96
100900034,954,5,949
100900035,175,1,174
100900036,10,0,10
100900037,138,96,42
100900038,76,64,12
100900039,204,243,-39
100900040,362,337,25
100900041,616,327,289
100900042,1260,1623,-363
100900043,0,11,-11
100900044,931,498,433
100900045,1,0,1
100900046,917,10,907
100900047,503,114,389
100900048,100,48,52
100900049,68,78,-10
100900050,4,5,-1
100900051,10,58,-48
100900052,262,36,226
100900053,527,36,491
100900054,9,46,-37
100900055,124,729,-605
100900056,14,57,-43
100900057,1444,1005,439
100900058,129,76,53
100900059,114,1,113
100900060,220,3,217
100900061,202,134,68
100900062,11,47,-36
100900063,207,634,-427
100900064,538,33,505
100900065,65,103,-38
100900066,177,208,-31
100900067,0,6,-6
100900068,141,137,4
100900069,110,5,105
100900070,346,10,336
100900071,350,161,189
100900072,2,38,-36
100900073,138,180,-42
100900074,3,7,-4
100900075,1515,180,1335
100900076,2,20,-18
100900077,36,22,14
100900078,64,212,-148
100900079,14,21,-7
100900080,53,71,-18
100900081,34,112,-78
100900082,188,240,-52
100900083,2,16,-14
100900085,33,467,-434
100900086,63,373,-310
100900088,167,191,-24
100900089,2,35,-33
100900090,91,414,-323
100900091,0,10,-10
100900092,102,98,4
100900093,264,244,20
100900094,207,194,13
100900095,4,18,-14
100900096,36,119,-83
100900097,1,0,1
100900098,17,51,-34
100900099,10,365,-355
100900100,3,546,-543
100900101,213,44,169
100900102,9,83,-74
100900103,8,13,-5
100900104,6,116,-110
100900105,19,423,-404
100900106,40,7,33
100900107,1239,652,587
100900108,4,17,-13
100900109,15,9,6
100900110,2,31,-29
100900111,28,130,-102
100900112,7,22,-15
100900113,23,10,13
100900114,8,61,-53
100900115,10,48,-38
100900116,643,335,308
100900117,189,973,-784
100900118,17,28,-11
100900119,15,14,1
100900120,29,4,25
100900121,173,308,-135
100900122,79,104,-25
100900123,91,110,-19
100900124,1,7,-6
100900125,10,43,-33
100900126,175,78,97
100900127,3,9,-6
100900128,92,190,-98
100900129,1,306,-305
100900131,27,121,-94
100900133,65,30,35
100900134,2,4,-2
100900135,1,348,-347
100900137,240,156,84
100900138,282,437,-155
100900139,2,14,-12
100900140,1,282,-281
100900141,4,604,-600
100900142,4,13,-9
100900143,358,346,12
100900144,2,1,1
100900145,66,161,-95
100900146,3,17,-14
100900147,8,416,-408
100900148,51,267,-216
100900149,78,254,-176
100900150,2,11,-9
100900151,121,401,-280
100900152,143,12,131
100900153,3,133,-130
100900154,19,97,-78
100900155,11,7,4
100900156,33,0,33
100900157,6,545,-539
100900159,1,49,-48
100900160,26,0,26
100900161,41,4,37
100900162,10,319,-309
100900163,122,134,-12
100900164,60,25,35
100900165,21,23,-2
100900166,12,0,12
100900167,12,44,-32
100900168,17,167,-150
100900169,95,670,-575
100900170,9,3,6
100900171,21,342,-321
100900172,0,18,-18
100900173,17,134,-117
100900174,40,16,24
100900176,1337,105,1232
100900177,586,130,456
100900178,194,160,34
100900179,243,235,8
100900180,1,5,-4
100900181,28,61,-33
100900182,33,30,3
100900184,24,96,-72
100900186,348,234,114
100900187,17,60,-43
100900188,21,15,6
100900189,1461,234,1227
100900191,486,1079,-593
100900192,172,401,-229
100900195,121,167,-46
100900197,11,56,-45
100900198,41,107,-66
100900199,2,11,-9
100900200,513,265,248
100900201,48,487,-439
100900202,46,0,46
100900203,0,80,-80
100900204,62,443,-381
100900205,134,545,-411
100900206,211,68,143
100900207,218,168,50
100900210,58,182,-124
100900211,289,127,162
100900213,80,37,43
100900214,374,82,292
100900215,19,29,-10
100900217,90,94,-4
101000001,1461,1581,-120
101000002,4911,4947,-36
101000003,240,685,-445
101000004,6063,7384,-1321
101000006,4147,5719,-1572
101000007,1757,3178,-1421
101000008,1389,1648,-259
101000009,1732,539,1193
101000010,712,497,215
101000011,822,287,535
101000012,465,486,-21
101000013,463,835,-372
