dong,insum,outsum,diff
강남구 개포1동,95,178,-83
강남구 개포2동,1553,2515,-962
강남구 개포4동,840,2121,-1281
강남구 논현1동,6441,4992,1449
강남구 논현2동,2643,2645,-2
강남구 대치1동,2733,1751,982
강남구 대치2동,3535,3171,364
강남구 대치4동,3541,2591,950
강남구 도곡1동,2400,2247,153
강남구 도곡2동,1230,746,484
강남구 삼성1동,3776,2951,825
강남구 삼성2동,2359,2358,1
강남구 세곡동,1658,5509,-3851
강남구 수서동,5041,1348,3693
강남구 신사동,2356,1717,639
강남구 압구정동,5301,3848,1453
강남구 역삼1동,12991,7376,5615
강남구 역삼2동,3137,3020,117
강남구 일원1동,1667,1417,250
강남구 일원2동,510,419,91
강남구 일원본동,1248,1770,-522
강남구 청담동,3900,3330,570
강동구 강일동,754,3724,-2970
강동구 고덕제1동,484,1374,-890
강동구 고덕제2동,1335,1228,107
강동구 길동,1854,2231,-377
강동구 둔촌제1동,20,35,-15
강동구 둔촌제2동,1320,1710,-390
강동구 명일제1동,1601,2205,-604
강동구 명일제2동,978,1065,-87
강동구 상일동,2799,2801,-2
강동구 성내제1동,1309,1956,-647
강동구 성내제2동,2783,2287,496
강동구 성내제3동,1775,2164,-389
강동구 암사제1동,570,2394,-1824
강동구 암사제2동,330,221,109
강동구 암사제3동,100,158,-58
강동구 천호제1동,623,1809,-1186
강동구 천호제2동,4726,3162,1564
강동구 천호제3동,1568,1134,434
강북구 미아동,3089,2611,478
강북구 번1동,9485,7333,2152
강북구 번2동,785,2623,-1838
강북구 번3동,1064,3776,-2712
강북구 삼각산동,813,1701,-888
강북구 삼양동,1238,3836,-2598
강북구 송중동,12362,11217,1145
강북구 송천동,2581,3490,-909
강북구 수유1동,1321,2831,-1510
강북구 수유2동,1108,2978,-1870
강북구 수유3동,6725,3764,2961
강북구 우이동,1030,2174,-1144
강북구 월곡제1동,105,114,-9
강북구 인수동,1196,3807,-2611
강서구 가양제1동,2107,1685,422
강서구 가양제2동,225,514,-289
강서구 가양제3동,174,701,-527
강서구 공항동,1158,1635,-477
강서구 등촌제1동,2007,3250,-1243
강서구 등촌제2동,1141,2357,-1216
강서구 등촌제3동,2233,2919,-686
강서구 발산제1동,2044,3034,-990
강서구 방화제1동,1023,1866,-843
강서구 방화제2동,480,657,-177
강서구 방화제3동,50,352,-302
강서구 염창동,831,1702,-871
강서구 우장산동,1542,2390,-848
강서구 화곡본동,824,1946,-1122
강서구 화곡제1동,5258,6075,-817
강서구 화곡제2동,372,1690,-1318
강서구 화곡제3동,1701,1629,72
강서구 화곡제4동,678,2024,-1346
강서구 화곡제6동,2337,2875,-538
강서구 화곡제8동,3293,2256,1037
관악구 낙성대동,4477,7237,-2760
관악구 난곡동,841,4602,-3761
관악구 난향동,525,2037,-1512
관악구 남현동,2835,2408,427
관악구 대학동,5728,6499,-771
관악구 미성동,1974,5404,-3430
관악구 보라매동,2136,3438,-1302
관악구 삼성동,1442,6245,-4803
관악구 서림동,2362,5986,-3624
관악구 서원동,11988,6517,5471
관악구 성현동,810,4084,-3274
관악구 신림동,11009,5616,5393
관악구 신사동,1736,3193,-1457
관악구 신원동,385,1440,-1055
관악구 은천동,2821,3779,-958
관악구 인헌동,1951,2670,-719
관악구 조원동,6175,3791,2384
관악구 중앙동,1698,1494,204
관악구 청룡동,5955,2730,3225
관악구 청림동,289,1095,-806
관악구 행운동,7444,6146,1298
광진구 광장동,940,955,-15
광진구 구의제1동,1879,2092,-213
광진구 구의제2동,1914,3065,-1151
광진구 구의제3동,2234,1196,1038
광진구 군자동,2450,3418,-968
광진구 능동,2110,2000,110
광진구 자양제1동,619,937,-318
광진구 자양제2동,1905,3658,-1753
광진구 자양제3동,535,979,-444
광진구 자양제4동,3270,3027,243
광진구 중곡제1동,1112,1746,-634
광진구 중곡제2동,1256,1858,-602
광진구 중곡제3동,887,1662,-775
광진구 중곡제4동,530,1296,-766
광진구 화양동,3754,3077,677
구로구 가리봉동,1477,1633,-156
구로구 개봉제1동,4303,5288,-985
구로구 개봉제2동,3361,3483,-122
구로구 개봉제3동,433,1839,-1406
구로구 고척제1동,1369,3493,-2124
구로구 고척제2동,1267,3666,-2399
구로구 구로제1동,861,2002,-1141
구로구 구로제2동,4752,4637,115
구로구 구로제3동,11515,3279,8236
구로구 구로제4동,2456,1582,874
구로구 구로제5동,4006,2734,1272
구로구 수궁동,2785,3168,-383
구로구 신도림동,5926,3066,2860
구로구 오류제1동,1557,2242,-685
구로구 오류제2동,1192,1584,-392
구로구 항동,138,946,-808
금천구 가산동,5827,5330,497
금천구 독산제1동,4173,7960,-3787
금천구 독산제2동,1399,3511,-2112
금천구 독산제3동,1935,3887,-1952
금천구 독산제4동,910,1277,-367
금천구 미성동,9,64,-55
금천구 시흥제1동,4562,6252,-1690
금천구 시흥제2동,760,2963,-2203
금천구 시흥제3동,1383,1293,90
금천구 시흥제4동,496,1419,-923
금천구 시흥제5동,1576,3252,-1676
노원구 공릉1동,3241,3042,199
노원구 공릉2동,2401,3092,-691
노원구 상계10동,2056,1112,944
노원구 상계1동,2109,2663,-554
노원구 상계2동,2987,1825,1162
노원구 상계3.4동,294,926,-632
노원구 상계5동,1946,2000,-54
노원구 상계6.7동,2658,1961,697
노원구 상계8동,400,917,-517
노원구 상계9동,922,1598,-676
노원구 월계1동,5777,3845,1932
노원구 월계2동,890,2577,-1687
노원구 월계3동,1072,2085,-1013
노원구 중계1동,798,2106,-1308
노원구 중계2.3동,1851,2184,-333
노원구 중계4동,1694,1305,389
노원구 중계본동,1027,2499,-1472
노원구 하계1동,2227,2960,-733
노원구 하계2동,1665,1663,2
도봉구 도봉제1동,1225,1965,-740
도봉구 도봉제2동,2958,3096,-138
도봉구 방학제1동,1784,4165,-2381
도봉구 방학제2동,438,2755,-2317
도봉구 방학제3동,673,3053,-2380
도봉구 쌍문제1동,1010,3696,-2686
도봉구 쌍문제2동,1212,2835,-1623
도봉구 쌍문제3동,1212,1134,78
도봉구 쌍문제4동,543,2732,-2189
도봉구 창제1동,7122,2815,4307
도봉구 창제2동,830,2898,-2068
도봉구 창제3동,1017,2536,-1519
도봉구 창제4동,3268,2839,429
도봉구 창제5동,2559,3174,-615
동대문구 답십리제1동,2091,2732,-641
동대문구 답십리제2동,2222,3110,-888
동대문구 면목제5동,0,11,-11
동대문구 용신동,8907,8133,774
동대문구 이문제1동,1180,2048,-868
동대문구 이문제2동,737,1146,-409
동대문구 장안제1동,4947,4046,901
동대문구 장안제2동,1950,4240,-2290
동대문구 전농제1동,2813,4271,-1458
동대문구 전농제2동,1303,2521,-1218
동대문구 제기동,4466,4153,313
동대문구 청량리동,6174,4421,1753
동대문구 회기동,730,712,18
동대문구 휘경제1동,2731,2045,686
동대문구 휘경제2동,2481,3490,-1009
동작구 노량진제1동,8849,6536,2313
