사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2194,688,247,312,686,3954,8404,17587,35436,24472,18007,18736,20299,22747,22812,23530,24113,29115,39554,26577,19362,18584,16442,6979,2808,671,205,93,1096,5046,10414,21797,41272,29458,19773,18442,18463,20443,20794,20880,21665,26272,37891,25742,17441,15967,17262,7771,614,-17,-42,-219,410,1092,2010,4210,5836,4986,1766,-294,-1836,-2304,-2018,-2650,-2448,-2843,-1663,-835,-1921,-2617,820,792
201902,1913,569,209,266,556,3344,6621,14423,28128,19921,15519,16150,17675,19537,19356,19870,20371,23936,31731,21787,15422,15473,13554,5606,2508,579,179,104,903,4281,8440,17379,33256,24193,16660,15787,15986,17163,17779,17818,18297,21884,30263,20773,14246,13530,14447,6283,595,10,-30,-162,347,937,1819,2956,5128,4272,1141,-363,-1689,-2374,-1577,-2052,-2074,-2052,-1468,-1014,-1176,-1943,893,677
201903,2366,688,276,327,731,3786,8654,20751,35271,24324,18214,17684,18915,21645,22134,24447,28654,30432,38327,26455,19273,18741,17063,6985,2990,613,228,132,1085,5280,11124,25006,40945,29590,19931,18236,17815,19816,20145,20739,23309,26095,35171,25307,17419,16254,17774,7716,624,-75,-48,-195,354,1494,2470,4255,5674,5266,1717,552,-1100,-1829,-1989,-3708,-5345,-4337,-3156,-1148,-1854,-2487,711,731
201904,2330,655,262,309,743,3805,9092,21651,37670,25962,18960,17884,19027,21330,22093,23652,28487,30131,39923,26239,19572,19433,17165,6823,2905,640,205,149,1037,5530,11991,26514,42795,30635,19990,18167,17791,19780,20165,20716,22938,26671,36251,25117,17942,16795,17456,7713,575,-15,-57,-160,294,1725,2899,4863,5125,4673,1030,283,-1236,-1550,-1928,-2936,-5549,-3460,-3672,-1122,-1630,-2638,291,890
201905,2518,675,276,330,791,4127,9190,21357,36413,25683,19261,18840,19847,21894,22368,24871,29762,31220,39825,26994,19717,19485,17402,6805,3088,651,231,149,1070,5949,11917,26263,42062,30502,20497,18740,18165,20527,20757,21541,23789,26987,36443,24994,17923,17614,18142,7958,570,-24,-45,-181,279,1822,2727,4906,5649,4819,1236,-100,-1682,-1367,-1611,-3330,-5973,-4233,-3382,-2000,-1794,-1871,740,1153
201906,2358,667,253,312,703,3868,8430,19238,32894,24115,18474,18412,19008,21458,21938,23791,28703,29635,37210,24672,18613,18670,16636,6834,3151,664,246,148,1023,5494,10925,23758,38025,28380,19258,18424,17956,20094,19939,20703,22589,25495,33737,22542,16694,16108,16857,7620,793,-3,-7,-164,320,1626,2495,4520,5131,4265,784,12,-1052,-1364,-1999,-3088,-6114,-4140,-3473,-2130,-1919,-2562,221,786
201907,2604,699,332,291,841,4197,9470,21563,38345,27094,20099,20121,21562,23505,23644,25018,27227,31766,42627,28075,20021,20577,17905,7328,3188,848,237,146,1225,5859,11932,26233,43618,31869,21050,19580,19170,21610,21492,21833,23075,27847,38890,26008,18315,17476,18125,8237,584,149,-95,-145,384,1662,2462,4670,5273,4775,951,-541,-2392,-1895,-2152,-3185,-4152,-3919,-3737,-2067,-1706,-3101,220,909
201908,2572,649,259,341,800,3826,8870,19973,34744,24801,18976,18572,20704,22378,22273,23754,27770,30525,40132,26639,19824,18856,16937,6951,3180,861,263,155,1150,5301,11100,23970,40041,29606,20357,18542,18635,20594,20327,20360,22599,25988,36692,24869,18040,16754,17744,8074,608,212,4,-186,350,1475,2230,3997,5297,4805,1381,-30,-2069,-1784,-1946,-3394,-5171,-4537,-3440,-1770,-1784,-2102,807,1123
201909,2293,650,237,293,683,3564,8094,19528,31821,23247,17252,17297,18614,19950,20061,22998,26760,28146,35391,23447,17963,17135,15678,6462,2884,700,285,155,1102,4774,10402,23261,37168,27500,18702,17208,16991,18917,18562,19422,20996,24635,32630,22874,16117,15336,16017,7143,591,50,48,-138,419,1210,2308,3733,5347,4253,1450,-89,-1623,-1033,-1499,-3576,-5764,-3511,-2761,-573,-1846,-1799,339,681
201910,2581,730,291,298,746,3930,8506,21209,34553,25205,18988,18750,20692,22149,22170,24774,29372,30871,40068,26076,20130,18893,17223,6996,3231,771,274,159,1139,5316,11141,24770,41436,30194,20477,18799,18643,20934,20526,21492,23768,27481,36221,24700,17714,16699,17478,7975,650,41,-17,-139,393,1386,2635,3561,6883,4989,1489,49,-2049,-1215,-1644,-3282,-5604,-3390,-3847,-1376,-2416,-2194,255,979
201911,2481,680,255,275,646,3695,7880,19371,33960,25832,19132,18147,19893,22001,21886,24101,28478,30117,38872,25727,18618,18238,16322,6725,3099,750,271,131,1000,5233,10406,23844,40856,29889,20087,18172,18497,20393,19755,20427,22542,26565,36021,24068,17053,16448,16619,7559,618,70,16,-144,354,1538,2526,4473,6896,4057,955,25,-1396,-1608,-2131,-3674,-5936,-3552,-2851,-1659,-1565,-1790,297,834
201912,2848,851,312,327,692,3415,7785,17813,32354,24654,18852,19212,20998,22467,23328,25323,27339,30755,38545,25171,18329,18319,16606,7486,3473,943,296,153,939,5291,10060,22475,39357,29048,20456,19011,19242,20749,20794,21771,22952,27686,37310,24179,16901,16867,17307,8382,625,92,-16,-174,247,1876,2275,4662,7003,4394,1604,-201,-1756,-1718,-2534,-3552,-4387,-3069,-1235,-992,-1428,-1452,701,896
202001,2226,615,257,301,531,3252,7365,15874,30875,22526,16646,17104,19299,20394,21123,22284,22259,26764,35787,23947,17018,16665,15107,6392,2703,686,218,123,841,4968,9257,19495,36278,27118,18819,17068,17557,19429,19412,19417,20089,24128,34068,23262,15863,15089,15986,7158,477,71,-39,-178,310,1716,1892,3621,5403,4592,2173,-36,-1742,-965,-1711,-2867,-2170,-2636,-1719,-685,-1155,-1576,879,766
202002,1886,561,214,266,498,3198,6854,15046,28937,20260,13985,14331,15510,17447,17233,18086,18399,22432,32937,21570,14736,14072,12047,5263,2192,535,228,146,922,4730,9010,18433,34647,24729,15743,13861,14247,16250,15590,15808,16504,20606,30629,20643,14037,13242,13094,5771,306,-26,14,-120,424,1532,2156,3387,5710,4469,1758,-470,-1263,-1197,-1643,-2278,-1895,-1826,-2308,-927,-699,-830,1047,508
