사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,138,800,2171,2652,1870,1305,1078,1370,1222,1146,1068,1004,1092,1232,817,773,708,499,277,0,0,0,0,0,38,413,735,1173,1157,1462,1120,1371,1224,1099,1076,1306,1352,1577,1183,889,640,527,245,0,0,0,0,0,-100,-387,-1436,-1479,-713,157,42,1,2,-47,8,302,260,345,366,116,-68,28,-32
201902,0,0,0,0,0,128,578,1808,2165,1612,1105,909,1167,1123,1015,994,846,982,1028,765,709,634,448,199,0,0,0,0,0,61,330,550,978,1009,1228,1075,1291,1177,983,1034,1108,1115,1332,1096,829,542,491,260,0,0,0,0,0,-67,-248,-1258,-1187,-603,123,166,124,54,-32,40,262,133,304,331,120,-92,43,61
201903,0,0,0,0,0,125,849,2504,2404,1799,1213,1010,1378,1182,1067,1018,1036,968,1180,911,837,693,597,326,0,0,0,0,0,62,381,743,1068,1129,1459,1292,1368,1240,1113,1128,1279,1356,1374,1302,982,674,612,280,0,0,0,0,0,-63,-468,-1761,-1336,-670,246,282,-10,58,46,110,243,388,194,391,145,-19,15,-46
201904,0,0,0,0,0,122,961,2463,2408,1818,1203,999,1121,1002,989,955,924,905,1269,808,880,630,575,277,0,0,0,0,0,78,415,717,1097,1138,1434,1199,1224,1086,949,1040,1191,1249,1634,1356,888,689,547,254,0,0,0,0,0,-44,-546,-1746,-1311,-680,231,200,103,84,-40,85,267,344,365,548,8,59,-28,-23
201905,0,0,0,0,0,139,955,2365,2437,1717,1214,1133,1285,1087,1069,964,968,993,1226,858,774,641,539,243,0,0,0,0,0,85,462,835,1190,1286,1415,1192,1300,1249,1056,1117,1256,1229,1396,1269,988,752,595,292,0,0,0,0,0,-54,-493,-1530,-1247,-431,201,59,15,162,-13,153,288,236,170,411,214,111,56,49
201906,0,0,0,0,0,160,760,2131,2176,1577,1229,1060,1322,1077,1094,1081,983,960,1221,796,748,621,407,277,0,0,0,0,0,88,480,782,1036,1200,1383,1172,1303,1189,1075,1078,1216,1230,1291,1186,948,709,515,279,0,0,0,0,0,-72,-280,-1349,-1140,-377,154,112,-19,112,-19,-3,233,270,70,390,200,88,108,2
201907,0,0,0,0,0,138,933,2572,2594,1583,1394,1106,1358,1155,1084,1208,1118,1060,1321,895,802,594,506,305,1,0,0,0,0,75,602,903,1135,1102,1337,1255,1443,1276,1174,1189,1315,1271,1546,1329,946,684,511,301,1,0,0,0,0,-63,-331,-1669,-1459,-481,-57,149,85,121,90,-19,197,211,225,434,144,90,5,-4
201908,0,0,0,0,0,180,866,2357,2628,1672,1379,1217,1337,1151,1131,1120,1159,1063,1343,880,766,664,492,308,0,0,0,0,0,95,603,782,1092,1151,1369,1388,1396,1354,1250,1140,1269,1325,1489,1310,893,735,545,284,0,0,0,0,0,-85,-263,-1575,-1536,-521,-10,171,59,203,119,20,110,262,146,430,127,71,53,-24
201909,0,0,0,0,0,137,838,2254,2217,1531,1254,1031,1226,1104,1142,1010,1047,917,1240,871,682,622,484,281,0,0,0,0,0,99,464,693,990,992,1274,1080,1370,1201,1082,1133,1169,1184,1354,1241,837,612,463,289,0,0,0,0,0,-38,-374,-1561,-1227,-539,20,49,144,97,-60,123,122,267,114,370,155,-10,-21,8
201910,0,0,0,0,0,114,791,2418,2312,1675,1338,1121,1296,1069,1093,1019,1056,938,1268,818,702,582,516,275,0,0,0,0,0,89,517,766,1077,1034,1380,1184,1338,1210,1059,1174,1303,1283,1439,1199,885,721,511,295,0,0,0,0,0,-25,-274,-1652,-1235,-641,42,63,42,141,-34,155,247,345,171,381,183,139,-5,20
