사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,99,2,0,0,0,83,223,409,870,705,551,589,829,845,742,843,877,1210,1717,820,589,654,555,282,428,5,0,0,0,124,261,396,1645,1230,787,615,756,859,967,1071,1247,1498,1828,1615,1186,1300,1442,1198,329,3,0,0,0,41,38,-13,775,525,236,26,-73,14,225,228,370,288,111,795,597,646,887,916
201902,101,7,0,0,0,94,196,337,664,548,512,473,519,633,678,742,870,953,1310,802,530,619,464,234,375,11,0,0,0,98,217,369,1309,1030,708,589,584,740,902,912,1071,1235,1562,1344,1126,1137,1187,977,274,4,0,0,0,4,21,32,645,482,196,116,65,107,224,170,201,282,252,542,596,518,723,743
201903,144,11,0,0,0,122,266,583,930,747,560,555,597,733,798,947,1318,1369,1571,951,664,744,641,312,434,14,0,0,0,137,261,444,1616,1346,831,740,736,825,1014,1031,1265,1493,1988,1658,1247,1324,1643,1261,290,3,0,0,0,15,-5,-139,686,599,271,185,139,92,216,84,-53,124,417,707,583,580,1002,949
201904,147,11,0,0,0,146,317,559,999,687,628,606,547,710,773,882,1230,1325,1639,1004,717,795,751,357,413,25,0,0,0,134,344,460,1580,1308,865,682,826,901,980,1121,1198,1402,2010,1588,1199,1325,1433,1159,266,14,0,0,0,-12,27,-99,581,621,237,76,279,191,207,239,-32,77,371,584,482,530,682,802
201905,176,7,0,0,0,164,297,576,1019,710,683,588,738,791,802,975,1271,1443,1580,991,693,784,708,403,506,25,0,0,0,168,340,506,1412,1285,781,712,806,895,1036,1129,1263,1517,1849,1643,1255,1335,1543,1173,330,18,0,0,0,4,43,-70,393,575,98,124,68,104,234,154,-8,74,269,652,562,551,835,770
201906,181,11,0,0,0,147,312,569,852,659,622,553,638,743,751,959,1177,1284,1490,882,630,674,601,388,422,17,0,0,0,160,304,439,1278,1113,818,660,713,871,898,1065,1205,1352,1718,1458,1101,1170,1386,1153,241,6,0,0,0,13,-8,-130,426,454,196,107,75,128,147,106,28,68,228,576,471,496,785,765
201907,138,8,0,0,0,187,304,723,984,754,711,618,819,800,782,849,1174,1211,1656,935,676,743,616,347,487,14,0,0,0,140,329,485,1456,1406,892,682,927,906,1017,1072,1260,1433,1888,1554,1179,1333,1487,1261,349,6,0,0,0,-47,25,-238,472,652,181,64,108,106,235,223,86,222,232,619,503,590,871,914
201908,197,8,0,0,0,163,343,589,868,685,565,536,721,642,694,719,1079,1120,1561,910,629,663,597,336,550,19,0,0,0,135,282,380,1377,1214,853,599,833,872,1014,1042,1257,1452,1911,1579,1205,1318,1525,1256,353,11,0,0,0,-28,-61,-209,509,529,288,63,112,230,320,323,178,332,350,669,576,655,928,920
201909,162,5,0,0,0,147,313,586,950,665,627,574,666,667,712,859,1054,1119,1417,741,650,674,548,351,441,14,0,0,0,110,244,401,1420,1304,814,620,770,840,975,1095,1201,1436,1796,1479,1315,1174,1475,1185,279,9,0,0,0,-37,-69,-185,470,639,187,46,104,173,263,236,147,317,379,738,665,500,927,834
201910,185,13,0,0,0,185,284,649,1028,675,633,583,711,775,852,849,1084,1183,1611,968,654,695,596,433,475,19,0,0,0,159,275,429,1544,1435,907,736,773,868,1001,1158,1251,1569,1936,1608,1301,1306,1556,1258,290,6,0,0,0,-26,-9,-220,516,760,274,153,62,93,149,309,167,386,325,640,647,611,960,825
201911,145,12,0,0,0,173,271,632,1081,677,698,578,672,670,797,961,1156,1129,1523,737,539,629,518,335,482,19,0,0,0,114,261,442,1473,1294,846,651,747,830,949,1127,1347,1448,1924,1540,1241,1365,1479,1140,337,7,0,0,0,-59,-10,-190,392,617,148,73,75,160,152,166,191,319,401,803,702,736,961,805
201912,182,21,0,0,0,179,265,637,1001,652,740,659,723,804,835,906,1222,1257,1542,864,730,650,502,339,473,77,0,0,0,139,280,347,1445,1355,858,671,841,851,976,1162,1316,1472,1852,1615,1314,1415,1676,1278,291,56,0,0,0,-40,15,-290,444,703,118,12,118,47,141,256,94,215,310,751,584,765,1174,939
202001,161,8,0,0,0,134,259,401,806,508,570,515,604,681,593,744,787,1107,1478,659,495,556,442,302,354,9,0,0,0,121,228,336,1195,1398,707,623,703,789,932,1006,1237,1335,1849,1524,1240,1283,1394,1122,193,1,0,0,0,-13,-31,-65,389,890,137,108,99,108,339,262,450,228,371,865,745,727,952,820
202002,137,7,0,0,0,133,250,371,671,500,486,411,578,646,619,650,680,902,1360,723,513,508,404,210,291,4,0,0,0,84,184,326,1171,1258,683,630,637,688,795,835,952,1073,1708,1379,1022,991,1142,925,154,-3,0,0,0,-49,-66,-45,500,758,197,219,59,42,176,185,272,171,348,656,509,483,738,715
202003,157,4,0,0,0,140,279,390,633,439,461,354,362,532,510,522,627,826,1325,765,421,463,495,223,203,0,0,0,0,87,129,334,1259,1334,591,581,532,491,626,732,776,1044,1364,1187,870,903,946,620,46,-4,0,0,0,-53,-150,-56,626,895,130,227,170,-41,116,210,149,218,39,422,449,440,451,397
202004,156,10,0,0,0,179,270,402,665,420,432,366,405,516,517,600,645,899,1173,700,422,438,443,229,223,4,0,0,0,120,136,300,1103,1136,587,523,581,623,627,740,878,1083,1335,1196,865,877,1039,652,67,-6,0,0,0,-59,-134,-102,438,716,155,157,176,107,110,140,233,184,162,496,443,439,596,423
