사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,24,21,27,273,567,892,2226,2465,1404,982,935,1042,1025,1044,1096,1032,1073,2082,1022,762,869,588,211,40,41,35,23,357,583,793,1412,4261,2570,1425,1279,1194,1387,1164,1192,1166,1445,1916,1662,1155,1088,1472,612,23,17,14,-4,84,16,-99,-814,1796,1166,443,344,152,362,120,96,134,372,-166,640,393,219,884,401
201902,24,16,25,19,273,417,645,1879,1857,1108,807,888,952,964,852,1036,883,883,1684,937,706,793,515,188,58,51,23,22,273,448,635,1104,3401,2168,1119,1038,1181,1221,1027,1046,1010,1209,1469,1417,977,917,1250,470,34,35,-2,3,0,31,-10,-775,1544,1060,312,150,229,257,175,10,127,326,-215,480,271,124,735,282
201903,24,11,27,33,350,519,844,2275,2284,1304,960,902,1104,1058,944,1261,1431,1091,1964,1062,840,918,637,268,60,60,44,33,290,589,837,1572,4053,2419,1340,1151,1217,1291,1171,1168,1299,1419,1835,1703,1116,1076,1533,604,36,49,17,0,-60,70,-7,-703,1769,1115,380,249,113,233,227,-93,-132,328,-129,641,276,158,896,336
201904,26,27,20,32,381,519,930,2465,2271,1393,1034,879,1005,1078,977,1275,1392,1173,1989,1081,813,941,771,326,57,51,56,45,333,680,918,1502,4219,2441,1261,1064,1180,1244,1153,1183,1254,1353,1795,1616,1154,1049,1368,590,31,24,36,13,-48,161,-12,-963,1948,1048,227,185,175,166,176,-92,-138,180,-194,535,341,108,597,264
201905,27,20,28,29,368,636,824,2410,2224,1375,987,882,966,1066,950,1121,1202,1097,1849,1019,790,1024,761,282,53,52,43,26,278,691,821,1595,4093,2493,1243,1148,1159,1155,1135,1153,1240,1366,1626,1555,1176,1131,1378,570,26,32,15,-3,-90,55,-3,-815,1869,1118,256,266,193,89,185,32,38,269,-223,536,386,107,617,288
201906,23,31,26,35,315,524,798,2082,2215,1308,885,907,993,955,887,1125,1167,1212,1744,903,758,918,721,298,54,46,35,21,305,634,846,1494,3756,2249,1224,1152,1162,1128,1107,1134,1169,1431,1709,1604,1082,1013,1405,615,31,15,9,-14,-10,110,48,-588,1541,941,339,245,169,173,220,9,2,219,-35,701,324,95,684,317
201907,29,35,33,32,342,569,848,2581,2606,1362,941,886,1081,944,988,1111,1191,1294,1918,910,716,959,760,331,34,57,64,26,346,674,860,1559,4328,2562,1349,1151,1258,1278,1151,1135,1302,1438,1841,1604,1252,1165,1522,576,5,22,31,-6,4,105,12,-1022,1722,1200,408,265,177,334,163,24,111,144,-77,694,536,206,762,245
201908,35,19,23,40,396,557,756,2136,2431,1330,977,880,1050,969,899,1119,1188,1201,1870,933,684,856,764,310,49,50,68,29,302,639,847,1375,4190,2368,1204,1159,1183,1195,1056,1144,1306,1469,1876,1497,1213,1034,1490,592,14,31,45,-11,-94,82,91,-761,1759,1038,227,279,133,226,157,25,118,268,6,564,529,178,726,282
201909,20,30,21,23,314,489,675,2179,2445,1282,933,858,968,944,874,1129,1281,1177,1684,968,678,839,673,232,56,61,48,38,311,678,812,1393,3884,2360,1134,1070,1104,1165,1016,1050,1240,1267,1720,1440,1099,1003,1358,587,36,31,27,15,-3,189,137,-786,1439,1078,201,212,136,221,142,-79,-41,90,36,472,421,164,685,355
201910,25,26,21,47,301,664,808,2267,2398,1433,982,983,1068,979,1039,1266,1398,1140,1937,1129,978,917,714,284,53,66,46,46,374,657,855,1678,3997,2589,1198,1187,1220,1284,1116,1092,1358,1409,1868,1649,1221,1080,1481,596,28,40,25,-1,73,-7,47,-589,1599,1156,216,204,152,305,77,-174,-40,269,-69,520,243,163,767,312
201911,20,43,18,34,292,557,744,2237,2190,1388,942,856,1020,975,989,1266,1358,1180,1826,989,846,905,622,250,52,47,38,51,328,638,749,1678,4074,2582,1285,1129,1266,1251,1133,1083,1327,1448,1728,1436,1168,1127,1311,621,32,4,20,17,36,81,5,-559,1884,1194,343,273,246,276,144,-183,-31,268,-98,447,322,222,689,371
201912,48,36,30,24,301,584,776,2081,2095,1480,1014,871,982,987,1038,1263,1379,1162,1776,1013,882,1005,624,276,116,55,52,46,349,609,785,1635,4197,2499,1421,1329,1321,1305,1188,1268,1426,1608,1921,1580,1190,1110,1310,599,68,19,22,22,48,25,9,-446,2102,1019,407,458,339,318,150,5,47,446,145,567,308,105,686,323
202001,33,33,25,21,287,521,771,1977,2043,1188,827,801,851,917,985,1115,1164,1033,1583,934,720,816,496,220,44,53,48,39,345,582,765,1377,3862,2558,1220,1123,1149,1393,1150,1181,1383,1368,1813,1425,1037,975,1431,569,11,20,23,18,58,61,-6,-600,1819,1370,393,322,298,476,165,66,219,335,230,491,317,159,935,349
202002,19,24,20,32,256,504,650,1851,1927,1154,723,749,679,755,817,930,836,932,1502,824,613,599,422,222,45,61,45,33,340,539,640,1326,3633,2612,1078,902,1078,1251,993,986,1128,1206,1649,1401,851,872,1148,477,26,37,25,1,84,35,-10,-525,1706,1458,355,153,399,496,176,56,292,274,147,577,238,273,726,255
202003,18,18,19,21,293,479,603,1722,1636,975,613,627,579,660,714,817,779,866,1386,715,466,437,381,221,28,51,37,43,394,548,616,1381,3435,2223,952,791,905,955,841,845,990,1031,1203,1084,736,759,857,377,10,33,18,22,101,69,13,-341,1799,1248,339,164,326,295,127,28,211,165,-183,369,270,322,476,156
202004,29,21,20,24,220,412,590,1706,1667,906,636,567,619,692,758,770,904,964,1555,699,422,426,381,203,57,47,38,44,383,583,606,1384,3250,2258,960,914,963,1003,891,904,1064,1072,1362,1141,725,772,1033,444,28,26,18,20,163,171,16,-322,1583,1352,324,347,344,311,133,134,160,108,-193,442,303,346,652,241
202005,33,24,16,27,237,495,575,1783,1715,989,731,661,714,760,758,880,1079,1069,1546,702,608,576,432,200,60,46,32,48,358,601,622,1337,3426,2191,1044,1003,976,1140,998,1088,1202,1248,1390,1324,893,847,1142,457,27,22,16,21,121,106,47,-446,1711,1202,313,342,262,380,240,208,123,179,-156,622,285,271,710,257
202006,38,44,19,17,247,565,753,2012,2013,1011,798,687,743,745,813,1098,1131,1062,1640,679,509,552,425,217,66,42,41,51,338,645,674,1547,3866,2313,1194,1001,984,1108,952,997,1166,1227,1519,1166,930,783,1148,476,28,-2,22,34,91,80,-79,-465,1853,1302,396,314,241,363,139,-101,35,165,-121,487,421,231,723,259
202007,21,44,27,26,197,611,849,2160,2127,1130,794,755,807,845,870,1092,947,1142,1931,706,479,524,424,223,55,75,30,49,306,649,706,1665,4131,2418,1254,1086,1075,1167,1082,1054,1200,1309,1705,1429,959,883,1216,536,34,31,3,23,109,38,-143,-495,2004,1288,460,331,268,322,212,-38,253,167,-226,723,480,359,792,313
202008,11,17,16,26,175,509,639,1725,1758,1095,756,651,765,719,715,867,847,1014,1601,678,458,490,356,171,48,45,30,46,267,591,643,1410,3454,2012,1104,951,864,1069,968,1020,1048,1136,1430,1197,843,778,1068,351,37,28,14,20,92,82,4,-315,1696,917,348,300,99,350,253,153,201,122,-171,519,385,288,712,180
202009,10,11,16,9,182,649,628,1712,1781,1002,572,640,691,746,795,831,773,978,1495,531,400,362,320,160,34,40,28,35,294,573,699,1397,3396,1994,1133,861,805,1008,921,927,1049,1117,1237,996,707,705,772,296,24,29,12,26,112,-76,71,-315,1615,992,561,221,114,262,126,96,276,139,-258,465,307,343,452,136
202010,24,21,22,18,183,501,633,1836,1857,1055,748,768,740,791,768,1041,950,1115,1362,599,539,379,363,223,59,41,39,45,303,586,692,1301,3260,2103,1046,946,886,1044,1024,1098,1035,1221,1414,1148,848,831,1074,368,35,20,17,27,120,85,59,-535,1403,1048,298,178,146,253,256,57,85,106,52,549,309,452,711,145
202011,29,21,13,14,200,414,633,1984,2031,1010,699,693,709,758,764,925,1093,1061,1408,584,517,402,336,172,35,28,30,44,308,542,747,1367,3458,2092,983,935,943,1029,947,1069,1086,1201,1540,1158,866,874,911,329,6,7,17,30,108,128,114,-617,1427,1082,284,242,234,271,183,144,-7,140,132,574,349,472,575,157
202012,8,14,20,8,187,359,608,1712,1583,884,631,686,689,631,708,681,759,914,1145,427,339,314,305,69,24,22,16,32,300,513,706,1407,3180,1883,933,908,929,976,837,1006,968,1023,1309,850,676,808,424,145,16,8,-4,24,113,154,98,-305,1597,999,302,222,240,345,129,325,209,109,164,423,337,494,119,76
202101,7,6,6,7,202,341,641,1597,1665,910,573,601,674,627,662,718,737,1000,1175,498,344,402,285,96,19,15,25,16,300,432,609,1352,3164,1838,933,890,898,1063,902,1021,1037,1070,1337,957,792,1121,397,144,12,9,19,9,98,91,-32,-245,1499,928,360,289,224,436,240,303,300,70,162,459,448,719,112,48
202102,11,10,9,6,176,429,552,1544,1584,895,568,655,630,628,672,723,766,930,1067,514,437,380,297,98,21,18,19,18,250,432,520,1229,2870,1814,923,839,961,1016,975,976,977,979,1247,971,809,1088,690,191,10,8,10,12,74,3,-32,-315,1286,919,355,184,331,388,303,253,211,49,180,457,372,708,393,93
