사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,19,59,147,125,162,228,252,359,383,382,338,376,903,625,374,289,199,12,0,0,0,0,0,75,413,1772,4204,2448,799,284,302,300,239,230,209,197,262,210,122,111,62,8,0,0,0,0,0,73,394,1713,4057,2323,637,56,50,-59,-144,-152,-129,-179,-641,-415,-252,-178,-137,-4
201902,0,0,0,0,0,0,14,44,128,91,147,192,231,281,296,360,331,355,758,385,276,222,164,7,0,0,0,0,0,73,343,1449,3370,1948,599,273,231,212,241,207,204,180,172,146,93,89,64,9,0,0,0,0,0,73,329,1405,3242,1857,452,81,0,-69,-55,-153,-127,-175,-586,-239,-183,-133,-100,2
201903,0,0,0,0,0,4,19,28,123,157,169,195,267,338,395,411,460,488,915,546,345,294,228,8,0,0,0,0,0,61,493,1495,4135,2556,809,378,375,402,366,281,232,192,238,196,156,95,77,8,0,0,0,0,0,57,474,1467,4012,2399,640,183,108,64,-29,-130,-228,-296,-677,-350,-189,-199,-151,0
201904,0,0,0,0,0,4,12,47,107,155,191,249,318,405,376,439,399,511,988,580,301,284,240,23,0,0,0,0,0,65,570,1757,3967,2822,858,473,358,417,482,273,224,219,232,182,116,98,66,12,0,0,0,0,0,61,558,1710,3860,2667,667,224,40,12,106,-166,-175,-292,-756,-398,-185,-186,-174,-11
201905,0,0,0,0,0,1,14,23,118,169,192,289,375,429,343,486,453,557,958,628,334,269,231,20,0,0,0,0,0,61,495,1855,3573,2542,976,467,387,412,477,309,243,222,191,174,113,92,103,18,0,0,0,0,0,60,481,1832,3455,2373,784,178,12,-17,134,-177,-210,-335,-767,-454,-221,-177,-128,-2
201906,0,0,0,0,0,1,20,23,103,144,160,284,360,420,391,451,413,529,972,466,356,233,203,16,0,0,0,0,0,47,456,1744,3521,2316,849,357,397,358,429,331,218,175,210,143,127,101,62,12,0,0,0,0,0,46,436,1721,3418,2172,689,73,37,-62,38,-120,-195,-354,-762,-323,-229,-132,-141,-4
201907,0,0,0,0,0,1,11,46,135,164,208,299,297,399,421,523,492,581,1055,526,319,285,212,16,0,0,0,0,0,67,615,2174,4130,2146,626,354,345,288,296,275,269,188,262,231,167,107,113,14,0,0,0,0,0,66,604,2128,3995,1982,418,55,48,-111,-125,-248,-223,-393,-793,-295,-152,-178,-99,-2
201908,0,0,0,0,0,2,23,25,100,115,202,247,268,399,367,468,480,636,1026,496,352,250,181,21,0,0,0,0,0,54,489,1747,3536,1885,636,330,401,294,230,284,294,187,276,212,129,102,83,17,0,0,0,0,0,52,466,1722,3436,1770,434,83,133,-105,-137,-184,-186,-449,-750,-284,-223,-148,-98,-4
201909,0,0,0,0,0,7,15,30,98,105,183,210,298,380,381,399,461,602,826,447,293,195,170,18,0,0,0,0,0,57,481,1478,3246,1912,775,445,306,310,386,327,199,161,178,185,127,67,60,11,0,0,0,0,0,50,466,1448,3148,1807,592,235,8,-70,5,-72,-262,-441,-648,-262,-166,-128,-110,-7
201910,0,0,0,0,0,5,22,37,135,157,198,303,385,417,442,401,479,536,866,489,303,235,181,22,0,0,0,0,0,114,582,1544,3011,2064,824,356,357,378,438,324,206,170,192,178,133,105,56,14,0,0,0,0,0,109,560,1507,2876,1907,626,53,-28,-39,-4,-77,-273,-366,-674,-311,-170,-130,-125,-8
201911,0,0,0,0,0,4,29,41,144,141,194,248,303,421,425,434,507,642,929,545,313,228,226,19,0,0,0,0,0,119,592,1680,2954,2107,836,448,399,325,385,309,224,163,192,206,142,96,65,13,0,0,0,0,0,115,563,1639,2810,1966,642,200,96,-96,-40,-125,-283,-479,-737,-339,-171,-132,-161,-6
201912,0,0,0,0,0,5,28,45,152,139,251,307,331,408,399,519,545,680,944,563,416,305,226,16,0,0,0,0,0,119,519,1793,2916,1996,822,381,313,272,310,253,219,165,283,236,157,132,78,27,0,0,0,0,0,114,491,1748,2764,1857,571,74,-18,-136,-89,-266,-326,-515,-661,-327,-259,-173,-148,11
202001,0,0,0,0,0,3,39,43,122,134,138,206,252,368,337,420,425,608,1003,603,359,264,156,20,0,0,0,0,0,141,324,1992,2870,1944,564,234,209,194,194,227,208,140,197,260,137,101,73,19,0,0,0,0,0,138,285,1949,2748,1810,426,28,-43,-174,-143,-193,-217,-468,-806,-343,-222,-163,-83,-1
202002,0,0,0,0,0,2,35,51,108,128,155,177,222,284,283,366,369,505,961,551,297,175,207,9,0,0,0,0,0,133,438,1957,2479,1737,616,201,178,195,198,167,157,110,150,229,104,84,48,9,0,0,0,0,0,131,403,1906,2371,1609,461,24,-44,-89,-85,-199,-212,-395,-811,-322,-193,-91,-159,0
202003,0,0,0,0,0,2,31,44,66,114,116,158,187,209,224,339,319,574,741,427,224,156,143,7,0,0,0,0,0,122,525,1450,1863,1449,481,222,187,186,211,152,146,123,150,200,88,65,32,10,0,0,0,0,0,120,494,1406,1797,1335,365,64,0,-23,-13,-187,-173,-451,-591,-227,-136,-91,-111,3
202004,0,0,0,0,0,2,35,40,66,85,145,144,202,256,244,390,343,583,699,381,247,159,164,9,0,0,0,0,0,87,476,1500,2103,1765,718,230,232,267,316,171,157,124,153,172,77,104,47,17,0,0,0,0,0,85,441,1460,2037,1680,573,86,30,11,72,-219,-186,-459,-546,-209,-170,-55,-117,8
202005,0,0,0,0,0,5,20,29,70,126,168,230,242,342,299,402,367,608,662,428,251,219,190,8,0,0,0,0,0,93,431,1596,2136,1650,744,293,234,268,290,192,141,157,150,146,77,98,47,13,0,0,0,0,0,88,411,1567,2066,1524,576,63,-8,-74,-9,-210,-226,-451,-512,-282,-174,-121,-143,5
202006,0,0,0,0,0,5,26,38,105,146,167,285,274,316,310,437,437,628,791,519,297,275,192,17,0,0,0,0,0,137,595,1787,2411,2070,867,339,280,372,324,182,152,147,173,208,108,96,64,18,0,0,0,0,0,132,569,1749,2306,1924,700,54,6,56,14,-255,-285,-481,-618,-311,-189,-179,-128,1
202007,0,0,0,0,0,5,22,57,153,183,163,245,247,321,358,422,465,714,814,532,265,300,195,11,0,0,0,0,0,154,704,1935,2425,1938,773,308,210,266,205,197,161,166,188,220,100,99,46,15,0,0,0,0,0,149,682,1878,2272,1755,610,63,-37,-55,-153,-225,-304,-548,-626,-312,-165,-201,-149,4
202008,0,0,0,0,0,3,22,40,152,197,120,194,231,295,270,328,371,524,655,410,206,166,121,11,0,0,0,0,0,121,650,1533,1975,1472,590,243,162,206,203,156,134,118,159,167,76,64,38,10,0,0,0,0,0,118,628,1493,1823,1275,470,49,-69,-89,-67,-172,-237,-406,-496,-243,-130,-102,-83,-1
