사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,54,363,473,309,243,236,223,209,180,228,184,258,334,150,70,52,45,9,0,0,0,0,0,0,23,76,291,250,141,95,128,163,214,213,275,279,366,337,254,263,226,101,0,0,0,0,0,0,-31,-287,-182,-59,-102,-141,-95,-46,34,-15,91,21,32,187,184,211,181,92
201902,0,0,0,0,0,0,39,267,439,222,202,176,159,171,171,224,164,194,221,118,58,34,43,4,0,0,0,0,0,0,24,57,285,208,123,97,113,153,180,194,218,261,290,260,196,192,174,76,0,0,0,0,0,0,-15,-210,-154,-14,-79,-79,-46,-18,9,-30,54,67,69,142,138,158,131,72
201903,0,0,0,0,0,0,54,356,537,275,204,233,202,192,157,149,216,242,280,166,74,48,35,5,0,0,0,0,0,0,28,73,290,173,131,88,143,138,243,242,314,313,353,391,215,287,251,95,0,0,0,0,0,0,-26,-283,-247,-102,-73,-145,-59,-54,86,93,98,71,73,225,141,239,216,90
201904,0,0,0,0,0,0,73,319,477,292,191,209,178,164,159,167,170,211,276,127,69,47,33,5,0,0,0,0,0,0,34,73,263,200,114,93,115,151,223,223,297,295,359,311,250,245,219,84,0,0,0,0,0,0,-39,-246,-214,-92,-77,-116,-63,-13,64,56,127,84,83,184,181,198,186,79
201905,0,0,0,0,0,0,65,324,397,289,252,244,203,184,156,171,230,235,250,145,67,37,31,7,0,0,0,0,0,0,26,92,247,232,151,88,136,143,242,248,311,321,356,291,265,200,189,77,0,0,0,0,0,0,-39,-232,-150,-57,-101,-156,-67,-41,86,77,81,86,106,146,198,163,158,70
201906,0,0,0,0,0,0,99,340,309,228,196,230,213,190,159,163,186,223,290,122,81,45,42,6,0,0,0,0,0,0,18,76,222,138,115,99,117,144,228,182,278,336,325,337,268,225,183,69,0,0,0,0,0,0,-81,-264,-87,-90,-81,-131,-96,-46,69,19,92,113,35,215,187,180,141,63
201907,0,0,0,0,0,0,102,351,388,221,184,198,218,192,189,176,179,192,322,153,59,45,73,7,0,0,0,0,0,0,10,91,279,166,108,85,138,185,211,196,311,299,405,349,271,224,201,80,0,0,0,0,0,0,-92,-260,-109,-55,-76,-113,-80,-7,22,20,132,107,83,196,212,179,128,73
201908,0,0,0,0,0,0,100,315,363,222,262,236,230,231,163,234,188,238,308,177,62,45,54,1,0,0,0,0,0,0,18,84,269,163,138,107,124,186,200,221,283,222,347,341,249,198,212,66,0,0,0,0,0,0,-82,-231,-94,-59,-124,-129,-106,-45,37,-13,95,-16,39,164,187,153,158,65
201909,0,0,0,0,0,0,91,318,325,234,193,184,175,190,171,160,176,215,219,118,51,44,32,5,0,0,0,0,0,0,21,71,269,179,121,93,120,150,210,213,271,309,341,305,274,162,208,82,0,0,0,0,0,0,-70,-247,-56,-55,-72,-91,-55,-40,39,53,95,94,122,187,223,118,176,77
201910,0,0,0,0,0,0,81,335,333,236,207,214,162,184,217,180,136,168,283,114,60,31,39,2,0,0,0,0,0,0,14,66,313,157,110,68,119,157,217,227,293,311,400,350,281,193,207,61,0,0,0,0,0,0,-67,-269,-20,-79,-97,-146,-43,-27,0,47,157,143,117,236,221,162,168,59
