dong,insum,outsum,diff
강남구 개포1동,1008,943,65
강남구 개포2동,14029,13101,928
강남구 개포4동,10759,7449,3310
강남구 논현1동,27614,26756,858
강남구 논현2동,17089,17903,-814
강남구 대치1동,19451,22096,-2645
강남구 대치2동,29274,30388,-1114
강남구 대치4동,24178,23366,812
강남구 도곡1동,19356,17779,1577
강남구 도곡2동,6430,6639,-209
강남구 삼성1동,32713,29358,3355
강남구 삼성2동,15517,13366,2151
강남구 세곡동,23710,19227,4483
강남구 수서동,17473,16539,934
강남구 신사동,20560,21396,-836
강남구 압구정동,35410,30844,4566
강남구 역삼1동,64934,53508,11426
강남구 역삼2동,21426,20112,1314
강남구 일원1동,8241,8192,49
강남구 일원2동,4092,2820,1272
강남구 일원본동,13236,10356,2880
강남구 청담동,25935,22808,3127
강동구 강일동,13449,10981,2468
강동구 고덕제1동,5596,5298,298
강동구 고덕제2동,7047,8329,-1282
강동구 길동,12170,10634,1536
강동구 둔촌제1동,532,277,255
강동구 둔촌제2동,7069,7067,2
강동구 명일제1동,12012,12336,-324
강동구 명일제2동,9574,8613,961
강동구 상일동,11545,10272,1273
강동구 성내제1동,8469,6741,1728
강동구 성내제2동,7153,9597,-2444
강동구 성내제3동,12318,10755,1563
강동구 암사제1동,8948,6939,2009
강동구 암사제2동,2873,4393,-1520
강동구 암사제3동,1882,869,1013
강동구 천호제1동,4397,5117,-720
강동구 천호제2동,13832,17688,-3856
강동구 천호제3동,7458,9013,-1555
강북구 미아동,19356,16950,2406
강북구 번1동,31980,32625,-645
강북구 번2동,9026,9873,-847
강북구 번3동,18153,14929,3224
강북구 삼각산동,5776,6322,-546
강북구 삼양동,16054,13459,2595
강북구 송중동,52939,47890,5049
강북구 송천동,28312,30762,-2450
강북구 수유1동,20242,16756,3486
강북구 수유2동,12508,10902,1606
강북구 수유3동,31906,41000,-9094
강북구 우이동,17649,11991,5658
강북구 월곡제1동,2019,2076,-57
강북구 인수동,14161,12670,1491
강서구 가양제1동,15487,13047,2440
강서구 가양제2동,2914,2724,190
강서구 가양제3동,3115,2861,254
강서구 공항동,12759,10944,1815
강서구 등촌제1동,15336,18771,-3435
강서구 등촌제2동,8495,7386,1109
강서구 등촌제3동,21252,22442,-1190
강서구 발산제1동,25394,23121,2273
강서구 방화제1동,11097,11798,-701
강서구 방화제2동,9469,9856,-387
강서구 방화제3동,2557,1775,782
강서구 염창동,10175,9038,1137
강서구 우장산동,17709,17840,-131
강서구 화곡본동,9270,7725,1545
강서구 화곡제1동,28240,29690,-1450
강서구 화곡제2동,7295,5900,1395
강서구 화곡제3동,9882,10309,-427
강서구 화곡제4동,8178,7643,535
강서구 화곡제6동,20077,15777,4300
강서구 화곡제8동,12667,10973,1694
관악구 낙성대동,23449,36913,-13464
관악구 난곡동,15985,11076,4909
관악구 난향동,9120,6534,2586
관악구 남현동,10350,10813,-463
관악구 대학동,35611,27755,7856
관악구 미성동,21811,21193,618
관악구 보라매동,17467,17421,46
관악구 삼성동,18007,20564,-2557
관악구 서림동,20851,11900,8951
관악구 서원동,32777,40117,-7340
관악구 성현동,14859,13991,868
관악구 신림동,36566,40346,-3780
관악구 신사동,10801,11099,-298
관악구 신원동,4693,4845,-152
관악구 은천동,19454,18706,748
관악구 인헌동,8495,7863,632
관악구 조원동,21676,31472,-9796
관악구 중앙동,7074,4975,2099
관악구 청룡동,25639,18500,7139
관악구 청림동,4724,4033,691
관악구 행운동,30843,28135,2708
광진구 광장동,6772,5882,890
광진구 구의제1동,11057,10492,565
광진구 구의제2동,12153,11644,509
광진구 구의제3동,9946,11233,-1287
광진구 군자동,12374,12087,287
광진구 능동,8961,9549,-588
광진구 자양제1동,3757,3352,405
광진구 자양제2동,17102,14948,2154
광진구 자양제3동,5317,5596,-279
광진구 자양제4동,15856,16503,-647
광진구 중곡제1동,6629,5216,1413
광진구 중곡제2동,8989,8843,146
광진구 중곡제3동,7919,5439,2480
광진구 중곡제4동,6336,5790,546
광진구 화양동,13074,16487,-3413
구로구 가리봉동,7316,9317,-2001
구로구 개봉제1동,29578,28437,1141
구로구 개봉제2동,17209,16256,953
구로구 개봉제3동,6914,6584,330
구로구 고척제1동,19700,18277,1423
구로구 고척제2동,18033,14578,3455
구로구 구로제1동,9519,8110,1409
구로구 구로제2동,32399,32054,345
구로구 구로제3동,35326,32576,2750
구로구 구로제4동,20296,18346,1950
구로구 구로제5동,25455,26297,-842
구로구 수궁동,18857,18034,823
구로구 신도림동,26019,28438,-2419
구로구 오류제1동,11514,11018,496
구로구 오류제2동,11040,10510,530
구로구 항동,877,753,124
금천구 가산동,33481,32739,742
금천구 독산제1동,31305,34057,-2752
금천구 독산제2동,14244,12749,1495
금천구 독산제3동,19929,17383,2546
금천구 독산제4동,12601,8841,3760
금천구 미성동,117,204,-87
금천구 시흥제1동,31302,35770,-4468
금천구 시흥제2동,11885,11035,850
금천구 시흥제3동,9192,7738,1454
금천구 시흥제4동,9465,5332,4133
금천구 시흥제5동,20017,13501,6516
노원구 공릉1동,15042,15965,-923
노원구 공릉2동,19174,18442,732
노원구 상계10동,9260,7439,1821
노원구 상계1동,13970,12627,1343
노원구 상계2동,14469,22004,-7535
노원구 상계3.4동,3839,3414,425
노원구 상계5동,10734,9594,1140
노원구 상계6.7동,23310,23578,-268
노원구 상계8동,6380,4478,1902
노원구 상계9동,6434,5967,467
노원구 월계1동,29575,26452,3123
노원구 월계2동,12076,10520,1556
노원구 월계3동,9596,10377,-781
노원구 중계1동,10190,11490,-1300
노원구 중계2.3동,16118,16998,-880
노원구 중계4동,7794,9140,-1346
노원구 중계본동,12462,9552,2910
노원구 하계1동,17493,14677,2816
노원구 하계2동,10770,10730,40
도봉구 도봉제1동,15246,8928,6318
도봉구 도봉제2동,10958,12571,-1613
도봉구 방학제1동,17015,16919,96
도봉구 방학제2동,6545,7461,-916
도봉구 방학제3동,13689,8506,5183
도봉구 쌍문제1동,12597,10994,1603
도봉구 쌍문제2동,14274,14101,173
도봉구 쌍문제3동,10864,13666,-2802
