사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,524,0,0,0,121,412,1548,3208,8819,4314,2682,2641,3100,4167,4876,5501,6158,6844,8213,5614,5334,5480,4213,2087,155,0,0,0,158,398,1371,2348,3786,3343,2898,3119,2987,3112,3148,2955,2824,2830,3284,1789,1022,1085,987,558,-369,0,0,0,37,-14,-177,-860,-5033,-971,216,478,-113,-1055,-1728,-2546,-3334,-4014,-4929,-3825,-4312,-4395,-3226,-1529
201902,485,2,0,0,83,348,1314,2694,6895,3520,2659,2344,2871,3753,4300,4649,5683,6229,7019,5112,4626,4730,3666,1834,159,0,0,0,139,343,1078,2108,2890,2715,2472,2640,2711,2852,2853,2322,2511,2405,2484,1561,919,853,827,484,-326,-2,0,0,56,-5,-236,-586,-4005,-805,-187,296,-160,-901,-1447,-2327,-3172,-3824,-4535,-3551,-3707,-3877,-2839,-1350
201903,519,3,0,0,96,424,1887,4048,9823,4428,3490,3686,3530,4540,5298,6055,7461,7668,8468,6083,5830,5862,4844,2230,171,0,0,0,166,383,1523,3385,4181,3493,3190,3479,3227,3488,3335,3136,3108,3235,3380,1884,1145,1201,1048,645,-348,-3,0,0,70,-41,-364,-663,-5642,-935,-300,-207,-303,-1052,-1963,-2919,-4353,-4433,-5088,-4199,-4685,-4661,-3796,-1585
201904,511,2,0,0,112,401,1952,4294,10069,4729,3608,4210,3745,4751,5513,5835,7296,7714,8516,6237,6153,6341,5016,2168,162,1,0,0,181,421,1583,3529,4242,3762,3378,3629,3388,3590,3509,3121,3107,3144,3543,2096,1232,1225,1092,638,-349,-1,0,0,69,20,-369,-765,-5827,-967,-230,-581,-357,-1161,-2004,-2714,-4189,-4570,-4973,-4141,-4921,-5116,-3924,-1530
201905,651,0,0,0,131,420,1901,4103,10142,4823,3496,4126,3926,4903,5784,6065,7468,8160,8813,6207,6770,7083,5556,2550,208,0,0,0,206,456,1661,3543,4114,3968,3587,3951,3488,3659,3580,3117,3165,3332,3516,2099,1226,1145,1029,718,-443,0,0,0,75,36,-240,-560,-6028,-855,91,-175,-438,-1244,-2204,-2948,-4303,-4828,-5297,-4108,-5544,-5938,-4527,-1832
201906,545,3,0,0,158,485,1694,3630,8512,4105,3066,3152,3500,4420,5211,5579,7101,7358,8034,5527,6156,6193,4954,2311,170,0,0,0,177,459,1570,3036,3802,3597,3238,3374,3336,3482,3343,2932,3056,3000,3183,1796,1199,1030,943,625,-375,-3,0,0,19,-26,-124,-594,-4710,-508,172,222,-164,-938,-1868,-2647,-4045,-4358,-4851,-3731,-4957,-5163,-4011,-1686
201907,549,5,0,0,120,523,1764,3810,9182,4235,3256,3015,3666,4324,5084,5379,6605,6832,8576,5773,6140,6364,4656,2281,205,0,0,0,155,453,1796,3261,4128,4038,3240,3278,3244,3337,3267,3056,3189,3235,3589,2036,1174,1054,997,663,-344,-5,0,0,35,-70,32,-549,-5054,-197,-16,263,-422,-987,-1817,-2323,-3416,-3597,-4987,-3737,-4966,-5310,-3659,-1618
201908,564,1,0,0,72,445,1673,3380,8294,4055,2960,2647,3331,4386,4783,5390,7006,6660,8520,6247,6561,6268,4675,2319,222,0,0,0,162,396,1551,2890,3624,3557,3084,3186,3286,3513,3210,3141,3328,3280,3664,2159,1234,1107,1058,659,-342,-1,0,0,90,-49,-122,-490,-4670,-498,124,539,-45,-873,-1573,-2249,-3678,-3380,-4856,-4088,-5327,-5161,-3617,-1660
201909,494,7,0,0,68,393,1625,3567,9206,4350,3149,3537,3433,4368,5149,5614,7497,7130,7648,5672,5583,5745,4357,2040,169,3,0,0,145,404,1342,3045,3542,3437,3045,3357,3283,3409,3268,3084,3083,3201,3131,1827,1195,1046,1026,623,-325,-4,0,0,77,11,-283,-522,-5664,-913,-104,-180,-150,-959,-1881,-2530,-4414,-3929,-4517,-3845,-4388,-4699,-3331,-1417
201910,505,0,0,0,79,451,1712,3795,10225,4874,3640,4115,4043,5063,6246,6858,8322,8573,9352,6551,6515,6405,4888,2319,220,0,0,0,149,384,1480,3264,3944,3940,3615,3819,3847,3993,3900,3542,3622,3432,3494,1959,1403,1282,1182,663,-285,0,0,0,70,-67,-232,-531,-6281,-934,-25,-296,-196,-1070,-2346,-3316,-4700,-5141,-5858,-4592,-5112,-5123,-3706,-1656
