사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,32,9,287,110,73,40,37,43,55,37,15,19,18,10,11,21,3,1,2,0,0,0,0,5,3,0,24,8,5,3,15,20,47,51,38,53,53,104,94,69,93,49,21,0,0,0,0,5,-29,-9,-263,-102,-68,-37,-22,-23,-8,14,23,34,35,94,83,48,90,48,19
201902,0,0,0,0,1,36,4,228,85,43,34,29,33,45,30,22,24,19,8,8,10,7,5,1,0,0,0,0,2,4,0,24,2,4,2,13,26,40,28,26,50,60,118,82,43,71,32,12,0,0,0,0,1,-32,-4,-204,-83,-39,-32,-16,-7,-5,-2,4,26,41,110,74,33,64,27,11
201903,0,0,0,0,0,41,12,413,96,70,37,31,55,41,16,12,16,23,17,38,5,6,3,6,0,0,0,0,0,1,0,30,5,8,1,13,47,68,37,44,106,63,98,92,42,88,39,10,0,0,0,0,0,-40,-12,-383,-91,-62,-36,-18,-8,27,21,32,90,40,81,54,37,82,36,4
201904,0,0,0,0,2,40,18,447,91,74,36,23,31,18,19,11,16,14,15,14,7,5,6,3,0,0,0,0,0,3,0,18,7,6,8,14,33,108,30,47,98,40,82,89,61,82,46,19,0,0,0,0,-2,-37,-18,-429,-84,-68,-28,-9,2,90,11,36,82,26,67,75,54,77,40,16
201905,0,0,0,0,0,41,13,434,113,75,35,29,38,26,10,7,20,9,14,18,2,3,1,6,0,0,0,0,0,0,3,17,22,3,6,21,42,92,32,33,97,57,137,86,63,97,41,20,0,0,0,0,0,-41,-10,-417,-91,-72,-29,-8,4,66,22,26,77,48,123,68,61,94,40,14
201906,0,0,0,0,0,29,15,390,124,47,35,24,56,34,20,14,19,14,15,16,3,4,2,3,0,0,0,0,0,0,2,18,16,6,6,10,39,62,39,51,98,43,84,81,54,84,40,21,0,0,0,0,0,-29,-13,-372,-108,-41,-29,-14,-17,28,19,37,79,29,69,65,51,80,38,18
201907,0,0,0,0,0,26,11,412,121,77,50,30,58,36,43,26,23,21,33,10,8,3,3,5,0,0,0,0,0,3,5,18,21,5,7,18,53,53,56,54,90,58,83,103,55,75,56,25,0,0,0,0,0,-23,-6,-394,-100,-72,-43,-12,-5,17,13,28,67,37,50,93,47,72,53,20
201908,0,0,0,0,1,10,12,308,139,63,52,41,62,39,30,30,27,19,14,7,8,2,2,2,0,0,0,0,0,1,2,11,24,13,7,16,49,54,24,52,78,63,72,64,51,52,56,21,0,0,0,0,-1,-9,-10,-297,-115,-50,-45,-25,-13,15,-6,22,51,44,58,57,43,50,54,19
201909,0,0,0,0,1,9,11,368,67,26,25,30,23,10,10,16,14,9,5,9,4,1,2,2,0,0,0,0,1,1,2,4,25,5,9,9,36,49,26,49,115,51,79,64,74,64,39,14,0,0,0,0,0,-8,-9,-364,-42,-21,-16,-21,13,39,16,33,101,42,74,55,70,63,37,12
201910,0,0,0,0,0,1,27,424,54,21,36,32,19,25,2,11,24,10,7,9,9,0,3,3,0,0,0,0,0,0,0,13,18,4,12,6,32,45,16,58,95,51,61,77,64,61,55,18,0,0,0,0,0,-1,-27,-411,-36,-17,-24,-26,13,20,14,47,71,41,54,68,55,61,52,15
