dong,insum,outsum,diff
강남구 개포1동,1507,1710,-203
강남구 개포2동,24944,23015,1929
강남구 개포4동,17923,11432,6491
강남구 논현1동,42120,40380,1740
강남구 논현2동,28045,28556,-511
강남구 대치1동,32541,38407,-5866
강남구 대치2동,49694,43184,6510
강남구 대치4동,41718,38083,3635
강남구 도곡1동,29635,25495,4140
강남구 도곡2동,10448,12098,-1650
강남구 삼성1동,59494,41364,18130
강남구 삼성2동,23551,17782,5769
강남구 세곡동,30141,36352,-6211
강남구 수서동,34241,24443,9798
강남구 신사동,36485,30456,6029
강남구 압구정동,57668,42756,14912
강남구 역삼1동,103058,78912,24146
강남구 역삼2동,37745,26861,10884
강남구 일원1동,17744,13445,4299
강남구 일원2동,5504,4543,961
강남구 일원본동,19395,14797,4598
강남구 청담동,45875,33940,11935
강동구 강일동,18202,21569,-3367
강동구 고덕제1동,7758,10014,-2256
강동구 고덕제2동,11422,14550,-3128
강동구 길동,17601,16215,1386
강동구 둔촌제1동,570,357,213
강동구 둔촌제2동,11623,11374,249
강동구 명일제1동,17092,18561,-1469
강동구 명일제2동,16603,11873,4730
강동구 상일동,28629,15792,12837
강동구 성내제1동,12941,11298,1643
강동구 성내제2동,10992,13748,-2756
강동구 성내제3동,16296,14951,1345
강동구 암사제1동,9970,13067,-3097
강동구 암사제2동,3874,6031,-2157
강동구 암사제3동,2523,1276,1247
강동구 천호제1동,6279,9593,-3314
강동구 천호제2동,23539,25386,-1847
강동구 천호제3동,10689,12426,-1737
강북구 미아동,27432,22384,5048
강북구 번1동,51618,47064,4554
강북구 번2동,10201,15658,-5457
강북구 번3동,21603,25047,-3444
강북구 삼각산동,7265,11246,-3981
강북구 삼양동,19514,22721,-3207
강북구 송중동,84527,72353,12174
강북구 송천동,32028,37641,-5613
강북구 수유1동,23170,21808,1362
강북구 수유2동,14060,17724,-3664
강북구 수유3동,45986,49315,-3329
강북구 우이동,21835,17446,4389
강북구 월곡제1동,2938,2687,251
강북구 인수동,17318,20511,-3193
강서구 가양제1동,24305,16656,7649
강서구 가양제2동,4654,3969,685
강서구 가양제3동,4162,4343,-181
강서구 공항동,16853,15432,1421
강서구 등촌제1동,24256,25237,-981
강서구 등촌제2동,11375,12880,-1505
강서구 등촌제3동,30647,29453,1194
강서구 발산제1동,34552,30274,4278
강서구 방화제1동,13860,17884,-4024
강서구 방화제2동,14058,13184,874
강서구 방화제3동,3023,2545,478
강서구 염창동,12998,16456,-3458
강서구 우장산동,22330,24702,-2372
강서구 화곡본동,10643,12806,-2163
강서구 화곡제1동,40942,45926,-4984
강서구 화곡제2동,7921,9970,-2049
강서구 화곡제3동,13176,14920,-1744
강서구 화곡제4동,10208,12258,-2050
