사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,18,219,592,671,397,286,231,246,228,172,197,191,301,257,114,61,61,62,3,0,0,0,0,0,0,5,26,29,13,18,9,13,22,12,12,10,8,5,5,10,4,7,0,0,0,0,0,0,-18,-214,-566,-642,-384,-268,-222,-233,-206,-160,-185,-181,-293,-252,-109,-51,-57,-55,-3
201902,0,0,0,0,0,15,140,467,520,314,206,232,235,207,197,167,172,235,166,124,87,50,40,5,0,0,0,0,0,1,3,27,19,8,19,12,11,19,9,13,13,9,8,12,9,3,1,0,0,0,0,0,0,-14,-137,-440,-501,-306,-187,-220,-224,-188,-188,-154,-159,-226,-158,-112,-78,-47,-39,-5
201903,0,0,0,0,0,17,194,549,709,389,313,248,231,231,198,160,152,250,268,141,86,68,37,12,0,0,0,0,0,0,2,35,26,8,19,7,10,15,3,12,3,7,14,20,8,9,8,2,0,0,0,0,0,-17,-192,-514,-683,-381,-294,-241,-221,-216,-195,-148,-149,-243,-254,-121,-78,-59,-29,-10
201904,0,0,0,0,0,17,251,553,749,418,289,222,191,211,147,171,179,283,263,119,96,44,35,12,0,0,0,0,0,0,11,32,39,21,8,11,12,11,1,2,9,7,12,5,9,9,3,1,0,0,0,0,0,-17,-240,-521,-710,-397,-281,-211,-179,-200,-146,-169,-170,-276,-251,-114,-87,-35,-32,-11
201905,0,0,0,0,0,13,224,642,677,383,276,207,176,226,236,193,196,259,227,140,85,59,35,6,0,0,0,0,0,0,11,36,20,12,7,8,9,14,10,9,4,7,14,12,6,9,1,0,0,0,0,0,0,-13,-213,-606,-657,-371,-269,-199,-167,-212,-226,-184,-192,-252,-213,-128,-79,-50,-34,-6
201906,0,0,0,0,0,13,216,461,627,353,180,228,210,239,195,206,186,184,222,139,105,69,32,9,0,0,0,0,0,0,2,21,25,9,15,16,11,12,11,10,9,7,18,10,7,10,9,0,0,0,0,0,0,-13,-214,-440,-602,-344,-165,-212,-199,-227,-184,-196,-177,-177,-204,-129,-98,-59,-23,-9
201907,0,0,0,0,0,7,240,403,518,444,325,310,259,242,228,224,180,253,251,141,102,53,46,10,0,0,0,0,0,0,6,26,24,20,8,9,18,29,8,18,10,12,6,15,9,11,6,12,0,0,0,0,0,-7,-234,-377,-494,-424,-317,-301,-241,-213,-220,-206,-170,-241,-245,-126,-93,-42,-40,2
201908,0,0,0,0,0,9,184,492,653,514,296,287,242,233,225,253,212,293,262,179,89,69,34,6,0,0,0,0,0,0,7,23,17,16,19,8,10,22,19,10,12,14,8,10,8,12,6,1,0,0,0,0,0,-9,-177,-469,-636,-498,-277,-279,-232,-211,-206,-243,-200,-279,-254,-169,-81,-57,-28,-5
201909,0,0,0,0,0,17,237,439,582,413,252,217,221,228,214,226,200,287,260,188,78,39,36,10,0,0,0,0,0,0,1,22,23,8,12,12,5,14,18,12,4,14,9,10,7,5,1,2,0,0,0,0,0,-17,-236,-417,-559,-405,-240,-205,-216,-214,-196,-214,-196,-273,-251,-178,-71,-34,-35,-8
201910,0,0,0,0,0,12,206,474,712,435,279,239,220,192,190,207,253,261,232,154,82,36,43,10,0,0,0,0,0,2,3,29,23,13,12,11,11,15,8,15,4,11,11,8,9,11,7,2,0,0,0,0,0,-10,-203,-445,-689,-422,-267,-228,-209,-177,-182,-192,-249,-250,-221,-146,-73,-25,-36,-8
201911,0,0,0,0,0,12,190,464,662,437,270,231,198,205,186,211,220,236,221,110,90,35,38,3,0,0,0,0,0,0,4,29,32,18,20,16,6,10,16,17,11,11,6,8,8,10,6,1,0,0,0,0,0,-12,-186,-435,-630,-419,-250,-215,-192,-195,-170,-194,-209,-225,-215,-102,-82,-25,-32,-2
201912,0,0,0,0,0,6,167,458,669,420,279,225,229,210,189,204,202,273,240,148,73,25,39,4,0,0,0,0,0,0,6,29,31,24,16,15,14,9,11,12,15,12,13,6,4,6,2,1,0,0,0,0,0,-6,-161,-429,-638,-396,-263,-210,-215,-201,-178,-192,-187,-261,-227,-142,-69,-19,-37,-3
202001,0,0,0,0,0,8,180,432,468,443,305,224,212,205,195,227,163,205,227,113,73,49,33,4,0,0,0,0,0,0,7,28,27,14,10,8,8,14,10,7,9,14,9,8,6,2,5,6,0,0,0,0,0,-8,-173,-404,-441,-429,-295,-216,-204,-191,-185,-220,-154,-191,-218,-105,-67,-47,-28,2
202002,0,0,0,0,0,9,144,352,425,316,225,161,161,140,142,121,145,148,166,95,41,36,18,8,0,0,0,0,0,0,14,23,25,19,12,4,10,6,8,10,4,5,10,6,2,3,3,1,0,0,0,0,0,-9,-130,-329,-400,-297,-213,-157,-151,-134,-134,-111,-141,-143,-156,-89,-39,-33,-15,-7
202003,0,0,0,0,0,4,127,295,305,237,138,139,128,139,116,123,109,139,124,76,46,26,15,0,0,0,0,0,0,0,8,10,10,8,5,6,7,3,5,12,7,4,5,2,2,4,4,1,0,0,0,0,0,-4,-119,-285,-295,-229,-133,-133,-121,-136,-111,-111,-102,-135,-119,-74,-44,-22,-11,1
202004,0,0,0,0,0,9,154,285,341,254,179,129,117,128,124,123,134,124,120,63,45,46,19,3,0,0,0,0,0,0,2,10,10,7,6,7,8,13,4,3,1,4,5,6,5,3,2,2,0,0,0,0,0,-9,-152,-275,-331,-247,-173,-122,-109,-115,-120,-120,-133,-120,-115,-57,-40,-43,-17,-1
202005,0,0,0,0,0,6,160,300,377,253,172,171,152,173,159,139,167,136,142,81,60,58,8,5,0,0,0,0,0,2,5,10,7,7,5,1,6,17,8,7,2,10,7,3,1,6,3,1,0,0,0,0,0,-4,-155,-290,-370,-246,-167,-170,-146,-156,-151,-132,-165,-126,-135,-78,-59,-52,-5,-4
202006,0,0,0,0,0,33,188,356,408,313,178,157,177,162,163,187,208,165,136,98,65,59,22,2,0,0,0,0,0,0,8,18,12,4,10,14,14,27,8,12,26,9,9,9,1,3,1,3,0,0,0,0,0,-33,-180,-338,-396,-309,-168,-143,-163,-135,-155,-175,-182,-156,-127,-89,-64,-56,-21,1
202007,0,0,0,0,0,38,173,466,559,338,220,147,207,201,188,194,239,253,146,106,72,35,20,5,0,0,0,0,0,0,2,14,11,12,15,9,29,17,3,8,10,10,6,2,4,2,0,2,0,0,0,0,0,-38,-171,-452,-548,-326,-205,-138,-178,-184,-185,-186,-229,-243,-140,-104,-68,-33,-20,-3
202008,0,0,0,0,0,12,166,371,395,270,191,172,201,163,176,183,223,176,109,79,48,18,17,0,0,0,0,0,0,0,6,20,9,8,13,16,22,10,8,11,5,11,4,5,4,6,2,1,0,0,0,0,0,-12,-160,-351,-386,-262,-178,-156,-179,-153,-168,-172,-218,-165,-105,-74,-44,-12,-15,1
202009,0,0,0,0,0,10,115,247,403,216,162,154,139,189,142,155,143,128,117,82,46,44,12,2,0,0,0,0,0,1,2,14,7,9,12,14,30,17,11,12,8,11,11,5,8,39,6,1,0,0,0,0,0,-9,-113,-233,-396,-207,-150,-140,-109,-172,-131,-143,-135,-117,-106,-77,-38,-5,-6,-1
202010,0,0,0,0,0,13,147,324,493,227,193,179,168,229,188,140,151,148,122,73,65,44,19,3,0,0,0,0,0,1,0,15,13,11,16,20,23,23,11,10,18,32,17,26,49,33,4,4,0,0,0,0,0,-12,-147,-309,-480,-216,-177,-159,-145,-206,-177,-130,-133,-116,-105,-47,-16,-11,-15,1
202011,0,0,0,0,0,12,146,391,479,286,154,167,151,223,185,130,183,150,130,66,54,54,27,3,0,0,0,0,0,0,3,16,17,12,7,7,8,11,10,5,4,11,4,5,4,4,1,0,0,0,0,0,0,-12,-143,-375,-462,-274,-147,-160,-143,-212,-175,-125,-179,-139,-126,-61,-50,-50,-26,-3
202012,0,0,0,0,0,3,159,348,299,220,145,135,122,153,145,116,139,129,109,55,29,42,14,3,0,0,0,0,0,0,1,8,4,3,9,4,13,11,5,6,7,4,7,1,0,3,0,0,0,0,0,0,0,-3,-158,-340,-295,-217,-136,-131,-109,-142,-140,-110,-132,-125,-102,-54,-29,-39,-14,-3
202101,0,0,0,0,0,2,152,334,333,194,144,174,136,168,151,136,140,157,131,81,48,38,16,3,0,0,0,0,0,0,8,14,11,6,11,7,6,5,5,7,2,10,3,5,0,4,1,0,0,0,0,0,0,-2,-144,-320,-322,-188,-133,-167,-130,-163,-146,-129,-138,-147,-128,-76,-48,-34,-15,-3
202102,0,0,0,0,0,2,160,306,362,223,158,175,131,165,177,127,138,160,148,77,53,31,13,2,0,0,0,0,0,0,1,15,5,4,5,6,4,9,7,5,5,10,7,5,2,3,2,1,0,0,0,0,0,-2,-159,-291,-357,-219,-153,-169,-127,-156,-170,-122,-133,-150,-141,-72,-51,-28,-11,-1
