사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,1,0,0,0,0,57,270,236,194,173,122,138,138,171,166,173,218,188,75,77,73,48,38,234,12,0,0,0,6,154,145,466,312,252,364,471,466,608,719,782,1144,1552,1432,911,956,894,602,206,11,0,0,0,6,97,-125,230,118,79,242,333,328,437,553,609,926,1364,1357,834,883,846,564
201902,19,1,0,0,0,0,61,181,169,169,155,131,143,123,143,147,133,176,176,72,68,48,51,40,217,12,0,0,0,9,140,138,399,265,243,294,365,416,493,586,665,914,1206,1156,796,739,737,552,198,11,0,0,0,9,79,-43,230,96,88,163,222,293,350,439,532,738,1030,1084,728,691,686,512
201903,21,0,0,0,0,1,105,388,324,181,160,146,140,131,141,157,194,182,252,96,87,63,62,20,245,12,0,0,0,4,153,200,481,311,262,351,395,430,541,690,914,1132,1535,1374,970,1031,920,713,224,12,0,0,0,3,48,-188,157,130,102,205,255,299,400,533,720,950,1283,1278,883,968,858,693
201904,20,1,0,0,0,2,94,360,346,167,161,147,104,102,123,174,145,188,225,71,77,46,66,21,254,14,0,0,0,16,158,217,430,283,309,377,411,459,546,650,871,1035,1549,1390,1025,933,946,634,234,13,0,0,0,14,64,-143,84,116,148,230,307,357,423,476,726,847,1324,1319,948,887,880,613
201905,13,1,0,0,0,2,98,344,269,170,172,143,152,137,151,153,153,221,196,82,65,66,43,23,261,27,0,0,0,28,168,195,379,310,267,335,419,432,608,653,884,1094,1415,1406,968,967,948,643,248,26,0,0,0,26,70,-149,110,140,95,192,267,295,457,500,731,873,1219,1324,903,901,905,620
201906,17,1,0,0,0,0,100,285,280,116,168,132,136,131,100,163,149,219,229,81,88,49,49,19,240,19,0,0,0,19,159,210,344,278,295,326,357,429,479,658,842,923,1315,1223,942,869,866,594,223,18,0,0,0,19,59,-75,64,162,127,194,221,298,379,495,693,704,1086,1142,854,820,817,575
201907,14,0,0,0,0,3,100,277,260,169,176,142,146,125,157,163,170,195,205,106,100,60,86,27,240,12,0,0,0,20,157,271,336,349,359,372,481,476,570,685,884,996,1454,1357,1045,948,860,568,226,12,0,0,0,17,57,-6,76,180,183,230,335,351,413,522,714,801,1249,1251,945,888,774,541
201908,17,0,0,0,0,1,77,213,270,135,210,168,149,156,152,166,155,220,194,97,85,64,53,28,220,8,0,0,0,19,189,274,338,349,278,360,471,462,480,670,831,1005,1385,1375,893,925,823,559,203,8,0,0,0,18,112,61,68,214,68,192,322,306,328,504,676,785,1191,1278,808,861,770,531
201909,8,0,0,0,0,0,77,204,270,109,159,147,149,157,139,161,162,234,184,67,52,55,59,23,191,2,0,0,0,15,192,206,342,242,260,344,445,473,498,649,802,969,1329,1286,867,822,753,527,183,2,0,0,0,15,115,2,72,133,101,197,296,316,359,488,640,735,1145,1219,815,767,694,504
201910,14,1,0,0,0,0,82,226,242,132,145,138,152,143,136,180,151,215,191,64,43,84,50,19,184,4,0,0,0,10,187,242,378,310,310,361,452,545,566,741,935,1138,1409,1291,851,949,802,634,170,3,0,0,0,10,105,16,136,178,165,223,300,402,430,561,784,923,1218,1227,808,865,752,615
201911,21,1,0,0,0,1,53,187,287,143,138,137,133,173,127,157,132,235,170,75,43,52,60,23,201,2,0,0,0,10,188,241,403,274,288,347,480,471,591,735,841,1137,1332,1303,861,874,833,588,180,1,0,0,0,9,135,54,116,131,150,210,347,298,464,578,709,902,1162,1228,818,822,773,565
201912,17,3,0,0,0,0,58,159,212,111,149,137,148,146,157,170,179,240,188,82,49,53,66,31,234,31,0,0,0,6,175,191,431,254,336,347,510,516,509,754,893,960,1295,1173,847,896,864,656,217,28,0,0,0,6,117,32,219,143,187,210,362,370,352,584,714,720,1107,1091,798,843,798,625
202001,15,0,0,0,0,0,43,111,164,135,134,121,104,143,150,166,190,176,164,78,41,43,54,15,219,3,0,0,0,11,128,120,392,218,264,332,496,466,521,700,738,995,1226,1080,761,772,772,504,204,3,0,0,0,11,85,9,228,83,130,211,392,323,371,534,548,819,1062,1002,720,729,718,489
