ID,insum,outsum,diff
100000001,888,1244,-356
100000002,3974,3643,331
100000003,7516,6162,1354
100000004,1556,1568,-12
100000005,3104,5811,-2707
100000006,1118,302,816
100000007,2180,1000,1180
100000008,424,1070,-646
100000009,755,538,217
100000010,161,104,57
100000011,1631,206,1425
100000012,124,1280,-1156
100000013,107,425,-318
100000014,470,425,45
100000015,2213,3004,-791
100000016,1148,1819,-671
100000017,615,1313,-698
100000018,1776,951,825
100000019,5325,2822,2503
100000020,2807,8875,-6068
100000021,7405,3006,4399
100000022,1913,3930,-2017
100000023,5834,2330,3504
100000025,1177,1822,-645
100000028,1797,1769,28
100000029,347,531,-184
100000030,177,79,98
100000031,4989,8030,-3041
100000032,3064,5296,-2232
100000033,1178,3340,-2162
100000034,430,913,-483
100000035,2121,2559,-438
100000036,2263,2027,236
100000037,823,528,295
100000038,2756,1376,1380
100000039,876,641,235
100000040,321,236,85
100000041,1620,783,837
100000042,1763,779,984
100000043,1310,687,623
100000044,474,1107,-633
100000045,634,2178,-1544
100000046,786,1015,-229
100000047,419,695,-276
100000048,802,667,135
100000049,1840,1793,47
100000051,663,940,-277
100000053,297,15,282
100000054,659,69,590
100000055,1320,257,1063
100000056,632,527,105
100000057,2439,847,1592
100000058,1202,1219,-17
100000059,18,165,-147
100000060,480,437,43
100000061,2759,677,2082
100000062,2563,712,1851
100000063,925,283,642
100000064,1478,384,1094
100000065,518,899,-381
100000066,193,649,-456
100000067,622,750,-128
100000068,564,1654,-1090
100000069,371,1302,-931
100000072,307,897,-590
100000073,1428,1155,273
100000075,853,377,476
100000076,2936,4082,-1146
100000077,277,309,-32
100000078,55,46,9
100000079,50,59,-9
100000080,39,61,-22
100000081,179,231,-52
100000102,3146,3092,54
100000103,3240,2970,270
100000104,4958,4013,945
100000105,2752,2395,357
100000106,2746,2975,-229
100000107,672,1406,-734
100000108,827,1490,-663
100000109,2268,1583,685
100000116,1370,1323,47
100000117,102,135,-33
100000118,1474,1887,-413
100000119,719,982,-263
100000121,508,547,-39
100000122,936,1746,-810
100000123,3555,5298,-1743
100000124,4764,7818,-3054
100000125,4434,2179,2255
100000126,973,748,225
100000127,1859,562,1297
100000128,1399,3805,-2406
100000129,672,586,86
100000130,591,675,-84
100000131,2638,3615,-977
100000132,1582,4086,-2504
100000133,5044,2623,2421
100000135,760,1359,-599
100000139,445,466,-21
100000140,451,476,-25
100000142,563,603,-40
100000143,2252,642,1610
100000144,4019,926,3093
100000147,1439,3883,-2444
100000150,61,463,-402
100000151,1514,1579,-65
100000153,271,528,-257
100000154,67,392,-325
100000155,16,65,-49
100000156,460,509,-49
100000157,206,190,16
100000158,322,126,196
100000159,228,836,-608
100000165,1774,1057,717
100000169,281,1000,-719
100000174,751,858,-107
100000179,115,859,-744
100000180,4152,5722,-1570
100000181,1329,590,739
