사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,58,55,317,209,130,93,182,213,225,219,244,348,608,491,326,305,308,119,0,0,0,0,0,97,369,1204,1351,1086,565,545,618,467,599,710,909,1450,1761,919,810,626,332,121,0,0,0,0,0,93,311,1149,1034,877,435,452,436,254,374,491,665,1102,1153,428,484,321,24,2
201902,0,0,0,0,0,1,23,74,241,153,128,95,139,217,152,223,206,247,496,404,267,245,330,85,0,0,0,0,0,83,306,857,1157,756,445,477,531,401,488,529,719,1217,1352,786,592,505,327,91,0,0,0,0,0,82,283,783,916,603,317,382,392,184,336,306,513,970,856,382,325,260,-3,6
201903,0,0,0,0,0,4,42,85,274,169,126,90,139,201,181,236,343,350,610,562,343,315,368,155,0,0,0,0,0,112,505,1360,1506,1100,643,584,653,495,589,687,799,1435,1566,934,630,642,393,102,0,0,0,0,0,108,463,1275,1232,931,517,494,514,294,408,451,456,1085,956,372,287,327,25,-53
201904,0,0,0,0,0,4,66,134,314,183,121,106,150,163,204,272,371,348,639,539,293,361,383,127,0,0,0,0,0,102,507,1454,1585,1224,687,552,616,473,590,755,862,1422,1546,1003,663,571,402,81,0,0,0,0,0,98,441,1320,1271,1041,566,446,466,310,386,483,491,1074,907,464,370,210,19,-46
201905,0,0,0,0,0,12,68,132,312,150,128,101,154,195,179,256,370,387,595,411,319,331,396,148,0,0,0,0,0,116,498,1459,1543,1237,686,590,625,533,634,711,862,1583,1562,950,627,590,384,88,0,0,0,0,0,104,430,1327,1231,1087,558,489,471,338,455,455,492,1196,967,539,308,259,-12,-60
201906,0,0,0,0,0,14,73,120,241,160,123,114,168,185,197,223,396,359,513,400,246,257,336,100,0,0,0,0,0,153,466,1288,1258,1068,610,613,666,481,649,672,817,1397,1438,908,588,526,333,75,0,0,0,0,0,139,393,1168,1017,908,487,499,498,296,452,449,421,1038,925,508,342,269,-3,-25
201907,0,0,0,0,0,22,92,174,376,233,177,138,243,273,226,278,377,416,680,509,298,314,316,156,0,0,0,0,0,173,461,1546,1613,1251,642,706,711,673,804,1077,1207,2315,2728,1426,974,885,546,113,0,0,0,0,0,151,369,1372,1237,1018,465,568,468,400,578,799,830,1899,2048,917,676,571,230,-43
201908,0,0,0,0,0,6,78,190,425,238,127,153,171,261,228,294,404,463,779,570,345,368,394,128,0,0,0,0,1,204,519,1451,1667,1155,734,794,785,740,905,1069,1367,2216,2630,1561,1013,891,630,145,0,0,0,0,1,198,441,1261,1242,917,607,641,614,479,677,775,963,1753,1851,991,668,523,236,17
201909,0,0,0,0,0,2,36,170,375,210,120,133,145,164,218,272,454,398,681,497,328,283,354,160,0,0,0,0,2,269,771,2043,2025,1319,762,715,737,685,923,1022,1323,2079,2354,1306,1009,799,592,127,0,0,0,0,2,267,735,1873,1650,1109,642,582,592,521,705,750,869,1681,1673,809,681,516,238,-33
201910,0,0,0,0,2,5,40,152,410,179,114,152,172,178,220,303,485,466,769,534,337,348,383,165,0,0,0,0,0,348,849,2268,2086,1549,898,835,843,881,979,1095,1336,2343,2712,1554,1107,874,659,137,0,0,0,0,-2,343,809,2116,1676,1370,784,683,671,703,759,792,851,1877,1943,1020,770,526,276,-28
201911,0,0,0,0,0,8,61,193,489,205,131,160,157,199,217,245,477,427,726,499,360,311,382,162,0,0,0,0,0,462,841,2172,1799,1432,925,882,878,841,997,1041,1468,2321,2539,1479,975,894,635,173,0,0,0,0,0,454,780,1979,1310,1227,794,722,721,642,780,796,991,1894,1813,980,615,583,253,11
201912,11,0,0,0,0,11,47,172,502,218,162,180,204,185,227,256,381,450,673,465,353,348,393,158,1,0,0,0,2,369,714,1906,1689,1379,863,906,951,887,1004,1083,1442,2185,2312,1424,1028,798,601,215,-10,0,0,0,2,358,667,1734,1187,1161,701,726,747,702,777,827,1061,1735,1639,959,675,450,208,57
202001,1,0,0,0,0,5,40,123,417,196,115,113,183,181,220,154,279,355,589,474,308,284,257,148,0,0,0,0,1,299,602,1531,1578,1099,688,821,759,845,939,944,1226,1999,2539,1459,1039,834,548,171,-1,0,0,0,1,294,562,1408,1161,903,573,708,576,664,719,790,947,1644,1950,985,731,550,291,23
202002,0,0,0,0,0,3,23,117,377,198,136,111,136,133,175,182,203,242,543,425,237,243,269,128,0,0,0,0,1,373,715,1459,1457,1024,628,643,673,639,784,762,1113,1791,2388,1316,1106,832,563,152,0,0,0,0,1,370,692,1342,1080,826,492,532,537,506,609,580,910,1549,1845,891,869,589,294,24
202003,0,0,0,0,1,6,19,143,290,153,123,82,100,141,129,117,213,252,497,357,185,183,192,89,0,0,0,0,1,403,585,1280,1377,877,489,446,553,529,599,700,959,1701,1997,1219,857,665,449,146,0,0,0,0,0,397,566,1137,1087,724,366,364,453,388,470,583,746,1449,1500,862,672,482,257,57
202004,0,0,0,0,1,6,10,160,325,144,103,99,104,139,137,126,195,273,517,364,196,248,203,76,0,0,0,0,1,436,503,1288,1360,918,474,516,500,529,665,708,978,1633,1889,1229,809,683,470,115,0,0,0,0,0,430,493,1128,1035,774,371,417,396,390,528,582,783,1360,1372,865,613,435,267,39
202005,0,0,0,0,1,4,22,170,283,160,81,84,150,118,141,162,249,270,528,343,200,208,266,91,0,0,0,0,2,425,590,1302,1450,1010,531,546,600,545,684,703,1110,1665,2095,1114,812,663,544,146,0,0,0,0,1,421,568,1132,1167,850,450,462,450,427,543,541,861,1395,1567,771,612,455,278,55
202006,0,0,0,0,1,11,31,200,368,127,86,108,171,174,195,210,339,360,611,467,223,187,222,80,0,0,0,0,1,451,790,1577,1658,1087,595,611,675,632,726,806,1272,2130,2233,1475,903,764,535,136,0,0,0,0,0,440,759,1377,1290,960,509,503,504,458,531,596,933,1770,1622,1008,680,577,313,56
