ID,insum,outsum,diff
100000001,1068,1055,13
100000002,5229,7363,-2134
100000003,4721,7013,-2292
100000004,342,1798,-1456
100000005,3131,4971,-1840
100000006,623,562,61
100000007,2795,1063,1732
100000008,127,942,-815
100000009,550,652,-102
100000010,28,91,-63
100000011,669,127,542
100000012,46,836,-790
100000013,16,231,-215
100000014,393,624,-231
100000015,1680,2549,-869
100000016,619,2343,-1724
100000017,672,2101,-1429
100000018,896,976,-80
100000019,4366,3400,966
100000020,1549,7165,-5616
100000021,5960,2366,3594
100000022,1077,4760,-3683
100000023,4692,2039,2653
100000025,492,2798,-2306
100000028,487,2535,-2048
100000029,62,1197,-1135
100000030,80,71,9
100000031,2593,8675,-6082
100000032,2309,5255,-2946
100000033,1425,4361,-2936
100000034,177,1933,-1756
100000035,976,1820,-844
100000036,833,2324,-1491
100000037,813,553,260
100000038,2739,1340,1399
100000039,310,417,-107
100000040,430,205,225
100000041,1742,794,948
100000042,1232,569,663
100000043,775,702,73
100000044,161,1020,-859
100000045,419,815,-396
100000046,471,693,-222
100000047,161,371,-210
100000048,271,648,-377
100000049,1526,1052,474
100000051,561,507,54
100000053,81,9,72
100000054,360,35,325
100000055,579,370,209
100000056,431,828,-397
100000057,2172,630,1542
100000058,740,780,-40
100000059,12,318,-306
100000060,692,383,309
100000061,2226,595,1631
100000062,1634,849,785
100000063,1022,363,659
100000064,1375,803,572
100000065,279,921,-642
100000066,249,671,-422
100000067,207,675,-468
100000068,362,1416,-1054
100000069,360,1205,-845
100000072,173,310,-137
100000073,877,923,-46
100000075,1052,235,817
100000076,1582,6250,-4668
100000077,62,607,-545
100000078,7,116,-109
100000079,26,95,-69
100000080,23,103,-80
100000081,88,271,-183
100000102,3882,8597,-4715
100000103,1638,2531,-893
100000104,3805,3095,710
100000105,1264,2732,-1468
100000106,887,5204,-4317
100000107,186,2151,-1965
100000108,213,1386,-1173
100000109,768,1955,-1187
100000116,373,675,-302
100000117,94,267,-173
100000118,496,1507,-1011
100000119,804,1354,-550
100000121,234,704,-470
100000122,527,2745,-2218
100000123,1303,3469,-2166
100000124,2283,3587,-1304
100000125,7167,2811,4356
100000126,637,1267,-630
100000127,1179,1071,108
100000128,871,3307,-2436
100000129,289,1126,-837
100000130,747,286,461
100000131,990,1940,-950
100000132,1089,1894,-805
100000133,1859,1134,725
100000135,749,1575,-826
100000139,211,806,-595
100000140,156,277,-121
100000142,678,650,28
100000143,1633,397,1236
100000144,2039,693,1346
100000147,1882,4721,-2839
100000150,98,723,-625
100000151,648,2902,-2254
100000153,130,813,-683
100000154,19,891,-872
100000155,6,74,-68
100000156,283,462,-179
100000157,603,368,235
100000158,304,330,-26
100000159,124,1810,-1686
100000165,603,767,-164
100000169,38,1908,-1870
100000174,298,1320,-1022
100000179,105,1093,-988
100000180,706,2488,-1782
100000181,350,429,-79
100000188,93,237,-144
100000189,1016,605,411
100000190,479,2217,-1738
100000191,831,896,-65
100000192,22,176,-154
100000193,276,332,-56
100000330,754,1292,-538
100000355,214,817,-603
100000362,2501,1231,1270
100000363,7286,8069,-783
100000364,106,400,-294
100000365,7300,11792,-4492
100000366,1912,1450,462
100000367,5832,8399,-2567
100000368,2465,955,1510
100000369,673,3056,-2383
100000370,186,1341,-1155
100000376,51,245,-194
100000379,905,3407,-2502
100000380,3851,9621,-5770
100000384,6299,9777,-3478
100000385,1232,5722,-4490
100000386,2635,10631,-7996
100000387,3379,9825,-6446
100000388,2012,8746,-6734
100000389,4057,10928,-6871
100000390,3560,6952,-3392
100000391,2394,14248,-11854
100000392,978,3889,-2911
100000393,902,7950,-7048
100000394,3080,8150,-5070
100000395,1491,6807,-5316
100000396,2163,3322,-1159
100000397,2497,9205,-6708
100000398,6495,4862,1633
100000413,7,11,-4
100900002,7,7,0
100900003,474,308,166
100900004,21,1055,-1034
100900005,173,41,132
100900006,39,24,15
100900007,203,17,186
100900008,4,527,-523
100900009,49,108,-59
100900010,72,12,60
100900011,255,110,145
100900012,4,109,-105
100900013,1195,31,1164
100900014,1,7,-6
100900015,41,65,-24
100900016,5,34,-29
100900017,1248,59,1189
100900018,3,17,-14
100900019,38,107,-69
100900020,398,9,389
100900021,426,3,423
100900022,4,25,-21
100900023,0,25,-25
100900024,437,0,437
100900025,12,7,5
100900026,149,87,62
100900027,524,2691,-2167
100900028,156,563,-407
100900029,117,6,111
100900030,3,463,-460
100900031,888,47,841
100900032,474,1,473
100900033,162,486,-324
100900034,1201,3,1198
100900035,239,0,239
100900036,5,0,5
100900037,177,122,55
100900038,60,151,-91
100900039,178,313,-135
100900040,793,200,593
100900041,1506,310,1196
100900042,917,2512,-1595
100900043,1,39,-38
100900044,1112,662,450
100900045,7,0,7
100900046,1148,25,1123
100900047,645,161,484
100900048,129,53,76
100900049,106,88,18
100900050,3,9,-6
100900051,28,123,-95
100900052,289,40,249
100900053,884,22,862
100900054,14,46,-32
100900055,297,1284,-987
100900056,22,118,-96
100900057,2489,874,1615
100900058,139,203,-64
100900059,134,10,124
100900060,258,10,248
100900061,208,205,3
100900062,6,80,-74
100900063,309,884,-575
100900064,570,26,544
100900065,55,172,-117
100900066,223,180,43
100900067,6,3,3
100900068,160,215,-55
100900069,157,5,152
100900070,648,13,635
100900071,255,145,110
100900072,6,88,-82
100900073,220,291,-71
100900074,2,34,-32
100900075,1902,139,1763
100900076,7,33,-26
100900077,92,15,77
100900078,67,268,-201
100900079,7,59,-52
100900080,57,64,-7
100900081,67,87,-20
100900082,158,165,-7
100900083,7,49,-42
100900085,22,555,-533
100900086,82,400,-318
100900088,279,172,107
100900089,4,18,-14
100900090,115,1033,-918
100900091,5,9,-4
100900092,89,115,-26
100900093,374,447,-73
100900094,187,134,53
100900095,11,36,-25
100900096,55,379,-324
100900097,11,0,11
