dong,insum,outsum,diff
강남구 개포1동,1524,1256,268
강남구 개포2동,18547,17464,1083
강남구 개포4동,11636,8160,3476
강남구 논현1동,33886,30814,3072
강남구 논현2동,21856,22342,-486
강남구 대치1동,21225,23806,-2581
강남구 대치2동,33717,34019,-302
강남구 대치4동,27568,26622,946
강남구 도곡1동,22170,20526,1644
강남구 도곡2동,7684,7767,-83
강남구 삼성1동,39473,32612,6861
강남구 삼성2동,18755,16045,2710
강남구 세곡동,25510,22568,2942
강남구 수서동,21249,18694,2555
강남구 신사동,24546,25026,-480
강남구 압구정동,42090,36903,5187
강남구 역삼1동,76139,59259,16880
강남구 역삼2동,24947,22933,2014
강남구 일원1동,8756,9048,-292
강남구 일원2동,4170,3307,863
강남구 일원본동,13257,11870,1387
강남구 청담동,31383,27988,3395
강동구 강일동,13687,12927,760
강동구 고덕제1동,6565,7030,-465
강동구 고덕제2동,8100,9136,-1036
강동구 길동,13587,12613,974
강동구 둔촌제1동,403,308,95
강동구 둔촌제2동,9734,8998,736
강동구 명일제1동,15032,14653,379
강동구 명일제2동,12025,9719,2306
강동구 상일동,14015,11976,2039
강동구 성내제1동,9376,7541,1835
강동구 성내제2동,8612,11433,-2821
강동구 성내제3동,13645,11543,2102
강동구 암사제1동,10275,9208,1067
강동구 암사제2동,3370,4628,-1258
강동구 암사제3동,1975,1695,280
강동구 천호제1동,5212,6536,-1324
강동구 천호제2동,17207,20322,-3115
강동구 천호제3동,8851,9459,-608
강북구 미아동,22217,19159,3058
강북구 번1동,35109,34648,461
강북구 번2동,10071,10805,-734
강북구 번3동,19890,17017,2873
강북구 삼각산동,6137,7242,-1105
강북구 삼양동,16496,15850,646
강북구 송중동,59376,53733,5643
강북구 송천동,30451,33076,-2625
강북구 수유1동,23630,18731,4899
강북구 수유2동,13248,12077,1171
강북구 수유3동,36972,44331,-7359
강북구 우이동,22095,14534,7561
강북구 월곡제1동,1894,2347,-453
강북구 인수동,15518,14928,590
강서구 가양제1동,17763,13735,4028
강서구 가양제2동,3365,3546,-181
강서구 가양제3동,3746,3176,570
강서구 공항동,15063,12991,2072
강서구 등촌제1동,18178,21526,-3348
강서구 등촌제2동,9411,8469,942
강서구 등촌제3동,24367,26078,-1711
강서구 발산제1동,27533,25667,1866
강서구 방화제1동,13137,13750,-613
강서구 방화제2동,10671,10510,161
강서구 방화제3동,2869,2275,594
강서구 염창동,11154,10325,829
강서구 우장산동,18400,19464,-1064
강서구 화곡본동,10652,8551,2101
강서구 화곡제1동,31977,33392,-1415
강서구 화곡제2동,8408,6998,1410
강서구 화곡제3동,10321,10898,-577
강서구 화곡제4동,9032,8775,257
강서구 화곡제6동,23750,18812,4938
강서구 화곡제8동,14400,12542,1858
관악구 낙성대동,31065,48804,-17739
관악구 난곡동,16311,13235,3076
관악구 난향동,9700,7813,1887
관악구 남현동,12376,13358,-982
관악구 대학동,46645,34106,12539
관악구 미성동,24158,23719,439
관악구 보라매동,20088,19646,442
관악구 삼성동,19958,24141,-4183
관악구 서림동,22532,13501,9031
관악구 서원동,37279,43785,-6506
관악구 성현동,16700,16854,-154
관악구 신림동,41271,42235,-964
관악구 신사동,11941,12185,-244
관악구 신원동,5236,5162,74
관악구 은천동,22448,21436,1012
관악구 인헌동,9509,9136,373
관악구 조원동,25376,33719,-8343
관악구 중앙동,7885,5807,2078
관악구 청룡동,27820,20407,7413
관악구 청림동,4908,4818,90
관악구 행운동,36792,31775,5017
광진구 광장동,7902,7341,561
광진구 구의제1동,12368,11596,772
광진구 구의제2동,13896,13806,90
광진구 구의제3동,11043,11975,-932
광진구 군자동,15515,15052,463
광진구 능동,10551,11819,-1268
광진구 자양제1동,4337,3789,548
광진구 자양제2동,18741,17216,1525
광진구 자양제3동,6437,6273,164
광진구 자양제4동,17746,18445,-699
광진구 중곡제1동,7094,5655,1439
광진구 중곡제2동,10443,10708,-265
광진구 중곡제3동,8718,6288,2430
광진구 중곡제4동,7191,6946,245
광진구 화양동,15472,18648,-3176
구로구 가리봉동,10677,12169,-1492
구로구 개봉제1동,33052,31295,1757
구로구 개봉제2동,19029,18018,1011
구로구 개봉제3동,7609,7592,17
구로구 고척제1동,24143,21396,2747
구로구 고척제2동,18831,16952,1879
구로구 구로제1동,9893,8946,947
구로구 구로제2동,36216,35825,391
구로구 구로제3동,40096,35881,4215
구로구 구로제4동,23393,20764,2629
구로구 구로제5동,27813,27031,782
구로구 수궁동,23708,22645,1063
구로구 신도림동,30839,32405,-1566
구로구 오류제1동,13497,13920,-423
구로구 오류제2동,12744,12599,145
구로구 항동,3621,3126,495
금천구 가산동,42399,38110,4289
금천구 독산제1동,35292,38992,-3700
금천구 독산제2동,16162,14363,1799
금천구 독산제3동,21981,19734,2247
금천구 독산제4동,13612,9512,4100
금천구 미성동,162,273,-111
금천구 시흥제1동,35566,40365,-4799
금천구 시흥제2동,12342,12357,-15
금천구 시흥제3동,9959,8836,1123
금천구 시흥제4동,9616,6072,3544
금천구 시흥제5동,20594,15032,5562
노원구 공릉1동,18967,19501,-534
노원구 공릉2동,24762,24305,457
노원구 상계10동,10018,7714,2304
노원구 상계1동,15373,14090,1283
노원구 상계2동,15725,21812,-6087
노원구 상계3.4동,4064,3964,100
노원구 상계5동,11305,10744,561
노원구 상계6.7동,27119,25869,1250
노원구 상계8동,6747,5050,1697
노원구 상계9동,8265,6323,1942
노원구 월계1동,40348,34260,6088
노원구 월계2동,13931,12625,1306
노원구 월계3동,11772,13397,-1625
노원구 중계1동,10118,11473,-1355
노원구 중계2.3동,17468,18659,-1191
노원구 중계4동,8253,8750,-497
노원구 중계본동,12048,10504,1544
노원구 하계1동,21462,17890,3572
노원구 하계2동,13057,13487,-430
도봉구 도봉제1동,18624,11472,7152
도봉구 도봉제2동,13491,14915,-1424
도봉구 방학제1동,19054,18751,303
도봉구 방학제2동,7509,8323,-814
도봉구 방학제3동,14695,9679,5016
도봉구 쌍문제1동,15822,14757,1065
도봉구 쌍문제2동,15497,15795,-298
도봉구 쌍문제3동,12129,14505,-2376
도봉구 쌍문제4동,8992,8426,566
도봉구 창제1동,23143,20385,2758
도봉구 창제2동,9755,11451,-1696
도봉구 창제3동,11546,9774,1772
도봉구 창제4동,20715,21690,-975
도봉구 창제5동,15766,16178,-412
동대문구 답십리제1동,15783,17322,-1539
동대문구 답십리제2동,18727,15372,3355
동대문구 면목제5동,691,140,551
동대문구 용신동,65499,63799,1700
동대문구 이문제1동,15333,16316,-983
동대문구 이문제2동,5743,5140,603
동대문구 장안제1동,26472,26328,144
동대문구 장안제2동,20308,20013,295
동대문구 전농제1동,22075,28433,-6358
동대문구 전농제2동,17819,12575,5244
동대문구 제기동,50974,42079,8895
동대문구 청량리동,45804,47085,-1281
동대문구 회기동,18158,17823,335
동대문구 휘경제1동,31398,26991,4407
동대문구 휘경제2동,16169,14854,1315
동작구 노량진제1동,46224,52640,-6416
동작구 노량진제2동,25594,19119,6475
동작구 대방동,48150,40798,7352
동작구 사당제1동,13679,14637,-958
동작구 사당제2동,26812,22638,4174
동작구 사당제3동,10176,10330,-154
동작구 사당제4동,2213,1999,214
동작구 사당제5동,8643,7362,1281
동작구 상도제1동,57792,58573,-781
동작구 상도제2동,23582,24381,-799
동작구 상도제3동,16499,15546,953
동작구 상도제4동,13714,11972,1742
동작구 신대방제1동,11020,11091,-71
동작구 신대방제2동,28287,25114,3173
동작구 흑석동,38322,29751,8571
마포구 공덕동,16576,15955,621
마포구 대흥동,28112,25082,3030
마포구 도화동,8192,8304,-112
마포구 망원제1동,12658,10485,2173
마포구 망원제2동,8027,7426,601
마포구 상암동,46101,45501,600
마포구 서강동,11906,11918,-12
마포구 서교동,92082,105045,-12963
마포구 성산제1동,14716,13554,1162
마포구 성산제2동,34514,35182,-668
마포구 신수동,5561,5663,-102
마포구 아현동,24512,21817,2695
마포구 연남동,11149,10653,496
마포구 염리동,3866,4296,-430
마포구 용강동,16387,13937,2450
마포구 합정동,14876,20062,-5186
서대문구 남가좌제1동,14738,12187,2551
서대문구 남가좌제2동,24053,20941,3112
서대문구 북가좌제1동,5702,8022,-2320
서대문구 북가좌제2동,16625,14905,1720
서대문구 북아현동,14764,15575,-811
서대문구 신촌동,90457,87269,3188
서대문구 연희동,55826,53609,2217
서대문구 천연동,29156,26673,2483
서대문구 충현동,34764,38294,-3530
서대문구 홍은제1동,18948,17648,1300
서대문구 홍은제2동,42109,30850,11259
서대문구 홍제제1동,30130,30540,-410
서대문구 홍제제2동,14574,15536,-962
서대문구 홍제제3동,17584,15574,2010
서초구 내곡동,15053,12155,2898
서초구 반포1동,23296,20302,2994
서초구 반포2동,9039,8620,419
