ID,insum,outsum,diff
100000001,946,922,24
100000002,5090,7002,-1912
100000003,4609,7081,-2472
100000004,369,1577,-1208
100000005,2704,5474,-2770
100000006,545,415,130
100000007,2982,994,1988
100000008,134,705,-571
100000009,501,549,-48
100000010,56,146,-90
100000011,484,132,352
100000012,40,702,-662
100000013,141,270,-129
100000014,245,643,-398
100000015,1645,2346,-701
100000016,466,2035,-1569
100000017,537,1706,-1169
100000018,885,886,-1
100000019,3601,2864,737
100000020,1557,6957,-5400
100000021,5122,2047,3075
100000022,857,4231,-3374
100000023,4035,1901,2134
100000025,468,2563,-2095
100000028,447,1928,-1481
100000029,50,754,-704
100000030,61,74,-13
100000031,2272,7632,-5360
100000032,2009,4428,-2419
100000033,1170,3706,-2536
100000034,158,1715,-1557
100000035,846,1886,-1040
100000036,790,2171,-1381
100000037,768,514,254
100000038,2725,1344,1381
100000039,281,327,-46
100000040,484,229,255
100000041,1555,714,841
100000042,1101,487,614
100000043,748,436,312
100000044,208,874,-666
100000045,279,772,-493
100000046,338,637,-299
100000047,204,341,-137
100000048,244,640,-396
100000049,1541,1023,518
100000051,459,524,-65
100000053,98,7,91
100000054,337,28,309
100000055,518,302,216
100000056,348,915,-567
100000057,2022,690,1332
100000058,582,841,-259
100000059,18,180,-162
100000060,647,286,361
100000061,2097,521,1576
100000062,1420,640,780
100000063,1021,339,682
100000064,1255,690,565
100000065,241,794,-553
100000066,191,547,-356
100000067,196,643,-447
100000068,362,1229,-867
100000069,383,1117,-734
100000072,180,358,-178
100000073,909,687,222
100000075,759,172,587
100000076,1400,6062,-4662
100000077,66,671,-605
100000078,9,49,-40
100000079,41,112,-71
100000080,11,64,-53
100000081,43,244,-201
100000102,3927,8295,-4368
100000103,1453,2249,-796
100000104,3544,3003,541
100000105,1199,2419,-1220
100000106,843,5162,-4319
100000107,124,1810,-1686
100000108,259,1045,-786
100000109,609,1803,-1194
100000116,356,701,-345
100000117,42,273,-231
100000118,580,1354,-774
100000119,912,1299,-387
100000121,177,693,-516
100000122,479,2527,-2048
100000123,1154,2850,-1696
100000124,2001,3012,-1011
100000125,7068,2712,4356
100000126,546,1257,-711
100000127,918,969,-51
100000128,698,2873,-2175
100000129,349,1023,-674
100000130,548,271,277
100000131,782,1995,-1213
100000132,968,1917,-949
100000133,1632,1037,595
100000135,746,1481,-735
100000139,124,588,-464
100000140,137,262,-125
100000142,646,626,20
100000143,1255,344,911
100000144,1545,614,931
100000147,1606,4350,-2744
100000150,72,509,-437
100000151,564,2824,-2260
100000153,143,748,-605
100000154,16,785,-769
100000155,14,87,-73
100000156,192,385,-193
100000157,357,289,68
100000158,276,289,-13
100000159,136,1379,-1243
100000165,514,679,-165
100000169,40,1642,-1602
100000174,241,1236,-995
100000179,48,976,-928
100000180,509,1874,-1365
100000181,304,395,-91
100000188,62,233,-171
100000189,935,613,322
100000190,448,2201,-1753
100000191,823,942,-119
100000192,19,167,-148
100000193,251,256,-5
100000330,602,1260,-658
100000355,201,874,-673
100000362,1996,1029,967
100000363,6863,7865,-1002
100000364,83,355,-272
100000365,6728,11002,-4274
100000366,1530,1262,268
100000367,5107,7571,-2464
100000368,2076,812,1264
100000369,716,2950,-2234
100000370,183,1277,-1094
100000376,33,291,-258
100000379,854,2668,-1814
100000380,3558,7978,-4420
100000384,6225,9450,-3225
100000385,1133,5087,-3954
100000386,2255,9994,-7739
100000387,2971,9128,-6157
100000388,1902,8221,-6319
100000389,3804,9798,-5994
100000390,3247,6162,-2915
100000391,2340,13469,-11129
100000392,874,3544,-2670
100000393,669,7549,-6880
100000394,2506,7034,-4528
100000395,1485,6439,-4954
100000396,1799,2742,-943
100000397,1992,9242,-7250
100000398,5737,4305,1432
100000413,6,3,3
100900002,6,8,-2
100900003,526,271,255
100900004,11,912,-901
100900005,95,33,62
100900006,45,25,20
100900007,180,2,178
100900008,0,338,-338
100900009,27,88,-61
100900010,49,6,43
100900011,154,100,54
100900012,0,34,-34
100900013,1057,12,1045
100900014,4,1,3
100900015,34,100,-66
100900016,4,30,-26
100900017,1112,65,1047
100900018,3,12,-9
100900019,55,67,-12
100900020,339,5,334
100900021,394,0,394
100900022,11,19,-8
100900023,0,47,-47
100900024,419,1,418
100900025,2,4,-2
100900026,152,104,48
100900027,568,2618,-2050
100900028,172,538,-366
100900029,62,2,60
100900030,1,372,-371
100900031,754,44,710
100900032,399,2,397
100900033,172,605,-433
100900034,1219,5,1214
100900035,229,1,228
100900036,3,2,1
100900037,187,127,60
100900038,37,137,-100
100900039,231,216,15
100900040,710,212,498
100900041,1229,178,1051
100900042,788,2326,-1538
100900043,1,37,-36
100900044,1069,564,505
100900045,6,0,6
100900046,1083,12,1071
100900047,586,207,379
100900048,128,30,98
100900049,77,76,1
100900050,4,13,-9
100900051,41,229,-188
100900052,285,34,251
100900053,731,27,704
100900054,6,25,-19
100900055,244,1073,-829
100900056,32,120,-88
100900057,2341,833,1508
100900058,148,100,48
100900059,150,2,148
100900060,204,7,197
100900061,194,144,50
100900062,5,75,-70
100900063,305,882,-577
100900064,600,18,582
100900065,55,165,-110
100900066,199,168,31
100900067,5,2,3
100900068,135,276,-141
100900069,199,0,199
100900070,519,19,500
100900071,268,160,108
100900072,2,65,-63
100900073,144,291,-147
100900074,4,29,-25
100900075,1840,258,1582
100900076,1,11,-10
100900077,71,10,61
100900078,71,238,-167
100900079,3,16,-13
100900080,66,56,10
100900081,51,116,-65
100900082,184,121,63
100900083,8,43,-35
100900085,8,489,-481
100900086,82,352,-270
100900088,219,124,95
100900089,0,15,-15
100900090,132,1097,-965
100900091,5,7,-2
100900092,91,142,-51
100900093,422,380,42
100900094,228,120,108
100900095,6,74,-68
100900096,20,278,-258
100900097,1,3,-2
100900098,32,27,5
100900099,8,419,-411
100900100,11,605,-594
100900101,208,43,165
100900102,42,189,-147
100900103,7,16,-9
100900104,10,276,-266
100900105,23,407,-384
100900106,29,6,23
100900107,2648,1166,1482
100900108,6,85,-79
100900109,5,32,-27
100900110,2,21,-19
100900111,11,278,-267
100900112,8,12,-4
100900113,15,49,-34
100900114,14,22,-8
100900115,9,33,-24
100900116,998,485,513
100900117,207,1348,-1141
100900118,38,66,-28
100900119,7,44,-37
100900120,37,1,36
100900121,337,382,-45
100900122,46,102,-56
100900123,160,71,89
100900124,1,10,-9
100900125,7,53,-46
100900126,386,134,252
100900127,2,2,0
100900128,78,676,-598
100900129,0,381,-381
100900131,21,226,-205
100900133,71,31,40
100900134,3,4,-1
100900135,3,909,-906
100900137,225,201,24
100900138,273,422,-149
100900139,4,21,-17
100900140,7,232,-225
100900141,3,730,-727
100900142,0,3,-3
100900143,367,737,-370
